55,24,4315726147,11427052921,35395633,0.5248896274459437,0.5721782476795325,0.268728771651326,1109322977,2765074111,11347161,0.13491869138163717,0.13845348144213965,0.086149289582131
55,26,4315594013,11426999548,35393455,0.5248735569716664,0.572175575173347,0.268712235959913,1109121411,2764996850,11344012,0.13489417641033408,0.1384496128100523,0.08612538191809997
55,28,4315413250,11426920643,35390477,0.5248515721143112,0.5721716242224811,0.26868962655264583,1108874278,2764893636,11340121,0.13486411946420698,0.1384444446528674,0.08609584088261417
55,30,4315169225,11426807570,35386513,0.5248218931710755,0.572165962402986,0.26865953129058834,1108575549,2764759162,11335406,0.13482778728089034,0.13843771123715554,0.08606004391979856
55,32,4314861160,11426655054,35381517,0.524784425519614,0.5721583255837442,0.2686216009350789,1108206272,2764581394,11329578,0.13478287486977986,0.13842880999346335,0.08601579689980081
55,34,4314462480,11426446978,35375125,0.5247359370406091,0.5721479067503069,0.268573071945404,1107763806,2764354649,11322608,0.13472906102571586,0.1384174563611955,0.08596287965042121
55,36,4313933184,11426155334,35366680,0.5246715627103606,0.5721333034791031,0.2685089562824182,1107236119,2764067865,11314305,0.13466488238615354,0.1384030964411254,0.08589984207199958
55,38,4313280571,11425776145,35356300,0.5245921902518754,0.5721143166327954,0.26843014981921015,1106622947,2763713535,11304604,0.13459030684273912,0.13838535434087418,0.08582619067512275
55,40,4312512379,11425306292,35344097,0.5244987607804602,0.5720907900360372,0.26833750287599933,1105915176,2763282020,11293399,0.13450422592753433,0.1383637474140266,0.08574112069244005
55,42,4311602006,11424723826,35329724,0.5243880388929885,0.5720616246530188,0.2682283809785341,1105085613,2762752575,11280332,0.1344033323584844,0.13833723691176175,0.08564191413610674
55,44,4310505887,11423991696,35312507,0.5242547261029853,0.572024965256815,0.2680976670212072,1104151166,2762122822,11265522,0.13428968252969742,0.13830570376226975,0.08552947447135612
55,46,4309242045,11423109105,35292685,0.524101014413704,0.5719807719398426,0.26794717552663005,1103088899,2761376484,11248756,0.13416048690632226,0.13826833293954155,0.085402184571342
55,48,4307802580,11422061209,35270156,0.5239259430069845,0.5719283014296266,0.26777613209603135,1101905261,2760506590,11230053,0.13401652983219633,0.13822477538992417,0.08526018868681594
55,50,4306138083,11420794366,35244041,0.5237235026341582,0.5718648677505462,0.26757786323411625,1100574309,2759488315,11209065,0.13385465605345484,0.13817378806981775,0.08510084475138137
55,55,4300964370,11416597783,35163530,0.5230942624561247,0.5716547353985056,0.2669666120626958,1096627267,2756261523,11147114,0.1333746067328246,0.13801221533492708,0.08463050378777799
55,60,4294127639,11410605319,35058576,0.5222627617850192,0.5713546792445255,0.26616978609549546,1091668014,2751832907,11069522,0.1327714497272788,0.13779046456856206,0.08404141408708046
55,65,4285307575,11402255474,34924087,0.521190043093119,0.5709365837203755,0.26514872613110335,1085732897,2746095251,10977082,0.13204960565171261,0.13750316722439426,0.08333959622012922
55,70,4274702540,11391506606,34763819,0.5199002316730708,0.5703983637174318,0.26393194826545496,1078712864,2738807108,10868398,0.1311958113235925,0.13713823350794022,0.08251445155275874
55,75,4261914763,11377707375,34572310,0.5183449496007693,0.5697074051765472,0.2624779842035557,1070601984,2729796470,10743342,0.13020934539956297,0.13668705059166616,0.08156500829043234
55,80,4246964992,11360610740,34350432,0.5165267203009221,0.5688513381990731,0.2607934542956868,1061482891,2719029803,10603607,0.12910025803758055,0.1361479393527493,0.08050411993432643
55,85,4229908542,11340014788,34099412,0.5144522713249893,0.5678200525468473,0.25888767410353947,1051396643,2706414451,10449827,0.12787354281638247,0.13551626029681743,0.07933659990425546
55,90,4210624302,11315560752,33818467,0.5121068728440837,0.5665955839490466,0.2567546989777215,1040355628,2691845679,10282427,0.12653070639614214,0.13478676910679388,0.07806567486176698
55,95,4188830027,11286621717,33504037,0.5094561975010349,0.5651465413612236,0.25436750088268173,1028379063,2675243280,10102026,0.12507408599744005,0.13395544963774347,0.07669604434450314
55,100,4164744815,11253293276,33160537,0.5065268925537262,0.5634777113399478,0.2517595991377905,1015649557,2656767972,9911603,0.12352589099286232,0.13303034940150035,0.07525032535187598
55,110,4110741594,11174015986,32402620,0.4999588830030564,0.5595081190761699,0.2460053835139688,988028543,2614001658,9502667,0.12016655278318068,0.13088894384633196,0.07214562401869155
55,120,4049436375,11077481355,31560115,0.4925027858214106,0.5546744129239509,0.23960896354430475,957769031,2563351424,9060457,0.1164863137134666,0.12835277267997475,0.06878830165884188
55,130,3981151680,10962886094,30640064,0.4841978269574834,0.5489363703958674,0.23262380311260475,925688302,2505871263,8598888,0.11258457358458712,0.1254746117031514,0.06528400296746573
55,140,3907964982,10833030639,29674876,0.4752966739791087,0.542434215622699,0.22529595604026675,892263552,2442117524,8124941,0.10851937019183491,0.12228231856193385,0.061685728707535664
55,150,3830167551,10688006659,28671421,0.46583475188698814,0.5351725386775072,0.2176775803621886,857991726,2373084039,7647217,0.10435114325428077,0.11882565666042805,0.05805877891662903
55,160,3748867931,10529297591,27644235,0.4559468846313328,0.5272256185882334,0.2098790354954408,823384437,2299843202,7173143,0.10014211645058721,0.11515832317882421,0.054459540454307113
55,170,3665207279,10358949384,26608711,0.44577186263863994,0.5186959006241653,0.20201718732520274,788704487,2223188278,6707083,0.09592425243064759,0.1113200386803142,0.05092114544055451
55,180,3580131805,10178679394,25575597,0.43542476638377486,0.5096693766638316,0.1941736362239754,754471776,2144438049,6255728,0.09176078275921233,0.10737683754655777,0.047494392916346675
55,190,3494105873,9989992454,24552854,0.4249620730014438,0.500221397081029,0.18640882325665278,720634885,2063771859,5818399,0.08764545372628353,0.10333769993511271,0.044174127815352356
55,200,3406959697,9792739185,23538667,0.4143631326850441,0.4903444821331631,0.1787089686803907,687808603,1983254622,5404329,0.0836530375389421,0.09930602073548353,0.04103044841067369
55,220,3231334149,9377626188,21556702,0.3930031053524966,0.4695588404760775,0.1636616033767127,625639563,1824379671,4645175,0.07609188024286218,0.09135079451120555,0.03526684130371248
55,240,3055914777,8941746990,19656710,0.3716681536712167,0.44773338841631977,0.14923658896017872,568553002,1672029219,3980659,0.06914886701291263,0.08372226463029936,0.030221739598011877
55,260,2881327195,8490340561,17846965,0.3504343664124099,0.4251304529681227,0.13549674283701066,516714029,1528732257,3405781,0.06284407882702074,0.07654706336171319,0.025857182569483213
55,280,2706101949,8022445090,16110241,0.32912302483064665,0.4017018740908892,0.12231128272057828,470277293,1396920992,2916181,0.05719632449122052,0.06994697678177615,0.02214006846672118
55,300,2533710283,7549554714,14476209,0.30815631047959224,0.3780231890830564,0.10990547513976853,428709736,1276405937,2499486,0.052140772131223194,0.0639125168501013,0.018976459681895964
55,320,2366232001,7078388685,12953125,0.287787174429249,0.35443084600885,0.09834200084219663,391618783,1167238093,2146455,0.04762967577370331,0.05844623730149777,0.0162961972047469
55,340,2205457286,6616466566,11550685,0.26823334330450554,0.3313013663047596,0.08769447326401528,358657169,1069011332,1848094,0.04362080016316356,0.05352780239332218,0.014030997284783289
55,360,2052625736,6168833310,10269314,0.24964558017749403,0.30888736211733964,0.07796611906677205,329816272,982231383,1599573,0.040113096669961164,0.04918253511436449,0.012144189862535487
55,380,1909132005,5741523976,9112280,0.23219350642675926,0.287491022428048,0.06918174937973126,304186084,904463117,1388930,0.03699588779885586,0.045288503077181824,0.010544957701693773
55,400,1774601583,5334437138,8066652,0.21583157319037644,0.26710726860888234,0.06124319017825483,281382616,835021386,1210524,0.03422247182775312,0.0418113993800077,0.009190473513341315
55,420,1650662718,4953425683,7135833,0.20075781214528687,0.24802916787942053,0.054176277531157495,261559138,774315701,1062165,0.03181148984518784,0.038771729159906364,0.008064110500327279
55,440,1536030714,4596930470,6305453,0.18681597528551128,0.23017865054212694,0.04787191231740844,244104633,720341051,936422,0.029688628404345045,0.036069097005349625,0.007109451434511089
55,460,1430621333,4264720642,5566045,0.17399581737051983,0.21354415706764285,0.042258219702018186,228501987,671884228,828556,0.027790994780903983,0.03364275486237205,0.006290517141601511
55,480,1335432264,3960583549,4917946,0.16241867988252895,0.19831532859103,0.0373377582377903,214766318,629450843,738124,0.026120427664604796,0.031518019811238134,0.0056039443014442875
55,500,1250300164,3686027897,4356772,0.15206469662903804,0.18456770941590817,0.033077243961843854,202384456,591054532,659653,0.02461451401047157,0.029595430137660618,0.005008181105451969
55,550,1075752195,3116894086,3268496,0.13083572720438097,0.15606989909469224,0.02481489496818075,176522635,511132642,506772,0.021469133342794166,0.0255935613016988,0.0038474864135721433
55,600,944434440,2683990020,2513041,0.11486452672705194,0.13439341858745502,0.019079371204900334,157576070,452803394,404971,0.01916480375711289,0.02267288462855846,0.0030745984789821153
55,650,846035981,2361948898,1996013,0.10289705503710994,0.11826809509935961,0.015154019754077522,142614938,407551554,332369,0.017345192703453145,0.020407023194776924,0.0025233935809250703
55,700,771249590,2121203207,1638316,0.09380134331376443,0.10621341673520938,0.012438332329208913,130119693,370574619,277474,0.015825489119513998,0.018555504870749726,0.002106622791155622
55,750,711422259,1933812357,1379247,0.08652499064215105,0.09683033529457534,0.010471442963423665,119795954,340827567,236330,0.014569889636834596,0.01706600305390661,0.001794251584774819
55,800,661960822,1784128379,1185636,0.08050936445189386,0.08933532176572868,0.009001520213117578,111310785,317212460,205808,0.013537901729464284,0.01588354151850994,0.001562524140647975
55,850,620006591,1662269882,1037661,0.07540678381325004,0.08323359267071546,0.007878072583713551,103857629,296759398,180973,0.012631429876782918,0.014859410690049868,0.0013739732240995782
55,900,583832516,1560757296,921439,0.0710072004979022,0.07815062911253016,0.006995698328706996,97043585,278292405,159841,0.011802688456513125,0.013934726804563364,0.0012135360198112465
55,950,552408673,1476133100,829801,0.06718535252067237,0.07391330523617133,0.006299969361899588,90923509,262359878,142592,0.011058349195363786,0.013136949333592392,0.0010825791138501714
55,1000,523790472,1401939995,753620,0.06370473388329544,0.07019828955344982,0.005721592177539877,84916829,246976290,126800,0.010327801445113543,0.012366658473322743,9.626839628885332E-4
55,1100,471654902,1268074559,625793,0.05736387281336761,0.06349534601018726,0.004751111081923532,74822563,221196622,102154,0.009100111054294069,0.01107581249895149,7.755679617106879E-4
55,1200,424336910,1150676622,523492,0.051608937873940344,0.057616967189484836,0.003974427074924638,66953615,201052739,84581,0.008143069517499008,0.01006716295859451,6.421512008286674E-4
55,1300,382065403,1049104905,442047,0.046467769318509156,0.05253104280910002,0.0033560848402443806,60429446,184387354,71228,0.007349583434471049,0.009232689638821848,5.407732910774799E-4
55,1400,347021300,964208843,379055,0.04220561608141515,0.048280105990492726,0.002877840453885749,54546800,169254162,59995,0.006634121015827374,0.00847493666959869,4.5549072833988603E-4
55,1500,314529863,885961217,325019,0.038253924597476015,0.04436207131967356,0.002467591316514733,49255433,155596428,50566,0.005990571458068615,0.007791063201835901,3.8390439485348245E-4
55,1600,285762434,816243822,279961,0.0347551564699191,0.040871164505846456,0.0021255044553173236,45075580,144651012,43486,0.0054822070695001,0.007243001598349824,3.301520095439334E-4
55,1700,262058835,757300868,244185,0.031872264269521555,0.03791975819260573,0.0018538878823181112,41931356,135992951,38234,0.005099798522768324,0.006809473005673195,2.9027806496120014E-4
55,1800,242551338,706625861,215189,0.0294997127025389,0.03538234658640564,0.0016337460511831276,39094544,127908129,33608,0.00475477820797165,0.006404647779366629,2.551568030343677E-4
55,1900,226358729,662830109,191496,0.027530326273491265,0.03318939475460696,0.0014538653640165818,36756960,121015798,29880,0.004470475276531825,0.006059533260227585,2.268532871538594E-4
55,2000,212285352,622704450,170888,0.025818686248423588,0.03118021273608199,0.0012974064436127419,34388929,114159647,26357,0.004182469303253269,0.00571623035508422,2.0010616096098637E-4
55,2200,190316555,558207922,140108,0.023146785094366053,0.027950726478550555,0.0010637202261229229,30924505,103989903,21495,0.0037611172153922635,0.005207008393700303,1.6319315285716893E-4
55,2400,172604890,505085119,116941,0.020992647198067937,0.025290748219720105,8.878330071305045E-4,28223504,96047176,18028,0.003432614580996281,0.004809298183720878,1.3687118677408892E-4
55,2600,159572748,465557354,101093,0.01940764483086314,0.023311504098882593,7.675126960590733E-4,25705449,88967150,15194,0.003126362305986396,0.004454785353666441,1.1535504836063387E-4
55,2800,147906576,430546004,88112,0.017988775220923476,0.021558407037865244,6.689590641800824E-4,23658980,82892006,12933,0.0028774655237528055,0.004150589226077611,9.818920892773975E-5
55,3000,137169595,398144702,76922,0.016682916191637812,0.019936000952143457,5.84002963669651E-4,22195968,78406472,11384,0.0026995302708029047,0.0039259884474017424,8.642897660507146E-5
55,3200,128487166,372257600,68567,0.015626937019673024,0.01863977551569338,5.205705937174925E-4,20829828,73946026,9945,0.002533376837703944,0.0037026438813274097,7.550388021235381E-5
55,3400,119818015,347165609,60948,0.01457257275195281,0.01738336307580821,4.627260423511855E-4,19467046,69494009,8593,0.0023676318131343765,0.003479721374246155,6.523930041877891E-5
55,3600,113187361,326501762,55044,0.01376613569148217,0.01634867776818619,4.179020193472904E-4,18503808,66267284,7670,0.0022504803494546827,0.003318151994196223,5.823175075201143E-5
55,3800,105492081,303254631,48762,0.012830216100036365,0.015184641618960718,3.7020816560229226E-4,17473799,62645891,6692,0.0021252080263598114,0.0031368206994849706,5.080663312026865E-5
55,4000,98208209,282561647,43452,0.011944332999436577,0.014148497356197958,3.298938766201305E-4,16560820,59711730,5939,0.0020141691905177627,0.0029899006571086637,4.5089748072515765E-5
55,4200,92369635,265148983,39199,0.01123423072990173,0.01327660609571007,2.976044847103124E-4,15849356,57365736,5366,0.0019276391232286713,0.002872431459646574,4.0739449091954804E-5
55,4400,88056219,252371874,36226,0.01070962206842927,0.012636827502876652,2.750330381671925E-4,15192818,55149189,4850,0.0018477892962271006,0.002761443964696884,3.682190236600462E-5
55,4600,83638812,239393336,33343,0.010172365756158652,0.011986962906849878,2.531448846576685E-4,14573123,53092473,4393,0.0017724204089064302,0.0026584595674957663,3.335229218430068E-5
55,4800,78668797,225724826,30436,0.009567899848708952,0.011302549860523866,2.3107451967251892E-4,14013566,51239111,3998,0.00170436565861396,0.0025656575625687575,3.035339498129618E-5
55,5000,72276980,208463772,26913,0.008790510753674548,0.010438250053819419,2.0432739347964586E-4,13427479,49450661,3633,0.0016330842620186836,0.002476105847517025,2.7582262122823668E-5
