18,440,1257503749,3599706041,4491816,0.1547568657070216,0.17751802310681175,0.03410251756660978,195866931,506239463,647484,0.024104701366749935,0.024964990937273585,0.004915792295164977
18,460,1175573461,3348395567,3932356,0.14467397363816176,0.1651247504277675,0.029855016226880922,184818905,474983232,577896,0.02274505700992847,0.02342360275899099,0.004387470121588579
18,480,1104421321,3129428381,3465690,0.13591751292501983,0.15432647369593103,0.026312020373368775,175224356,447735803,519825,0.021564287304634784,0.022079907002800988,0.003946586679878011
18,500,1043530097,2941234440,3080965,0.12842382952026032,0.1450457668864052,0.023391132458366482,166398411,422770508,468807,0.020478107175001977,0.020848753746340296,0.0035592506355669132
18,550,924987513,2573571330,2377363,0.11383518215659244,0.12691461181065042,0.01804928418031997,148123953,371649870,371035,0.01822912951205379,0.01832776050568169,0.002816951452447531
18,600,841122729,2313590101,1923522,0.1035142180041139,0.11409374441445091,0.014603657584095247,134226010,333739585,304868,0.016518755208863665,0.016458230390732,0.0023146020062925973
18,650,778580982,2123803987,1618851,0.09581741014230169,0.10473452024817849,0.012290551230331742,123033882,303838801,256908,0.015141376691106424,0.01498368552385469,0.001950482740834127
18,700,729345304,1978105152,1402376,0.08975813658999664,0.09754944211580398,0.01064704168091301,113866159,279854138,221281,0.01401313506297735,0.01380089173120925,0.0016799973974127565
18,750,688151806,1859291844,1238150,0.08468858777707419,0.09169021269131421,0.009400214106076004,106067316,259845083,193627,0.013053357010799833,0.012814153412196754,0.0014700442246231705
18,800,652897677,1759920016,1109663,0.08034997764441286,0.0867897318581155,0.008424722194879957,99016639,241967857,170529,0.012185653296595968,0.01193254536364841,0.0012946808636231757
18,850,622275608,1675420517,1007069,0.07658141995727061,0.08262267381361224,0.007645813689449466,92398760,225351309,150352,0.01137121261402722,0.011113107132242157,0.0011414941576357788
18,900,594952555,1601220728,922134,0.0732188613587858,0.078963541732215,0.007000974869355321,86495183,210882131,133784,0.010644678737920214,0.010399565569324138,0.00101570750229558
18,950,570357138,1535032619,850500,0.07019198398469918,0.07569950235537908,0.006457119167481842,81254307,198049155,119892,0.009999701302294968,0.009766712635181685,9.102374264876343E-4
18,1000,547538849,1473985353,787819,0.06738381193014652,0.07268898153702215,0.005981235938161525,76778283,187125081,108671,0.00944885169598544,0.009227996418172532,8.250459694878532E-4
18,1100,505910444,1363551778,682379,0.062260740537869896,0.06724299519943447,0.005180720188579767,68437061,167216190,89676,0.008422324837586027,0.008246197645629649,6.808331786750166E-4
18,1200,468386835,1264522672,596142,0.05764283293841049,0.06235941556072838,0.004525996395932933,61153858,149753908,74454,0.007526004910520762,0.007385052389804116,5.652655502594862E-4
18,1300,433860808,1173054869,522868,0.05339382793299003,0.057848718470036885,0.003969689576558372,54150194,133168927,61160,0.006664086932171179,0.006567170872021582,4.6433557705254487E-4
18,1400,401101939,1086552933,458719,0.04936230127187396,0.05358291106833967,0.0034826610786456236,48015324,118517465,50291,0.005909088584472388,0.005844640048604111,3.8181655502860586E-4
18,1500,370197622,1005834681,402987,0.04555900824826308,0.04960232366468133,0.003059535663663733,42675414,105598852,41371,0.005251923358989166,0.0052075639610231145,3.140946232544283E-4
18,1600,341659822,931167759,354764,0.042046954717062164,0.04592015511148793,0.0026934196641181987,38459766,95629261,34922,0.004733117373780072,0.004715917680647449,2.651328813248687E-4
18,1700,316899042,866378452,315458,0.0389997266604394,0.04272509708005343,0.002395002819912389,34697058,86544197,29411,0.004270053230143284,0.004267891485533241,2.2329257123434267E-4
18,1800,294047207,805881857,280843,0.03618742620959278,0.03974173237560938,0.0021322007270465643,31508671,78723018,24930,0.003877668889998455,0.003882193259447309,1.892721703060815E-4
18,1900,273508617,751160509,251244,0.0336598092406818,0.03704317160201873,0.0019074808325864876,29079496,72846865,21752,0.003578718282850918,0.003592413190699423,1.651443340753263E-4
18,2000,255003542,701901342,225955,0.031382450299246654,0.03461397603823345,0.00171548308229084,26835929,67380362,18948,0.0033026098440491936,0.0033228348432413958,1.4385596000640323E-4
18,2200,221850311,614251897,184145,0.027302390799065504,0.03029157970209072,0.001398055507461427,23082463,57723941,14346,0.002840683083067528,0.0028466324126310066,1.0891690955519635E-4
18,2400,194003431,539647977,151592,0.023875366528206217,0.026612518066619045,0.0011509084172097676,19978050,49603022,10802,0.0024586331479304105,0.002446152631706988,8.201034832115092E-5
18,2600,169930358,473637730,125149,0.020912772318543684,0.023357249881171025,9.501493317944562E-4,17452602,43075060,8179,0.002147834538147446,0.0021242288701671524,6.209615246423748E-5
18,2800,148132417,413430139,102819,0.01823017114879832,0.02038813729014002,7.806167380144803E-4,15759402,38597191,6522,0.0019394579625519413,0.0019034046018637184,4.951596850125405E-5
18,3000,128737472,358910248,84012,0.0158432988224558,0.017699511285659324,6.378312704273774E-4,14224329,34580183,5133,0.0017505415586840471,0.001705307504255673,3.897047934942304E-5
18,3200,110183264,304901315,66575,0.01355989324371335,0.015036082964827653,5.054470412405686E-4,12950408,31391598,4100,0.0015937642756937325,0.0015480637462207004,3.112779375270494E-5
18,3400,93942746,256956902,52018,0.011561225911598328,0.012671723953886813,3.949281891288306E-4,12201856,29560748,3544,0.001501642433964955,0.0014577761313701225,2.690656123404544E-5
18,3600,80385734,216298659,40384,0.009892808869389987,0.010666679420208356,3.0660117631932593E-4,11541629,27903283,3068,0.0014203904605562063,0.001376038926493528,2.3292700300804572E-5
18,3800,71116941,188842442,32955,0.008752128887554654,0.009312687369658127,2.501991324683881E-4,11107090,26753346,2757,0.0013669131697561265,0.0013193302562264778,2.0931543262489637E-5
18,4000,63581362,166834632,27299,0.007824749873173957,0.008227381269767532,2.0725796137929076E-4,10681864,25621876,2466,0.0013145819993485113,0.0012635322784702535,1.872222912052936E-5
18,4200,57549786,150135560,23222,0.007082463579573655,0.007403873401237577,1.7630478695739368E-4,10291021,24644965,2228,0.0012664822320821083,0.0012153563142398179,1.691529865390893E-5
18,4400,53190859,138326310,20471,0.006546024717341913,0.006821505093798854,1.5541879656381043E-4,9879273,23645580,1995,0.0012158097549687737,0.0011660720539413529,1.5146328911377159E-5
18,4600,49544547,128933099,18382,0.00609728504801,0.006358282756098763,1.3955880603956639E-4,9397852,22483142,1737,0.0011565628500551407,0.001108746902000082,1.3187555548402069E-5
18,4800,44843637,117343741,15917,0.005518759458603749,0.005786758332213976,1.2084416906385476E-4,8922272,21389437,1504,0.0010980347778712818,0.0010548112896887779,1.1418585805870299E-5
18,5000,40983349,107318199,13868,0.0050436864641244085,0.0052923528512820095,1.0528786433232003E-4,8584353,20679647,1359,0.001056448193859554,0.0010198082877253228,1.0317724807299027E-5
18,5500,33634542,87756708,10127,0.004139292867755242,0.004327685966878019,7.68856505691812E-5,8056691,19472361,1129,9.91510560601891E-4,9.602714751068697E-4,8.571531499220457E-6
18,6000,28214667,74155228,7749,0.0034722866117573173,0.0036569345740070374,5.8831530192612334E-5,7562882,18601314,978,9.307391051221836E-4,9.173161505020407E-4,7.425117631742788E-6
18,6500,23469983,63334737,6016,0.002888373899612986,0.0031233265100465034,4.5674343223481195E-5,6662214,17551471,811,8.198968457385006E-4,8.655435746833908E-4,6.157229447181392E-6
18,7000,19289582,54392044,4684,0.0023739056471938844,0.0026823212822501474,3.556160632626096E-5,6111047,16716924,686,7.520665291537808E-4,8.243882325686872E-4,5.208211344964777E-6
18,7500,16202785,47608416,3747,0.0019940236554513396,0.0023477894570576984,2.844776663204522E-5,5967293,16324806,632,7.34375195437648E-4,8.050510946491531E-4,4.7982355248072E-6
18,8000,13762170,42145859,3042,0.001693665164991251,0.00207840570496696,2.309530453554352E-5,5689684,15610336,540,7.002107654975981E-4,7.698173004102519E-4,4.099758201575773E-6
18,8500,12460549,38824650,2639,0.0015334789337703694,0.001914621648910881,2.0035670173997156E-5,5496439,15124292,481,6.764287365872784E-4,7.458482404258544E-4,3.6518216573295306E-6
18,9000,11340873,35941573,2309,0.0013956840774884936,0.001772443892262024,1.7530262384145295E-5,5458843,15037009,471,6.718019200646653E-4,7.415439151741936E-4,3.5759002091522014E-6
18,9500,10169585,33172058,2010,0.0012515375014926825,0.0016358663989431298,1.5260211083643152E-5,5421917,14953858,462,6.67257558246546E-4,7.374433578033329E-4,3.5075709057926055E-6
18,10000,9168191,30698463,1756,0.0011282992233554957,0.001513882078733219,1.3331806299938993E-5,5385222,14866366,453,6.627416248414686E-4,7.331287258026192E-4,3.439241602433009E-6
18,11000,8307309,28503334,1547,0.0010223532966180699,0.0014056301947998906,1.1745048033032814E-5,5330021,14740108,441,6.559482186582372E-4,7.269023644536259E-4,3.3481358646202143E-6
18,12000,7563054,26606631,1382,9.307602725985611E-4,0.0013120950663350053,1.0492344138106884E-5,5242670,14533960,423,6.451982173265321E-4,7.167362606077528E-4,3.2114772579010216E-6
18,13000,6827103,24708866,1230,8.401891946478835E-4,0.0012185075657768455,9.338338125811481E-6,5173417,14371434,410,6.366754775499462E-4,7.087213577532289E-4,3.112779375270494E-6
18,14000,5946998,22481030,1065,7.318775562918231E-4,0.0011086427495885986,8.085634230885551E-6,5094110,14182685,396,6.269154249390598E-4,6.994132784373747E-4,3.006489347822233E-6
18,15000,4753200,19429346,855,5.849607483584648E-4,9.581502080709041E-4,6.49128381916164E-6,4990798,13935961,379,6.142011556395543E-4,6.872461858375473E-4,2.8774228859207736E-6
18,16000,3723457,16607592,671,4.5823365168740305E-4,8.189965699492244E-4,5.0943291726987836E-6,4804973,13484985,350,5.913322818148232E-4,6.650064898521557E-4,2.6572506862065193E-6
18,17000,3239023,15333782,594,3.98615946736994E-4,7.561791536273987E-4,4.50973402173335E-6,4609699,13007231,321,5.673005505232826E-4,6.414462478086661E-4,2.4370784864922647E-6
18,18000,2416681,13221590,473,2.9741301150881154E-4,6.520172737429343E-4,3.5910844987876675E-6,4542901,12834724,311,5.590799395519688E-4,6.329391360436232E-4,2.3611570383149355E-6
18,19000,1824641,11686394,390,2.2455258874979752E-4,5.763097143207274E-4,2.9609364789158356E-6,4523024,12779049,308,5.566337422964102E-4,6.301935463138223E-4,2.338380603861737E-6
18,20000,1583526,10983108,354,1.948793558034769E-4,5.41627454442636E-4,2.6876192654774507E-6,4494493,12700763,304,5.531225256189265E-4,6.263329044173304E-4,2.3080120245908052E-6
18,22000,1019059,9323874,275,1.2541225180119262E-4,4.5980301205850643E-4,2.087839824876551E-6,4456053,12594831,299,5.483918407819957E-4,6.211089113996876E-4,2.2700513005021406E-6
18,24000,602363,7953731,215,7.413084054183496E-5,3.922349734566465E-4,1.6323111358125761E-6,4397320,12432985,292,5.411637629326863E-4,6.131275424655277E-4,2.2169062867780104E-6
18,26000,294326,6677420,163,3.622173635053301E-5,3.292942213483056E-4,1.2375196052904646E-6,4316229,12208166,283,5.311841592877448E-4,6.020406859327193E-4,2.148576983418414E-6
18,28000,284203,6461152,155,3.497593191233712E-5,3.186290538640744E-4,1.1767824467486013E-6,4218767,11937760,273,5.191898303185213E-4,5.887057252416276E-4,2.072655535241085E-6
18,30000,269429,6142920,144,3.315774414488614E-5,3.0293557365044187E-4,1.0932688537535393E-6,4114175,11646983,263,5.063180356134156E-4,5.743661770626908E-4,1.9967340870637557E-6
18,32000,255113,5832428,134,3.139592093662649E-5,2.876237883538935E-4,1.0173474055762101E-6,3991379,11306093,252,4.912059342805396E-4,5.57555326896695E-4,1.9132204940686937E-6
18,34000,241244,5535011,125,2.968910855360378E-5,2.7295679130552017E-4,9.49018102216614E-7,3884806,11008883,243,4.7809034439692295E-4,5.428985379681971E-4,1.8448911907090976E-6
18,36000,225010,5182602,115,2.7691243370390087E-5,2.555778863914763E-4,8.730966540392848E-7,3772748,10695326,234,4.6429973353696483E-4,5.27435603457067E-4,1.7765618873495014E-6
18,38000,209781,4847707,106,2.5817060243917172E-5,2.3906267718515993E-4,8.047673506796886E-7,3614212,10251542,222,4.44789227519596E-4,5.055505779941133E-4,1.6854561495367064E-6
18,40000,192084,4456818,96,2.3639148444771386E-5,2.1978614689522493E-4,7.288459025023595E-7,3309385,9391653,200,4.072751675095258E-4,4.631455055707861E-4,1.5184289635465824E-6
18,42000,166359,3881740,82,2.047325699237689E-5,1.9142641181422944E-4,6.225558750540987E-7,2948758,8367729,175,3.628939843490722E-4,4.126511145784803E-4,1.3286253431032597E-6
18,44000,143505,3365025,70,1.7660690102074705E-5,1.6594482407765007E-4,5.314501372413038E-7,2296817,6519703,132,2.8266174180813854E-4,3.2151647235117937E-4,1.0021631159407443E-6
18,46000,121912,2870791,59,1.5003310349633333E-5,1.4157187761122165E-4,4.479365442462418E-7,1978773,5619001,112,2.435211089185232E-4,2.770987236163594E-4,8.503202195860861E-7
18,48000,83645,1976086,40,1.0293916055803203E-5,9.744986846525873E-5,3.036857927093165E-7,1561596,4443078,87,1.9218050256534234E-4,2.1910856444551746E-4,6.605165991427633E-7
18,50000,12704,300280,6,1.5634396505819103E-6,1.4808184716023437E-5,4.555286890639747E-8,782313,2241740,42,9.627669736820577E-5,1.1055048623051278E-4,3.188700823447823E-7
19,0,4760129475,12673936505,48375582,0.5858135361396924,0.6250099668482499,0.36727442418611356,1860245697,4385344128,34894747,0.2289343421374514,0.21626144228970537,0.26492597260215106
19,1,4760093739,12673936505,48374502,0.5858091382272749,0.6250099668482499,0.3672662246697104,1860196010,4385344128,34892705,0.22892822732117946,0.21626144228970537,0.26491046944243324
19,2,4760051830,12673935242,48373239,0.5858039806239754,0.6250099045639244,0.3672566357908056,1860131006,4385341328,34889905,0.22892022749190943,0.2162613042088568,0.2648892114369436
19,3,4759970340,12673930408,48370822,0.5857939519167079,0.6250096661772022,0.3672382855767811,1860021946,4385331606,34885044,0.2289068058350854,0.21626082477242478,0.2648523060209846
19,4,4759879268,12673922620,48368226,0.5857827439840995,0.6250092821151849,0.3672185763688343,1859859573,4385310120,34877882,0.2288868231220514,0.21625976519917045,0.2647979310798
19,5,4759778185,12673909388,48364918,0.5857703040305258,0.6250086295845463,0.36719346155377725,1859613046,4385266564,34866993,0.22885648385199953,0.21625761725294196,0.26471526021487973
19,6,4759662269,12673888698,48360780,0.585756038628248,0.6250076092657046,0.3671620452585215,1859281733,4385193174,34852315,0.22881571024676078,0.2162539980552721,0.264603822713245
19,7,4759502048,12673854054,48355006,0.5857363207548022,0.6250059008110912,0.3671182082143439,1858820273,4385070060,34831796,0.22875891987670743,0.21624792673899018,0.26444803949372997
19,8,4759310255,12673804368,48347908,0.5857127174187738,0.6250034505664336,0.3670643191704276,1858221422,4384886954,34805638,0.22868522124649723,0.21623889694189877,0.26424944416958773
19,9,4759095317,12673740680,48339947,0.5856862657034387,0.625000309818904,0.36700387810553364,1857479098,4384622754,34772613,0.22859386586432007,0.2162258680275456,0.26399871358698207
19,10,4758832896,12673650797,48329960,0.5856539704108895,0.6249958772757215,0.3669280553552389,1856563118,4384259703,34732274,0.2284811392072719,0.21620796431677786,0.26369245405717956
