28,190,2827577250,5481354333,15942693,0.3330249030264631,0.4053101960537008,0.12103923404065677,495963850,1031357988,3179828,0.05841336891887969,0.07626215765712849,0.02414171467148201
28,200,2697171824,5259998628,14804393,0.31766608149549536,0.38894239372955297,0.1123970955946314,463644544,968899367,2858526,0.0546068827312671,0.07164375235347088,0.02170234335725479
28,220,2446578173,4821913816,12711447,0.2881517945477834,0.35654889565356046,0.09650714646693657,406502774,856077759,2318984,0.047876869461776245,0.06330133453489017,0.01760606235800554
28,240,2213847526,4399337419,10868288,0.26074136707017476,0.32530214313391514,0.08251361641682879,358454631,758373341,1892475,0.04221788060013625,0.05607673375028465,0.014367944263939092
28,260,2003192903,4004219197,9283167,0.23593099791168362,0.29608574253396336,0.07047914823119918,317596875,673916664,1553428,0.03740575734876305,0.04983171650941253,0.011793850339921202
28,280,1812272189,3634454005,7909747,0.21344483868629266,0.26874403219039406,0.06005194469562845,283437483,602428657,1287744,0.03338255048209197,0.044545647342488205,0.009776738936166651
28,300,1643202739,3297009024,6743037,0.19353226611520288,0.24379218943448308,0.05119411341533128,254817483,541372565,1076574,0.030011759206763463,0.04003094985799833,0.008173505715005991
28,320,1495655232,2994994273,5766247,0.1761544936032507,0.2214601797700169,0.04377818227881795,230725903,489410759,908494,0.027174313795412002,0.036188715166040795,0.006897418014041444
28,340,1366023936,2723817691,4942638,0.16088684714740417,0.20140845040928476,0.037525223477629766,209992885,444202809,771149,0.02473243132910771,0.03284588382098936,0.005854674884049917
28,360,1250988236,2479275942,4242358,0.14733823310438154,0.18332619222834753,0.03220859630466776,191974203,405035868,658979,0.02261023649757316,0.02994974546336464,0.005003063999844817
28,380,1150527200,2262462053,3655081,0.1355061861561194,0.1672942274037602,0.027749904272544028,176203394,370818392,566284,0.020752790467451834,0.027419587574733437,0.0042993101359650645
28,400,1063936773,2072759988,3167647,0.1253077844839122,0.1532670041144276,0.024049234755457206,162939673,341662867,491362,0.019190622926389938,0.025263727756904254,0.0037304914619308792
28,420,988793505,1906946648,2762409,0.11645760027098166,0.1410061953323512,0.020972609173808755,151253468,316174563,429079,0.017814251233318645,0.023379034875599086,0.00325762990624802
28,440,923420388,1762517995,2425888,0.10875811975300019,0.13032664387354898,0.018417693007600457,141114414,294001889,377404,0.01662009907527236,0.021739511082752763,0.002865305822791672
28,460,865527102,1634704314,2141370,0.10193959482816098,0.12087566060239413,0.016257591148348724,132634865,275518018,336246,0.015621399222444949,0.020372750073755736,0.0025528283263834208
28,480,814179082,1522070569,1901298,0.09589195479247287,0.11254713402031,0.01443492975766595,125073692,259473327,302057,0.014730863374099405,0.01918635042509959,0.00229326048720995
28,500,769068203,1423692787,1700209,0.09057890946208852,0.10527274238507246,0.012908232948412856,117611913,244303009,271050,0.013852033899898515,0.018064604924036214,0.0020578508528465056
28,550,672492053,1219070712,1308967,0.07920441456953725,0.0901422822292931,0.009937867025633396,102145324,213312046,211814,0.012030418132592719,0.015773026506308154,0.001608122562423279
28,600,595637256,1063280742,1037047,0.07015265079613602,0.07862263590689576,0.007873411006795464,89483795,188792898,169008,0.010539175243510997,0.013959996353683333,0.001283133211355404
28,650,533512517,943760788,845224,0.0628357560301241,0.06978491934177158,0.006417063011423483,79805282,170008391,138871,0.009399264440626526,0.012571005284613886,0.0010543287429833873
28,700,481247048,848008281,703027,0.05668006116967154,0.06270464957136931,0.005337482794776316,71965698,154589968,115969,0.008475938048264369,0.011430914046332522,8.804534423676681E-4
28,750,437330456,769901868,595056,0.05150767594410335,0.05692919269650698,0.004517751326660876,65146983,141596988,98011,0.007672847026917351,0.010470168407354723,7.441137057308204E-4
28,800,399133084,703928860,509763,0.04700888599728024,0.05205092152805698,0.0038701945187219824,59045831,129814896,82780,0.006954268762380207,0.009598959992731195,6.284777480119304E-4
28,850,365328355,647295844,441005,0.043027450442491816,0.0478632814990444,0.0033481738253443027,54040152,119933434,70778,0.006364712539448861,0.00886829069875669,5.373568259095001E-4
28,900,334965042,597749475,384312,0.03945133616749291,0.0441996525283283,0.0029177523591925707,49722390,111646202,61292,0.00585617744236483,0.00825550425536978,4.6533774016848566E-4
28,950,309028152,554916799,337930,0.03639655480756435,0.04103245711413163,0.002565613498256483,46152691,104572086,53633,0.005435747315015113,0.00773241978232179,4.071895030094693E-4
28,1000,287355747,517797955,299808,0.03384403371429441,0.03828776209444429,0.002276185753514869,42828798,97970176,46855,0.0050442675971770455,0.007244251845372459,3.5572994543487557E-4
28,1100,252870441,457275735,241963,0.029782441520309996,0.03381254094223325,0.0018370181365331085,37400908,87198911,36564,0.00440498442962139,0.0064477874565236955,2.775991831155862E-4
28,1200,226798650,409825650,200584,0.026711771861505373,0.03030391842200495,0.0015228627761201385,33321146,78942280,29366,0.003924480371095297,0.005837263756348762,2.229509247175447E-4
28,1300,204470639,369497702,168299,0.024082035150316032,0.027321931212764005,0.0012777503806796313,30217764,72625659,24301,0.0035589718815910503,0.005370191069495893,1.8449671121572748E-4
28,1400,185869858,334915461,142633,0.02189128216956494,0.024764801345187108,0.0010828903917876984,27583562,67401387,20423,0.00324872222683728,0.004983890425545558,1.5505437361255925E-4
28,1500,170518583,306089531,122717,0.020083247793772886,0.022633312915513598,9.316852355977297E-4,25428540,63027779,17397,0.0029949091815633113,0.0046604908041655195,1.3208054339409946E-4
28,1600,157058160,281057970,106553,0.018497913188230217,0.02078239318289208,8.08965806763895E-4,23867340,59862713,15354,0.0028110349908210728,0.004426454935829164,1.1656979153147113E-4
28,1700,145174775,258941943,93135,0.017098318133046093,0.019147058064099835,7.070944075995547E-4,22500343,56961533,13594,0.002650033538654747,0.004211931706139776,1.032076166522612E-4
28,1800,133436594,237125142,80656,0.01571582483804166,0.0175338487451294,6.123520324190657E-4,21211752,54069634,11940,0.0024982665470311676,0.003998094745518406,9.065020912373097E-5
28,1900,122297995,217170850,69859,0.014403948795813049,0.016058359748926096,5.303796448220035E-4,20110040,51619520,10614,0.0023685096917717436,0.003816924887602943,8.058302509541713E-5
28,2000,113466526,200869310,61489,0.013363800694711225,0.014852967801611303,4.6683339269757904E-4,19163983,49616337,9586,0.0022570854890616296,0.003668802645336391,7.27783002227877E-5
28,2200,101210250,177352929,50241,0.011920287479867822,0.013114085690633654,3.814369477877192E-4,17481836,46034815,7877,0.0020589664663006224,0.003403972587689643,5.980332472928215E-5
28,2400,91116441,157664967,41660,0.010731464163584371,0.011658290050845043,3.162887531067531E-4,16090772,42856165,6496,0.00189513046369323,0.0031689322716623126,4.9318572735992995E-5
28,2600,82193133,140723858,34885,0.0096804994971459,0.010405606171458056,2.6485197196661264E-4,14932115,40624163,5602,0.0017586667702376637,0.0030038903653644713,4.2531195268939774E-5
28,2800,74843941,127090363,29818,0.008814930235290062,0.00939749864991368,2.2638257417515996E-4,13987682,38620779,4861,0.0016474338381435923,0.0028557532604664496,3.6905415958999686E-5
28,3000,67870146,114068069,25325,0.007993574283440672,0.008434585432931374,1.9227106750908598E-4,12968411,36424932,4102,0.0015273866755301973,0.0026933847792471695,3.11429780423404E-5
28,3200,62388287,104223694,22137,0.007347934783448321,0.007706658479321651,1.6806730983015347E-4,12474734,35205424,3708,0.0014692426460252933,0.0026032101624388205,2.8151672984153636E-5
28,3400,57652960,96413135,19769,0.006790219935879226,0.007129118877380541,1.5008911090176193E-4,12004859,34036434,3354,0.001413901955931129,0.0025167710203398827,2.5464053718676187E-5
28,3600,52332200,88051872,17380,0.00616355426899883,0.006510858327176012,1.31951476932198E-4,11597402,32997616,3057,0.0013659127001424663,0.002439957243731927,2.3209186707809513E-5
28,3800,46675912,79053686,14944,0.005497370962180335,0.005845501499241922,1.1345701215620064E-4,11211637,32023828,2794,0.0013204782732966556,0.0023679520090368134,2.1212452620745757E-5
28,4000,41703490,71490236,13005,0.004911731664666305,0.005286233986852413,9.873584335461653E-5,10869933,30974699,2525,0.0012802332396857244,0.002290375801617489,1.9170165664775603E-5
28,4200,35961249,62304329,10761,0.0042354250307168415,0.004606996422390246,8.169907038362386E-5,10514165,29817466,2243,0.0012383317836954701,0.002204806012544374,1.702918082617492E-5
28,4400,30495922,53130345,8624,0.0035917326279070122,0.003928640485564968,6.547465690812863E-5,10212763,28813147,2009,0.0012028334177986652,0.002130543210678094,1.525261893882542E-5
28,4600,26957185,47146293,7290,0.0031749491266742317,0.003486159094658773,5.534673572127293E-5,10052532,28369118,1910,0.0011839618155332157,0.0020977101788924933,1.4500996601869862E-5
28,4800,24650255,43394651,6492,0.002903244741042031,0.0032087497789739993,4.9288204156722066E-5,9883718,27955091,1822,0.0011640793292175865,0.002067095598198221,1.3832887857909366E-5
28,5000,22653377,40232604,5847,0.002668057496447501,0.002974937145883451,4.4391270749284336E-5,9735171,27557876,1741,0.0011465838389458805,0.0020377241546197223,1.3217924127673E-5
28,5500,17045627,31370982,4156,0.002007590872610204,0.0023196783299097696,3.155295386249798E-5,9368977,26569263,1552,0.001103454435022832,0.0019646227084244108,1.178300875712148E-5
28,6000,13388197,25238130,3084,0.001576828009782645,0.0018661941551095101,2.34141746178883E-5,9024156,25616064,1386,0.0010628422890287701,0.0018941398952185102,1.0522712717377815E-5
28,6500,10445629,19988083,2243,0.0012302597868105675,0.001477987618989353,1.702918082617492E-5,8592727,24066758,1138,0.0010120296716589693,0.0017795788797361392,8.639860802580054E-6
28,7000,8076231,15790888,1616,9.511980779992183E-4,0.001167632581716193,1.2268906025456386E-5,8240191,23398878,1038,9.705088724612331E-4,0.0017301935349299058,7.880646320806762E-6
28,7500,6799315,13429373,1289,8.008061383721262E-4,9.930140386544275E-4,9.786274670057724E-6,8063154,22948522,976,9.496579019856798E-4,0.001696892662998487,7.409933342107322E-6
28,8000,5806912,11627510,1056,6.83923420901482E-4,8.597780897585273E-4,8.017304927525954E-6,7840600,22272828,888,9.234460542746574E-4,0.0016469295241509352,6.741824598146826E-6
28,8500,4922791,10082463,869,5.797938837549161E-4,7.455319993877477E-4,6.5975738466099005E-6,7614990,21851695,837,8.968742786063534E-4,0.0016157895013709696,6.354625212442447E-6
28,9000,3888257,8223682,656,4.579490835721522E-4,6.080873377654877E-4,4.98044700043279E-6,7405040,21468855,793,8.721468981641723E-4,0.001587480994744602,6.020570840462199E-6
28,9500,3460481,7338399,560,4.075667073109738E-4,5.426264672406979E-4,4.25160109793043E-6,7306837,21199619,764,8.605807969897808E-4,0.0015675727586928398,5.800398640747945E-6
28,10000,3104322,6442199,468,3.6561920032880305E-4,4.7635835617980936E-4,3.553123774699003E-6,7167049,20819296,725,8.441169196034907E-4,0.0015394503677053255,5.504304992856361E-6
28,11000,2237224,4648692,298,2.6349458910396734E-4,3.437402786697881E-4,2.262459155684408E-6,6558392,19263629,578,7.724308362608064E-4,0.0014244189980001712,4.388259704649623E-6
28,12000,2021872,4212544,260,2.381309747530049E-4,3.114899951359961E-4,1.973957652610557E-6,6321639,18586426,518,7.445466662116153E-4,0.0013743442785014355,3.932731015585649E-6
28,13000,1801317,3762013,224,2.1215456421037462E-4,2.7817618310255134E-4,1.7006404391721723E-6,6276754,18424702,505,7.392602243390395E-4,0.001362385849586895,3.834033132955121E-6
28,14000,1273770,2658450,143,1.5002141169724644E-4,1.96574938462195E-4,1.0856767089358065E-6,6231377,18234849,491,7.339158359497809E-4,0.0013483474656444236,3.7277431055068597E-6
28,15000,1143182,2388169,124,1.346410870619355E-4,1.7658943151547773E-4,9.414259573988811E-7,6186481,18031221,477,7.286280985250029E-4,0.0013332905108139096,3.621453078058599E-6
28,16000,1073127,2248291,115,1.2639018619564832E-4,1.662463709944166E-4,8.730966540392848E-7,6147221,17844369,465,7.240041549376724E-4,0.0013194740311353232,3.530347340245804E-6
28,17000,976880,2049202,103,1.1505445775831281E-4,1.5152504543873568E-4,7.819909162264899E-7,6086202,17597878,450,7.168174913168034E-4,0.0013012476386297335,3.4164651679798102E-6
28,18000,840350,1768710,87,9.897429937883687E-5,1.3078450202466433E-4,6.605165991427633E-7,6034035,17333256,435,7.10673393886333E-4,0.0012816805776108154,3.302582995713817E-6
28,19000,716262,1510147,73,8.435952831758727E-5,1.1166546430960461E-4,5.542265716945026E-7,5969251,17002367,417,7.030432980798732E-4,0.001257213506643591,3.165924388994624E-6
28,20000,550231,1159519,55,6.480481670912928E-5,8.573882377729349E-5,4.1756796497531013E-7,5929119,16884711,411,6.983166525361455E-4,0.0012485136172495051,3.1203715200882268E-6
28,22000,0,0,0,0.0,0.0,0.0,5815734,16313666,384,6.849624537676926E-4,0.0012062885854700306,2.915383610009438E-6
28,24000,0,0,0,0.0,0.0,0.0,5649882,15332990,341,6.654288243268895E-4,0.0011337740283591758,2.588921382846923E-6
28,26000,0,0,0,0.0,0.0,0.0,5422459,14080064,291,6.386435181001587E-4,0.001041128369667952,2.2093141419602776E-6
28,28000,0,0,0,0.0,0.0,0.0,5332426,13864690,283,6.280396588796258E-4,0.0010252028751894563,2.148576983418414E-6
28,30000,0,0,0,0.0,0.0,0.0,5212167,13575788,273,6.138758577622349E-4,0.001003840467443738,2.072655535241085E-6
28,32000,0,0,0,0.0,0.0,0.0,5068121,13234393,262,5.969104838961982E-4,9.785965466943159E-4,1.989141942246023E-6
28,34000,0,0,0,0.0,0.0,0.0,4944611,12937073,253,5.823637882143035E-4,9.566116830694294E-4,1.9208126388864265E-6
28,36000,0,0,0,0.0,0.0,0.0,4763060,12515725,241,5.60981170225933E-4,9.254557624498318E-4,1.8297069010736317E-6
28,38000,0,0,0,0.0,0.0,0.0,4602914,12145225,231,5.421195790456828E-4,8.980597178748941E-4,1.7537854528963027E-6
28,40000,0,0,0,0.0,0.0,0.0,4435756,11755617,221,5.224321322252299E-4,8.692507620456031E-4,1.6778640047189736E-6
28,42000,0,0,0,0.0,0.0,0.0,4237968,11303691,210,4.991371614088541E-4,8.358337989131515E-4,1.5943504117239116E-6
28,44000,0,0,0,0.0,0.0,0.0,3949409,10657216,195,4.651514115969212E-4,7.880312134432921E-4,1.4804682394579178E-6
28,46000,0,0,0,0.0,0.0,0.0,3417093,9483598,169,4.0245657831537794E-4,7.012498611033481E-4,1.283072474196862E-6
28,48000,0,0,0,0.0,0.0,0.0,3148137,8829812,155,3.7077962030534106E-4,6.529066751425647E-4,1.1767824467486013E-6
28,50000,0,0,0,0.0,0.0,0.0,3019814,8485998,148,3.556660616462223E-4,6.274838852114239E-4,1.1236374330244709E-6
28,55000,0,0,0,0.0,0.0,0.0,2221373,6211850,105,2.6162769838051407E-4,4.593255586850932E-4,7.971752058619558E-7
28,60000,0,0,0,0.0,0.0,0.0,1043210,2839023,46,1.2286663753792635E-4,2.0992712728009036E-4,3.4923866161571395E-7
30,0,5048877296,8303380014,45139783,0.5946440090692169,0.6139804830936334,0.3427077695770382,1761006818,2615398102,25439437,0.20740693284096495,0.19339153301916215,0.1931398897855929
30,1,5048824571,8303380014,45138305,0.5946377992519565,0.6139804830936334,0.3426965483869976,1760788252,2615398102,25433119,0.20738119068981598,0.19339153301916215,0.19309192261463445
30,2,5048730362,8303377454,45135745,0.594626703554009,0.6139802937984267,0.3426771124962642,1760373134,2615386340,25421357,0.2073322991408072,0.1933906632964191,0.19300262380728828
30,3,5048558088,8303367876,45130956,0.594606413557637,0.6139795855681569,0.34264075371473207,1759609218,2615343428,25399901,0.20724232704479448,0.19338749023551546,0.192839726748079
