12,46,4701660950,11031573774,46538634,0.58160900586446,0.6187224976747966,0.3533280489474687,1691362691,3840582625,28554428,0.20922643800352037,0.215404884465982,0.21678935256352755
12,48,4694944195,11020107507,46292039,0.580778123918754,0.6180793947501744,0.3514558639961399,1672956501,3807636122,27845876,0.20694953926890355,0.21355703002169096,0.21140992316863327
12,50,4688062861,11008220590,46046945,0.5799268830765659,0.6174126990341717,0.3495950748541824,1654528471,3774186528,27156138,0.20466993886336166,0.21168095895786274,0.2061733323863398
12,55,4669937090,10976259976,45432348,0.5776846729801878,0.6156201396653619,0.3449289654256382,1608550756,3688904171,25515152,0.19898236304761308,0.20689776899678966,0.19371472903046755
12,60,4650544912,10941241722,44818012,0.5752858046891582,0.6136560879332187,0.34026483754689146,1562750228,3601652097,23983766,0.19331670577427282,0.2020041044790559,0.18208822474661882
12,65,4629740827,10902913396,44199825,0.5727122794342652,0.6115063858072803,0.3355714723184516,1517109163,3512578862,22546453,0.18767077453347478,0.19700829739257608,0.17117593630220868
12,70,4607528780,10861150133,43576581,0.5699645852233747,0.6091640300451939,0.3308397136136685,1471826792,3422406189,21200102,0.18206921477394009,0.1919508266632349,0.16095424453470913
12,75,4583425858,10814927963,42934697,0.5669829843270258,0.6065715897410052,0.3259664373294828,1426753853,3331090004,19931326,0.1764935623562175,0.18682922033409122,0.15132151340144526
12,80,4557414323,10764242456,42276522,0.563765282503512,0.6037288164314648,0.32096947741407145,1382214457,3239416600,18740407,0.17098391074483035,0.1816875788371261,0.1422798838872556
12,85,4529387018,10708690470,41599157,0.5602982241231943,0.6006130992878489,0.3158268242396078,1338224857,3147495593,17619089,0.16554227048270656,0.17653205015146692,0.13376667524452496
12,90,4499072514,10647740269,40898691,0.5565482326367358,0.5971946150924767,0.31050878492770967,1294789917,3055500494,16561361,0.16016924326066018,0.1713723659039417,0.12573625109075395
12,95,4466507983,10581380147,40177498,0.552519906327636,0.5934727072966359,0.3050333832301744,1252032503,2963972330,15566220,0.15488002795689074,0.16623887041201657,0.11818099650469041
12,100,4431729184,10509705234,39438661,0.548217668687223,0.5894527114102371,0.2994240257294751,1209843899,2872603703,14624018,0.14966117608896748,0.16111432279399718,0.11102766247313282
12,110,4355187021,10349350609,37904729,0.5387491825920814,0.5804589797699211,0.28777819184492043,1128031929,2692710495,12900969,0.13954079968464317,0.1510247401787931,0.09794602493708295
12,120,4269304150,10165882317,36302983,0.5281252240050429,0.5701688831621359,0.275617504251696,1050136227,2518394108,11377096,0.12990487691540684,0.1412479420029532,0.08637656043724984
12,130,4172784984,9956330894,34620244,0.5161855250813835,0.558415874707853,0.2628419060732489,976502425,2351104062,10032272,0.12079616345548787,0.13186522678772233,0.076166461874887
12,140,4067415033,9724143841,32894183,0.5031509585524855,0.5453933127141602,0.24973740099700806,907079043,2191329078,8843494,0.11220829108056286,0.1229040051894566,0.0671410871427521
12,150,3953490531,9469972299,31135388,0.4890581694176535,0.5311377174087343,0.2363843746523035,842043351,2040319326,7797671,0.10416318860037929,0.11443439488318266,0.059201047473036214
12,160,3831426509,9194939932,29355211,0.47395849820736824,0.5157121111862824,0.22286901306710616,781531709,1898592692,6879674,0.0966777241398154,0.10648544228838658,0.05223148130679185
12,170,3702121389,8901199958,27569510,0.45796308231154853,0.4992372605345507,0.20931171247393568,725498910,1766407538,6075614,0.08974630546272148,0.09907163802854774,0.046126941344645525
12,180,3567500931,8593030201,25803384,0.441310143790663,0.4819530936817429,0.19590302811557234,673783741,1643594258,5371343,0.08334899005651328,0.0921834694946685,0.04078001392171595
12,190,3427687759,8271406388,24059976,0.4240148515868139,0.46391433575220253,0.18266682210317822,626063691,1529790322,4754177,0.07744588238127728,0.08580060364346083,0.036094400273135
12,200,3285032483,7942219185,22367397,0.40636798292954074,0.44545137365673276,0.16981651721972468,582168454,1424610970,4213120,0.07201591509413063,0.07990146062846924,0.031986617174486885
12,220,2993710398,7266157123,19138478,0.3703306016625628,0.40753341053077513,0.14530209656699533,505021012,1238602120,3323377,0.06247255424276893,0.06946887298328085,0.025231559467922753
12,240,2701183565,6583743353,16162728,0.3341441895968844,0.3692592022562311,0.12270977162562663,440225629,1081648386,2638160,0.05445717867825977,0.06066588545771643,0.020029292772350257
12,260,2416966736,5916473323,13486281,0.2989857489686551,0.3318343535407937,0.10238979840463984,387153221,952572751,2119908,0.04789196889729651,0.05342648327338033,0.01609464853627054
12,280,2147842701,5280514211,11124518,0.2656943304433397,0.2961656250114997,0.0844589516834765,342964693,844921714,1719825,0.04242572066842457,0.047388712067344074,0.013057160461157504
12,300,1902119860,4695405602,9101364,0.23529770703896583,0.2633489238419222,0.06909887352690089,306759978,756595013,1414244,0.037947093110485476,0.04243477546920453,0.010737145255609865
12,320,1686707972,4178522302,7429567,0.2086506358521193,0.23435874230172019,0.05640634859704946,276699849,682992969,1176112,0.03422856854442815,0.038306693526356045,0.00892921262587349
12,340,1500609552,3728691607,6062827,0.18562972511436251,0.2091293075136254,0.046029860588861174,251550920,621532545,989369,0.031117573568440807,0.034859592702441274,0.007511432726175593
12,360,1346124400,3352627997,4985629,0.16651946671184203,0.1880372112424483,0.03785161737548892,230583071,570407696,842941,0.02852379023491351,0.031992178232433416,0.006399730144804598
12,380,1218998807,3040942796,4141100,0.15079366458554028,0.17055587539665032,0.031439830904713764,213262540,528091989,728265,0.026381190646579827,0.0296188378131705,0.005529093345686259
12,400,1116282331,2787681227,3490142,0.1380873405592915,0.1563513173030412,0.026497663498451982,199254252,493784953,640088,0.024648325060527082,0.027694675818100735,0.004859640792093024
12,420,1033661219,2583371582,2990670,0.12786687095828034,0.1448923018947968,0.022705599742049287,187263699,464410822,568307,0.023165059107439778,0.02604718325976953,0.004314669044931338
12,440,968018705,2420546933,2611164,0.11974670284833105,0.13576003522313285,0.01982433523085074,177120322,439442231,510126,0.021910294147606077,0.02464678207464118,0.0038729504672908193
12,460,915562940,2290634125,2321877,0.11325777358312963,0.12847367892507214,0.01762802643296324,168363402,417898894,462166,0.020827037913309854,0.023438491439962617,0.003508831201832349
12,480,873602876,2186944123,2100834,0.10806719277167212,0.12265806835710853,0.015949835966017106,160731687,399140882,422186,0.01988297277943607,0.02238641997003258,0.0032052972520193873
12,500,839533181,2102858703,1928896,0.1038526733391181,0.11794201041775523,0.014644457770345743,153867718,382417775,388003,0.01903388003777964,0.021448479224324173,0.002945774965714823
12,550,776180755,1947061817,1630752,0.09601579571293331,0.10920390646172076,0.012380905345807582,139432070,347230376,320708,0.01724814878842418,0.019474940739065465,0.002434861580205487
12,600,729054686,1832227949,1430382,0.09018616519876577,0.10276327531677258,0.010859667288678439,127739498,318825558,271148,0.015801743943574913,0.017881813566188343,0.0020585948830386435
12,650,691139312,1740740360,1283622,0.08549592419380364,0.09763205553508222,0.009745444115227956,118210703,295544496,233800,0.014623004547864927,0.016576059997000292,0.0017750434583859549
12,700,656619132,1658025931,1160872,0.08122567846881953,0.09299289169925284,0.008813508338851242,110487388,276538842,205584,0.013667608230074705,0.015510099151002238,0.001560823500208803
12,750,625361857,1582308715,1056279,0.07735906349336452,0.08874617713610351,0.008019423135930102,103666337,259727251,182355,0.012823824568672924,0.014567195646343399,0.001384465568237685
12,800,596426989,1511833420,965233,0.07377973695509098,0.08479346363936394,0.007328188718854792,97646450,244966561,163270,0.012079147202371897,0.01373932002575623,0.0012395694843912526
12,850,569239991,1446277968,885664,0.0704166269717522,0.08111668697733986,0.006724089347852602,92437725,232251304,147837,0.0114348129125777,0.013026165608191715,0.0011223999134191804
12,900,544452451,1386746427,817540,0.067350336856293,0.07777777047344434,0.006206882074289365,87635128,220509474,134403,0.010840717826512926,0.012367607315992703,0.0010204070399377565
12,950,520717700,1329710257,755821,0.06441427977341244,0.07457881062572276,0.0057383024882837076,83424028,210139209,123178,0.010319792623559738,0.01178597532097564,9.351852143587047E-4
12,1000,498576580,1276201618,700886,0.06167535943677571,0.07157769768866495,0.005321228012721549,79631472,200714236,113502,0.009850642519308752,0.011257361457301766,8.617236211023209E-4
12,1100,457550519,1177109925,606358,0.056600317487452534,0.0660199902347852,0.004603557747390893,72525043,183173996,96766,0.008971556777080492,0.010273590571574344,7.34661485432743E-4
12,1200,418408367,1082109003,523636,0.05175832050931748,0.0606917198587321,0.003975520343778391,65845757,166513288,82261,0.008145309854629735,0.009339149568144179,6.245374248515271E-4
12,1300,381256617,992052548,451465,0.04716254199329647,0.05564076739167226,0.0034275876601377892,59208599,149821148,68890,0.00732427428715749,0.008402945653460793,5.230228564936203E-4
12,1400,346949450,908597588,389593,0.04291864659014197,0.05096006975483568,0.002957846475975018,53239801,134793207,57752,0.006585916777353262,0.007560080856386782,4.3846154751371114E-4
12,1500,316073414,832726164,337183,0.03909919197740659,0.04670470620280442,0.0025599421660776364,47510333,120206506,47678,0.00587716507810276,0.0067419636719804645,3.619782806198698E-4
12,1600,287334066,761670055,291316,0.03554405182646212,0.04271941687453558,0.002211713259722681,42730187,107782979,39653,0.0052858472454234435,0.006045171372636297,3.0105131845756315E-4
12,1700,260923195,696568002,251807,0.0322769509891879,0.039068069781081696,0.0019117552101188713,38509328,96721860,32943,0.004763714826052782,0.005424791786281355,2.501080267305753E-4
12,1800,238227154,640284248,219598,0.029469385326021776,0.03591131032256549,0.001667219817684512,34761248,87121701,27447,0.004300066531145327,0.004886352350871459,2.0838159881231524E-4
12,1900,218196919,590540829,192687,0.026991587545732765,0.03312137544318298,0.0014629076084945016,31681327,79327509,23229,0.003919071429626773,0.0044492033057404005,1.763579319711178E-4
12,2000,199424951,543888685,168758,0.024669441018642282,0.030504819396973623,0.0012812351751509707,29094932,72537605,19745,0.003599126916247345,0.004068381271829567,1.4990689942613635E-4
12,2200,163727189,454936752,126291,0.02025352500742797,0.02551581571660344,9.588195611763072E-4,24358380,59996704,13748,0.0030132017869703566,0.0033650058741959026,1.0437680695419207E-4
12,2400,135975365,383384265,95079,0.016820544420521662,0.021502686277554157,7.218535371252275E-4,21349818,52078371,10294,0.002641033999350198,0.0029208941933469134,7.81535387537426E-5
12,2600,116854942,332136440,74521,0.014455293005968269,0.01862837451261514,5.657742239622743E-4,19430739,47229997,8348,0.0024036383978308326,0.002648965805575834,6.337922493843435E-5
12,2800,104553433,297859318,61789,0.012933560899759566,0.01670589028947299,4.6911103614289887E-4,17923200,43392815,6923,0.0022171514800338565,0.0024337516503055916,5.256041857316495E-5
12,3000,95660836,272947104,53181,0.011833521029652965,0.015308651093646077,4.03757853551854E-4,16715182,40169854,5809,0.00206771617291194,0.00225298700867954,4.4102769246210485E-5
12,3200,88815666,254039345,47069,0.010986753778459911,0.014248180836765292,3.5735466442587044E-4,15670401,37228720,4857,0.0019384737530058263,0.0020880290605429673,3.687504737972875E-5
12,3400,82325131,236388131,41714,0.01018385589853548,0.01325818580642681,3.1669872892691066E-4,15008702,35496684,4329,0.0018566196802293734,0.001990885202201703,3.2866394915965774E-5
12,3600,77076023,222239779,37669,0.009534526115290438,0.012464654088581252,2.859885031391811E-4,14475562,34181621,3952,0.001790668726155031,0.0019171279051352224,3.000415631968047E-5
12,3800,71711992,207418270,33659,0.008870980025831107,0.011633367342405205,2.555440024200721E-4,14029517,33120096,3665,0.0017354916745173938,0.0018575906702130206,2.7825210756991122E-5
12,4000,67649928,196049682,30742,0.00836849100547803,0.010995742892213525,2.3339771598674517E-4,13627901,32142310,3414,0.0016858106181878725,0.0018027500637405965,2.5919582407740162E-5
12,4200,63786363,184958461,28037,0.007890556883337061,0.010373674989666662,2.1286096425477766E-4,13310663,31346235,3220,0.0016465673635668793,0.0017581009934966628,2.4446706313099977E-5
12,4400,60034474,174151970,25523,0.007426437404155177,0.009767576599754357,1.937743121829971E-4,12950469,30439082,3009,0.0016020103279817542,0.0017072219456443934,2.2844763756558333E-5
12,4600,56299331,163308300,23109,0.006964389453421598,0.009159392969402897,1.7544687459298985E-4,12547665,29418336,2782,0.0015521823126293866,0.0016499718626054656,2.112134688293296E-5
12,4800,53374364,154634009,21262,0.006602562608154001,0.008672882240922136,1.6142418311463716E-4,12186695,28497951,2586,0.0015075292836084627,0.0015983506780230293,1.963328649865731E-5
12,5000,49968950,145053650,19306,0.006181303084730281,0.008135553318454902,1.465739478511516E-4,11873075,27713848,2426,0.0014687335860115928,0.0015543730755038204,1.8418543327820044E-5
12,5500,43021040,125959293,15649,0.0053218265995244015,0.007064617430560233,1.1880947425270234E-4,10833072,25246857,1955,0.0013400822184717756,0.001416008154547689,1.4842643118667842E-5
12,6000,35747235,105883777,12156,0.004422035963855119,0.0059386517563873005,9.229011240436128E-5,10376320,24062780,1747,0.0012835806800853033,0.00134959740537553,1.3263476996579398E-5
12,6500,30341611,89744073,9567,0.0037533447004587097,0.005033432050188389,7.263404947125077E-5,10014076,23118577,1595,0.0012387700535937513,0.001296640352244188,1.2109470984283994E-5
12,7000,25318904,74719326,7336,0.0031320213732165644,0.004190746393434523,5.569597438288864E-5,9765423,22470898,1499,0.0012080109610787507,0.001260314296072947,1.1380625081781635E-5
12,7500,22372422,65943107,6123,0.002767533060460298,0.003698518878932565,4.648670271897862E-5,9467051,21708897,1394,0.0011711014850141717,0.0012175763176476128,1.058344987591968E-5
12,8000,19630001,58124475,5115,0.002428287681341283,0.0032599990794419786,3.883382074270385E-5,9110963,20785722,1274,0.0011270523734591873,0.0011657986516959832,9.67239249779173E-6
12,8500,16682677,49752421,4099,0.00206369521075906,0.0027904397701658343,3.1120201607887205E-5,8868017,20126855,1194,0.0010969992532871029,0.0011288450996256257,9.065020912373096E-6
12,9000,14806720,44507479,3500,0.0018316339248821028,0.0024962692664025473,2.657250686206519E-5,8606913,19400235,1111,0.0010646999361984823,0.0010880915180904096,8.434872892501265E-6
12,9500,13130252,39622763,2971,0.0016242500030696251,0.002222302582603072,2.255626225348448E-5,8288886,18513287,1015,0.0010253590800042354,0.0010383456982182662,7.706026989998905E-6
12,10000,11295796,33979174,2392,0.001397322510464678,0.0019057733589885985,1.8160410404017125E-5,7808777,17145572,875,9.659682134219525E-4,9.616353341085002E-4,6.6431267155162975E-6
12,11000,8659175,26100590,1638,0.0010711648961749113,0.0014638910609152602,1.243593321144651E-5,7059557,15095867,679,8.732875407814103E-4,8.466745295054888E-4,5.155066331240647E-6
