18,7,4828578177,3359337832,47599167,0.5932639316241147,0.5893961301727743,0.36137976906745345,1830704443,1185594538,32366576,0.22492975689392367,0.20801267023363135,0.24573173224615844
18,8,4821055578,3357518525,47339266,0.5923396664480781,0.5890769325930661,0.3594065630371798,1805922616,1179309385,31468697,0.22188493426085965,0.20690993956437373,0.23891490484935723
18,9,4812660561,3355271965,47058446,0.5913082115127113,0.5886827734353929,0.3572745369294641,1779905926,1171998865,30554882,0.21868839001295529,0.20562730816109348,0.23197708903274064
18,10,4803995235,3352740688,46777193,0.5902435450243334,0.5882386606540038,0.3551392234230422,1753496319,1163904409,29655498,0.21544356996300795,0.20420713511484362,0.22514883545798872
18,11,4794659481,3349812988,46484423,0.5890965063061663,0.5877249954209719,0.35291647118475455,1726145637,1154850989,28750156,0.21208312460184323,0.20261871174700033,0.21827534788441277
18,12,4784911968,3346556999,46188424,0.5878988767609965,0.5871537318528351,0.35066920391085044,1698283770,1145009993,27855520,0.20865987242430928,0.20089210809785424,0.21148314181325548
18,13,4774475475,3342890087,45882848,0.5866165955919683,0.5865103718067283,0.3483492266660269,1670027426,1134407753,26972000,0.2051881527751146,0.19903194411921601,0.2047753300238921
18,14,4763409329,3338810908,45569065,0.5852569520192168,0.5857946794777282,0.3459669406886842,1641658399,1123181486,26108441,0.20170258831339818,0.19706229454629795,0.1982190650372355
18,15,4751633632,3334275230,45245088,0.5838101293638208,0.5849988943573856,0.3435072603870696,1612888827,1111267654,25257453,0.19816781083435417,0.1949720116311831,0.19175824090308258
18,16,4739331912,3329354555,44917043,0.5822986768191147,0.5841355614781463,0.34101669524033634,1584044177,1098795769,24425994,0.19462380888636177,0.19278381826612834,0.1854456837650752
18,17,4726168232,3323918763,44577306,0.580681319438708,0.5831818512740979,0.33843736273639424,1555101814,1085791689,23613239,0.19106780141698695,0.19050225123960096,0.1792751301037387
18,18,4712301779,3318032496,44231055,0.5789776157555728,0.5821491051900585,0.3358085750011094,1525881487,1072233254,22815684,0.1874776418619577,0.1881234225775722,0.1732199770436317
18,19,4697558861,3311616486,43874610,0.5771662250778876,0.5810234156481708,0.3331023929415526,1496885854,1058278160,22040401,0.18391508936659817,0.18567500005767923,0.16733391623290528
18,20,4682045420,3304682721,43509675,0.5752601639842684,0.5798068859441327,0.3303317535724932,1467658048,1043839870,21280491,0.18032401090319009,0.1831418007553495,0.16156456946446188
18,22,4648070717,3289010335,42745402,0.5710858573584483,0.577057164385621,0.32452928227621003,1409196166,1013852000,19817211,0.17314108361194888,0.1778804262184511,0.15045513579556966
18,24,4610435160,3271064899,41948011,0.5664617593949861,0.573908635996511,0.31847537432785317,1351093365,982652786,18430143,0.1660022748578883,0.17240652126585382,0.1399243146675265
18,26,4568481053,3250501496,41108860,0.5613070621830497,0.5703007850575754,0.3121044184119078,1293399218,950456319,17115590,0.15891367543457202,0.1667576481831077,0.12994403792094125
18,28,4522373305,3227286369,40232878,0.5556420272899398,0.5662276889000737,0.30545383621018046,1236654562,917755759,15881218,0.15194173535548777,0.16102033193736176,0.12057250693798664
18,30,4472060927,3201394050,39324483,0.5494603899450551,0.5616848791610741,0.298557169818476,1181128362,884714279,14721508,0.14511950104289897,0.15522320124640446,0.11176782067141361
18,32,4417055031,3172591638,38380307,0.5427020828560433,0.5566314933388048,0.2913888488930482,1126514490,851387954,13628568,0.13840936003736043,0.14937609447411954,0.1034700619143206
18,34,4356999024,3140621224,37396734,0.5353232931741908,0.5510222812756039,0.2839214202382362,1073151742,818013839,12601448,0.13185293855669672,0.14352060294195942,0.09567201812913077
18,36,4291768760,3105307560,36373251,0.5273087676838812,0.5448264956938276,0.27615098908374847,1021486130,785013091,11644681,0.12550503592753606,0.13773061868413117,0.0884081045083029
18,38,4221762431,3066873503,35320413,0.5187074303007687,0.5380832368745282,0.26815769051813615,971718690,752544291,10754866,0.11939035246607635,0.1320339647516029,0.08165250016731189
18,40,4147544864,3025476497,34245250,0.5095886785730391,0.53082012838192,0.259994897319468,923611427,720619123,9925457,0.11347964688342646,0.1264326911032443,0.07535550692618086
18,42,4068134004,2980792898,33142027,0.49983185217605564,0.5229803868465733,0.2516190685372142,877353853,689355323,9153351,0.1077962035979159,0.12094745453103414,0.06949356635954036
18,44,3984495159,2933041117,32018502,0.4895555538119627,0.5146023324984336,0.24308910403087086,832923865,658878807,8436097,0.10233730692136486,0.11560034700870007,0.06404807012044217
18,46,3895975557,2881851003,30868208,0.47867958055787535,0.5056210223106635,0.23435590539990162,790323461,629239611,7769913,0.09710320233832216,0.11040014735702289,0.05899030471718558
18,48,3803826546,2827956572,29709240,0.46735767946045964,0.4961652394576624,0.22555685250478333,749866171,600688288,7155800,0.09213241175599604,0.1053908151227908,0.054327869886733174
18,50,3709157047,2771748462,28550350,0.45572609825314864,0.4863035214122932,0.21675839179696085,711283939,573131324,6587498,0.08739200043653493,0.10055594326614259,0.05001323880252592
18,55,3459503884,2620226692,25636289,0.42505242753797406,0.45971901299393025,0.19463441867725326,623290164,509062599,5353457,0.07658063299019033,0.08931507959938183,0.04064422081950598
18,60,3198998019,2457009440,22772214,0.3930453380768975,0.4310825311879425,0.17288994650840486,547523384,452445611,4358667,0.06727153699099774,0.07938162387147979,0.033091631076273456
18,65,2935428585,2286005025,20013106,0.36066184278306485,0.40107979092068763,0.15194239900463943,483040380,403024063,3560378,0.05934882370488053,0.07071060875032242,0.02703090538187027
18,70,2676764226,2112477352,17422072,0.3288810102136906,0.37063434480632773,0.13227089364896966,428250296,360145983,2919562,0.05261703238736874,0.06318764568882149,0.022165737508349936
18,75,2429171934,1940801605,15036318,0.29846054870155925,0.34051381927821217,0.1141579037814841,382276713,323465064,2409448,0.046968481695708775,0.056751975092122486,0.01829287814679693
18,80,2199125155,1776141429,12896574,0.270195819092936,0.31162417632432426,0.09791265746060901,343839663,292268220,2003812,0.042245908182940176,0.05127848595624217,0.015213230891511022
18,85,1989628786,1621555557,11010149,0.2444560184771084,0.2845020709295419,0.0835906456728172,311676127,265805014,1680743,0.038294130843353,0.046635514040827816,0.012760444257390868
18,90,1801993085,1479149671,9372109,0.22140213188611435,0.2595169451935408,0.07115440877557798,284832391,243482201,1423887,0.03499597147323087,0.04271897445631767,0.010810356308087262
18,95,1637205665,1350738769,7975329,0.20115550252903638,0.23698724068158467,0.06054985273706501,262281022,224632020,1218788,0.03222519437363371,0.03941170847412801,0.00925321499811506
18,100,1494771551,1236757486,6799387,0.18365531523341763,0.2169892141442144,0.05162193077581053,243217641,208669597,1054096,0.029882969406462297,0.03661109989741346,0.008002849483792991
18,110,1269254020,1050539611,5012210,0.15594707231244498,0.18431727092716277,0.038053424176889075,214365158,184215718,819279,0.026338005055831688,0.032320664588103586,0.0062200848141274025
18,120,1106394943,911694006,3796045,0.13593736908719378,0.15995679681855648,0.02882012337463093,193217353,166282573,662250,0.02373967704298483,0.029174292656068843,0.005027897905543621
18,130,989495794,810476885,2980915,0.12157453883012179,0.14219824367264905,0.022631538369352302,177364540,153014597,555407,0.021791918961220656,0.026846425052181707,0.0042167303767825836
18,140,906330555,737959128,2440402,0.11135643013331831,0.1294749965679769,0.018527885397485035,164953978,142686571,478467,0.020267093528993873,0.025034371944947866,0.0036325907545062134
18,150,845227092,685055636,2073542,0.10384894462383629,0.12019307405324653,0.015742631149651538,154979891,134504624,421753,0.019041625937692,0.023598848594738195,0.003202009853313309
18,160,798578048,645304479,1815803,0.0981174033221397,0.11321872991836632,0.013785839336473874,146621206,127676708,377510,0.018014634938575882,0.02240089010744046,0.0028661105901423515
18,170,761584749,614439821,1627885,0.09357221647748515,0.10780352284659774,0.012359138666615142,139347370,121821539,341879,0.017120934063253174,0.021373600170348003,0.00259559487814171
18,180,731049699,589477174,1484662,0.08982052329756982,0.10342382414511,0.01127176890938498,132819601,116639619,312167,0.01631889881401131,0.02046443183194169,0.0023700170713172298
18,190,704707556,568541824,1371086,0.08658399222139819,0.0997507150709725,0.010409483469566147,126980969,112019944,287104,0.015601534478454781,0.019653909430259076,0.00217973514575039
18,200,680959412,549955994,1275473,0.08366617319439651,0.09648982949593425,0.00968357572710825,121595367,107714221,264957,0.014939831737075993,0.018898469935718858,0.0020115919144720593
18,220,639795932,518277465,1123882,0.07860861647916005,0.09093182868270554,0.0085326749020433,112086619,100038014,228235,0.013771538086954785,0.017551678714809834,0.001732793172475271
18,240,603061629,490504741,1002740,0.07409525121419262,0.08605910171430442,0.0076129472945335,103996754,93270721,198707,0.012777575694656892,0.01636435653841215,0.0015086123202972537
18,260,569409728,465123488,900892,0.06996060570115478,0.08160595855179319,0.0068397025291370385,96924975,87280686,174664,0.011908700580839541,0.015313404349272672,0.0013260743824445014
18,280,538230622,441642271,813687,0.06612978049091091,0.07748617687943081,0.00617762954030664,90529102,81783978,154245,0.01112287075204592,0.014349006427447426,0.001171050377411213
18,300,509057748,419482353,737095,0.0625454512553495,0.07359821723758375,0.005596131984426841,84912602,76970534,137603,0.010432798695671541,0.0135044872369752,0.001044701903354502
18,320,481848758,398880545,670482,0.059202414901540205,0.06998362813788211,0.005090396441683198,79880307,72611795,123507,0.009814505068157519,0.012739746080381354,9.376830300037388E-4
18,340,456475732,379654024,612088,0.05608495452082969,0.06661033326823843,0.004647060737196502,75358126,68642942,111458,0.009258886668448244,0.012043410458181686,8.462052770948749E-4
18,360,432968870,361802832,560987,0.05319678064043287,0.0634783399975565,0.004259094544865533,70961452,64911239,100773,0.008718688703810522,0.01138868282519317,7.650832097173988E-4
18,380,410758837,344728314,514740,0.05046794183611473,0.06048261425127932,0.003907980623479839,66619948,61317473,91044,0.008185269208922675,0.010758156251482827,6.912192327856753E-4
18,400,389988976,328623168,473376,0.047916049965576135,0.05765696491114843,0.003593939145239135,62410633,57774127,81945,0.007668091133968964,0.010136475871388452,6.221383070891235E-4
18,420,370693281,313389936,436169,0.0455452817063715,0.05498429296214153,0.0033114582130057465,58071473,54132725,73050,0.00713495963496826,0.009497591557117019,5.546061789353892E-4
18,440,352538378,299111393,402913,0.043314677015463036,0.05247912128558668,0.0030589738449472207,53885504,50646205,64930,0.006620649969562865,0.00888588130392508,4.929579630153979E-4
18,460,334877265,285216256,371998,0.04114474190182104,0.05004121822683277,0.002824262687907008,50222024,47606340,58161,0.0061705359880643495,0.008352536711374538,4.415667347441639E-4
18,480,317274745,271111848,341951,0.038982005825301654,0.04756659855197004,0.002596141512568587,46941889,44900994,52395,0.005767521743492895,0.00787788350799931,3.9779042772511593E-4
18,500,300800857,257914101,314988,0.036957939276981315,0.04525105263256239,0.0023914345118480544,43997195,42499299,47486,0.005405721504202715,0.00745650590037342,3.6052058881486505E-4
18,550,260921029,225926196,253878,0.032058098643879464,0.03963877177181021,0.0019274785420363963,38289059,37696356,38306,0.004704390577899034,0.006613829111312565,2.9082469938807693E-4
18,600,228242365,199646828,208032,0.028043030030677756,0.035028054250326277,0.001579409070722613,33264941,33426543,30856,0.004087101618631246,0.005864690029559919,2.3426322049596672E-4
18,650,201483202,178262845,173760,0.024755261734004167,0.0312762324752663,0.0013192110835292708,29048356,29733015,24928,0.0035690303141128876,0.005216660203816336,1.8925698601644604E-4
18,700,178125181,159480260,145864,0.02188537522384554,0.027980826217465074,0.0011074206116937935,25813222,26792776,20556,0.003171545123687058,0.004700795002086584,1.5606412887331773E-4
18,750,157408649,142511078,122432,0.01934003562833488,0.025003581682031432,9.295214743246759E-4,23313255,24416741,17269,0.0028643863293208002,0.004283919443809876,1.3110874885742966E-4
18,800,138233707,126718998,102022,0.016984103703328302,0.022232859800261826,7.745657985947471E-4,21564089,22695877,15044,0.002649474804606094,0.0039819936974642665,1.1421622663797392E-4
18,850,120888345,112205399,84398,0.014852963380369516,0.019686447526987536,6.407618383270223E-4,20072947,21053949,13049,0.002466265434662855,0.003693917279545271,9.906989772659676E-5
18,900,106774605,99841518,70246,0.013118876745466404,0.017517203473620565,5.333178048664662E-4,18816314,19562981,11342,0.0023118690457341793,0.0034323268074467088,8.611010652272669E-5
18,950,94950986,89317121,58844,0.01166616614685211,0.0156706970564589,4.467521696546755E-4,17679005,18154483,9819,0.0021721334167191186,0.0031852057043982997,7.454726996531946E-5
18,1000,84997637,80326172,49608,0.010443246532814567,0.014093234231284855,3.766311201180943E-4,16479803,16588535,8212,0.002024793295620878,0.002910459984435296,6.234669324322268E-5
18,1100,72038176,68582039,38364,0.008850980548344956,0.012032725021255998,2.9126504378750544E-4,14826659,14424837,6136,0.0018216795273376116,0.002530838972248103,4.6585400601609145E-5
18,1200,63089798,61107273,31835,0.00775153683648254,0.010721276642238955,2.4169593027252725E-4,13748277,13004378,4899,0.0016891839724017769,0.0022816193106546603,3.719391746207354E-5
18,1300,56786366,54719261,26720,0.006977064784055573,0.009600499352014564,2.028621095298234E-4,12977772,12018605,4108,0.00159451576804021,0.00210866534755685,3.11885309112468E-5
18,1400,51624473,49080137,22528,0.006342848080184031,0.00861111452995109,1.7103583845388704E-4,12376589,11387076,3640,0.0015206513348402955,0.0019978635266901827,2.76354071365478E-5
18,1500,47636061,45204026,19851,0.005852811283155944,0.007931050500141978,1.5071166677681604E-4,11949433,10905432,3307,0.0014681687532836936,0.001913359042795532,2.510722291224274E-5
18,1600,43602968,41648738,17552,0.005357284748826893,0.007307274895054308,1.3325732584084808E-4,11407970,10280648,2904,0.0014016418262186817,0.0018037406327963716,2.2047588550696376E-5
18,1700,39784652,38267321,15498,0.004888146820578484,0.00671400497283458,1.1766306038522467E-4,10887538,9713977,2560,0.0013376988759038894,0.0017043181539674736,1.9435890733396255E-5
18,1800,36417906,35103001,13689,0.004474491103404048,0.006158824739140146,1.0392887040994583E-4,10353279,9127490,2225,0.0012720570693043132,0.001601418956124415,1.6892522219455728E-5
18,1900,33541464,32273607,12158,0.00412107665561955,0.005662407302808287,9.230529669399674E-5,9980805,8714586,2001,0.0012262929993094782,0.0015289749115229314,1.5191881780283557E-5
18,2000,30568590,29250641,10608,0.003755814076696391,0.005132027641354854,8.053747222651073E-5,9715114,8415377,1847,0.0011936488375129564,0.0014764786650802587,1.4022691478352688E-5
18,2200,23543166,22298519,7303,0.002892634376423638,0.003912277199986024,5.5445433603903456E-5,9429242,8051701,1674,0.001158525134334846,0.001412671677585613,1.2709250424884895E-5
18,2400,17501025,16457213,4750,0.0021502658791791003,0.002887419527512728,3.6062687884231335E-5,9148170,7705442,1523,0.0011239911838266542,0.0013519205043354989,1.1562836557407225E-5
18,2600,14439939,13782053,3678,0.0017741651205645144,0.0024180624606010372,2.792390863962165E-5,8818438,7188121,1316,0.001083478615627164,0.0012611564875246082,9.991262580136513E-6
18,2800,11855121,11546398,2847,0.0014565810962409126,0.0020258165861761594,2.16148362960856E-5,8370809,6787468,1168,0.0010284806160682203,0.0011908618819947072,8.867625147112042E-6
18,3000,10380920,10223298,2392,0.0012754531846270666,0.001793678570045962,1.8160410404017125E-5,8102420,6498353,1068,9.955049641251486E-4,0.0011401366287761433,8.10841066533875E-6
