50,800,470361706,599631298,483108,0.04337008993274834,0.046315858190140016,0.0036678258986053117,73056007,96699128,67427,0.0067361895181949445,0.007469094949673887,5.119155486252771E-4
50,850,431375463,547477526,419786,0.03977533116841564,0.04228747155306875,0.0031870761044568282,66447607,88286397,57207,0.006126856533269565,0.006819290882929201,4.3432382858804667E-4
50,900,396351500,501576853,367241,0.036545917706956574,0.03874207779428602,0.0027881468550090523,60556567,80829165,48680,0.005583668320159763,0.006243290095520378,3.695856097272382E-4
50,950,365112326,461378970,323727,0.033665483843990755,0.03563717073759693,0.0024577822654102224,55089268,73793661,41062,0.005079551496246328,0.005699863815659712,3.117486505057488E-4
50,1000,335726018,424256594,285612,0.030955895022252274,0.03276981756868836,0.0021684076656823324,50944780,68349076,35471,0.004697405554107925,0.0052793210127652515,2.6930096882980413E-4
50,1100,280522953,355142331,219647,0.02586585077954908,0.02743139308234002,0.001667591832780581,44189370,59458577,26966,0.004074517390604692,0.004592613877402244,2.047297771549857E-4
50,1200,234362375,297858030,169693,0.021609576525777996,0.023006721504177506,0.001288333830555551,38661959,52570946,20967,0.0035648578900388398,0.004060609391102045,1.5918450039340598E-4
50,1300,195840694,249595332,131033,0.018057653084691906,0.019278883607961563,9.948215119019966E-4,34694314,47358126,16784,0.0031990179029051523,0.003657968246958955,1.2742655862082918E-4
50,1400,163642693,209087237,100956,0.015088809785563468,0.016150015602187925,7.664725722190439E-4,32001617,43930875,14239,0.002950735550064886,0.003393245455090917,1.0810455005969893E-4
50,1500,137995931,176395324,78374,0.012724028894102478,0.013624873883397262,5.950267579449992E-4,29702491,41089781,12275,0.002738742736630537,0.0031737977590687895,9.319357763767149E-5
50,1600,116827471,149259416,60826,0.010772173540601854,0.01152888111087076,4.617998006834221E-4,27723590,38480551,10590,0.0025562765340396195,0.0029722593686136284,8.040081361979154E-5
50,1700,102221345,131195443,49854,0.009425403618415516,0.010133609692235573,3.784987877432566E-4,26135875,36363865,9306,0.0024098799599580265,0.002808765353314489,7.065249967382247E-5
50,1800,90416786,116985429,41717,0.008336954497418336,0.00903602023101318,3.1672150536136387E-4,24468576,34205360,8072,0.0022561452773672175,0.0026420412149712165,6.128379296874007E-5
50,1900,82499653,107092346,36362,0.007606948704345696,0.008271872944472968,2.7606556986240415E-4,22696113,32219704,6997,0.0020927138612211317,0.0024886680304540857,5.312223728967718E-5
50,2000,75734078,98775491,32091,0.006983123268614426,0.007629474393808996,2.4363951934586688E-4,21243106,30397329,6063,0.0019587381496377725,0.0023479067620700324,4.6031174029914645E-5
50,2200,64208190,84121649,25088,0.005920369237539487,0.006497603408627836,1.9047172918728328E-4,19184365,27706470,4775,0.001768910233846013,0.0021400633018147904,3.625249150467465E-5
50,2400,52227204,70193273,19008,0.004815652519161485,0.0054217678246838005,1.443114886954672E-4,17566025,25519057,3824,0.0016196898563228394,0.0019711062933177644,2.9032361783010657E-5
50,2600,45126133,61446553,15494,0.0041608923974078,0.004746166260022208,1.1763269180595374E-4,16376484,23658503,3077,0.0015100072450672977,0.0018273960575336781,2.336102960416417E-5
50,2800,40544474,55313507,13219,0.0037384367418209358,0.004272446342871377,1.0036056234561137E-4,15397045,22386023,2605,0.001419697262405484,0.0017291089877520247,1.9777537250194237E-5
50,3000,36828002,50675258,11619,0.003395756368787887,0.003914185385427894,8.82131306372387E-5,14643349,21330354,2240,0.0013502020996722477,0.001647568521364083,1.700640439172172E-5
50,3200,32440779,44984212,9788,0.002991228845314235,0.0034746057964892864,7.431191347596974E-5,13982828,20617363,2011,0.0012892982148384154,0.0015924966961324953,1.5267803228460884E-5
50,3400,25536904,35721811,6976,0.002354651343755354,0.0027591727417987173,5.2962802248504795E-5,13535275,20084237,1849,0.0012480312204975299,0.0015513177445069973,1.4037875767988154E-5
50,3600,21333289,30203619,5395,0.001967053547703798,0.0023329444928890594,4.095962129166906E-5,13150669,19556874,1698,0.0012125683063276534,0.0015105839302378048,1.2891461900510484E-5
50,3800,18713786,26569805,4411,0.0017255201081403655,0.0020522666589022393,3.348895079101987E-5,12838737,19209727,1604,0.0011838063584047457,0.0014837701010118117,1.217780028764359E-5
50,4000,16828080,24115830,3780,0.0015516470275653853,0.001862720251833026,2.8698307411030407E-5,12505962,18828868,1506,0.0011531225644366833,0.0014543523379743017,1.1433770095505765E-5
50,4200,15240266,21946454,3251,0.0014052413251069524,0.001695156431344968,2.4682062802449698E-5,12262890,18510025,1428,0.0011307099097378481,0.001429724725602876,1.0841582799722598E-5
50,4400,14005872,20397374,2890,0.0012914230059080571,0.0015755046222341266,2.1941298523248116E-5,12039466,18273632,1373,0.0011101089151213043,0.0014114655975325768,1.0424014834747289E-5
50,4600,12766949,18764428,2526,0.0011771870865202013,0.0014493749561869812,1.9177757809593336E-5,11783286,17999572,1312,0.0010864876264465595,0.0013902970492297667,9.96089400086558E-6
50,4800,11527362,17048323,2161,0.0010628899424634406,0.0013168220422805589,1.6406624951120823E-5,11442337,17641840,1236,0.001055050142051347,0.0013626656286595963,9.38389099471788E-6
50,5000,10498148,15853605,1917,9.679904147794338E-4,0.0012245413530474099,1.4554141615593992E-5,11178289,17357727,1178,0.0010307033779324108,0.001340720580991362,8.94354659528937E-6
50,5500,7975819,12947687,1359,7.35416984216234E-4,0.0010000866148623206,1.0317724807299027E-5,10561645,16692085,1051,9.738452081551083E-4,0.0012893060191093682,7.97934420343729E-6
50,6000,5962133,10919836,1005,5.497434019448145E-4,8.434542648499074E-4,7.630105541821576E-6,10049660,16105918,949,9.266372079906175E-4,0.0012440301508578418,7.204945432028533E-6
50,6500,4533799,9395322,760,4.1804268472273227E-4,7.256999473744992E-4,5.770030061477013E-6,9716292,15660366,878,8.958987359673435E-4,0.001209615464170935,6.665903149969496E-6
50,7000,3843439,8615292,644,3.5438747022707744E-4,6.654499921360805E-4,4.889341262619995E-6,9484365,15339151,830,8.745137152066769E-4,0.0011848046371874745,6.301480198718317E-6
50,7500,3142669,7864665,540,2.897723930758519E-4,6.074711411293903E-4,4.099758201575773E-6,9349478,15136638,802,8.620763478654703E-4,0.0011691624193430352,6.088900143821795E-6
50,8000,2520293,7226550,457,2.3238569950011218E-4,5.581827801856272E-4,3.469610181703941E-6,9056262,14764361,754,8.350401241944031E-4,0.0011404075348048857,5.724477192570616E-6
50,8500,2214716,6904479,418,2.0420971960565318E-4,5.333058352814661E-4,3.173516533812357E-6,8561881,14117571,676,7.894553154025028E-4,0.0010904491119895364,5.132289896787448E-6
50,9000,1881774,6580436,381,1.7351052726453792E-4,5.082765719898966E-4,2.8926071755562393E-6,7840133,13232816,575,7.229059444195231E-4,0.0010221101389411061,4.365483270196424E-6
50,9500,1283536,6016908,320,1.1834949793281019E-4,4.6474935281166555E-4,2.429486341674532E-6,7343632,12630837,510,6.771256592750953E-4,9.756129429300963E-4,3.871993857043785E-6
50,10000,1156784,5841681,302,1.0666222499151399E-4,4.512147209301195E-4,2.2928277349553396E-6,7275854,12405171,487,6.70876132755473E-4,9.581823743637167E-4,3.697374526235928E-6
50,11000,846044,5392315,259,7.801018641398953E-5,4.1650543874139945E-4,1.9663655077928244E-6,7043696,11386335,390,6.494698124488471E-4,8.794869095799398E-4,2.9609364789158356E-6
50,12000,304329,4685485,197,2.8060907022782527E-5,3.6190949260962057E-4,1.4956525290933837E-6,6883098,10900425,348,6.346617410982863E-4,8.419549483093475E-4,2.6420663965710533E-6
50,13000,295015,4560177,187,2.7202101953235433E-5,3.522306323208935E-4,1.4197310809160545E-6,6760984,10514659,317,6.234021187810569E-4,8.121581658362325E-4,2.406709907221333E-6
50,14000,287287,4452665,179,2.648953532477721E-5,3.4392634506579705E-4,1.3589939223741912E-6,6724911,10461648,313,6.200759779958119E-4,8.080635664270511E-4,2.3763413279504016E-6
50,15000,278917,4336841,171,2.5717772555600792E-5,3.3498003426296304E-4,1.298256763832328E-6,6676149,10389360,308,6.155798374760294E-4,8.024800007125596E-4,2.338380603861737E-6
50,16000,270205,4213423,163,2.491447539370534E-5,3.2544715863559595E-4,1.2375196052904646E-6,6632314,10326672,304,6.115379950642195E-4,7.976379443891029E-4,2.3080120245908052E-6
50,17000,262027,4098703,156,2.4160416143248383E-5,3.1658612141273094E-4,1.1843745915663342E-6,6599920,10277428,301,6.085510795152708E-4,7.938343101753409E-4,2.2852355901376063E-6
50,18000,252089,3958994,148,2.324407463786305E-5,3.057949197968902E-4,1.1236374330244709E-6,6539711,10189637,296,6.02999458897667E-4,7.870532840348899E-4,2.2472748660489417E-6
50,19000,243219,3829382,141,2.242620895535471E-5,2.9578361613118257E-4,1.0704924193003406E-6,6488412,10114630,292,5.982693921956383E-4,7.812597012335002E-4,2.2169062867780104E-6
50,20000,235179,3711671,135,2.168487410897736E-5,2.866915523886733E-4,1.0249395503939432E-6,6422203,10016992,287,5.921645366180515E-4,7.737180872833076E-4,2.178945562689346E-6
50,22000,213576,3395245,120,1.969295163555823E-5,2.62250630454553E-4,9.110573781279494E-7,6254130,9765528,275,5.766672267131784E-4,7.542948667096453E-4,2.087839824876551E-6
50,24000,191798,3071628,106,1.7684893142472925E-5,2.372542716422107E-4,8.047673506796886E-7,6053401,9466646,262,5.581588433327707E-4,7.31209053187641E-4,1.989141942246023E-6
50,26000,163701,2645595,89,1.5094186030698758E-5,2.0434724347651292E-4,6.757008887782292E-7,5819015,9115065,248,5.365470884443377E-4,7.040527393116638E-4,1.8828519147977622E-6
50,28000,127115,2078780,68,1.1720743656375176E-5,1.6056613457241396E-4,5.16265847605838E-7,5619964,8816381,237,5.181934264410719E-4,6.809822194208496E-4,1.7993383218027002E-6
50,30000,88877,1468620,47,8.194977256402915E-6,1.1343703352723164E-4,3.5683080643344683E-7,5347844,8408830,223,4.931023768893053E-4,6.495027513140167E-4,1.6930482943544394E-6
50,32000,3823,64107,2,3.52502875335895E-7,4.951660680319101E-6,1.5184289635465824E-8,5061142,7974611,209,4.6666678197312646E-4,6.159634319113387E-4,1.5867582669061785E-6
50,34000,0,0,0,0.0,0.0,0.0,4571407,7211391,186,4.215103614519063E-4,5.570118905128465E-4,1.4121389360983217E-6
50,36000,0,0,0,0.0,0.0,0.0,3790125,5984990,151,3.49471608784321E-4,4.6228398856759824E-4,1.1464138674776698E-6
50,38000,0,0,0,0.0,0.0,0.0,2190555,3500993,84,2.019819346276279E-4,2.704186653590468E-4,6.377401646895646E-7
50,40000,0,0,0,0.0,0.0,0.0,1778773,2836387,67,1.640132349123348E-4,2.1908412469883563E-4,5.086737027881051E-7
50,42000,0,0,0,0.0,0.0,0.0,940889,1482887,34,8.67554480439223E-5,1.1453902461909544E-4,2.58132923802919E-7
50,44000,0,0,0,0.0,0.0,0.0,281043,442305,10,2.5913802143088135E-5,3.4163886583501646E-5,7.592144817732912E-8
55,0,6052201040,7550485460,40822533,0.5580482000290071,0.5832037370272058,0.3099305823626808,1842086990,2046900445,17292685,0.1698511536996715,0.15810373984173604,0.13128856880743767
55,1,6052195103,7550485460,40822441,0.5580476526030143,0.5832037370272058,0.3099298838853575,1842064556,2046900445,17292344,0.16984908515415612,0.15810373984173604,0.1312859798860548
55,2,6052188886,7550485360,40822341,0.5580470793593898,0.5832037293031497,0.3099291246708758,1842027306,2046899855,17291754,0.1698456504871129,0.1581036942698047,0.13128150052061235
55,3,6052174257,7550484900,40822111,0.5580457304803516,0.5832036937724914,0.3099273784775677,1841962656,2046898011,17290832,0.16983968938041907,0.15810355183820918,0.1312745005630904
55,4,6052146859,7550483613,40821682,0.5580432042251127,0.5832035943638886,0.3099241214474409,1841852667,2046893331,17289272,0.16982954775375014,0.15810319035238105,0.13126265681717475
55,5,6052099798,7550480821,40820984,0.558038864926704,0.5832033787082407,0.3099188221303581,1841683388,2046883279,17286759,0.1698139392436183,0.15810241393025617,0.13124357775724776
55,6,6052050315,7550477041,40820228,0.5580343023057832,0.583203086738918,0.3099130824688759,1841428909,2046864584,17283020,0.16979047479705472,0.15810096991795772,0.13121519072777427
55,7,6051981460,7550470591,40819153,0.5580279534735882,0.5832025885372959,0.3099049209131968,1841131777,2046837734,17278545,0.16976307749536643,0.15809889600887966,0.13118121587971493
55,8,6051894662,7550461316,40817828,0.5580199501922455,0.5832018721310873,0.30989486132131333,1840757396,2046798429,17272930,0.1697285573857742,0.1580958600686073,0.13113858598656333
55,9,6051784416,7550447708,40816127,0.5580097848686791,0.5832008210415256,0.3098819470829784,1840273102,2046741181,17265774,0.16968390265715586,0.15809143820093877,0.13108425659824766
55,10,6051631987,7550426594,40813781,0.5579957300267265,0.5831991901843087,0.30986413591123596,1839700780,2046663925,17257190,0.16963113123402795,0.1580854709041144,0.13101908562713224
55,11,6051456009,7550399764,40811098,0.5579795038297619,0.5831971178200419,0.30984376618669,1839037997,2046563815,17247179,0.1695700187796142,0.15807773835149602,0.1309430806653619
55,12,6051238237,7550363475,40807799,0.5579594239824777,0.5831943148373032,0.30981871970093633,1838197135,2046423961,17234465,0.16949248640379397,0.15806693594999877,0.13084655413614926
55,13,6050978744,7550316207,40803860,0.5579354972158992,0.583190663830439,0.30978881424249927,1837277149,2046257401,17220585,0.1694076583341448,0.15805407076206432,0.1307411751660791
55,14,6050669569,7550255328,40799177,0.5579069894794404,0.5831859615022915,0.30975326022831784,1836172472,2046042628,17204064,0.16930580067816328,0.15803748157493508,0.13061574534154535
55,15,6050319428,7550180120,40793805,0.5578747044390865,0.5831801523941372,0.309712475226357,1834903571,2045774794,17184933,0.1691888006125037,0.15801679392636855,0.13047050001903732
55,16,6049909187,7550086745,40787580,0.5578368778285501,0.583172940056701,0.3096652141248666,1833475405,2045447959,17163144,0.1690571153858605,0.1579915490074291,0.1303050747756037
55,17,6049452562,7549975065,40780600,0.5577947743429497,0.5831643138307853,0.3096122209540388,1831907811,2045065927,17139267,0.1689125740852172,0.1579620406412129,0.13012379713379071
55,18,6048932770,7549839830,40772645,0.5577468464918964,0.5831538682034418,0.3095518254420137,1830193509,2044624471,17113299,0.1687545054521557,0.15792794233186613,0.12992664431716383
55,19,6048361310,7549681790,40763865,0.5576941545501911,0.583141661105092,0.30948516641051405,1828247014,2044092463,17083743,0.16857502727158366,0.1578868497351885,0.1297022508849309
55,20,6047668684,7549481511,40753324,0.5576302903972923,0.5831261914426621,0.3094051376119903,1826156948,2043491474,17052112,0.16838231100827164,0.15784042900733342,0.1294621037522012
55,22,6046121933,7548995198,40729634,0.5574876709426941,0.5830886283534452,0.30922527970125824,1821339458,2042006783,16979767,0.1679381103603768,0.15772575064074126,0.12891285003536232
55,24,6044206627,7548341348,40700602,0.5573110685696498,0.5830381246122651,0.30900486455290976,1815629691,2040074849,16893993,0.16741163657408387,0.15757652697367258,0.1282616414057661
55,26,6041857116,7547475741,40665307,0.5570944299656391,0.5829712646414896,0.30873689980156793,1808992970,2037647242,16794976,0.16679969222794153,0.15738901724573073,0.12750989000234864
55,28,6038995709,7546337756,40622397,0.5568305915677824,0.5828833660410357,0.308411120867439,1801459654,2034680950,16683105,0.16610507659864154,0.15715989918588166,0.12666054916944403
55,30,6035668770,7544921213,40572719,0.5565238284070272,0.5827739514642333,0.30803395829718366,1792970407,2031111203,16557891,0.16532231856125293,0.1568841699229527,0.12570990634823642
