36,18000,691535,878112,46,8.64283465653759E-5,5.21250659065215E-5,3.4923866161571395E-7,5016836,14814739,396,6.270063561058431E-4,8.7940860250505E-4,3.006489347822233E-6
36,19000,428938,546588,28,5.360885872596356E-5,3.244567381349278E-5,2.1258005489652153E-7,4992893,14759131,393,6.240139495005161E-4,8.761076902467847E-4,2.9837129133690345E-6
36,20000,0,0,0,0.0,0.0,0.0,4966317,14700733,390,6.206924694043222E-4,8.726411625159155E-4,2.9609364789158356E-6
36,22000,0,0,0,0.0,0.0,0.0,4891927,14531426,382,6.113951746889451E-4,8.625910339065406E-4,2.9001993203739725E-6
36,24000,0,0,0,0.0,0.0,0.0,4779209,14276836,371,5.973076297806526E-4,8.474784736304695E-4,2.8166857273789105E-6
36,26000,0,0,0,0.0,0.0,0.0,4680301,14052151,362,5.849460647086198E-4,8.341410856512518E-4,2.748356424019314E-6
36,28000,0,0,0,0.0,0.0,0.0,4538949,13729880,350,5.672798299645953E-4,8.150109551955006E-4,2.6572506862065193E-6
36,30000,0,0,0,0.0,0.0,0.0,4380144,13147820,330,5.474323116519799E-4,7.804596498249443E-4,2.505407789851861E-6
36,32000,0,0,0,0.0,0.0,0.0,4186090,11492112,277,5.231793579122595E-4,6.821761864148612E-4,2.1030241145120166E-6
36,34000,0,0,0,0.0,0.0,0.0,3966181,9810654,225,4.956950349714898E-4,5.823641931052973E-4,1.7082325839899051E-6
36,36000,0,0,0,0.0,0.0,0.0,3768567,9355906,212,4.70997150875717E-4,5.553701769993121E-4,1.6095347013593772E-6
36,38000,0,0,0,0.0,0.0,0.0,3561560,8874809,199,4.451253255343261E-4,5.268120741235631E-4,1.5108368187288496E-6
36,40000,0,0,0,0.0,0.0,0.0,3193145,8015297,177,3.990806578025656E-4,4.757911113677345E-4,1.3438096327387253E-6
36,42000,0,0,0,0.0,0.0,0.0,2393380,6126381,131,2.991256785305724E-4,3.6366433142180166E-4,9.945709711230114E-7
36,44000,0,0,0,0.0,0.0,0.0,1823894,4658554,97,2.2795106933200737E-4,2.7653355640179083E-4,7.364380473200925E-7
36,46000,0,0,0,0.0,0.0,0.0,1431411,3632662,74,1.7889837244028327E-4,2.1563621288186042E-4,5.618187165122354E-7
36,48000,0,0,0,0.0,0.0,0.0,1027664,2597040,52,1.2843789590513924E-4,1.5416129282127178E-4,3.947915305221114E-7
36,50000,0,0,0,0.0,0.0,0.0,571585,1425284,28,7.143694313602404E-5,8.460540618453067E-5,2.1258005489652153E-7
38,0,4677767402,9594185837,41648583,0.5846294145231609,0.5695145597293285,0.316202073589369,1432657596,2771101625,18571546,0.17905417255324213,0.16449365779854258,0.1409978667211884
38,1,4677767402,9594185837,41648583,0.5846294145231609,0.5695145597293285,0.316202073589369,1432657201,2771101625,18571536,0.17905412318596947,0.16449365779854258,0.1409977907997402
38,2,4677767402,9594185837,41648583,0.5846294145231609,0.5695145597293285,0.316202073589369,1432656644,2771101611,18571522,0.17905405357186602,0.1644936569674972,0.14099768450971276
38,3,4677767402,9594185837,41648583,0.5846294145231609,0.5695145597293285,0.316202073589369,1432653465,2771101453,18571443,0.1790536562590565,0.16449364758855647,0.14099708473027217
38,4,4677766091,9594185744,41648552,0.5846292506738079,0.5695145542088128,0.31620183823287973,1432647757,2771101051,18571309,0.17905294287072157,0.1644936237256819,0.14099606738286657
38,5,4677763737,9594185524,41648497,0.5846289564698589,0.5695145411495283,0.31620142066491475,1432634698,2771099859,18571011,0.17905131075119357,0.16449355296810367,0.1409938049237109
38,6,4677760836,9594185174,41648427,0.5846285939016109,0.5695145203733937,0.3162008892147775,1432614365,2771097699,18570579,0.17904876952396614,0.16449342474967327,0.14099052511714963
38,7,4677755406,9594184412,41648300,0.5846279152578375,0.5695144751407807,0.31619992501238564,1432589138,2771094201,18569996,0.1790456166424796,0.16449321710704848,0.1409860988967209
38,8,4677746247,9594182949,41648091,0.5846267705620142,0.5695143882965383,0.31619833825411875,1432552527,2771088286,18569151,0.17904104098369716,0.16449286599037446,0.14097968353434992
38,9,4677733709,9594180701,41647810,0.5846252035572939,0.569514254854394,0.31619620486142497,1432502272,2771079286,18568026,0.17903476009183103,0.16449233174691447,0.14097114237142996
38,10,4677719030,9594177650,41647471,0.5846233689694578,0.569514073745861,0.31619363112433174,1432444206,2771067523,18566719,0.17902750297777076,0.16449163349071222,0.14096121943815318
38,11,4677701107,9594173390,41647045,0.5846211289450838,0.5695138208706234,0.3161903968706394,1432354749,2771046993,18564666,0.1790163226028097,0.16449041482201954,0.1409456327648424
38,12,4677674274,9594166460,41646415,0.5846177753450152,0.5695134095031591,0.3161856138194042,1432253507,2771021484,18562347,0.1790036693333975,0.16448890059797272,0.14092802658101006
38,13,4677640135,9594157088,41645634,0.5846135086378733,0.5695128531776361,0.31617968435430155,1432109807,2770982412,18559091,0.17898570964458718,0.16448658126903165,0.14090330655748354
38,14,4677595579,9594143763,41644609,0.5846079400095182,0.5695120622005134,0.3161719024058634,1431946491,2770933948,18555363,0.17896529833952285,0.16448370442735985,0.14087500304160303
38,15,4677551583,9594129343,41643579,0.5846024413702078,0.5695112062237697,0.31616408249670114,1431757897,2770873846,18551070,0.17894172777896963,0.1644801367495339,0.1408424099639005
38,16,4677492672,9594108973,41642221,0.5845950786476782,0.5695099970527385,0.31615377236403863,1431530131,2770794781,18545799,0.17891326148473463,0.1644754434207377,0.1408023917685662
38,17,4677421307,9594082525,41640568,0.584586159418785,0.5695084270892907,0.3161412225486549,1431260218,2770696525,18539658,0.17887952764001744,0.16446961090680356,0.14075576840724052
38,18,4677345351,9594053149,41638840,0.5845766664047052,0.5695066833186372,0.31612810332240987,1430956000,2770578919,18532740,0.17884150634140578,0.16446262976943044,0.14070324594939146
38,19,4677246597,9594012919,41636605,0.5845643240866204,0.5695042952503709,0.31611113487874226,1430582932,2770427809,18524345,0.1787948801397002,0.16445365982173682,0.14063950989364657
38,20,4677136410,9593965286,41634098,0.5845505528671985,0.5695014677371787,0.3160921013716842,1430177363,2770252705,18515129,0.1787441919488087,0.16444326558097883,0.14056954068700636
38,22,4676862552,9593837845,41627895,0.584516325974657,0.5694939027904244,0.3160450072973798,1429157878,2769780907,18492145,0.17861677626789854,0.16441525947031801,0.14039504283051557
38,24,4676514327,9593660381,41620021,0.5844728046619501,0.5694833684591591,0.31598522674908497,1427879056,2769132211,18463339,0.1784569485353739,0.16437675262636953,0.14017634350689595
38,26,4676068918,9593416687,41610091,0.5844171372504448,0.569468902689632,0.3159098367510449,1426269922,2768247311,18427264,0.17825583826471206,0.1643242246221734,0.13990245688259625
38,28,4675517851,9593090305,41597783,0.584348264655917,0.5694495285286358,0.31581639263262823,1424369471,2767127174,18385021,0.17801831906805748,0.16425773285922138,0.13958174190906075
38,30,4674835493,9592657551,41582608,0.5842629832548228,0.5694238400848254,0.3157011818350191,1422084477,2765686862,18334530,0.17773273951918173,0.1641722353851794,0.1391984069250686
38,32,4674026966,9592109633,41564655,0.5841619331969611,0.5693913154617005,0.3155648800591064,1419405726,2763885921,18275528,0.1773979480483374,0.16406533083505506,0.13875045519653273
38,34,4673075392,9591427024,41543667,0.5840430050625143,0.5693507955290343,0.3154055361236718,1416295619,2761672655,18207463,0.17700924551607017,0.16393395051441412,0.13823369585951373
38,36,4671974725,9590594300,41519542,0.58390544321976,0.569301364712257,0.315222375629944,1412768195,2759025596,18130767,0.17656838652273646,0.16377682007452327,0.13765140872057288
38,38,4670671575,9589559058,41491195,0.5837425749631618,0.5692399123491425,0.3150071611007957,1408808393,2755900644,18045175,0.17607348873797318,0.1635913217224284,0.1370015818613335
38,40,4669156366,9588295314,41458390,0.583553203480054,0.5691648960194614,0.31475810079004996,1404391519,2752240425,17950133,0.17552146589486678,0.16337404971543237,0.13628000923356653
38,42,4667439579,9586797599,41421420,0.5833386386903977,0.569075991081271,0.3144774191961384,1399512542,2748014221,17845805,0.1749116892168382,0.16312318062124576,0.1354879359490221
38,44,4665511073,9585043946,41380176,0.5830976131675805,0.5689718935650064,0.3141642887752758,1394087363,2743108372,17730411,0.1742336479741083,0.1628319675385724,0.13461184798992462
38,46,4663340343,9582988335,41333995,0.5828263143833687,0.5688498717057753,0.31381367593544807,1388179087,2737548550,17605496,0.17349522905715994,0.16250193436720187,0.1336634752200175
38,48,4660892757,9580580623,41282236,0.5825204140152651,0.5687069489958204,0.31342071411182704,1381878524,2731387169,17473017,0.17270778193948552,0.16213619242232447,0.13265767546670906
38,50,4658166373,9577812759,41225191,0.5821796693512608,0.5685426475246865,0.3129876202106995,1375015358,2724435734,17329712,0.17185002045296105,0.16172355256827406,0.13156968315360384
38,55,4649856855,9568853314,41053229,0.5811411421595853,0.568010811425065,0.3116820598035525,1355697234,2703704040,16931476,0.16943563287161678,0.16049291124222018,0.12854621776996916
38,60,4639239121,9556592410,40838469,0.579814133123324,0.5672829994499713,0.3100515707824962,1333268374,2677756738,16476668,0.16663246414531038,0.1589526694201674,0.1250932495697057
38,65,4626005270,9540305236,40576113,0.5781601606409152,0.5663161865397947,0.308059726036695,1307984556,2646460407,15972187,0.1634724815202807,0.15709490718026256,0.12126315675991098
38,70,4609771786,9519128604,40260380,0.5761312927150467,0.5650591335230062,0.30566263537695776,1279914624,2609590365,15422115,0.15996428914973904,0.1549062873126076,0.117086930475731
38,75,4590382036,9492555354,39891607,0.5737079532849152,0.5634817351870303,0.302862857356088,1249451873,2567387814,14836121,0.156157041214692,0.15240112766065167,0.11263797916540842
38,80,4567508699,9459734008,39465618,0.5708492336288709,0.5615334474704398,0.2996286871773267,1216911015,2520153322,14222810,0.15209007055845813,0.14959727005642687,0.10798163323509984
38,85,4540640186,9419684250,38977509,0.5674911951300815,0.5591560784385962,0.2959228929624879,1182652744,2468224042,13589621,0.14780845687481442,0.14651472803163024,0.10317437065010435
38,90,4509726092,9372028431,38430013,0.5636275381496154,0.5563272107016739,0.29176622404335845,1147087986,2412165498,12945275,0.14336355787485386,0.14318707130831518,0.09828240250537743
38,95,4474406653,9315838768,37819517,0.5592132992255021,0.5529917707041108,0.28713125000071177,1110567359,2352622123,12298046,0.13879919394946927,0.13965255367711127,0.09336854620714097
38,100,4435115989,9251712896,37158571,0.5543027348650927,0.5491852342892648,0.28211325225201045,1073430014,2290062470,11653092,0.13415775233888133,0.1359389886242318,0.08847196203836485
38,110,4343872530,9097806716,35687235,0.5428990874773602,0.5400493042758714,0.2709426562644666,998431488,2158580220,10394436,0.12478440377804154,0.12813415171642534,0.07891606341065642
38,120,4235791870,8908697538,34036851,0.5293911193492182,0.5288237107675511,0.25841270193159727,924603681,2023131300,9210788,0.11555737218953525,0.12009385175244904,0.0699296363814365
38,130,4111398028,8684988741,32240710,0.5138443226043324,0.5155442705737107,0.24477613934652967,853859925,1888137995,8125807,0.10671578664302729,0.11208059727003203,0.06169230350494782
38,140,3972717926,8429942240,30345071,0.4965120228402169,0.5004046122227797,0.23038417353638727,786661105,1755980733,7142589,0.0983172487472674,0.10423569139040001,0.054227570061546104
38,150,3821061227,8146179206,28381611,0.47755790231105655,0.4835603294330165,0.2154773008725614,724269146,1630250807,6271875,0.09051947444033467,0.0967723146466907,0.047616983278718605
38,160,3658040840,7837240869,26382080,0.4571835430886633,0.4652216309786324,0.2002965719530151,666699376,1511939429,5505557,0.08332437942236887,0.08974930576429144,0.041798986046283154
38,170,3487755096,7509882768,24391850,0.43590115637277055,0.4457895282518063,0.18518645757241853,614020414,1401641221,4834542,0.07674053972598291,0.0832019617337222,0.036704542991412105
38,180,3313812568,7171582479,22452832,0.41416174319420174,0.42570789303862133,0.17046515211222768,566356603,1300047205,4251928,0.07078349579366629,0.07717130188656353,0.032281253130573465
38,190,3139694187,6828521602,20593063,0.3924003518308287,0.405343667491568,0.15634551653669737,523338951,1206970170,3747123,0.06540713084397504,0.07164621330588292,0.0284487004658578
38,200,2967745897,6485332104,18828129,0.3709101793891681,0.38497180695250693,0.14294588201495675,484863723,1122555860,3312837,0.060598480031267284,0.06663534741155105,0.025151538261543847
38,220,2640031822,5817682298,15637369,0.32995233105401284,0.34533985779314424,0.11872117001632729,418684642,975732159,2610346,0.05232738956144857,0.057919836074427314,0.019818124856389837
38,240,2344342402,5197972151,12933700,0.29299693809852256,0.3085536252222249,0.09819452342911217,365841653,856031109,2087703,0.04572304969890749,0.05081433572785441,0.015850143512415454
38,260,2084606483,4639214066,10691267,0.2605350294130498,0.27538553048439335,0.0811696473490489,323613725,758042276,1694207,0.04044538479991938,0.0449976809295734,0.012862664895216824
38,280,1862757960,4149002327,8869832,0.2328083040399873,0.2462863731974806,0.06734104905296155,289875955,678256635,1397636,0.0362288235587632,0.040261574606554176,0.010611054914476956
38,300,1676986724,3727643425,7412429,0.2095905337653284,0.22127434678507588,0.05627623441916315,262197767,612194818,1169121,0.03276959152457024,0.03634011975224224,0.00887613594145272
38,320,1520881976,3366027881,6242647,0.19008049412793526,0.1998087090716377,0.04739508006998591,239212173,556883838,990138,0.02989684193959909,0.03305683871536506,0.00751727108554043
38,340,1391236886,3059644263,5311757,0.17387739411272368,0.1816216597192447,0.040327628380606516,219824609,510064247,847876,0.02747377571670306,0.030277609794007215,0.00643719737948011
38,360,1281622400,2795639610,4555621,0.16017772774067665,0.1659502420216693,0.03458693436670523,203810361,470867414,735599,0.025472308001941148,0.02795087071806711,0.0055847741357795124
38,380,1188159167,2568652823,3940725,0.1484966520281755,0.15247621908121914,0.02991855488686053,190257674,437588829,645439,0.023778487256891277,0.025975441118652937,0.004900266359012713
38,400,1108400601,2372346156,3436327,0.13852839158755367,0.14082337985881407,0.026089092225085684,178681668,409011450,572014,0.022331712967215596,0.02427907691475794,0.0043428131257706734
38,420,1039789245,2202584193,3021432,0.12995331432510365,0.1307462444708505,0.02293914930093239,168420030,383566866,509844,0.021049208964681477,0.022768676626453006,0.0038708094824522186
38,440,981304895,2056395329,2680802,0.12264391469898098,0.12206841730210721,0.020353037011668025,159373081,361204582,457741,0.019918517324299893,0.02144124285112554,0.003475235961013881
38,460,930642397,1929218189,2397681,0.1163120935546981,0.11451913337898247,0.018203541378726665,151264913,341203194,413214,0.018905154943633273,0.020253952769994765,0.0031371805287146873
38,480,885948058,1817135217,2158822,0.11072617553087805,0.1078658450712281,0.0163900892597078,144017789,323362033,375189,0.01799940621844329,0.01919489459407431,0.0028484892220203934
38,500,846533253,1718183342,1956548,0.1058000959740274,0.10199202372958958,0.014854395758845694,137380387,307257447,342277,0.017169860815318766,0.018238920177772924,0.0025986165517791677
38,550,763708053,1512030827,1562510,0.09544856627568014,0.08975473118470903,0.011862802199155852,122926463,272766501,276322,0.015363403076084158,0.016191524363311584,0.0020978766403255936
38,600,700051327,1357198689,1292278,0.08749272083626612,0.08056383594845484,0.009811161720770251,110888539,244676568,227314,0.013858898072867176,0.014524095141373185,0.0017258008070981392
38,650,647171845,1233446899,1093740,0.08088382006263418,0.07321788211819172,0.008303832472947196,100541270,221183519,189641,0.012565691870524313,0.013129538720927798,0.0014397819353796871
38,700,602442053,1131692640,942637,0.07529347110737787,0.0671777101849483,0.007156636614553299,91619466,201601941,160567,0.011450640906942778,0.011967168722791237,0.0012190479169489205
