13,280,2526952025,6901493997,14070876,0.3058962232452074,0.3792713201874102,0.1068281283043624,419074039,1181143595,2549016,0.05073035202962143,0.0649096979293589,0.019352498614718276
13,300,2356746678,6472873129,12589573,0.28529228129920225,0.35571647792616967,0.09558186140942018,379892523,1074053757,2178724,0.04598729492096039,0.059024580264318366,0.01654118812587032
13,320,2194938491,6054813701,11238045,0.2657048444172321,0.3327420391679418,0.08532086510819926,345764217,979138953,1871748,0.04185594624165305,0.05380854109453029,0.014210581878301943
13,340,2043172281,5653613306,10019793,0.24733302334744386,0.31069408787833636,0.07607171949970651,315708517,894537570,1614744,0.038217600508915615,0.04915927555375919,0.012259370291565314
13,360,1900803775,5269673308,8920747,0.2300988266299725,0.289594680999549,0.06772760310635642,289382973,819534352,1399976,0.03503080297385931,0.045037476777794225,0.010628820533350451
13,380,1768846705,4907187855,7939191,0.21412497000580352,0.2696743077632899,0.060275487807641775,265629187,751509733,1215764,0.03215532557924004,0.04129918662430131,0.009230256352186236
13,400,1647451099,4567079711,7065567,0.1994296148797151,0.2509836786274185,0.05364280788339468,244383750,690068071,1057882,0.02958349244778438,0.037922662603360593,0.008031593344072928
13,420,1535799481,4249165517,6288855,0.1859138029737029,0.23351271710559302,0.04774589789772371,226241227,637108848,928470,0.02738727771519985,0.03501229067055292,0.0070490786989204765
13,440,1433713705,3953158955,5599350,0.17355596910249746,0.21724568860384,0.04251107608517278,210282936,590093641,818941,0.025455471769517925,0.032428571893788706,0.006217518669179008
13,460,1340985889,3679559661,4990388,0.16233094843587972,0.20221005059809366,0.03788774839267651,195957688,547529536,724189,0.02372135128883687,0.030089463245289865,0.00549814776340918
13,480,1256432077,3427505137,4453308,0.15209541903290846,0.1883584045460585,0.03381015925396852,183168763,509384088,642907,0.02217320798490287,0.02799318171140908,0.004881043048334213
13,500,1179746365,3196364305,3980905,0.1428123501635382,0.17565606958206906,0.030223607265637036,171792150,475659756,573970,0.020796029900161696,0.02613986242639072,0.0043576633610341595
13,550,1018956456,2707263321,3045735,0.12334817933147002,0.14877754502097013,0.02312366119643775,148132503,406010331,440771,0.017931948354879965,0.022312281125656887,0.0033463972634569534
13,600,895376810,2328106184,2384232,0.10838843866073856,0.12794098007271712,0.018101434623072975,129539090,351753195,346096,0.015681151838892158,0.019330582437046426,0.00262761095283809
13,650,797498911,2029452861,1904963,0.09653998275533773,0.11152849892851782,0.01446275496842294,115038665,309587695,278453,0.01392582558059076,0.017013379110011172,0.0021140555009321826
13,700,717311263,1789548692,1548692,0.08683299250327067,0.09834457513830004,0.011757893942064418,102963561,275397013,227690,0.012464092760834083,0.015134431579826435,0.0017286554535496067
13,750,651202995,1596563111,1281825,0.07883035956587567,0.08773906043165522,0.00973180103099049,93225829,248271038,190172,0.011285306851048558,0.013643724733730097,0.0014438133642779034
13,800,596044629,1441128010,1080810,0.07215324988082858,0.07919713081679804,0.008205666040453908,84912374,226022269,161413,0.010278934564808186,0.012421044543782418,0.0012254708714647224
13,850,548298780,1311529864,923461,0.06637345084220775,0.07207507000668548,0.007011049645528453,77165732,206604753,137842,0.009341176939341316,0.011353955746591341,0.00104651642596594
13,900,507286046,1203759794,800082,0.061408718504022464,0.06615257021992088,0.006074338410061384,70464692,190026592,118861,0.00852999302784024,0.010442903587235326,9.024099251805516E-4
13,950,470860835,1110918402,699585,0.05699932158410675,0.061050475321746206,0.005311350632313679,65074190,176283270,103981,0.007877454243216604,0.009687639889119169,7.894388102926859E-4
13,1000,438179861,1030078029,616559,0.0530431774152934,0.0566078959316199,0.004681005216676587,60343463,164112597,91479,0.007304783488810758,0.009018801052443256,6.945218157813891E-4
13,1100,382694865,895750038,488232,0.04632652804670263,0.049225906683083485,0.003706728048651375,52316564,143779311,72059,0.006333099790751341,0.007901386152376629,5.470823634210159E-4
13,1200,337451765,790420907,396392,0.0408496953720082,0.04343754859917763,0.0030094654685907845,45481138,126366813,56884,0.005505647992305704,0.006944483037327721,4.31871565811919E-4
13,1300,298778489,703846766,326998,0.036168162461259916,0.03867987022324424,0.0024826161711090267,39680686,112071837,45423,0.004803483351916416,0.006158903216215932,3.4485799405588205E-4
13,1400,265427773,629514939,271828,0.03213094372264001,0.03459496771221013,0.002063757541514702,34271212,98834299,35622,0.004148647941519914,0.005431434857122464,2.704473826972818E-4
13,1500,236298759,564343213,226811,0.028604776513566556,0.031013458176788276,0.0017219819582548195,29583761,87157603,27551,0.003581215895576355,0.004789742506267398,2.0917118187335947E-4
13,1600,213798248,512416479,193255,0.025881012362964115,0.028159826634724865,0.001467219946750974,26303100,79009277,22285,0.003184080611756376,0.004341951584377041,1.6919094726317794E-4
13,1700,194248312,466244490,165236,0.02351442545196587,0.025622446868645125,0.0012544956411029153,23977061,72783706,18506,0.002902505600366495,0.003999825584830155,1.4050023199696526E-4
13,1800,176624322,423566354,140809,0.021380980920302748,0.023277071651207574,0.0010690423196401536,22063119,67739852,15621,0.0026708163464676683,0.003722640794660939,1.1859689419780582E-4
13,1900,161610511,387214570,121140,0.019563507523110986,0.021279360849047822,9.197124232201649E-4,20557759,63731224,13448,0.0024885873472351226,0.0035023468069589865,1.020991635088722E-4
13,2000,148137702,354761546,104478,0.01793257771168964,0.01949590624314596,7.932121062670991E-4,19461127,60722931,11904,0.0023558362764703983,0.0033370261882470806,9.037689191029259E-5
13,2200,127064335,303751292,80101,0.015381574244831109,0.016692639821979046,6.08138392045224E-4,17783230,56265891,9774,0.002152721080686472,0.003092089737434705,7.420562344852149E-5
13,2400,112519473,268585393,64751,0.013620868735029143,0.014760099281466404,4.915989690930238E-4,16364292,52247537,8025,0.0019809537614319216,0.0028712612578007525,6.092696216230662E-5
13,2600,100301924,239798691,53237,0.01214189245869352,0.013178127251044083,4.04183013661647E-4,15097432,48499169,6521,0.0018275960064977241,0.0026652698477486365,4.950837635643632E-5
13,2800,91719101,218936388,45476,0.01110291225071664,0.012031640243390488,3.452603777312219E-4,14107272,45589152,5439,0.00170773373708702,0.0025053499825951546,4.129367566364931E-5
13,3000,85991580,204536482,40506,0.010409576158410885,0.011240293998422565,3.075274179870893E-4,13412649,43440766,4698,0.00162364723675892,0.0023872855178797836,3.566789635370922E-5
13,3200,80488399,191330495,36241,0.00974339719376086,0.010514559523242992,2.7514692033945844E-4,12836932,41663767,4124,0.001553954716198281,0.002289630610551795,3.131000522833053E-5
13,3400,75450225,179508957,32650,0.00913350892385902,0.009864907386205041,2.4788352829897955E-4,12320769,39989610,3616,0.001491471411918329,0.002197627381125383,2.745319566092221E-5
13,3600,70579585,168478330,29499,0.00854390122017219,0.009258719730807028,2.2396067997830317E-4,11872633,38517552,3194,0.0014372230096756254,0.0021167304939738287,2.424931054783892E-5
13,3800,64846667,155641865,26027,0.007849911802476591,0.008553292322016154,1.976007531711345E-4,11478436,37128783,2818,0.0013895041086748868,0.002040410750408985,2.1394664096371345E-5
13,4000,59370398,144571820,23189,0.0071869906278750235,0.007944938452041174,1.760542461784085E-4,11211766,36398588,2631,0.001357222789106582,0.002000282914064473,1.9974933015455293E-5
13,4200,54758472,134981652,20849,0.006628701142625941,0.0074179111620427856,1.5828862730491347E-4,10908490,35484247,2408,0.001320510187488863,0.0019500353418254448,1.828188472110085E-5
13,4400,51089726,126851778,18954,0.006184586836401247,0.00697113426905735,1.4390151287530962E-4,10634112,34731164,2233,0.001287295788041935,0.0019086496963775386,1.695325937799759E-5
13,4600,48449556,120461515,17534,0.005864985188354407,0.006619957627389866,1.3312066723412887E-4,10308932,33748750,2015,0.001247931631979306,0.0018546611752091422,1.5298171807731817E-5
13,4800,45805453,113776760,16111,0.005544907437146874,0.006252597189913361,1.2231704515849493E-4,10055307,32927116,1840,0.0012172294544733576,0.0018095083123614282,1.3969546464628558E-5
13,5000,43229142,107942709,14920,0.005233036140419314,0.005931987155944989,1.1327480068057505E-4,9925878,32521633,1757,0.001201561629407148,0.0017872250106892972,1.3339398444756727E-5
13,5500,37645729,94809198,12417,0.0045571448165552635,0.005210235596379607,9.427166220178957E-5,9594780,31621151,1586,0.0011614810791149273,0.0017377390592281416,1.2041141680924399E-5
13,6000,32087625,80412115,9904,0.003884317234083024,0.004419044489261163,7.519260227482677E-5,9192779,30421776,1377,0.0011128174771057849,0.0016718274551830595,1.045438341401822E-5
13,6500,25409910,62596450,7071,0.003075956893958296,0.003439985348225351,5.368405600618942E-5,8836972,29652869,1255,0.001069745817482881,0.001629572202462691,9.528141746254805E-6
13,7000,18720184,44113663,4311,0.0022661425810232227,0.002424264544979001,3.2729736309246584E-5,8693435,29308082,1204,0.0010523701705526837,0.0016106244469868043,9.140942360550425E-6
13,7500,15939255,36949910,3321,0.0019295015724892076,0.0020305807920136905,2.5213512939691E-5,8513350,28842527,1140,0.0010305702626723142,0.0015850398910128942,8.655045092215519E-6
13,8000,14282667,33116884,2825,0.0017289659043562397,0.0018199370050358855,2.1447809110095475E-5,8345624,28368927,1079,0.0010102664541977446,0.0015590132223931958,8.191924258333811E-6
13,8500,12946399,30123252,2462,0.0015672060725907644,0.001655422080979033,1.8691860541258428E-5,8146877,27790049,1009,9.862074471094263E-4,0.0015272010055916042,7.660474121092509E-6
13,9000,10742301,26256530,2022,0.001300392438144216,0.0014429265317001103,1.5351316821455947E-5,7920233,27195237,941,9.587714123389654E-4,0.0014945131364720516,7.14420827348667E-6
13,9500,9545175,23960495,1773,0.0011554762234611763,0.0013167480222317206,1.3460872761840452E-5,7666015,26573838,874,9.279974501459355E-4,0.0014603641798554721,6.635534570698565E-6
13,10000,8511262,22020034,1574,0.001030317503099589,0.0012101100673828,1.1950035943111603E-5,7164138,25275041,741,8.672435152414393E-4,0.001388988843868862,5.625779309940088E-6
13,11000,5913797,16285117,1029,7.158854420035289E-4,8.94947938327742E-4,7.812317017447166E-6,6525525,23573900,576,7.899372178196306E-4,0.001295502709826669,4.373075415014157E-6
13,12000,3547296,11845381,640,4.2941236651805094E-4,6.509624281272653E-4,4.858972683349064E-6,6236167,23005381,526,7.54909437913209E-4,0.0012642597714461743,3.993468174127511E-6
13,13000,2765989,10491126,531,3.348324702119297E-4,5.765394000200656E-4,4.031428898216176E-6,6170226,22755454,506,7.469270533418151E-4,0.0012505250433884983,3.841625277772853E-6
13,14000,2399489,9631332,467,2.904663862062911E-4,5.292894559339063E-4,3.54553162988127E-6,6124029,22566658,492,7.413347477952709E-4,0.0012401497669342655,3.7353352503245926E-6
13,15000,2248751,9052244,427,2.7221903348912345E-4,4.97465698590908E-4,3.2418458371719534E-6,6072629,22364045,478,7.351126012253123E-4,0.0012290151778104417,3.629045222876332E-6
13,16000,2117424,8555301,395,2.5632144900287926E-4,4.7015621636143414E-4,2.9988972030045E-6,6019944,22130207,463,7.287349009911047E-4,0.0012161646200893838,3.5151630506103383E-6
13,17000,1960424,7944945,358,2.373160596744065E-4,4.3661412735796135E-4,2.7179878447483824E-6,5940835,21749224,440,7.191584847848235E-4,0.0011952277149146822,3.340543719802481E-6
13,18000,1759647,7190819,315,2.1301131411260543E-4,3.9517116388773594E-4,2.3915256175858672E-6,5894704,21540781,428,7.135741687650033E-4,0.0011837727383794292,3.249437981989686E-6
13,19000,1334002,5700616,235,1.6148552468128204E-4,3.132771190036976E-4,1.7841540321672343E-6,5875364,21447795,423,7.1123299532798E-4,0.0011786626965545322,3.2114772579010216E-6
13,20000,1193962,5040582,201,1.4453320161402522E-4,2.7700497754311044E-4,1.5260211083643152E-6,5812198,21093930,405,7.035865340393029E-4,0.0011592160599601285,3.0748186511818294E-6
13,22000,1060287,4218183,162,1.2835138366190042E-4,2.3181007415170118E-4,1.2299274604727318E-6,5666975,20260110,365,6.86006791017336E-4,0.0011133935159810806,2.7711328584725127E-6
13,24000,834136,2768679,99,1.0097502823499954E-4,1.521526411472091E-4,7.516223369555583E-7,5460522,19107494,315,6.610149461572648E-4,0.001050051550867562,2.3915256175858672E-6
13,26000,656701,2192903,76,7.949591195794503E-5,1.2051089462867969E-4,5.770030061477013E-7,5422066,18981637,310,6.563597152527058E-4,0.0010431350845827871,2.3535648934972027E-6
13,28000,493816,1652088,56,5.977812316324261E-5,9.079042843450265E-5,4.2516010979304307E-7,5405830,18927639,308,6.543942916785843E-4,0.0010401676267024526,2.338380603861737E-6
13,30000,151985,512849,17,1.8398306350878522E-5,2.8183595808580567E-5,1.290664619014595E-7,5353104,18755023,302,6.480116282535331E-4,0.0010306815214861141,2.2928277349553396E-6
13,32000,0,0,0,0.0,0.0,0.0,5324218,18662143,299,6.445148787239645E-4,0.0010255773048868794,2.2700513005021406E-6
13,34000,0,0,0,0.0,0.0,0.0,5263597,18463951,293,6.371764984279049E-4,0.0010146856716371426,2.2244984315957432E-6
13,36000,0,0,0,0.0,0.0,0.0,5199404,18254291,287,6.294057152612638E-4,0.0010031638149166908,2.178945562689346E-6
13,38000,0,0,0,0.0,0.0,0.0,5109061,17958616,279,6.184693847637975E-4,9.869150073910798E-4,2.1182084041474823E-6
13,40000,0,0,0,0.0,0.0,0.0,5036987,17725239,273,6.097445794742412E-4,9.740897839061571E-4,2.072655535241085E-6
13,42000,0,0,0,0.0,0.0,0.0,4937014,17399151,265,5.976425043956717E-4,9.56169631210084E-4,2.011918376699222E-6
13,44000,0,0,0,0.0,0.0,0.0,4804380,16967982,255,5.815867030696039E-4,9.324747564590562E-4,1.9359969285218926E-6
13,46000,0,0,0,0.0,0.0,0.0,4721695,16696622,249,5.715773997790002E-4,9.175621787634451E-4,1.890444059615495E-6
13,48000,0,0,0,0.0,0.0,0.0,4605566,16319926,241,5.575195854011264E-4,8.968608654983144E-4,1.8297069010736317E-6
13,50000,0,0,0,0.0,0.0,0.0,4497919,15974656,234,5.444885462607307E-4,8.778865667771925E-4,1.7765618873495014E-6
13,55000,0,0,0,0.0,0.0,0.0,4191625,14977543,215,5.074106053755382E-4,8.230902626652976E-4,1.6323111358125761E-6
13,60000,0,0,0,0.0,0.0,0.0,3766001,13589875,191,4.558873580663543E-4,7.468310245103995E-4,1.4500996601869863E-6
13,65000,0,0,0,0.0,0.0,0.0,2892022,10780332,146,3.5008919781215515E-4,5.924327039153961E-4,1.1084531433890052E-6
13,70000,0,0,0,0.0,0.0,0.0,2227914,8274889,109,2.6969664305958593E-4,4.547461863762422E-4,8.275437851328874E-7
13,75000,0,0,0,0.0,0.0,0.0,1380204,5034836,64,1.670784354950024E-4,2.7668920634824393E-4,4.858972683349064E-7
13,80000,0,0,0,0.0,0.0,0.0,542749,1943600,24,6.570163090853023E-5,1.0681045846546876E-4,1.8221147562558989E-7
14,0,4981716818,11471258814,50557724,0.6030539340782823,0.6304025587051808,0.3838415622629709,2062873491,4007526432,43241310,0.24971792249580055,0.22023345107759015,0.32829428762848234
14,1,4981401941,11471258814,50538693,0.6030158171357627,0.6304025587051808,0.3836970761549446,2060936997,4007526432,43122700,0.2494835032448308,0.22023345107759015,0.32739378333165103
14,2,4980912955,11471229754,50509633,0.6029566237006916,0.63040096171407,0.38347644842654127,2057957380,4007350373,42946641,0.24912281037136114,0.2202237757624497,0.3260571179071858
14,3,4980121811,11471137340,50463426,0.6028608530017432,0.6303958831064816,0.3831256381909483,2053356719,4006812321,42677615,0.24856588455305972,0.22019420713680746,0.3240146335554504
