22,4600,48351930,94859705,13468,0.0055712365707905895,0.0058956559139795375,1.0225100640522686E-4,10016095,30383332,1805,0.0011540808145716784,0.001888364200502244,1.3703821396007906E-5
22,4800,44627520,87219955,11844,0.005142100253034128,0.005420835364318064,8.99213632212286E-5,9658233,29432411,1602,0.001112847013528033,0.0018292632048015158,1.2162615998008126E-5
22,5000,40070933,77652180,9891,0.004617078312185253,0.004826185515234351,7.509390439219623E-5,9484340,28909096,1495,0.0010928106046193403,0.0017967384865913527,1.1350256502510704E-5
22,5500,30474797,57524501,6022,0.003511386278351647,0.003575223689757119,4.5719896092387596E-5,9047428,28059270,1332,0.0010424684546241434,0.0017439206786216404,1.0112736897220238E-5
22,6000,26732419,50028470,4715,0.003080179640367969,0.003109335465705358,3.579696281561068E-5,8506520,27043820,1156,9.8014361193362E-4,0.0016808091203698988,8.776519409299246E-6
22,6500,23975499,44865180,3888,0.002762520065522787,0.0027884301748435382,2.951825905134556E-5,7667677,25947645,981,8.834899147854051E-4,0.0016126803967827178,7.447894066195986E-6
22,7000,21474734,40462808,3235,0.0024743753436274434,0.002514816942361549,2.456058848536597E-5,7306602,25398650,898,8.418859034295355E-4,0.0015785596326659077,6.817746046324155E-6
22,7500,19898663,37751017,2859,0.0022927762969428022,0.0023462755511920686,2.1705942033898394E-5,7224192,25239781,876,8.323904064390565E-4,0.0015686857145528585,6.650718860334031E-6
22,8000,18512317,35413268,2556,0.0021330378638550382,0.002200981364189803,1.940552215412532E-5,7136824,25069592,854,8.223236356458982E-4,0.001558108243493421,6.483691674343907E-6
22,8500,17431617,33739710,2353,0.002008516766929778,0.002096967524803651,1.786431675612554E-5,7047828,24888010,832,8.120692824100692E-4,0.00154682268244121,6.316664488353783E-6
22,9000,16257754,31860617,2138,0.0018732611840668405,0.0019801794137888893,1.6232005620312965E-5,6915178,24607735,800,7.9678500045658E-4,0.0015294032211294695,6.0737158541863296E-6
22,9500,14888999,29742759,1909,0.0017155496322745444,0.0018485517427702111,1.449340445705213E-5,6747955,24293361,766,7.775171264942105E-4,0.001509864461945036,5.815582930383411E-6
22,10000,13181983,27242943,1652,0.0015188627582216438,0.0016931848777324095,1.254222323889477E-5,6638473,24060241,742,7.649023224472305E-4,0.0014953757461445081,5.633371454757821E-6
22,11000,11778399,24834576,1421,0.0013571381174270253,0.0015435016887895053,1.0788437785998468E-5,6566155,23840991,721,7.565696522451014E-4,0.0014817490691572668,5.4739364135854294E-6
22,12000,10725641,22694926,1235,0.001235836571246917,0.0014105196161977097,9.376298849900147E-6,6504160,23635772,703,7.494264252589983E-4,0.0014689944373458884,5.337277806866237E-6
22,13000,9591624,20504021,1059,0.0011051721493241886,0.001274351977681257,8.040081361979153E-6,6420136,23375087,682,7.397449589426774E-4,0.0014527925203998494,5.177842765693846E-6
22,14000,8614660,18703988,925,9.926037872102905E-4,0.001162477550053548,7.022733956402943E-6,6343055,23117690,663,7.308634833508425E-4,0.001436794956995129,5.033592014156921E-6
22,15000,7262828,16103083,746,8.368421479961995E-4,0.0010008278701926529,5.663740034028752E-6,6274556,22783371,640,7.229708483751014E-4,0.0014160165897262687,4.858972683349064E-6
22,16000,6363048,14597523,649,7.331671294050913E-4,9.072553283230463E-4,4.9273019867086596E-6,6186873,22333503,611,7.128677824532937E-4,0.0013880566995420208,4.638800483634809E-6
22,17000,5042343,12383355,515,5.809920250147188E-4,7.696418636412381E-4,3.90995458113245E-6,6080662,21538465,563,7.006298716311148E-4,0.0013386440381117702,4.274377532383629E-6
22,18000,4416568,11217494,448,5.088885833302507E-4,6.97182063143987E-4,3.4012808783443446E-6,5970995,20642825,511,6.879937513974676E-4,0.0012829788295514375,3.879586001861518E-6
22,19000,3961299,10440713,406,4.564312915045209E-4,6.489040983694082E-4,3.082410795999562E-6,5844746,20234409,489,6.734470095026613E-4,0.0012575952358984332,3.712558815871394E-6
22,20000,3634032,9797497,373,4.1872272684509735E-4,6.08927374697684E-4,2.831870017014376E-6,5702545,19728045,463,6.570622362039948E-4,0.0012261240447195617,3.5151630506103383E-6
22,22000,2458947,7576724,268,2.833263419275261E-4,4.7090340054494893E-4,2.0346948111524203E-6,5398973,18890334,423,6.22083871777424E-4,0.0011740591999959175,3.2114772579010216E-6
22,24000,1328596,5632425,183,1.5308432616869882E-4,3.5006265053529517E-4,1.389362501645123E-6,5132166,18086730,388,5.913416673660815E-4,0.0011241141503555289,2.94575218928037E-6
22,26000,291973,4180109,125,3.364189713385672E-5,2.5979929356652635E-4,9.49018102216614E-7,4990916,17213035,353,5.750664707891471E-4,0.0010698128525203274,2.680027120659718E-6
22,28000,168101,3753183,109,1.936903943206546E-5,2.3326527897380095E-4,8.275437851328874E-7,4821883,16075234,311,5.555900438653315E-4,9.990970180721618E-4,2.3611570383149355E-6
22,30000,150477,3376098,96,1.733835578978658E-5,2.0982894833875446E-4,7.288459025023595E-7,4697366,15381352,287,5.412428675667819E-4,9.559713356034681E-4,2.178945562689346E-6
22,32000,126080,2847787,79,1.4527269270229286E-5,1.7699372213211126E-4,5.997794406009E-7,4616315,15135496,279,5.319039581313333E-4,9.406910605869334E-4,2.1182084041474823E-6
22,34000,103524,2352235,64,1.1928307613667643E-5,1.46194511028889E-4,4.858972683349064E-7,4508578,14805984,269,5.194902175748082E-4,9.202114547150068E-4,2.042286955970153E-6
22,36000,73779,1686113,45,8.50101046548419E-6,1.0479414921317518E-4,3.41646516797981E-7,4403799,14488741,260,5.074173055596958E-4,9.004943833924825E-4,1.973957652610557E-6
22,38000,28271,648813,17,3.2574589906301724E-6,4.032458461173588E-5,1.290664619014595E-7,4331661,14266804,254,4.991053754310808E-4,8.867007058074545E-4,1.92840478370416E-6
22,40000,0,0,0,0.0,0.0,0.0,4205144,13877851,244,4.8452775387126473E-4,8.625267633024669E-4,1.8524833355268304E-6
22,42000,0,0,0,0.0,0.0,0.0,4079945,13509152,235,4.701019957386233E-4,8.396116336398948E-4,1.7841540321672343E-6
22,44000,0,0,0,0.0,0.0,0.0,3950551,13122112,226,4.5519287867047567E-4,8.155565866107412E-4,1.7158247288076382E-6
22,46000,0,0,0,0.0,0.0,0.0,3832979,12763441,218,4.4164592354167337E-4,7.932647103886619E-4,1.6550875702657749E-6
22,48000,0,0,0,0.0,0.0,0.0,3692580,12340443,209,4.254687814234078E-4,7.669748261822803E-4,1.5867582669061785E-6
22,50000,0,0,0,0.0,0.0,0.0,3444656,11604698,194,3.969023259463113E-4,7.212473029896783E-4,1.472876094640185E-6
22,55000,0,0,0,0.0,0.0,0.0,2582407,9035351,145,2.975517279054965E-4,5.615589944964611E-4,1.1008609985712722E-6
22,60000,0,0,0,0.0,0.0,0.0,1579831,5447232,83,1.820322837758217E-4,3.3855266106529196E-4,6.301480198718317E-7
22,65000,0,0,0,0.0,0.0,0.0,949264,3246178,48,1.0937669524535955E-4,2.0175424879858382E-4,3.6442295125117977E-7
24,0,5147987666,10033493774,46995251,0.5931646813436008,0.623594885800667,0.35679475133770744,1887414673,3223985594,30042599,0.21747288371869256,0.20037496146388956,0.22808776230907796
24,1,5147939168,10033493774,46993572,0.5931590932764603,0.623594885800667,0.35678200412655847,1887157660,3223985594,30033308,0.21744327000472563,0.20037496146388956,0.2280172236915764
24,2,5147849205,10033490589,46990387,0.5931487275029407,0.6235946878487117,0.356757823145314,1886706498,3223969522,30017236,0.2173912859322439,0.20037396256786885,0.2278952027400658
24,3,5147651138,10033476993,46983589,0.5931259057021591,0.6235938428393603,0.35670621174484307,1885852395,3223909198,29987074,0.21729287393775223,0.20037021335161992,0.22766620846807334
24,4,5147355476,10033447602,46973792,0.5930918387487408,0.6235920161499038,0.35663183150206373,1884647167,3223782889,29944971,0.2171540043970795,0.20036236308049754,0.22734655639481233
24,5,5146956505,10033394926,46960623,0.5930458682605745,0.6235887422669528,0.356531850546959,1882908009,3223542909,29884976,0.21695361403723276,0.2003474480066394,0.22689106566647244
24,6,5146479120,10033316561,46944950,0.5929908627050496,0.6235838717787334,0.35641285886123064,1880852163,3223190869,29814568,0.2167167340529361,0.20032556825582257,0.22635651793414552
24,7,5145781402,10033180457,46922266,0.5929104698016495,0.6235754127354283,0.3562406386481852,1878223770,3222655465,29725334,0.21641388369713832,0.20029229219030067,0.22567904048347992
24,8,5144977720,10032999115,46896360,0.592817867447417,0.6235641420906929,0.356043956544537,1875157871,3221933058,29622133,0.21606062274910273,0.2002473936414189,0.2248955235461451
24,9,5143940088,10032738291,46863757,0.5926983087587478,0.6235479315347133,0.35579642984704446,1871492101,3220955154,29499895,0.21563824308640658,0.20018661561664114,0.22396747494791505
24,10,5142768879,10032410565,46827343,0.5925633589767466,0.6235275629310996,0.35551996948565157,1867367487,3219725241,29363238,0.2151629942109802,0.20011017489977267,0.2229299552135581
24,11,5141334323,10031971345,46783421,0.592398065660636,0.6235002648281744,0.35518650730096707,1862804604,3218226521,29213366,0.21463724682844887,0.2000170274729343,0.22179210528543486
24,12,5139757765,10031447932,46735838,0.5922164105005303,0.6234677340191349,0.3548252502741049,1857822851,3216437074,29050689,0.2140632361426242,0.1999058109791838,0.2205570379429205
24,13,5137927260,10030793728,46681321,0.5920054948990431,0.6234270743767552,0.35441134931507656,1852325828,3214295206,28872200,0.21342985469191322,0.19977269105496348,0.21920192360654817
24,14,5135921225,10030026221,46622282,0.5917743542692009,0.6233793728033254,0.35396311667718244,1846480155,3211859071,28684805,0.21275630087103195,0.19962128204815704,0.21777919362842912
24,15,5133665351,10029102739,46556319,0.5915144265325439,0.6233219771777039,0.3534623160285703,1840129721,3209032583,28482913,0.21202458715988967,0.1994456120869971,0.21624640032688738
24,16,5131232640,10028053714,46486384,0.5912341231715537,0.6232567788888713,0.35293135938074216,1833580416,3205937858,28276598,0.21126995900897075,0.19925327084211983,0.21468002696881683
24,17,5128573020,10026839954,46410524,0.5909276747586691,0.6231813421022805,0.3523554192748689,1826658234,3202482178,28060618,0.2104723669892092,0.19903849576740482,0.21304027553108287
24,18,5125652591,10025444985,46328467,0.5905911752467118,0.62309464293708,0.3517324306475602,1819457624,3198685602,27837290,0.20964269376284572,0.19880253355618696,0.2113447370132282
24,19,5122437098,10023840879,46239350,0.5902206776844692,0.622994945631195,0.3510558414778383,1811923519,3194512338,27605442,0.20877459436527926,0.19854315968840824,0.20958451342152648
24,20,5119121637,10022113418,46148431,0.5898386615462876,0.6228875816491879,0.3503655712631549,1804062204,3189964517,27366083,0.20786879297074332,0.19826050660853234,0.20776726523009875
24,22,5111652889,10017999140,45947771,0.5889780927541914,0.6226318738391914,0.3488421314840286,1787578272,3179807682,26870762,0.20596947096252513,0.1976292459026819,0.20400671646683446
24,24,5103309659,10013083033,45729330,0.5880167638456139,0.6223263312981483,0.3471836957778982,1770188602,3168257163,26357430,0.2039657874392825,0.19691136589607758,0.20010942558325798
24,26,5094120582,10007329573,45494532,0.5869579742205832,0.6219687461625542,0.3454010753589841,1752243090,3155484540,25836119,0.2018980583385835,0.19611753051226544,0.19615155697618084
24,28,5084231355,10000776542,45247278,0.5858185114707146,0.6215614666335946,0.3435238871842204,1733573366,3141368299,25303434,0.1997468836261084,0.1952401874957042,0.19210733531394678
24,30,5073622090,9993367944,44987385,0.5845960840483303,0.6211010124859352,0.34155074189110535,1714549407,3126133546,24768845,0.19755489302507095,0.19429332748151307,0.18804865820797975
24,32,5062194005,9984996922,44712965,0.5832793100315309,0.6205807424159371,0.3394673055102231,1695199024,3109811800,24233697,0.1953252909920517,0.1932789094171582,0.18398573709305963
24,34,5050132186,9975810538,44430336,0.5818895155161298,0.6200097965210738,0.33732154521253205,1675733113,3092601250,23704115,0.19308237751896065,0.19220925101066896,0.17996507385619498
24,36,5037299309,9965644102,44135642,0.580410877669598,0.6193779391003966,0.33508418568761505,1656076899,3074414798,23176960,0.19081753683359223,0.19107893900634526,0.17596283675480298
24,38,5023707440,9954516746,43830806,0.5788447867681966,0.6186863592329666,0.33276982662995663,1636223266,3055298904,22653245,0.18852994901170683,0.18989086095453067,0.171986716631584
24,40,5009720401,9942658432,43522805,0.577233163339848,0.6179493493607144,0.33043143843395006,1616401399,3035504014,22139057,0.18624602135190615,0.18866058240480216,0.16808292687204354
24,42,4995062348,9929804442,43205453,0.5755442239132277,0.6171504569104193,0.3280220560917529,1596571404,3014971811,21632062,0.18396115716256367,0.18738447887861073,0.16423374741017704
24,44,4979811177,9916054442,42881943,0.5737869438703714,0.6162958762555751,0.3255659213217681,1576870490,2993908667,21136438,0.18169116602560592,0.18607537666824014,0.160470898227033
24,46,4964029085,9901395108,42552526,0.5719684897132369,0.6153847792919898,0.323064939752345,1557272251,2972270682,20650159,0.17943300537224846,0.1847305473307269,0.15677899763721065
24,48,4947934111,9885983283,42221090,0.5701139844689844,0.6144269140192012,0.3205486296425349,1537736055,2950043099,20172118,0.17718199347656338,0.1833490736990366,0.15314964113639679
24,50,4931573071,9869911035,41889708,0.56822882240029,0.6134280025849717,0.3180327295085449,1518299996,2927389788,19705018,0.174942519629442,0.18194114051003535,0.14960335029203375
24,55,4888969212,9826203843,41049270,0.5633198936911856,0.6107115428932802,0.3116520025022191,1470722294,2869460087,18590473,0.16946049164552127,0.1783407331052715,0.14114156324615362
24,60,4844452769,9777996520,40203606,0.5581905920222944,0.6077153941181804,0.3052315989470758,1424395543,2809797859,17543315,0.1641226015266137,0.17463264685991162,0.13319138806310607
24,65,4798387307,9725645481,39359170,0.5528828083093223,0.6044617079225157,0.2988205185457687,1379305223,2748894674,16560588,0.15892717624012256,0.17084743349850132,0.12573038236280984
24,70,4751281498,9669764334,38525081,0.547455153078239,0.6009886208536649,0.2924879940668907,1335665275,2687214075,15639601,0.15389886663086808,0.16701390283053064,0.11873811568356046
24,75,4702862489,9610026936,37695382,0.5418761874886081,0.5972758626935541,0.2861887991037625,1293437230,2625245264,14778632,0.14903324019947248,0.1631624594062186,0.11220151435198178
24,80,4653486207,9546862856,36875000,0.5361869223856832,0.5933501317227159,0.27996034015390114,1252414159,2562932998,13969143,0.1443064540422014,0.15928966980017495,0.10605575663561999
24,85,4603563803,9480565761,36066463,0.5304347316692716,0.5892296797329442,0.2738218101594058,1212933798,2500926966,13212732,0.13975742298943444,0.1554359130415681,0.10031297478189381
24,90,4553176921,9411514535,35272699,0.5246290225758288,0.5849380548650992,0.2677954389203029,1174498134,2438892464,12499502,0.13532876467322205,0.15158038683487077,0.09489802933354217
24,95,4502522081,9339844097,34493640,0.5187924386567268,0.5804836425131716,0.26188071017074466,1137291104,2377238079,11829219,0.131041672798575,0.1477484854016118,0.0898091437286777
24,100,4451473160,9265576608,33727932,0.5129104476881222,0.5758678200125719,0.25606734414664806,1101002527,2315729862,11194946,0.1268604074947009,0.14392566850254612,0.08499365125869979
24,110,4347786780,9108641239,32225943,0.5009634302236924,0.5661140796192466,0.2446640261440062,1031675586,2194582289,10034606,0.11887237497893076,0.13639618688311966,0.07618418194089159
24,120,4242067640,8941132683,30762603,0.48878219280461666,0.5557032016935397,0.23355413694642493,966460101,2076406273,9001627,0.11135807523921314,0.12905139145474528,0.06834165577921465
