65,2000,219233306,439078750,156887,0.02550202646174806,0.022315092609522004,0.0011911088240196635,25176909,58228112,13622,0.002928670881526655,0.002959299924575306,1.0342019670715772E-4
65,2200,177089054,347995491,113390,0.02059965168428346,0.0176860110159307,8.608733008827349E-4,21679295,50487366,9918,0.0025218155254295277,0.0025658956346687983,7.529889230227502E-5
65,2400,142140334,272583012,80521,0.016534287718809056,0.013853358097066752,6.113270928686718E-4,19561546,45628499,7800,0.002275471153660849,0.0023189557244992663,5.9218729578316714E-5
65,2600,116852933,220537332,59634,0.013592764000461104,0.011208265003571458,4.527499640606845E-4,18012438,42109974,6384,0.0020952731995776057,0.0021401353848132343,4.846825251640691E-5
65,2800,98134794,180874720,44904,0.011415401058661201,0.009192510745558427,3.409176708954787E-4,16833827,39354131,5364,0.0019581728225477246,0.0020000764733712592,4.072426480231934E-5
65,3000,84825864,152419061,35068,0.009867257251362355,0.0077463221840532795,2.6624133446825774E-4,15911929,37405899,4690,0.0018509342481723848,0.0019010623955894623,3.5607159195167356E-5
65,3200,75413394,132995854,28785,0.00877236403741607,0.006759185678406135,2.1853988857844188E-4,14942627,35346476,4026,0.0017381814657396585,0.0017963973099591973,3.0565975036192705E-5
65,3400,66449126,115119047,23370,0.007729607332619575,0.0058506411319721495,1.7742842439041816E-4,13988601,33319612,3412,0.0016272056439491699,0.0016933869550583825,2.5904398118104694E-5
65,3600,56961402,97821183,18426,0.0066259602959336346,0.004971519933082618,1.3989286041154664E-4,13286188,31748679,2963,0.0015454983740096479,0.0016135481667354352,2.249552509494262E-5
65,3800,47557497,80106010,13633,0.0055320633943662925,0.004071190035339437,1.0350371030015279E-4,12848489,30778711,2701,0.0014945836125441583,0.0015642519396958147,2.0506383152696595E-5
65,4000,39773177,66241288,10068,0.004626562591369166,0.0033665497961220367,7.643771402493496E-5,12466828,29958412,2490,0.0014501873978494018,0.0015225622697846693,1.8904440596154952E-5
65,4200,36374309,60340009,8623,0.0042311937340661215,0.003066631871604789,6.54670647633109E-5,12128393,29173296,2298,0.0014108193908478484,0.0014826606889196934,1.744674879115023E-5
65,4400,33961854,56358197,7696,0.003950568073803641,0.0028642661148158164,5.842914651727249E-5,11838484,28610022,2167,0.0013770961070804682,0.0014540336795858648,1.645217782002722E-5
65,4600,31913488,52653492,6870,0.0037122945884083837,0.002675983636636312,5.2158034897825106E-5,11397954,27771184,1981,0.001325852033257151,0.001411401810805182,1.5040038883928898E-5
65,4800,30471800,50060801,6318,0.0035445921247800488,0.002544216522484524,4.796717095843654E-5,10856694,26733600,1760,0.0012628906744447917,0.0013586691676286259,1.3362174879209924E-5
65,5000,28987115,47449830,5785,0.003371888091582828,0.0024115203724982717,4.392055777058489E-5,10543177,26113793,1633,0.0012264212210752938,0.001327169008249403,1.2397972487357846E-5
65,5500,25332031,41170864,4582,0.0029467152444976686,0.00209240743938083,3.47872075548522E-5,10207261,25394902,1495,0.0011873462334412318,0.001290633149383193,1.1350256502510704E-5
65,6000,23086097,37518151,3943,0.0026854599209140354,0.001906767326141451,2.993582701632087E-5,9990616,24916147,1412,0.0011621452882764245,0.0012663016093980041,1.0720108482638871E-5
65,6500,21380010,34426080,3450,0.002487001590773065,0.0017496204573389472,2.6192899621178546E-5,9712389,24268499,1308,0.001129780897820292,0.0012333864999822747,9.930525421594648E-6
65,7000,19686167,31295615,2985,0.002289967527855423,0.0015905223083488918,2.2662552280932742E-5,9411767,23506887,1195,0.0010948114383943432,0.0011946794518445014,9.07261305719083E-6
65,7500,18147481,28461059,2594,0.0021109818992378383,0.001446463003163031,1.9694023657199173E-5,9170977,22653692,1077,0.0010668018578075123,0.0011513179240115533,8.176739968698347E-6
65,8000,16641020,25832106,2254,0.0019357448014330392,0.0013128529624560265,1.7112694419169985E-5,8991318,22258108,1026,0.001045903260529181,0.0011312133446055922,7.789540582993968E-6
65,8500,14925341,23127680,1927,0.0017361706944866,0.001175407192999866,1.4630063063771321E-5,8825494,21854724,977,0.0010266140014601557,0.001110712349471577,7.417525486925055E-6
65,9000,13462183,20760894,1657,0.001565970761298901,0.0010551211423155179,1.2580183962983435E-5,8636236,21452000,931,0.0010045988131105463,0.001090244897206859,7.068286825309341E-6
65,9500,11998414,18265797,1386,0.00139569975433846,9.283140020821532E-4,1.0522712717377815E-5,8375362,20841679,865,9.742529875944998E-4,0.0010592268403399846,6.567205267338969E-6
65,10000,11344543,17121798,1269,0.0013196390688121026,8.701730794567687E-4,9.634431773703066E-6,8076408,20129286,792,9.39477556078426E-4,0.0010230212262687611,6.012978695644466E-6
65,11000,9739622,14374874,1006,0.0011329487407876957,7.305674541530649E-4,7.63769768663931E-6,7378532,18637341,649,8.582980467067118E-4,9.471968078852403E-4,4.9273019867086596E-6
65,12000,7858509,11588734,764,9.141307410101515E-4,5.88968772542776E-4,5.800398640747945E-6,6905003,17559551,555,8.032154075368902E-4,8.924207940981538E-4,4.2136403738417665E-6
65,13000,6448182,9518591,598,7.500763045290552E-4,4.8375886939908315E-4,4.540102601004281E-6,6473851,16621673,480,7.530622172500293E-4,8.447554620217704E-4,3.6442295125117977E-6
65,14000,4645837,6834742,400,5.404208889271972E-4,3.4735887512704644E-4,3.0368579270931648E-6,5564289,14656057,335,6.472586118772193E-4,7.448578853917054E-4,2.5433685139405256E-6
65,15000,2926115,4192877,217,3.4037648531431595E-4,2.1309261392252484E-4,1.6474954254480418E-6,5481174,14473184,322,6.375903686342507E-4,7.355638170024218E-4,2.4446706313099975E-6
65,16000,2484785,3575298,177,2.890393525414184E-4,1.817056871384434E-4,1.3438096327387253E-6,5468643,14442530,320,6.361327165127607E-4,7.340059031911698E-4,2.429486341674532E-6
65,17000,1994054,2881411,135,2.3195571330824417E-4,1.4644059479329257E-4,1.0249395503939432E-6,5455363,14409275,318,6.34587937949726E-4,7.323157999813705E-4,2.414302052039066E-6
65,18000,1819883,2635979,121,2.1169550042403432E-4,1.339671197974286E-4,9.186495229456824E-7,5426946,14338979,314,6.312823677369432E-4,7.287431794660781E-4,2.3839334727681344E-6
65,19000,1650560,2395460,108,1.919992247742817E-4,1.217433358877094E-4,8.199516403151545E-7,5412829,14301327,312,6.2964022624791E-4,7.268296095952207E-4,2.3687491831326683E-6
65,20000,1458177,2121749,94,1.6962052490287403E-4,1.0783265058753288E-4,7.136616128668937E-7,5388690,14242721,309,6.268322887680084E-4,7.238511044467169E-4,2.34597274867947E-6
65,22000,1032902,1513454,65,1.2015096892436817E-4,7.691756016489415E-5,4.934894131526393E-7,5337477,14115339,303,6.208750037869321E-4,7.173772290273618E-4,2.3004198797730724E-6
65,24000,163480,241239,10,1.9016596346754783E-5,1.2260376130770343E-5,7.592144817732912E-8,5299532,14022712,299,6.164611014846469E-4,7.126696906116626E-4,2.2700513005021406E-6
65,26000,0,0,0,0.0,0.0,0.0,5230116,13847390,292,6.083863764295555E-4,7.037593831406529E-4,2.2169062867780104E-6
65,28000,0,0,0,0.0,0.0,0.0,5144415,13631918,284,5.984173201320682E-4,6.9280855112075E-4,2.156169128236147E-6
65,30000,0,0,0,0.0,0.0,0.0,5016980,13313026,273,5.835936110823453E-4,6.766016531270855E-4,2.072655535241085E-6
65,32000,0,0,0,0.0,0.0,0.0,4917999,13064753,265,5.720797762218232E-4,6.639837913256573E-4,2.011918376699222E-6
65,34000,0,0,0,0.0,0.0,0.0,4787119,12734833,255,5.568553320704698E-4,6.472164224795596E-4,1.9359969285218926E-6
65,36000,0,0,0,0.0,0.0,0.0,4662870,12420754,246,5.424022302874509E-4,6.312541333191162E-4,1.8676676251622963E-6
65,38000,0,0,0,0.0,0.0,0.0,4531378,12087766,237,5.271065960396684E-4,6.143308409533174E-4,1.7993383218027002E-6
65,40000,0,0,0,0.0,0.0,0.0,4376122,11698154,227,5.090466456946001E-4,5.945297736919637E-4,1.723416873625371E-6
65,42000,0,0,0,0.0,0.0,0.0,4230432,11329528,218,4.920994477391395E-4,5.757952680291921E-4,1.6550875702657749E-6
65,44000,0,0,0,0.0,0.0,0.0,4028721,10813807,206,4.6863568051562434E-4,5.49585022428203E-4,1.5639818324529798E-6
65,46000,0,0,0,0.0,0.0,0.0,3803663,10227293,193,4.4245610417229225E-4,5.197768975148903E-4,1.465283949822452E-6
65,48000,0,0,0,0.0,0.0,0.0,3321516,8956290,166,3.863709874681157E-4,4.5518131038620256E-4,1.2602960397436633E-6
65,50000,0,0,0,0.0,0.0,0.0,2678207,7287692,132,3.1153891272359363E-4,3.7037893974525675E-4,1.0021631159407443E-6
65,55000,0,0,0,0.0,0.0,0.0,1437391,3939607,67,1.672026207454013E-4,2.0022079194249588E-4,5.086737027881051E-7
65,60000,0,0,0,0.0,0.0,0.0,607736,1652886,27,7.069409222774263E-5,8.400384706156331E-5,2.0498791007878862E-7
70,0,4402713821,10055554576,30682738,0.5121399043567126,0.511048716439916,0.23294779030055668,989400306,2072866981,8187974,0.11509069148860816,0.10534834274770823,0.06216428437183182
70,1,4402713821,10055554576,30682738,0.5121399043567126,0.511048716439916,0.23294779030055668,989400306,2072866981,8187974,0.11509069148860816,0.10534834274770823,0.06216428437183182
70,2,4402713821,10055554576,30682738,0.5121399043567126,0.511048716439916,0.23294779030055668,989400306,2072866981,8187974,0.11509069148860816,0.10534834274770823,0.06216428437183182
70,3,4402713821,10055554576,30682738,0.5121399043567126,0.511048716439916,0.23294779030055668,989400306,2072866981,8187974,0.11509069148860816,0.10534834274770823,0.06216428437183182
70,4,4402713821,10055554576,30682738,0.5121399043567126,0.511048716439916,0.23294779030055668,989400306,2072866981,8187974,0.11509069148860816,0.10534834274770823,0.06216428437183182
70,5,4402713821,10055554576,30682738,0.5121399043567126,0.511048716439916,0.23294779030055668,989400306,2072866981,8187974,0.11509069148860816,0.10534834274770823,0.06216428437183182
70,6,4402713821,10055554576,30682738,0.5121399043567126,0.511048716439916,0.23294779030055668,989400306,2072866981,8187974,0.11509069148860816,0.10534834274770823,0.06216428437183182
70,7,4402713379,10055554540,30682732,0.512139852941643,0.511048714610305,0.23294774474768778,989399952,2072866951,8187969,0.11509065031002298,0.10534834122303234,0.06216424641110773
70,8,4402712785,10055554484,30682724,0.512139783845373,0.5110487117642434,0.23294768401052923,989399191,2072866881,8187959,0.1150905617876972,0.1053483376654553,0.062164170489659554
70,9,4402712214,10055554420,30682716,0.5121397174245477,0.5110487085116014,0.2329476232733707,989397848,2072866729,8187940,0.11509040556498558,0.10534832994043085,0.062164026238908016
70,10,4402711278,10055554303,30682703,0.5121396085455767,0.5110487025653655,0.23294752457548806,989396015,2072866513,8187916,0.11509019234366735,0.10534831896276453,0.06216384402743239
70,11,4402709699,10055554093,30682682,0.5121394248704749,0.5110486918926345,0.2329473651404469,989392640,2072866083,8187873,0.11508979975122381,0.10534829710907696,0.06216351756520523
70,12,4402707525,10055553785,30682654,0.5121391719827795,0.5110486762392954,0.232947152560392,989386579,2072865291,8187801,0.11508909471335706,0.10534825685763381,0.062162970930778355
70,13,4402706440,10055553617,30682640,0.5121390457715791,0.5110486677011105,0.23294704627036456,989376746,2072863935,8187688,0.11508795090254302,0.10534818794228416,0.06216211301841395
70,14,4402702164,10055552967,30682590,0.5121385483714935,0.5110486346664664,0.23294666666312366,989370427,2072862895,8187608,0.11508721585316503,0.10534813508685376,0.062161505646828534
70,15,4402699438,10055552505,30682557,0.5121382312731229,0.511048611186458,0.23294641612234468,989360666,2072861355,8187498,0.11508608041765646,0.10534805682015873,0.06216067051089858
70,16,4402694727,10055551590,30682496,0.5121376832722335,0.5110485646838437,0.2329459530015108,989351537,2072859600,8187381,0.11508501849871806,0.10534796762661992,0.062159782229954906
70,17,4402690098,10055550630,30682436,0.5121371448098866,0.5110485158942156,0.23294549747282173,989337016,2072856640,8187196,0.11508332936245949,0.10534781719193337,0.062158377683163624
70,18,4402683093,10055549083,30682345,0.5121363299624593,0.511048437271763,0.23294480658764333,989321080,2072853240,8186996,0.11508147562818384,0.10534764439533396,0.06215685925420008
70,19,4402677875,10055547985,30682284,0.5121357229854606,0.5110483814686259,0.23294434346680945,989301895,2072848938,8186757,0.11507924395824921,0.10534742575681319,0.06215504473158864
70,20,4402673701,10055547054,30682235,0.5121352374503912,0.5110483341528511,0.23294397145171336,989285420,2072845024,8186551,0.1150773275255063,0.10534722683743375,0.062153480749756185
70,22,4402658995,10055543638,30682068,0.5121335267942505,0.5110481605430912,0.2329427035635288,989246744,2072835388,8186082,0.11507282859058883,0.10534673711154202,0.062149920033836674
70,24,4402645503,10055540215,30681916,0.5121319573550659,0.5110479865775737,0.2329415495575165,989194269,2072821504,8185465,0.11506672450511479,0.10534603149154607,0.06214523568048413
70,26,4402634842,10055537164,30681791,0.512130717228239,0.5110478315180369,0.2329406005394143,989143482,2072806306,8184847,0.11506081677402437,0.10534525909074673,0.06214054373498677
70,28,4402620762,10055532812,30681627,0.5121290793907264,0.5110476103383897,0.2329393554276642,989074331,2072784480,8184024,0.11505277287474633,0.10534414983822359,0.062134295399801774
70,30,4402604641,10055527375,30681436,0.5121272041365686,0.5110473340162982,0.232937905328004,988988412,2072754977,8182988,0.11504277845988507,0.10534265042114348,0.06212642993777061
70,32,4402582746,10055519757,30681187,0.5121246572294423,0.5110469468502705,0.2329360148839444,988888665,2072718577,8181795,0.11503117552108033,0.10534080048107923,0.06211737250900305
70,34,4402549806,10055506839,30680790,0.5121208255271934,0.5110462903248378,0.23293300080245175,988776154,2072674593,8180443,0.11501808782673503,0.10533856510295324,0.062107107929209475
70,36,4402508301,10055489200,30680278,0.5121159975125654,0.5110453938662446,0.23292911362430507,988635992,2072617014,8178774,0.11500178366612117,0.10533563879254226,0.06209443663950868
70,38,4402461213,10055467985,30679697,0.5121105200627931,0.5110443156662868,0.23292470258816597,988488429,2072553077,8177022,0.11498461859390001,0.1053323893524904,0.06208113520178801
70,40,4402405964,10055442279,30679030,0.5121040932954114,0.5110430092223502,0.23291963862757253,988317690,2072474116,8174973,0.11496475760390949,0.10532837635475925,0.062065578897056474
70,42,4402340950,10055410412,30678244,0.5120965306272264,0.511041389660811,0.2329136712017458,988104443,2072369540,8172392,0.11493995192663303,0.1053230615379417,0.06204598357128191
70,44,4402270082,10055373753,30677382,0.5120882870001778,0.5110395265577117,0.23290712677291292,987857401,2072243424,8169425,0.11491121509035523,0.10531665200384435,0.062023457677607696
70,46,4402176572,10055322304,30676227,0.5120774095722087,0.5110369117894049,0.23289835784564844,987569290,2072087949,8165932,0.11487770095657704,0.10530875037111112,0.06199693831575935
70,48,4402051636,10055251719,30674709,0.5120628765560528,0.5110333244811787,0.2328868329698151,987229476,2071896164,8161809,0.11483817253921114,0.10529900337234127,0.06196563590267584
70,50,4401920146,10055173472,30673095,0.5120475811544524,0.5110293477707334,0.2328745792480793,986847327,2071671111,8157170,0.11479371955855713,0.10528756560966875,0.06193041594286638
70,55,4401483811,10054895707,30667768,0.511996825058496,0.5110152310508997,0.23283413589263524,985706287,2070947701,8143281,0.11466098957877062,0.10525080008379291,0.061824968643492885
70,60,4400837369,10054434307,30659700,0.5119216285416401,0.5109917815359094,0.23277288246824576,984138641,2069851692,8124086,0.11447863521617822,0.10519509813434565,0.061679237423716504
