420,300,548526874,746836802,712331,0.06841915812395584,0.04593679373585981,0.005408120110160503,85779083,126905695,112545,0.010699444132439957,0.007805775933255276,8.544579385117506E-4
420,320,547031559,745871966,709220,0.0682326436644471,0.045877448143620325,0.005384500947632536,85535092,126759130,112071,0.010669010511771406,0.007796760943426352,8.508592618681451E-4
420,340,545266226,744674853,705591,0.06801244917007775,0.045803815547031286,0.005356949054088983,85237887,126566656,111488,0.010631939372955644,0.0077849221609589654,8.464330414394069E-4
420,360,542813164,742926686,700596,0.06770647248083742,0.04569628845854316,0.005319026290724407,84850710,126300809,110727,0.010583645796759852,0.0077685703170600135,8.406554192331121E-4
420,380,540044222,740862888,695014,0.06736109527232882,0.04556934738817197,0.005276646938351822,84437746,126005912,109929,0.010532135742185022,0.0077504316519245425,8.345968876685613E-4
420,400,536917693,738396232,688687,0.06697111532390768,0.04541762713605547,0.005228611438090026,83947849,125638028,108985,0.010471029638006337,0.007727803667629356,8.274299029606214E-4
420,420,532860234,735089151,680615,0.06646501809866495,0.045214213622744456,0.005167327645121286,83319136,125161936,107824,0.010392608659562924,0.0076985199741306885,8.186154228272335E-4
420,440,528500333,731371102,671956,0.06592119651021933,0.044985522093945345,0.005101587263144537,82610825,124626244,106577,0.010304259219258314,0.007665570375444536,8.091480182395206E-4
420,460,523916995,727302876,662903,0.06534950505402727,0.044735291711440896,0.0050328555761096,81944420,124074718,105350,0.01022113682137632,0.007631646851544646,7.998324565481622E-4
420,480,519318171,723109784,653975,0.06477588198949855,0.044477381011534756,0.004965072907176881,81214930,123457516,104036,0.010130145670303119,0.007593683696955272,7.898563782576612E-4
420,500,514065171,718158333,643865,0.06412066188149497,0.044172824805050144,0.004888316323069602,80446504,122749446,102590,0.010034297932493724,0.00755013139014146,7.788781368512195E-4
420,550,498475515,702832805,614672,0.06217612426716821,0.04323017492927562,0.004666678839405525,78074253,120440454,98197,0.009738401005703019,0.007408108810432338,7.455258446669188E-4
420,600,480653652,683857042,581670,0.05995315777189222,0.0420630046605138,0.0044161228761307025,75195390,117411506,92930,0.00937931307008766,0.0072218028341601015,7.055380179119195E-4
420,650,460843267,661460608,545822,0.057482157848173905,0.04068543413061803,0.004143959668704613,71320552,113010248,85898,0.008895994628652988,0.006951088160776474,6.521500555536217E-4
420,700,439586498,636055609,508136,0.054830746753563794,0.03912281135172246,0.0038578420991035307,66388134,106919384,76865,0.008280761532388235,0.0065764483967853385,5.835702114150403E-4
420,750,419136664,610037069,472224,0.05227998672269856,0.03752245060076924,0.0035851929944091068,62250289,101468960,69338,0.007764637556031482,0.00624120112135584,5.264241373719647E-4
420,800,398605124,582854816,437125,0.04971903529374756,0.0358505116363354,0.003318716303451499,58020498,95757245,61956,0.00723704492023241,0.0058898822346454115,4.703789243274603E-4
420,850,376912387,553414316,401415,0.04701324479688234,0.034039671339822296,0.003047600812010257,53897034,90030928,55016,0.006722714722739772,0.00553766520116405,4.1768943929239386E-4
420,900,354771435,522890579,366509,0.044251547298168874,0.0321622027859673,0.002782589405002472,49901220,84267678,48419,0.006224306635809985,0.005183176475127496,3.6760405992980987E-4
420,950,332026627,491098296,332104,0.04141452929811549,0.030206707900535715,0.002521381662548371,46504693,79325297,43067,0.00580064914717929,0.004879178150522929,3.269709008653033E-4
420,1000,309441491,459201942,299366,0.03859742759448037,0.0282448117664671,0.002272830025505431,43484051,74829699,38449,0.005423876754740662,0.00460266076748515,2.9191037609701273E-4
420,1100,268831874,401365274,244150,0.03353208633487185,0.024687366443512323,0.0018536221572494904,38096277,66616269,30607,0.004751845941457049,0.004097465202987616,2.3237277643635122E-4
420,1200,229681870,345251628,195282,0.02864880633311663,0.021235901578409096,0.0014826092242965186,33457039,59584933,24473,0.004173181935476797,0.003664978439273573,1.8580256012437757E-4
420,1300,193313450,293904539,154129,0.024112480408822103,0.018077620371573448,0.001170169688612356,29875117,54137438,20117,0.0037263996549322777,0.0033299113221711574,1.52731177298333E-4
420,1400,163946452,251784669,122863,0.020449459734673884,0.015486891345915136,9.327936887411187E-4,26747811,49224047,16469,0.0033363227893163996,0.0030276961282945302,1.2503503300324332E-4
420,1500,136890164,212327294,95628,0.017074659821189084,0.01305992833086346,7.260216246301629E-4,24377167,45292532,13750,0.0030406263077405356,0.002785874631093541,1.0439199124382754E-4
420,1600,115530580,180430138,75017,0.014410424349003418,0.011097982866996852,5.695399277918699E-4,22433668,41936307,11581,0.0027982087130927484,0.0025794383452232366,8.792462913416486E-5
420,1700,98358640,154708250,59399,0.01226852440964861,0.009515868728555015,4.5096581002851725E-4,20895177,39199024,9922,0.002606308800817378,0.0024110722386910684,7.532926088154595E-5
420,1800,84896489,134611476,47884,0.010589355928365466,0.00827974678126754,3.6354226245232274E-4,19877537,37425603,8906,0.0024793759642080596,0.002301991815142468,6.761564174672931E-5
420,1900,74991336,120406092,40192,0.009353860893442208,0.007405995256169714,3.051434845143212E-4,19029602,35995656,8133,0.002373610865734805,0.0022140379539825686,6.174691380262178E-5
420,2000,68743578,111384820,35555,0.008574562079137971,0.006851110561160954,2.699387089944937E-4,18009710,34270948,7248,0.0022463971314130885,0.0021079537928399747,5.5027865638928146E-5
420,2200,58601589,97149312,28756,0.00730952588497254,0.005975506154723064,2.1831971637872763E-4,16181043,31050199,5712,0.002018302825446486,0.0019098504293049027,4.3366331198890393E-5
420,2400,50676405,85182271,23542,0.006320997440954235,0.005239431696992233,1.7873427329906822E-4,14737100,28474586,4593,0.0018381961267198543,0.001751428398136172,3.4870721147847265E-5
420,2600,44868460,75776965,19763,0.0055965576255765865,0.004660925655796041,1.5004355803285553E-4,13516508,26454284,3785,0.0016859485687399777,0.0016271627004501264,2.8736268135119072E-5
420,2800,40128503,68334571,17005,0.0050053306814547,0.004203155340831031,1.2910442262554817E-4,12614482,25058446,3267,0.0015734365616693461,0.0015413068319083468,2.4803537119533424E-5
420,3000,34310665,58802965,13727,0.004279656886916861,0.003616880779078136,1.0421737191301968E-4,11815561,23787831,2828,0.0014737851046150306,0.0014631532392942947,2.1470585544548676E-5
420,3200,26670035,45696085,9493,0.003326621590169229,0.0028106965612298756,7.207223075473853E-5,11213637,22913295,2545,0.0013987055865701153,0.0014093618624647101,1.932200856113026E-5
420,3400,22712414,39323230,7553,0.0028329774136877533,0.0024187119604983987,5.734346980833669E-5,10706706,22212610,2333,0.001335474788060624,0.0013662637957483743,1.7712473859770883E-5
420,3600,20137800,35272406,6393,0.002511839233001003,0.0021695519484985206,4.85365818197665E-5,10187039,21435532,2111,0.0012706553957389241,0.0013184669120020448,1.6027017710234176E-5
420,3800,18704435,32667825,5689,0.0023330519552342915,0.0020093481397883287,4.3191711868082534E-5,9694504,20713487,1915,0.0012092202470818636,0.0012740550242319388,1.4538957325958526E-5
420,4000,17114218,29471876,4869,0.002134700126852584,0.001812770186465499,3.6966153117541546E-5,9301856,20207320,1785,0.0011602442590812193,0.0012429214633085457,1.3551978499653248E-5
420,4200,15499972,26160579,4062,0.001933351099922386,0.0016090973534184055,3.0839292249631085E-5,8960022,19776984,1680,0.001117606431097345,0.0012164521516514657,1.2754803293791292E-5
420,4400,13844892,23145385,3361,0.0017269087438678368,0.0014236373647292004,2.5517198732400317E-5,8527600,19269406,1562,0.0010636693304799608,0.0011852318022680132,1.1858930205298809E-5
420,4600,12588144,21075513,2900,0.0015701513556528608,0.0012963226918729588,2.2017219971425443E-5,8087605,18765218,1450,0.0010087876302284796,0.0011542199666192182,1.1008609985712722E-5
420,4800,11036277,19149120,2490,0.0013765830207304974,0.0011778331936877794,1.8904440596154952E-5,7876726,18487809,1391,9.824841538995847E-4,0.0011371569617172838,1.056067344146648E-5
420,5000,9668021,17397453,2132,0.0012059169548449976,0.0010700908255326113,1.6186452751406567E-5,7752791,18282614,1349,9.670254247761463E-4,0.0011245357299228846,1.0241803359121697E-5
420,5500,7581600,14481241,1575,9.456723340643171E-4,8.907190688445429E-4,1.1957628087929337E-5,7440841,17760961,1250,9.281151044464845E-4,0.0010924496487355083,9.49018102216614E-6
420,6000,5290471,11662005,1085,6.598939615476392E-4,7.173121581541529E-4,8.23747712724021E-6,7129507,17221278,1156,8.892816193703027E-4,0.001059254569720441,8.776519409299246E-6
420,6500,3892353,9872296,796,4.8550313212412244E-4,6.072298845435764E-4,6.043347274915398E-6,6816817,16643671,1063,8.502789969504215E-4,0.001023726843250169,8.070449941250086E-6
420,7000,3376774,8867152,647,4.211936464846075E-4,5.454050086413883E-4,4.912117697073194E-6,6394927,15774625,935,7.976555795954575E-4,9.70273147955472E-4,7.0986554045802725E-6
420,7500,2912987,8163420,549,3.633443093000175E-4,5.02119525597766E-4,4.168087504935369E-6,6122941,15293863,869,7.637300710678621E-4,9.407022098724831E-4,6.5975738466099005E-6
420,8000,2446057,7659107,484,3.051029376971037E-4,4.7110000138943345E-4,3.6745980917827295E-6,5494188,14172131,725,6.853041033222753E-4,8.717061837354188E-4,5.504304992856361E-6
420,8500,1950975,7122789,419,2.4335009522411246E-4,4.381118983971162E-4,3.1811086786300903E-6,4864265,12683854,545,6.067321984880982E-4,7.801645331529342E-4,4.137718925664437E-6
420,9000,1177798,6261936,321,1.4690975304899816E-4,3.851621420487458E-4,2.4370784864922647E-6,4349481,11722828,434,5.42521875229292E-4,7.210532882081539E-4,3.2949908508960836E-6
420,9500,657496,5727270,263,8.201115555528546E-5,3.522756510592763E-4,1.9967340870637557E-6,4334674,11676934,429,5.40674960297023E-4,7.182304181968371E-4,3.257030126807419E-6
420,10000,401005,5410001,230,5.0018377957352205E-5,3.327609182920197E-4,1.7461933080785697E-6,4320871,11637779,425,5.38953276849322E-4,7.158220538073067E-4,3.2266615475364877E-6
420,11000,391227,5294193,219,4.879874304091228E-5,3.2563774466865767E-4,1.6626797150835077E-6,4304123,11585904,420,5.368642560290586E-4,7.12631301599239E-4,3.188700823447823E-6
420,12000,380795,5168027,208,4.749753303392709E-5,3.178774662477792E-4,1.5791661220884457E-6,4281426,11492835,412,5.340332012429636E-4,7.06906769218465E-4,3.1279636649059596E-6
420,13000,369505,5030595,197,4.60893024953091E-5,3.094242333329038E-4,1.4956525290933837E-6,4193497,11067424,378,5.230655924714719E-4,6.807403868071629E-4,2.8698307411030408E-6
420,14000,360630,4922467,189,4.498230107544775E-5,3.0277344480752653E-4,1.4349153705515204E-6,4153861,10931866,368,5.181216929472325E-4,6.724024207768739E-4,2.7939092929257116E-6
420,15000,350066,4792275,180,4.366462637128828E-5,2.947655332610639E-4,1.366586067191924E-6,4105150,10697893,352,5.120458454922617E-4,6.580110980515105E-4,2.672434975841985E-6
420,16000,341311,4683883,173,4.2572592857949E-5,2.880985064979434E-4,1.3134410534677938E-6,4041505,10437966,335,5.041072420706194E-4,6.420233843322542E-4,2.5433685139405256E-6
420,17000,330857,4552179,165,4.126863873476809E-5,2.7999759413531493E-4,1.2527038949259305E-6,3942329,9970149,307,4.917367662603467E-4,6.132486734749702E-4,2.330788459044004E-6
420,18000,322613,4447681,159,4.0240343556701955E-5,2.7357008137890703E-4,1.207151026019533E-6,3899795,9798261,297,4.864313917935994E-4,6.026761045006985E-4,2.254867010866675E-6
420,19000,312421,4318798,152,3.8969069362760895E-5,2.656426844279212E-4,1.1540060122954026E-6,3855089,9687370,291,4.8085509821880264E-4,5.958553680553041E-4,2.2093141419602776E-6
420,20000,300387,4163025,144,3.746803780370608E-5,2.560613245492257E-4,1.0932688537535393E-6,3800033,9550298,284,4.739878227064774E-4,5.874242781918967E-4,2.156169128236147E-6
420,22000,281134,3910692,132,3.5066561934794465E-5,2.405407061989924E-4,1.0021631159407443E-6,3697514,9296640,272,4.612003659670108E-4,5.718221611105658E-4,2.065063390423352E-6
420,24000,258692,3611152,119,3.226731395005887E-5,2.2211645720806032E-4,9.034652333102165E-7,3586671,9020160,260,4.4737463544513006E-4,5.54816297583114E-4,1.973957652610557E-6
420,26000,229069,3209573,103,2.8572361492531794E-5,1.974159448039423E-4,7.819909162264899E-7,3456544,8696307,247,4.3114356234515285E-4,5.348965930078977E-4,1.8752597699800293E-6
420,28000,195164,2748754,86,2.434330423727556E-5,1.690716702638063E-4,6.529244543250304E-7,3326739,8372666,235,4.149526531276765E-4,5.149899282296568E-4,1.7841540321672343E-6
420,30000,161587,2285432,70,2.0155159259846314E-5,1.4057344000749117E-4,5.314501372413038E-7,3139845,7907369,219,3.916408871148802E-4,4.86370218732649E-4,1.6626797150835077E-6
420,32000,110391,1570469,47,1.376935140731429E-5,9.659715526654244E-5,3.5683080643344683E-7,2731329,6882893,186,3.4068564294180084E-4,4.2335626096662727E-4,1.4121389360983217E-6
420,34000,28487,409808,12,3.553256275784821E-6,2.5206665655591563E-5,9.110573781279494E-8,2081612,5258204,137,2.5964478192680847E-4,3.2342411611509334E-4,1.0401238400294089E-6
420,36000,0,0,0,0.0,0.0,0.0,1732091,4382282,112,2.1604813479764127E-4,2.6954748853735675E-4,8.503202195860861E-7
420,38000,0,0,0,0.0,0.0,0.0,1220038,3081566,77,1.5217845614476645E-4,1.8954242927819533E-4,5.845951509654342E-7
420,40000,0,0,0,0.0,0.0,0.0,568468,1416047,34,7.09064657065625E-5,8.709889333932833E-5,2.58132923802919E-7
420,42000,0,0,0,0.0,0.0,0.0,254360,632987,15,3.172697252461218E-5,3.893406588777168E-5,1.1388217226599368E-7
440,0,529061432,713733963,666509,0.06599118382173287,0.043900688547762266,0.005060232850322345,82912792,121467377,105294,0.010341924334497895,0.007471273279439866,7.994072964383692E-4
440,1,529061432,713733963,666509,0.06599118382173287,0.043900688547762266,0.005060232850322345,82912792,121467377,105294,0.010341924334497895,0.007471273279439866,7.994072964383692E-4
440,2,529061432,713733963,666509,0.06599118382173287,0.043900688547762266,0.005060232850322345,82912792,121467377,105294,0.010341924334497895,0.007471273279439866,7.994072964383692E-4
440,3,529061432,713733963,666509,0.06599118382173287,0.043900688547762266,0.005060232850322345,82912792,121467377,105294,0.010341924334497895,0.007471273279439866,7.994072964383692E-4
440,4,529061432,713733963,666509,0.06599118382173287,0.043900688547762266,0.005060232850322345,82912792,121467377,105294,0.010341924334497895,0.007471273279439866,7.994072964383692E-4
440,5,529061432,713733963,666509,0.06599118382173287,0.043900688547762266,0.005060232850322345,82912792,121467377,105294,0.010341924334497895,0.007471273279439866,7.994072964383692E-4
440,6,529061432,713733963,666509,0.06599118382173287,0.043900688547762266,0.005060232850322345,82912792,121467377,105294,0.010341924334497895,0.007471273279439866,7.994072964383692E-4
