26,17,4797867574,9672961565,45924674,0.5924155643271319,0.606786814930158,0.3486667757151734,1734225943,3143504413,27534110,0.2141331382842993,0.1971926609720966,0.20904295054738795
26,18,4796894107,9672466916,45895577,0.5922953657194664,0.6067557854993884,0.3484458670774118,1730411874,3141583158,27421095,0.2136621970162947,0.1970721402614244,0.20818492430081187
26,19,4795809571,9671888342,45863434,0.592161452893286,0.6067194914365719,0.34820183276653544,1726379932,3139447872,27302468,0.21316435393112743,0.19693819334328577,0.20728429093751866
26,20,4794683868,9671261418,45830438,0.592022456981514,0.6066801643685786,0.3479513223561295,1722149295,3137099301,27178859,0.21264197702781312,0.19679086701441006,0.20634583350874353
26,22,4792199323,9669779969,45758213,0.5917156783750666,0.6065872327763097,0.3474029796966688,1713068203,3131713504,26916236,0.21152069134017973,0.19645301489068043,0.20435196166027605
26,24,4789439490,9667993881,45678847,0.5913749086479062,0.6064751911185999,0.34680042153106455,1703228522,3125382496,26634915,0.2103057390551265,0.19605586949174517,0.2022161318880066
26,26,4786471663,9665926392,45594473,0.5910084569107723,0.6063454971198403,0.3461598419042132,1692635197,3118067340,26336424,0.20899773075535935,0.1955969882918014,0.1999499449892167
26,28,4783238370,9663523085,45503801,0.5906092268220533,0.6061947371907297,0.3454714469492997,1681355232,3109734149,26022045,0.20760493974393632,0.19507424555255692,0.19756313409356263
26,30,4779713814,9660746756,45406418,0.5901740331032734,0.606020577516902,0.3447321011105144,1669419406,3100393244,25694370,0.20613116645060522,0.1944882887124074,0.195075378040412
26,32,4775910950,9657582414,45302691,0.5897044753699946,0.6058220777099269,0.34394459070500544,1656899700,3090002925,25353766,0.20458529871232242,0.19383650192200694,0.1924894631469129
26,34,4771832558,9654020614,45193122,0.5892008968820597,0.6055986452830642,0.34311272698947126,1643683694,3078500389,24999875,0.20295345549616767,0.19311494553659608,0.1898026714252206
26,36,4767446230,9650017013,45077077,0.5886592960693308,0.6053474985910489,0.34223169654409746,1629933158,3065939652,24635804,0.20125561131464326,0.19232700799066568,0.18703859166928374
26,38,4762808155,9645616742,44956542,0.5880866108552981,0.6050714687105435,0.341316577368492,1615754637,3052416631,24265341,0.19950492178643348,0.1914787061768226,0.18422598292367195
26,40,4757943087,9640812677,44831775,0.587485897734259,0.6047701087516024,0.3403693282360179,1600927788,3037684383,23882722,0.1976741801117096,0.19055454931125348,0.1813210840656558
26,42,4752783933,9635522757,44701170,0.5868488724139014,0.6044382710112717,0.3393777561620979,1585726363,3021946180,23494142,0.1957971877539477,0.18956728868720132,0.17837092843238114
26,44,4747307683,9629725636,44564787,0.5861726937399157,0.6040746164506992,0.33834231667542103,1570102094,3005189869,23099884,0.19386798483325993,0.18851616194454388,0.1753776646008314
26,46,4741547166,9623437063,44423492,0.5854614152653149,0.6036801330078069,0.33726958457339945,1554033610,2987388131,22699861,0.1918839325704741,0.18739945535694347,0.17234063205440744
26,48,4735463757,9616610914,44276696,0.5847102677773565,0.6032519273148436,0.33615508808273553,1537576730,2968562543,22295004,0.18985192320341776,0.18621852245392853,0.16926689907993453
26,50,4729122804,9609282604,44125605,0.5839273201048897,0.6027922209618471,0.3350079833300795,1520813949,2948813682,21887816,0.18778214278271138,0.18497967245083866,0.1661754688158915
26,55,4711501382,9588087846,43718315,0.5817515191897191,0.6014626695505637,0.331915778667265,1477426042,2895082154,20854666,0.18242483122420397,0.18160908294550854,0.15833164439745076
26,60,4691476293,9562697108,43273153,0.5792789260600288,0.5998699034740921,0.32853604429591343,1432296615,2835711757,19813075,0.17685248589544875,0.17788476605923867,0.15042373468460352
26,65,4668419679,9532213460,42781770,0.5764320160977151,0.5979576581340196,0.3248053933989414,1385768157,2771159893,18771849,0.1711073955447451,0.17383541471103398,0.14251859610461473
26,70,4642107342,9496077838,42242717,0.5731831065077355,0.5956908633337344,0.320712824958508,1338271128,2702090175,17740848,0.16524271111881828,0.1695026574772008,0.1346910872053873
26,75,4612459567,9454001054,41658590,0.5695223544993123,0.5930513782521182,0.3162780481825601,1290252363,2629120163,16727289,0.15931360546364687,0.16492523402013826,0.12699600049607074
26,80,4578841496,9404983884,41022237,0.5653713711309968,0.5899765213676652,0.3114467640513613,1241732584,2552640276,15733957,0.15332263722328152,0.16012763540185526,0.11945448009998247
26,85,4541260144,9348972251,40339442,0.5607310225782552,0.5864629004193422,0.3062628855305374,1193218084,2473547725,14769247,0.14733232080619305,0.1551661438479507,0.11213026207286736
26,90,4499367730,9285083689,39605298,0.5555583666643394,0.5824551581383516,0.30068915796546763,1144919473,2392511416,13837597,0.14136866123233638,0.15008271996568015,0.10505704035342649
26,95,4453055777,9213123739,38823362,0.5498400092173219,0.5779410960727039,0.2947525866152689,1097467835,2310615625,12947229,0.13550958144940262,0.1449453806055319,0.09829723755635127
26,100,4401728130,9132056447,37987857,0.5435023401395283,0.5728557286206425,0.2884093116593289,1050816936,2228075451,12096120,0.12974937272517303,0.13976761897082604,0.09183549477267543
26,110,4284504825,8943040875,36180473,0.5290282202700692,0.5609987439592874,0.2746873905900755,961005503,2064074786,10525402,0.11865992726985264,0.1294798244320934,0.07991037624885562
26,120,4148897256,8718531237,34220606,0.5122841077498504,0.5469152094339289,0.2598077965025798,876580169,1904153717,9127504,0.10823552911510761,0.11944794376693581,0.06929733219243643
26,130,3997437149,8461206908,32154412,0.49358260684813904,0.5307732027745703,0.24412095243304896,798117679,1751124010,7897249,0.0985473917134516,0.10984835961928337,0.05995705806969642
26,140,3831549691,8172523753,30008281,0.4730996921927994,0.51266405068404,0.227827215083223,726347110,1607355215,6827396,0.08968553767508203,0.10082971433488057,0.05183457916001041
26,150,3656058006,7859410656,27841527,0.45143089787938756,0.4930224034424129,0.21137690493082095,661364474,1474111385,5904475,0.0816618220589985,0.09247130221140643,0.044827629272683536
26,160,3472297410,7524516498,25673889,0.4287411017352912,0.472014425884969,0.1949198833224,603059334,1351958181,5113161,0.07446260868273692,0.08480860727660298,0.03881985878838403
26,170,3284813040,7174441026,23545361,0.4055915134769666,0.45005412146189944,0.1787597904978006,550943189,1240923218,4437649,0.0680275800008199,0.07784336182494715,0.03369127385826764
26,180,3099643700,6819886144,21513056,0.3827277730005433,0.4278128227530155,0.16333023662399793,504380742,1140406832,3861204,0.06227829286637738,0.07153794881370149,0.02931481993880959
26,190,2918021167,6464425019,19585909,0.36030197367986405,0.40551467523936513,0.1486990575149384,462984481,1049860868,3370067,0.05716689932682984,0.06585798237000759,0.0255860367094627
26,200,2742003462,6112775223,17777407,0.3385682291713205,0.38345561315668847,0.13496864842777878,426287756,968313619,2950515,0.052635779883758574,0.060742507119276916,0.022400737166893222
26,220,2415097808,5440823529,14565514,0.29820363083483875,0.34130394890687976,0.11058349163271618,365495725,830865844,2292733,0.04512949822925422,0.05212038068457036,0.01740676096439523
26,240,2132667742,4838391376,11936493,0.2633306452111761,0.3035132593777224,0.09062358347185517,317945465,720951535,1812681,0.03925824111818793,0.045225434082623514,0.013762136660352912
26,260,1892722996,4309395173,9813210,0.23370352442959694,0.27032922168962087,0.07450331144682479,280542869,633003905,1459546,0.03463996442028261,0.03970846165078319,0.011081084600142801
26,280,1692803346,3855350134,8126149,0.20901849291337846,0.24184688552005196,0.06169490001847548,250764251,562028391,1195758,0.030963056603370013,0.035256153452441784,0.009078367902962672
26,300,1526725334,3468522984,6788150,0.188512049647942,0.21758114098051906,0.05153661784449367,226707842,504092110,995309,0.027992697189815407,0.031621798949877544,0.007556530066392926
26,320,1389362208,3142065032,5732110,0.17155117014221913,0.19710236831388722,0.043519009231175,207456082,456993518,842916,0.025615590675559935,0.0286672948473509,0.006399540341184155
26,340,1275061073,2865911300,4893036,0.15743786452261374,0.1797791894358001,0.037148637910380575,191709997,418499136,725932,0.02367134655307345,0.026252534560180795,0.005511380871826488
26,360,1178397580,2629884381,4217024,0.145502362578844,0.16497317356822971,0.03201625690785532,178187076,385416834,631192,0.02200160707985842,0.024177275134590635,0.004792101071794472
26,380,1096020452,2426406848,3665816,0.1353308661756862,0.15220898719891107,0.027831405947162394,166276664,356487141,552822,0.020530971774168627,0.02236250970267844,0.004197104682428744
26,400,1027338219,2254610883,3224353,0.1268503436947332,0.14143219193101808,0.02447975491949157,156021093,331403049,488367,0.019264667569695398,0.020788979591159273,0.003707752988201769
26,420,968197738,2106447229,2862282,0.1195479867859985,0.13213785626195312,0.021730859453190195,146819528,308940483,433480,0.018128506506870746,0.019379898330295353,0.0032910429355908627
26,440,916548146,1976219004,2558870,0.11317056562544811,0.12396861364367565,0.019427311609752217,138551275,288909812,386819,0.017107585922580666,0.018123370329503705,0.002936785866250627
26,460,870010838,1858785741,2297464,0.1074243825230869,0.11660200155245665,0.017442679401527928,131201506,271333674,347686,0.016200074933030988,0.01702081567505513,0.0026396824630982854
26,480,828654297,1754441138,2075083,0.10231789340114826,0.1100564437226172,0.015754330644815663,124770930,255979408,314967,0.015406061081829075,0.01605763949585459,0.002391275076806882
26,500,792205068,1662738464,1887641,0.09781733346816086,0.10430391662911803,0.014331243835890172,118787618,241750722,285890,0.014667273047279354,0.015165071175328925,0.002170518281941662
26,550,715978782,1472541530,1523939,0.08840531082669323,0.09237282489306382,0.011569965581391076,105446015,211134702,227379,0.013019921771244832,0.013244522113203296,0.0017262942965112918
26,600,657381709,1327329628,1270565,0.08117005109227916,0.08326365321772593,0.009646313480342818,94060562,185812448,183215,0.011614105653962592,0.011656052051758112,0.0013909948127809354
26,650,607715470,1208603180,1080099,0.07503752397447438,0.07581591937263739,0.0082002680254885,84621684,165341977,150379,0.010448642424571478,0.010371935308944384,0.0011416991455458576
26,700,566353747,1111149393,935420,0.06993039500631093,0.06970262380961383,0.007101844105403721,76543909,148770285,125785,0.009451241066296181,0.009332389753106794,9.549779358985343E-4
26,750,530128758,1027361489,819631,0.06545752305430587,0.06444659182228588,0.006222757249103245,69367445,134457034,106004,0.008565128870646543,0.008434516653206195,8.047977192589596E-4
26,800,497754921,954363852,725272,0.06146017118496276,0.059867435443444424,0.005506370056246784,62577494,121270219,88953,0.007726741276287613,0.007607305109031799,6.753440579717957E-4
26,850,468612185,889885473,647011,0.0578617787476569,0.05582269382399713,0.004912201210666189,57013218,110606116,76007,0.007039693612764102,0.006938343793515898,5.770561511614254E-4
26,900,441036537,831588908,580295,0.054456882130640274,0.052165738634005226,0.0044056836770063204,52077848,101055489,65075,0.006430299968896682,0.006339231050332372,4.940588240139693E-4
26,950,415325648,778520168,522856,0.051282236190258755,0.048836725952566266,0.003969598470820559,48103048,93554355,56957,0.005939512478669157,0.005868683413226743,4.324257923836135E-4
26,1000,391238415,729786488,472821,0.04830807079059195,0.04577965245255122,0.003589725504865293,44539578,86993361,50221,0.005499513862939793,0.00545711094648182,3.8128510489136456E-4
26,1100,347188946,642690321,389670,0.04286907302054939,0.04031609246511369,0.0029584310711259837,38715589,76062710,39790,0.004780398198145913,0.004771429021578695,3.020914422975926E-4
26,1200,306892083,565484025,322423,0.037893427389118266,0.03547292606487637,0.0024478821085678988,33724519,66543292,31483,0.004164127009947792,0.004174274025211374,2.3902349529668528E-4
26,1300,268595920,492585654,264011,0.033164817717156354,0.030899996662082138,0.0020044097454744838,30066258,59447752,25794,0.0037124240979051135,0.003729169380901797,1.9583178342860274E-4
26,1400,235846555,429761147,217399,0.029121097616800328,0.026959002764202693,0.0016505246912303173,27043320,53398534,21305,0.0033391675430763388,0.0033497007250643147,1.617506453417997E-4
26,1500,205368663,372515211,177858,0.025357847108068928,0.023367953741654894,0.0013503236929923402,24454582,48364992,17829,0.00301952373058851,0.003033945627985401,1.3536034995536008E-4
26,1600,181029670,326149938,147870,0.022352595701926405,0.020459450886765568,0.0011226504541981656,21763333,43101200,14435,0.0026872223966126277,0.002703746902323986,1.0959261044397459E-4
26,1700,159752991,286325483,123725,0.019725462792902885,0.017961254854103114,9.393381175740045E-4,18884466,37413533,10983,0.0023317549744457655,0.0023469584130777384,8.338452653316058E-5
26,1800,138490839,246924702,101178,0.01710012360176971,0.015489635976255262,7.681580283685806E-4,16642568,32944150,8423,0.0020549371489536382,0.002066593122980259,6.394863579976432E-5
26,1900,121144324,214819169,83808,0.014958266763427121,0.01347564946552678,6.362824728845599E-4,15317497,30201240,6936,0.0018913243205186787,0.0018945298297110814,5.265911645579548E-5
26,2000,106692903,187186707,69624,0.013173880972239805,0.011742259593873896,5.285954907898363E-4,14441899,28393118,6008,0.0017832100644886292,0.0017811059747714544,4.5613606064939336E-5
26,2200,80769858,137555540,45967,0.009973039119918885,0.008628886554724767,3.4898812083672875E-4,12965354,25264466,4507,0.001600894019717068,0.0015848450086394267,3.421779669352223E-5
26,2400,59832922,96706323,28150,0.007387855897494029,0.006066406996705262,2.1371887661918146E-4,11985508,23310696,3656,0.001479907766534649,0.0014622846255096407,2.7756881453631527E-5
26,2600,45903448,72505392,18418,0.005667917388726402,0.004548277751472959,1.3983212325300478E-4,11193364,21883831,3084,0.0013820979734233496,0.0013727770984852305,2.34141746178883E-5
26,2800,38086481,59851135,13718,0.004702719236587581,0.003754473677225337,1.0414904260966009E-4,10492322,20624991,2617,0.0012955369782225636,0.0012938098133395378,1.986864298800703E-5
26,3000,33108099,51078659,10687,0.0040880146961896026,0.0032041745020118507,8.113725166711164E-5,9879957,19464163,2217,0.00121992535463064,0.0012209908405700803,1.6831785060913865E-5
26,3200,29010961,43841574,8348,0.003582121550336774,0.002750190711523294,6.337922493843435E-5,9358688,18436943,1885,0.001155561788100648,0.001156553124381082,1.431119298142654E-5
26,3400,26643169,39909786,7152,0.003289758992960098,0.002503548863370699,5.429901973642579E-5,8920030,17359059,1557,0.001101398595263719,0.0010889372453321325,1.1820969481210144E-5
26,3600,24668309,37143494,6361,0.00304591362138147,0.002330018812561821,4.829363318559905E-5,8692596,16774916,1390,0.001073316235886541,0.0010522938380310772,1.0553081296648748E-5
26,3800,22513478,34246369,5578,0.002779846373128862,0.0021482815814778747,4.234898379331418E-5,8557183,16549525,1329,0.0010565961477275946,0.001038155015491062,1.008996046276704E-5
26,4000,20718555,31760584,4939,0.0025582186800822532,0.0019923477909199916,3.7497603254782855E-5,8439652,16324671,1271,0.0010420840352907599,0.0010240498790685226,9.64961606333853E-6
26,4200,19120696,29412810,4365,0.0023609234178432817,0.0018450714580137899,3.313971212940416E-5,8358464,16181170,1236,0.0010320593661862533,0.0010150480326180666,9.38389099471788E-6
26,4400,17995272,27824845,3995,0.002221961955530254,0.0017454580957466392,3.0330618546842983E-5,8269896,16017968,1198,0.0010211234533266198,0.0010048103384946298,9.095389491644029E-6
26,4600,16892487,26010767,3592,0.002085795838389628,0.0016316606197349715,2.727098418529662E-5,8180053,15842291,1159,0.0010100301101434379,9.937900851244318E-4,8.799295843752445E-6
