46,220,4364843679,13164326984,29956544,0.4762705383296533,0.5239154260057745,0.22743442028678795,866796135,2526237553,6718346,0.09458058345243957,0.10053949779433556,0.05100665576763664
46,240,4162564898,12601839316,27505609,0.454198860394647,0.5015294759635588,0.20882656682793774,776641794,2274495721,5620013,0.0847433797222335,0.09052064690161193,0.0426679525735416
46,260,3944983875,11987845065,25044700,0.43045747614918234,0.477093660902999,0.19014298931667545,696214852,2045911638,4702733,0.07596758251629013,0.08142343081387424,0.03570382997513155
46,280,3716982353,11337652408,22631585,0.4055790576744573,0.4512172174439445,0.1718222707748319,624909444,1840779753,3940712,0.0681870827890339,0.07325956804688552,0.0299184561889779
46,300,3482883984,10663709688,20303061,0.38003538087289374,0.42439556619801017,0.1541437793552652,562529053,1659697467,3314482,0.061380437560082456,0.06605283403556103,0.025164027339769017
46,320,3248002188,9982537210,18101365,0.35440622032289093,0.3972861841970519,0.1374281844786419,508628722,1501820385,2803814,0.05549909528314716,0.0597696234488664,0.021286961929986987
46,340,3016249018,9305077033,16044610,0.3291184402434927,0.3703245447857635,0.12181300266404566,461964310,1364684060,2387208,0.05040730133620596,0.05431185593666729,0.01812402884605055
46,360,2792643244,8646040113,14158036,0.3047196644364751,0.34409611631274023,0.10748985964667601,421223315,1243926971,2041410,0.045961841877006915,0.049505951175751926,0.015498680352368144
46,380,2580261154,8014066792,12446889,0.28154556250413487,0.31894476812012695,0.09449858381824679,385742036,1138539000,1755912,0.04209029707661531,0.04531170837173642,0.013331138191195033
46,400,2382435388,7420690135,10922667,0.2599597759336793,0.29532949447857415,0.0829264696598723,355526816,1048140276,1523616,0.03879335905237755,0.041714009374104286,0.011567513318614948
46,420,2201732603,6873314390,9585236,0.24024236586841552,0.2735449705165474,0.07277249982414695,329343028,969350873,1331049,0.035936311303733655,0.03857833949233544,0.010105516767498575
46,440,2037195394,6369471323,8411526,0.22228886492571,0.25349296516844316,0.06386152353012566,306583718,900626805,1170924,0.03345292595871831,0.035843250990900376,0.008889824578559092
46,460,1889992801,5913478284,7396511,0.2062268330712971,0.23534530083484562,0.05615538265795448,286374854,839340220,1034495,0.031247832891441302,0.033404160308350514,0.00785403585322061
46,480,1759334371,5505515289,6527061,0.19197001991374912,0.21910914181359104,0.0495543923461766,268886016,786042003,920909,0.029339535847701954,0.031282991630389084,0.006991674491953598
46,500,1644450699,5142948983,5785984,0.1794344717171496,0.20467968553419283,0.043928028441085544,253619026,739086365,824923,0.027673676064233304,0.02941424565377799,0.006262934879478687
46,550,1412983514,4401352569,4367594,0.15417789693166814,0.17516554465654746,0.03315940615306136,223071301,645098116,645153,0.024340456709667686,0.025673690320093197,0.004898095005594841
46,600,1246931197,3857471101,3418286,0.136059074764228,0.15352008633952197,0.025952122340428964,199790968,573492459,520203,0.02180021986596385,0.022823920002387272,0.003949456510619114
46,650,1124372135,3450984367,2765727,0.12268602529701536,0.13734267972632067,0.020997799910313992,181831142,518364640,431717,0.01984053089967157,0.02062993660990105,0.0032776579842771995
46,700,1032188919,3142450155,2307305,0.11262744058285734,0.1250635990476197,0.017517393698679235,167319727,474751841,366931,0.018257115789704008,0.018894229331043535,0.0027857932901155552
46,750,960299403,2900460062,1972750,0.1047832058281725,0.11543284900491992,0.014977403689182602,154935365,437854669,315928,0.016905794370110666,0.017425791361500288,0.0023985711279767234
46,800,902426865,2706984768,1722568,0.09846843561993492,0.10773289661078676,0.013077985714392547,144732287,407202277,276307,0.01579248406416341,0.01620588387725939,0.002097762758153328
46,850,855239614,2549808940,1531687,0.09331959202120715,0.10147759461285591,0.011628789519438871,135913765,380685076,244123,0.014830249782917825,0.015150549208401568,0.0018534171693394116
46,900,814936017,2417042485,1379713,0.08892185930693751,0.0961937396983477,0.010474980902908729,128146165,357807868,217934,0.013982687005050606,0.014240079406966963,0.0016545864887078045
46,950,779714123,2302758611,1255982,0.08507861733768256,0.09164545670559973,0.009535597232465819,121252395,337837257,196312,0.013230472311814895,0.01344528669311404,0.0014904291334587835
46,1000,747903594,2201384266,1151889,0.08160760694519766,0.08761094865886986,0.008745308101953547,115158950,320250236,178258,0.01256558519468977,0.012745356373046302,0.0013533605509194334
46,1100,692349945,2029375569,987648,0.07554586263973644,0.08076532640450143,0.007498366644944275,103828919,288702573,148119,0.011329307251994252,0.011489818788768714,0.0011245408982577811
46,1200,644462650,1885607390,862320,0.0703206336404642,0.07504362359064648,0.006546858319227445,94051505,261952207,124816,0.010262443333898849,0.010425204591952257,9.476211475701511E-4
46,1300,601896970,1758715817,760670,0.06567607341818098,0.06999357791754533,0.005775116798504894,85753524,239471840,106804,0.009357007957843258,0.009530528315080224,8.108714351131459E-4
46,1400,562904259,1643357797,675112,0.061421378216093635,0.06540254593657592,0.005125548072189302,77950054,218640419,91341,0.00850553121982849,0.00870147698410178,6.934740997965419E-4
46,1500,527382790,1537546756,602013,0.057545448078140556,0.06119146574318611,0.004570569878157843,71020771,200076176,78528,0.007749441520550965,0.007962655068508157,5.961959482469301E-4
46,1600,495138062,1441966715,540306,0.05402706000006587,0.05738756008518879,0.004102081397889998,64304009,182642635,67265,0.007016541080390171,0.00726883296344306,5.106856211648044E-4
46,1700,464434042,1350896456,485060,0.05067678649436389,0.05376313525903307,0.003682645765289526,58454055,166778150,57639,0.006378222518332978,0.006637456332701569,4.376036351493073E-4
46,1800,436597353,1269226293,438356,0.04763938221820834,0.0505128165536324,0.003328062233722128,53073495,152344495,49390,0.005791121949292187,0.006063024041758303,3.7497603254782854E-4
46,1900,409080151,1188717238,394825,0.04463683881146065,0.04730870776030684,0.002997568577661397,48484328,140225283,42824,0.00529037433991264,0.00558070222420155,3.251260096745942E-4
46,2000,383371382,1112873455,355890,0.041831622828507525,0.04429026800804077,0.002701968419182966,44742599,130062277,37609,0.004882095048333988,0.005176233721978782,2.855329744501171E-4
46,2200,339291097,982333167,293644,0.037021796266406136,0.03909501034833962,0.002229387772858363,37685867,111130572,28584,0.004112098733309463,0.0044227875107029765,2.1701386747007755E-4
46,2400,298776832,861274069,240972,0.03260107648337809,0.03427708619789641,0.0018294943210187353,31375709,93959367,21093,0.0034235649463918746,0.003739405884468564,1.6014111064044032E-4
46,2600,261119687,747795257,195507,0.028492111755180356,0.02976084315684547,0.0014843174568805084,25890223,78868488,15039,0.0028250153619498665,0.003138817315854611,1.1417826591388526E-4
46,2800,226821527,645532791,157618,0.024749663152608858,0.0256909895666157,0.001196658681881426,22623942,69518205,11562,0.0024686146464579614,0.0027666936587034687,8.778037838262793E-5
46,3000,196403427,554078634,126048,0.021430587848339476,0.022051286322926203,9.569746699855981E-4,19857044,61788972,8887,0.0021667041779792483,0.0024590847391730867,6.747139099519239E-5
46,3200,172328602,482015229,102754,0.01880365989714899,0.01918329849674341,7.801232486013276E-4,18278363,56988014,7339,0.0019944461763151304,0.00226801565080549,5.571875081734184E-5
46,3400,152932813,424193164,85207,0.0166872856240445,0.01688208918662616,6.469038834845683E-4,17021281,53393024,6248,0.0018572794952390092,0.002124941818043232,4.7435720821195236E-5
46,3600,135720738,372109679,70314,0.01480918761438142,0.01480926455496777,5.338340707140719E-4,16055785,50695757,5477,0.001751929261990684,0.0020175956703006354,4.1582177166723155E-5
46,3800,122668724,332883595,59693,0.013385015251926886,0.013248140273082621,4.531979006049307E-4,15161545,48086534,4770,0.001654354137308674,0.001913753507974332,3.621453078058599E-5
46,4000,111029947,298883923,50972,0.012115048445564934,0.011895017347650385,3.86986805649482E-4,14501113,46230573,4294,0.0015822910057735275,0.0018398897548825921,3.2600669847345126E-5
46,4200,99157407,265393979,42800,0.010819574556237511,0.010562180636818535,3.2494379819896863E-4,13931492,44599081,3895,0.001520136729408691,0.0017749594453237442,2.957140406506969E-5
46,4400,88333766,235872107,35927,0.009638551430355961,0.009387265719848865,2.727629868666903E-4,13311856,42841887,3487,0.0014525250592111354,0.0017050264328572718,2.6473808979434665E-5
46,4600,80693188,216085130,31519,0.00880484867607006,0.008599781293419682,2.3929681251012364E-4,12736541,41223419,3127,0.0013897494812271148,0.0016406144539746973,2.3740636845050815E-5
46,4800,75119106,200916672,28292,0.008196631926497519,0.007996105226684215,2.1479696118329955E-4,12175141,39721197,2807,0.001328492240445579,0.0015808288470050577,2.1311150503376285E-5
46,5000,70196821,187757550,25603,0.00765953609920799,0.007472396949240841,1.9438168376841576E-4,11737595,38474757,2553,0.0012807493464751518,0.0015312228820070497,1.9382745719672124E-5
46,5500,59287368,158499625,20018,0.006469149584751546,0.0063079866258684,1.5197955496137742E-4,10741007,35647759,2011,0.0011720065052282882,0.0014187136847432914,1.5267803228460884E-5
46,6000,50949356,135298756,15969,0.005559346220442079,0.005384635726075894,1.2123896059437688E-4,10193630,34214041,1761,0.0011122793860845856,0.001361654407983067,1.3369767024027658E-5
46,6500,41071577,107813290,11571,0.004481530961108632,0.004290765933426475,8.784870768598752E-5,9582018,32590880,1501,0.0010455432557873346,0.0012970556565372437,1.1395809371417101E-5
46,7000,32831090,84624873,8124,0.0035823690510336137,0.0033679105997872984,6.167858449926217E-5,9253123,31917679,1401,0.001009655831122491,0.001270263524350677,1.063659488964381E-5
46,7500,26427319,67576240,5765,0.0028836206683175184,0.0026894071083541885,4.376871487423024E-5,8938735,31250116,1309,9.753513398242625E-4,0.001243695773947958,9.938117566412382E-6
46,8000,23186569,59131147,4672,0.0025300057715188684,0.002353308308762613,3.5470500588448166E-5,8583865,30522336,1215,9.366296493430663E-4,0.0012147315003316985,9.224455953545489E-6
46,8500,21214895,54229360,4077,0.002314866282810828,0.0021582264160524213,3.0953174421897085E-5,8111702,29673059,1112,8.851095164981567E-4,0.0011809318748899498,8.442465037318998E-6
46,9000,19526848,49901706,3581,0.002130674794514517,0.0019859939356703014,2.718747059230156E-5,7090005,28358494,962,7.736269031480093E-4,0.001128614663168883,7.303643314659061E-6
46,9500,18131395,46187305,3178,0.001978409742109251,0.0018381677699546904,2.4127836230755195E-5,6683114,27660587,886,7.292289338590177E-4,0.0011008392787028318,6.72664030851136E-6
46,10000,17179930,43640659,2917,0.001874590503419896,0.0017368160543981314,2.2146286433326904E-5,6559647,27123879,831,7.157568146079064E-4,0.0010794793109048224,6.3090723435360495E-6
46,11000,15305218,38578497,2432,0.0016700310371212952,0.0015353515386683355,1.8464096196726442E-5,6193691,25546235,679,6.758254736612593E-4,0.0010166920503521142,5.155066331240647E-6
46,12000,13529778,33783880,2016,0.001476303649210412,0.0013445348101608628,1.530576395254955E-5,6012682,24938296,626,6.560746509027538E-4,9.924972228795331E-4,4.752682655900803E-6
46,13000,11829454,29056325,1637,0.0012907725543143949,0.0011563870229780394,1.2428341066628777E-5,5837447,24363485,580,6.369538589748014E-4,9.696208274281114E-4,4.403443994285089E-6
46,14000,9855352,24189148,1275,0.0010753681340413075,9.626825430984544E-4,9.679984642609462E-6,5612413,23551855,520,6.123992420848263E-4,9.373194816984066E-4,3.947915305221114E-6
46,15000,8422389,20434505,1015,9.190101726554296E-4,8.132548215570917E-4,7.706026989998905E-6,5441308,22930605,477,5.937290956937954E-4,9.125949014899629E-4,3.621453078058599E-6
46,16000,7669887,18577829,895,8.369008099860544E-4,7.393626128116714E-4,6.794969611870956E-6,5258268,22233136,432,5.737566600816609E-4,8.848369485991733E-4,3.279806561260618E-6
46,17000,7003418,16976121,798,7.641789503379793E-4,6.756176503706156E-4,6.058531564550864E-6,4973648,21242078,372,5.42700308333815E-4,8.453947063259826E-4,2.8242778721966433E-6
46,18000,6035931,14610218,663,6.586114688417098E-4,5.814591658814446E-4,5.033592014156921E-6,4735855,20460179,327,5.16753491345636E-4,8.142765984138669E-4,2.482631355398662E-6
46,19000,4707420,11324212,485,5.136508022796884E-4,4.5068231451335264E-4,3.6821902366004623E-6,4721168,20404259,324,5.151509172534407E-4,8.120510877092291E-4,2.4598549209454636E-6
46,20000,3691728,8835993,357,4.02823425357922E-4,3.516558835408399E-4,2.7103956999306496E-6,4716548,20384948,323,5.146468052968844E-4,8.112825462711523E-4,2.4522627761277307E-6
46,22000,3001928,7175694,278,3.2755580032923777E-4,2.8557910962454403E-4,2.1106162593297495E-6,4705958,20343172,321,5.13491275941921E-4,8.096199401338679E-4,2.4370784864922647E-6
46,24000,2085888,4940024,180,2.276019655491914E-4,1.966036533112865E-4,1.366586067191924E-6,4694754,20298109,319,5.12268749889701E-4,8.078265175858871E-4,2.421894196856799E-6
46,26000,1505609,3589637,126,1.6428473999972795E-4,1.4286079344176598E-4,9.566102470343469E-7,4663346,20173919,314,5.088416615062552E-4,8.028839894312204E-4,2.3839334727681344E-6
46,28000,820618,1994147,67,8.954184968945905E-5,7.936329569243834E-5,5.086737027881051E-7,4629704,20037729,309,5.051708098953317E-4,7.974638838721252E-4,2.34597274867947E-6
46,30000,337299,824382,27,3.6804428319150745E-5,3.28088513181444E-5,2.0498791007878862E-7,4608429,19949261,306,5.028493852469042E-4,7.939430240542088E-4,2.323196314226271E-6
46,32000,0,0,0,0.0,0.0,0.0,4577523,19825277,302,4.994770726647986E-4,7.890086943116515E-4,2.2928277349553396E-6
46,34000,0,0,0,0.0,0.0,0.0,4552403,19726246,299,4.967361002949514E-4,7.850674469834868E-4,2.2700513005021406E-6
46,36000,0,0,0,0.0,0.0,0.0,4500249,19514981,293,4.910453091732553E-4,7.766594977879344E-4,2.2244984315957432E-6
46,38000,0,0,0,0.0,0.0,0.0,4453638,19328317,288,4.859593432842845E-4,7.69230622069578E-4,2.1865377075070786E-6
46,40000,0,0,0,0.0,0.0,0.0,4396154,19094675,282,4.7968696845513277E-4,7.599321104091173E-4,2.1409848386006812E-6
46,42000,0,0,0,0.0,0.0,0.0,4325730,18807553,275,4.72002643687055E-4,7.485051954495861E-4,2.087839824876551E-6
46,44000,0,0,0,0.0,0.0,0.0,4240974,18461387,267,4.627544807022316E-4,7.347284404677976E-4,2.0271026663346875E-6
46,46000,0,0,0,0.0,0.0,0.0,4197207,18280673,263,4.579788382774267E-4,7.275363635458038E-4,1.9967340870637557E-6
46,48000,0,0,0,0.0,0.0,0.0,4104982,17905310,255,4.4791569429617064E-4,7.125976229409232E-4,1.9359969285218926E-6
46,50000,0,0,0,0.0,0.0,0.0,4022700,17561949,248,4.3893748217293177E-4,6.989325016774199E-4,1.8828519147977622E-6
46,55000,0,0,0,0.0,0.0,0.0,3803259,16665964,231,4.149931462727875E-4,6.632739857851665E-4,1.7537854528963027E-6
46,60000,0,0,0,0.0,0.0,0.0,3553461,15628821,213,3.8773640200355687E-4,6.219976472883845E-4,1.6171268461771103E-6
46,65000,0,0,0,0.0,0.0,0.0,3211030,14184311,190,3.503719947750886E-4,5.645088692491104E-4,1.4425075153692532E-6
46,70000,0,0,0,0.0,0.0,0.0,2332850,10460556,135,2.545492592753931E-4,4.1631043194674717E-4,1.0249395503939432E-6
46,75000,0,0,0,0.0,0.0,0.0,1387835,6307957,77,1.5143381325265884E-4,2.510448109423158E-4,5.845951509654342E-7
46,80000,0,0,0,0.0,0.0,0.0,835496,3810925,45,9.116526477379764E-5,1.5166763916436732E-4,3.41646516797981E-7
46,85000,0,0,0,0.0,0.0,0.0,493557,2248935,26,5.3854542195248385E-5,8.950337833573644E-5,1.973957652610557E-7
