75,16000,116062,1420884,80,1.2896011583900685E-5,6.931532721725016E-5,6.07371585418633E-7,6011403,14314295,320,6.679457765978126E-4,6.982977088975931E-4,2.429486341674532E-6
75,17000,91178,1124012,62,1.0131072566360192E-5,5.4832948767187034E-5,4.7071297869944054E-7,5996730,14281195,318,6.663154137058188E-4,6.966829836062316E-4,2.414302052039066E-6
75,18000,56523,703483,38,6.28044719853887E-6,3.43181810315077E-5,2.8850150307385065E-7,5973211,14228841,315,6.637021441047284E-4,6.941289857843602E-4,2.3915256175858672E-6
75,19000,0,0,0,0.0,0.0,0.0,5947186,14173179,312,6.608104250108732E-4,6.914136129998356E-4,2.3687491831326683E-6
75,20000,0,0,0,0.0,0.0,0.0,5921989,14114878,309,6.580107075850186E-4,6.885695012411747E-4,2.34597274867947E-6
75,22000,0,0,0,0.0,0.0,0.0,5865094,13987869,303,6.516889263037549E-4,6.823735905302823E-4,2.3004198797730724E-6
75,24000,0,0,0,0.0,0.0,0.0,5813109,13872338,298,6.459127104692089E-4,6.767376138645333E-4,2.262459155684408E-6
75,26000,0,0,0,0.0,0.0,0.0,5746003,13722378,292,6.384563530623984E-4,6.694220789795611E-4,2.2169062867780104E-6
75,28000,0,0,0,0.0,0.0,0.0,5612412,13425536,281,6.236126394997777E-4,6.549411640267409E-4,2.1333926937829484E-6
75,30000,0,0,0,0.0,0.0,0.0,5508507,13193298,273,6.1206743018385E-4,6.436118416033202E-4,2.072655535241085E-6
75,32000,0,0,0,0.0,0.0,0.0,5383397,12916279,264,5.981660670394805E-4,6.30097956845384E-4,2.0043262318814885E-6
75,34000,0,0,0,0.0,0.0,0.0,5205484,12520655,252,5.783975975238206E-4,6.107981357375403E-4,1.9132204940686937E-6
75,36000,0,0,0,0.0,0.0,0.0,5064294,12204909,243,5.62709535319732E-4,5.953950223887111E-4,1.8448911907090976E-6
75,38000,0,0,0,0.0,0.0,0.0,4894213,11834686,233,5.438113038038058E-4,5.773343443964527E-4,1.7689697425317684E-6
75,40000,0,0,0,0.0,0.0,0.0,4698989,11406862,222,5.221193549708078E-4,5.564637029145353E-4,1.6854561495367064E-6
75,42000,0,0,0,0.0,0.0,0.0,4514817,10996431,212,5.016554284019897E-4,5.364415483508247E-4,1.6095347013593772E-6
75,44000,0,0,0,0.0,0.0,0.0,4306734,10522854,201,4.7853467588684435E-4,5.13338927223721E-4,1.5260211083643152E-6
75,46000,0,0,0,0.0,0.0,0.0,3978350,9802089,185,4.420469032483611E-4,4.7817767421380516E-4,1.4045467912805886E-6
75,48000,0,0,0,0.0,0.0,0.0,3338761,8388979,155,3.7098017035615304E-4,4.092415879154385E-4,1.1767824467486013E-6
75,50000,0,0,0,0.0,0.0,0.0,2773956,7027451,127,3.082229214491462E-4,3.4282183877655867E-4,9.6420239185208E-7
75,55000,0,0,0,0.0,0.0,0.0,1557884,3905343,67,1.731013605691228E-4,1.905152904393303E-4,5.086737027881051E-7
75,60000,0,0,0,0.0,0.0,0.0,537658,1329285,22,5.974086088622352E-5,6.484683108542454E-5,1.6702718599012406E-7
80,0,4388629198,9518569786,27953844,0.48763430730861757,0.46434668794695466,0.21222963186031427,930175818,1867765118,6851855,0.10335474249963204,0.09111563668753807,0.05202027543010734
80,1,4388629198,9518569786,27953844,0.48763430730861757,0.46434668794695466,0.21222963186031427,930175818,1867765118,6851855,0.10335474249963204,0.09111563668753807,0.05202027543010734
80,2,4388629198,9518569786,27953844,0.48763430730861757,0.46434668794695466,0.21222963186031427,930175818,1867765118,6851855,0.10335474249963204,0.09111563668753807,0.05202027543010734
80,3,4388629198,9518569786,27953844,0.48763430730861757,0.46434668794695466,0.21222963186031427,930175818,1867765118,6851855,0.10335474249963204,0.09111563668753807,0.05202027543010734
80,4,4388629198,9518569786,27953844,0.48763430730861757,0.46434668794695466,0.21222963186031427,930175818,1867765118,6851855,0.10335474249963204,0.09111563668753807,0.05202027543010734
80,5,4388629198,9518569786,27953844,0.48763430730861757,0.46434668794695466,0.21222963186031427,930175818,1867765118,6851855,0.10335474249963204,0.09111563668753807,0.05202027543010734
80,6,4388629198,9518569786,27953844,0.48763430730861757,0.46434668794695466,0.21222963186031427,930175818,1867765118,6851855,0.10335474249963204,0.09111563668753807,0.05202027543010734
80,7,4388629198,9518569786,27953844,0.48763430730861757,0.46434668794695466,0.21222963186031427,930175818,1867765118,6851855,0.10335474249963204,0.09111563668753807,0.05202027543010734
80,8,4388629198,9518569786,27953844,0.48763430730861757,0.46434668794695466,0.21222963186031427,930174868,1867765041,6851844,0.10335463694216272,0.09111563293122849,0.052020191916514344
80,9,4388629198,9518569786,27953844,0.48763430730861757,0.46434668794695466,0.21222963186031427,930173653,1867764937,6851831,0.10335450193971511,0.09111562785777137,0.05202009321863171
80,10,4388629198,9518569786,27953844,0.48763430730861757,0.46434668794695466,0.21222963186031427,930173258,1867764901,6851827,0.1033544580500305,0.09111562610157468,0.052020062850052444
80,11,4388629198,9518569786,27953844,0.48763430730861757,0.46434668794695466,0.21222963186031427,930172351,1867764801,6851817,0.10335435727042558,0.09111562122325054,0.05201998692860427
80,12,4388629198,9518569786,27953844,0.48763430730861757,0.46434668794695466,0.21222963186031427,930171320,1867764702,6851808,0.10335424271279307,0.09111561639370963,0.052019918599300906
80,13,4388629198,9518569786,27953844,0.48763430730861757,0.46434668794695466,0.21222963186031427,930170039,1867764522,6851793,0.10335410037687917,0.09111560761272618,0.052019804717128644
80,14,4388628788,9518569721,27953839,0.48763426175223606,0.464346684776044,0.21222959389959017,930166597,1867764054,6851757,0.10335371792550084,0.09111558478216919,0.052019531399915206
80,15,4388628788,9518569721,27953839,0.48763426175223606,0.464346684776044,0.21222959389959017,930166032,1867763970,6851751,0.10335365514658489,0.0911155806843769,0.0520194858470463
80,16,4388628618,9518569691,27953837,0.48763424286300466,0.46434668331254675,0.21222957871530052,930162338,1867763385,6851712,0.10335324469469889,0.09111555214618067,0.05201918975339841
80,17,4388628198,9518569611,27953832,0.4876341961954919,0.46434667940988744,0.21222954075457645,930159315,1867762809,6851676,0.1033529087997202,0.0911155240470336,0.05201891643618497
80,18,4388626432,9518569254,27953811,0.48763399996971213,0.46434666199427027,0.21222938131953528,930153017,1867761738,6851613,0.10335220900925514,0.09111547180018204,0.05201843813106145
80,19,4388625887,9518569146,27953805,0.48763393941305866,0.46434665672568015,0.21222933576666636,930148361,1867760784,6851560,0.10335169166654233,0.0911154252609697,0.05201803574738611
80,20,4388622655,9518568462,27953769,0.4876335802954367,0.464346623357943,0.21222906244945292,930141456,1867759473,6851491,0.10335092443041002,0.09111536130614019,0.052017511889393686
80,22,4388617734,9518567306,27953713,0.4876330335077456,0.4643465669645159,0.21222863728934313,930126224,1867756277,6851335,0.10334923195528081,0.09111520539490058,0.05201632751480212
80,24,4388607132,9518564675,27953597,0.48763185548638793,0.4643464386158077,0.21222775660054427,930110272,1867752515,6851168,0.10334745947870118,0.09111502187234631,0.05201505962661756
80,26,4388596142,9518561800,27953479,0.4876306343531376,0.4643462983639886,0.21222686072745578,930088619,1867746867,6850938,0.10334505354619246,0.09111474634459872,0.05201331343330948
80,28,4388574134,9518555361,27953237,0.4876281889754693,0.46434598424869705,0.21222502342840988,930060496,1867739151,6850647,0.1033419287117611,0.09111436993310784,0.05201110411916752
80,30,4388553616,9518548990,27953014,0.4876259091563581,0.4643456734506659,0.21222333038011554,930033242,1867730999,6850361,0.10333890043463587,0.09111397225212368,0.052008932765749645
80,32,4388524303,9518539287,27952696,0.48762265209730726,0.4643452001068743,0.2122209160780635,929995671,1867718871,6849964,0.10333472580339378,0.09111338060897162,0.05200591868425701
80,34,4388478841,9518523045,27952197,0.487617600672391,0.46434440776946695,0.21221712759779945,929943102,1867701092,6849419,0.10332888469749389,0.09111251329172222,0.05200178096533135
80,36,4388430212,9518505046,27951676,0.487612197352206,0.46434352971990445,0.2122131720903494,929884846,1867679467,6848792,0.10332241169124867,0.09111145835412628,0.051997020690530624
80,38,4388365899,9518480612,27951007,0.48760505133375903,0.46434233775018335,0.21220809294546633,929809055,1867650004,6847984,0.10331399031634599,0.091110021053484,0.051990886237517894
80,40,4388300596,9518454098,27950319,0.48759779531331765,0.46434104431132,0.21220286954983175,929714304,1867610327,6846955,0.10330346223658185,0.09110808548081374,0.05198307392050045
80,42,4388219189,9518419124,27949457,0.4875887499271016,0.46433933816623424,0.21219632512099887,929598165,1867560160,6845717,0.10329055766928727,0.09110563817194088,0.051973674845216096
80,44,4388125549,9518376970,27948465,0.48757834529402,0.46433728175747496,0.21218879371333968,929460474,1867497051,6844233,0.10327525839190968,0.09110255951035742,0.05196240810230658
80,46,4388015704,9518326119,27947323,0.48756614007273796,0.46433480108086495,0.21218012348395782,929286761,1867414558,6842381,0.10325595659752156,0.09109853523442207,0.05194834745010414
80,48,4387880519,9518259421,27945889,0.48755111924485317,0.464331547336228,0.2121692363482892,929078145,1867309957,6840132,0.10323277662171046,0.09109343245858516,0.05193127271640906
80,50,4387725638,9518178973,27944230,0.4875339099328464,0.4643276228220214,0.21215664098003656,928854812,1867193558,6837734,0.10320796139402985,0.09108775413806584,0.05191306675313614
80,55,4387187334,9517883934,27938576,0.48747409729288105,0.46431322986325285,0.2121137149932371,928076854,1866759988,6829418,0.10312152004906087,0.09106660318807867,0.05184993047683187
80,60,4386350501,9517385869,27929872,0.4873811141626421,0.4642889326381096,0.21204763296474355,926982388,1866089032,6817670,0.10299991051093312,0.09103387177954118,0.051760737959513144
80,65,4385159329,9516621004,27917561,0.48724875931858963,0.46425162004415255,0.21195416606989245,925511048,1865109852,6801906,0.1028364253247063,0.09098610420519691,0.0516410553886064
80,70,4383518711,9515490983,27900723,0.48706646512468676,0.4641964939568876,0.21182632953545147,923561804,1863711951,6781073,0.10261983873130062,0.09091791006321746,0.05148288823561857
80,75,4381338256,9513881407,27878401,0.48682418795439697,0.4641179736222783,0.21165685767883002,921075025,1861793887,6754469,0.10234352494392318,0.09082434068402562,0.0512809068148876
80,80,4378349281,9511532682,27847950,0.48649207359979346,0.4640033952035486,0.21142566927698525,917920693,1859187871,6720675,0.10199303725620913,0.09069721077632492,0.05102433787291714
80,85,4374575283,9508353749,27809237,0.4860727328859886,0.46384831654751707,0.21113175457465636,914000655,1855769025,6679024,0.10155746958154101,0.09053042838649199,0.05070811744911374
80,90,4369527393,9503866569,27757716,0.48551184605038133,0.46362941736223334,0.21074059968150194,909259711,1851398197,6628826,0.10103068847538547,0.0903172052289152,0.05032700696355319
80,95,4363158770,9497911070,27693046,0.4848042084430551,0.46333888881667507,0.21024961567613915,903645643,1845949384,6569636,0.1004068918325497,0.09005139446882458,0.049877627911791574
80,100,4355166238,9490134157,27612943,0.4839161332310417,0.46295950579220924,0.20964146209980428,897112152,1839298760,6501112,0.09968093522643132,0.08972695547256669,0.049357383780301245
80,110,4332947618,9466997211,27392188,0.48144735291622476,0.4618308105695184,0.20796545817056566,881147263,1821869843,6334649,0.09790702650971363,0.08887671640667723,0.048093572577506974
80,120,4301238129,9431377716,27081784,0.47792401248211563,0.460093176145288,0.20560882605056208,861330081,1798446710,6130344,0.0957050774770219,0.08773406005447101,0.04654245943052005
80,130,4258818931,9380020540,26669947,0.4732106828067027,0.4575878066292727,0.20248209990526142,837736258,1768440478,5889526,0.09308349405853433,0.08627025879438453,0.04471413429980325
80,140,4204959455,9310439222,26153338,0.4672261880849262,0.45419340439420103,0.19855992956311724,811142706,1732434320,5621967,0.09012860137489055,0.08451376169567273,0.042682787624515446
80,150,4138171108,9219053219,25521547,0.4598051260958034,0.4497352989464505,0.19376328079657695,782086014,1690768376,5333726,0.08690002150704548,0.08248116189007593,0.040494420210107296
80,160,4058687896,9104536964,24780949,0.45097349797740427,0.4441488248310272,0.1881405535288536,751514868,1644492719,5034256,0.0835031659216763,0.08022368534227313,0.038220800601540816
80,170,3967807077,8967218843,23946609,0.44087544612082435,0.43745000178145177,0.1818061234216263,719788478,1594132377,4728124,0.07997794756463134,0.07776694461994631,0.03589660212419861
80,180,3865935588,8806785276,23027565,0.4295561865680576,0.42962353234887624,0.17482860827975777,687869170,1541190230,4424699,0.07643129348562104,0.07518425508097706,0.033592955582878
80,190,3754044050,8623767069,22035787,0.4171235680521914,0.42069531097055163,0.16729888607671628,655970302,1486053924,4125837,0.0728869105588981,0.07249452735377314,0.0313239519983607
80,200,3634959221,8421948594,20998293,0.403891680489933,0.41084995157941806,0.15942208138118727,624376734,1429503290,3835032,0.06937645046942217,0.06973580412228278,0.029116118324639884
80,220,3383022795,7974079577,18860942,0.3758982367434653,0.38900144919370383,0.143195003062861,564655399,1317217141,3298602,0.06274062627230327,0.06425812180627394,0.02504346408006342
80,240,3125907878,7489719877,16749901,0.3473293946760732,0.36537281300922353,0.12716767407468932,509304157,1207083356,2818284,0.056590376767596394,0.05888543878292419,0.02139682026549958
80,260,2873707030,6989891870,14745691,0.31930657017470687,0.34098958266983553,0.11195142150954084,459665593,1103613055,2403142,0.051074880771041144,0.05383782210831714,0.018245002081576304
80,280,2635613995,6495857619,12911454,0.2928513088712133,0.31688899052818703,0.09802562857549688,416614065,1009679677,2054206,0.04629129093291476,0.04925544745092664,0.015595829437455855
80,300,2417069894,6023145204,11277469,0.26856819072669436,0.2938285466598758,0.08562017782549357,378942459,924797713,1760732,0.04210548104371638,0.04511463010798883,0.013367732329216505
80,320,2218897842,5578634915,9840268,0.24654867462153185,0.27214389391308613,0.07470873970130301,346708998,849687025,1517825,0.03852392044295807,0.04145048728124661,0.011523547207975457
80,340,2039268295,5162691285,8576971,0.22658947420345502,0.25185281538916665,0.06511760592949548,318854046,783286028,1316107,0.03542886966267686,0.03821123141334561,0.00999207493963201
80,360,1880920773,4785620213,7497248,0.2089949861023197,0.23345806624719637,0.05692019255045844,294461715,724062112,1146508,0.03271856152448917,0.035322096820636466,0.008704454770689325
80,380,1741191665,4443393922,6570437,0.19346924817452155,0.21676315846935465,0.04988370921979058,273076726,671078267,1003012,0.03034240855568294,0.03273737311806605,0.007615012357923923
80,400,1616058911,4129662676,5764403,0.17956535676209204,0.2014583313513312,0.04376418236377405,254444090,624595558,883574,0.02827207813147342,0.03046979590255851,0.00670822176518354
80,420,1506784359,3849746403,5080446,0.16742351974034883,0.1878031082251449,0.0385714817706719,238178867,583458256,783054,0.026464798365290452,0.028462984967278192,0.005945059368105027
80,440,1411096795,3600786583,4500337,0.15679137542283544,0.17565804121950074,0.03416721023260168,223753587,546721131,697459,0.024861960416771463,0.026670828928927404,0.005295209732431179
80,460,1327041240,3379444298,4007672,0.14745169998237087,0.16486024709148686,0.030426826205973295,211127029,514438775,625602,0.023458984091765916,0.02509599096222234,0.0047496609822633455
80,480,1252740798,3181293351,3585383,0.13919594563796064,0.15519380160423177,0.02722074696303768,199928176,485690392,564344,0.022214644531751433,0.023693551653586425,0.004284581375018663
80,500,1187150262,3004147008,3223278,0.13190797617293112,0.14655202878506832,0.024471593363812504,190031285,460386839,512639,0.021114970038975136,0.02245916231852879,0.0038920295272177824
80,550,1055628197,2645371277,2537289,0.11729414844483288,0.129049785680161,0.019263465532440724,169040169,406339453,409287,0.018782581530290096,0.019822555638583754,0.0031073661760154503
80,600,955026261,2368019508,2053164,0.10611595289401662,0.1155196673717571,0.015587918422555776,151951026,362378479,332567,0.01688375343765913,0.01767799683040587,0.002524896825598981
