24,6000,17689288,31688811,3887,0.002235710305035536,0.0015415985802993903,2.951066690652783E-5,9021158,23643705,1627,0.0011401643697560788,0.001150219932865818,1.2352419618451448E-5
24,6500,14287759,25199352,2841,0.001805798516716118,0.0012258991120766445,2.1569283427179204E-5,8775651,23012102,1525,0.0011091352785988562,0.0011194936841557343,1.1578020847042691E-5
24,7000,12382581,21917473,2352,0.0015650072487166941,0.0010662421275620035,1.785672461130781E-5,8563085,22471399,1445,0.001082269528168416,0.001093189542382677,1.0970649261624058E-5
24,7500,10609467,19038322,1955,0.0013409072599662832,9.261770713480746E-4,1.4842643118667842E-5,8220797,21597978,1325,0.0010390084987312784,0.0010506993216671168,1.0059591883496108E-5
24,8000,9277126,16536385,1631,0.0011725156037548318,8.044627373139413E-4,1.2382788197722379E-5,7992709,20891105,1234,0.0010101809567717068,0.0010163113349025779,9.368706705082413E-6
24,8500,8071833,13951165,1318,0.0010201812655560758,6.786968484719274E-4,1.0006446869771977E-5,7801407,20289055,1161,9.860027166540772E-4,9.870227817514595E-4,8.814480133387911E-6
24,9000,6942159,11621303,1052,8.774042468806654E-4,5.653536261120383E-4,7.986936348255023E-6,7529325,19322102,1050,9.51614869544873E-4,9.399824124546677E-4,7.971752058619558E-6
24,9500,6088386,9974609,873,7.694977503466553E-4,4.8524518870214227E-4,6.627942425880832E-6,7277001,18671000,979,9.197241927122165E-4,9.083075755909528E-4,7.4327097765605206E-6
24,10000,5482372,8950818,768,6.92904970309618E-4,4.3543976204466075E-4,5.830767220018876E-6,7091031,18183351,929,8.962198523776899E-4,8.845844069910197E-4,7.0531025356738755E-6
24,11000,3898633,6227460,509,4.927396723741288E-4,3.029537300996002E-4,3.864401712226052E-6,6597132,16819023,800,8.337970412421175E-4,8.182125223575853E-4,6.0737158541863296E-6
24,12000,1717805,2670677,199,2.1710960557268154E-4,1.2992320449127092E-4,1.5108368187288496E-6,6107458,15629492,696,7.719082185880927E-4,7.603441693663003E-4,5.2841327931421065E-6
24,13000,888366,1334665,90,1.1227862991677217E-4,6.492883778994693E-5,6.83293033595962E-7,5762159,14591092,613,7.282666354662358E-4,7.098280434762223E-4,4.653984773270275E-6
24,14000,679159,1022919,67,8.583741612763779E-5,4.9763005565632364E-5,5.086737027881051E-7,4960224,12260266,441,6.269118300343455E-4,5.964379244047019E-4,3.3481358646202143E-6
24,15000,416933,631822,40,5.269524723716303E-5,3.073690263108709E-5,3.036857927093165E-7,4529645,11067447,358,5.724918947926389E-4,5.384096166542426E-4,2.7179878447483824E-6
24,16000,159447,243087,15,2.0152156548471658E-5,1.1825706369646936E-5,1.1388217226599368E-7,4452791,10743231,337,5.627784863285333E-4,5.226371433572689E-4,2.5585528035759912E-6
24,17000,0,0,0,0.0,0.0,0.0,4403727,10578172,327,5.565773950010439E-4,5.146073463394623E-4,2.482631355398662E-6
24,18000,0,0,0,0.0,0.0,0.0,4281697,10055272,297,5.411542910002787E-4,4.891692856423111E-4,2.254867010866675E-6
24,19000,0,0,0,0.0,0.0,0.0,4248806,9980977,293,5.369972696638109E-4,4.8555497942793965E-4,2.2244984315957432E-6
24,20000,0,0,0,0.0,0.0,0.0,4197927,9864411,287,5.305667844679171E-4,4.798842718677482E-4,2.178945562689346E-6
24,22000,0,0,0,0.0,0.0,0.0,4068291,9570299,273,5.141823748125603E-4,4.6557629920039204E-4,2.072655535241085E-6
24,24000,0,0,0,0.0,0.0,0.0,3935534,9270097,260,4.974035088137931E-4,4.509720599626675E-4,1.973957652610557E-6
24,26000,0,0,0,0.0,0.0,0.0,3792587,8945168,247,4.793367510689977E-4,4.3516490061238137E-4,1.8752597699800293E-6
24,28000,0,0,0,0.0,0.0,0.0,3638189,8593881,234,4.59822726554451E-4,4.1807547619448094E-4,1.7765618873495014E-6
24,30000,0,0,0,0.0,0.0,0.0,3445967,8157205,219,4.355282096550404E-4,3.9683204419411913E-4,1.6626797150835077E-6
24,32000,0,0,0,0.0,0.0,0.0,3242722,7691752,204,4.098405199669678E-4,3.741886675146946E-4,1.548797542817514E-6
24,34000,0,0,0,0.0,0.0,0.0,2838746,6731610,175,3.5878287953581894E-4,3.2747964002591257E-4,1.3286253431032597E-6
24,36000,0,0,0,0.0,0.0,0.0,2302263,5467029,139,2.909779700574737E-4,2.6596025154921704E-4,1.0553081296648747E-6
24,38000,0,0,0,0.0,0.0,0.0,1386139,3294910,80,1.7519106741388645E-4,1.6029091713836357E-4,6.07371585418633E-7
24,40000,0,0,0,0.0,0.0,0.0,1045174,2472710,59,1.3209724904446188E-4,1.2029249773657035E-4,4.479365442462418E-7
24,42000,0,0,0,0.0,0.0,0.0,517419,1201390,28,6.539545233935826E-5,5.8445270110825065E-5,2.1258005489652153E-7
26,0,4584261084,12105490715,45903693,0.5793947018371897,0.5889084099769932,0.34850748492475253,1653984806,4017398032,27181869,0.20904351125643958,0.19543854462159418,0.20636868586464488
26,1,4584260534,12105490715,45903673,0.5793946323238962,0.5889084099769932,0.34850733308185616,1653981618,4017398032,27181758,0.20904310833211315,0.19543854462159418,0.2063678431365701
26,2,4584258163,12105490633,45903591,0.5793943326584075,0.5889084059878539,0.34850671052598114,1653968265,4017397585,27181311,0.20904142067573586,0.1954385228759198,0.2063644494478366
26,3,4584251116,12105490157,45903353,0.5793934420035366,0.5889083828313862,0.3485049035955145,1653932291,4017395135,27180086,0.20903687400079263,0.1954384036882191,0.20635514907043487
26,4,4584243775,12105489368,45903090,0.5793925141906506,0.5889083444480818,0.34850290686142743,1653876044,4017389483,27178202,0.2090297650658526,0.19543812872949073,0.20634084546959827
26,5,4584225288,12105486788,45902445,0.5793901776592759,0.5889082189361358,0.34849800992802,1653762080,4017374231,27174389,0.2090153614058973,0.1954373867495677,0.20631189662140825
26,6,4584199185,12105482373,45901562,0.5793868785583685,0.5889080041550343,0.34849130606414597,1653613032,4017349696,27169482,0.20899652355614637,0.19543619316987904,0.20627464196678763
26,7,4584159461,12105474345,45900224,0.5793818579291518,0.5889076136085603,0.34848114777437983,1653416610,4017310870,27163011,0.20897169821046058,0.19543430436103484,0.20622551319767207
26,8,4584091875,12105458707,45897990,0.5793733158828762,0.5889068528504933,0.348464186922857,1653153063,4017249795,27154286,0.208938389083278,0.19543133318192396,0.20615927173413737
26,9,4584006647,12105436499,45895214,0.5793625441029223,0.5889057724747963,0.34844311112884296,1652812297,4017159827,27143040,0.20889532041608203,0.19542695641496124,0.20607389047351712
26,10,4583904022,12105406052,45891831,0.5793495735543025,0.5889042912878886,0.3484174269029246,1652386981,4017034835,27129152,0.20884156565986478,0.19542087579900666,0.20596845076628847
26,11,4583774149,12105363642,45887590,0.579333159190737,0.588902228124465,0.3483852286167526,1651867286,4016865865,27112255,0.20877588254887833,0.19541265573950006,0.20584016629530322
26,12,4583624132,12105309874,45882702,0.5793141988712018,0.5888996124165906,0.34834811821288353,1651238978,4016642048,27091908,0.208696472079088,0.19540176748088262,0.20568568892469682
26,13,4583443803,12105239686,45876853,0.5792914074844825,0.5888961979078811,0.3483037117578446,1650514552,4016363876,27068727,0.20860491346613336,0.1953882349579906,0.20550969541567696
26,14,4583232841,12105151221,45870048,0.5792647444600934,0.5888918942589241,0.3482520472123599,1649687412,4016019922,27042269,0.20850037305604407,0.19537150226965816,0.20530882244808937
26,15,4582992546,12105043743,45862371,0.5792343741021825,0.5888866656647616,0.34819376231659416,1648766074,4015608868,27012908,0.20838392716737852,0.19535150529776715,0.2050859094840959
26,16,4582717355,12104911698,45853568,0.5791995933153835,0.588880241934173,0.34812692866576367,1647737688,4015118248,26980200,0.20825395171682595,0.19532763759583707,0.2048375856113975
26,17,4582421324,12104761666,45844191,0.5791621786067017,0.5888729431712689,0.3480557371238078,1646594467,4014539048,26944000,0.2081094625225388,0.19529946065042536,0.20456274996899557
26,18,4582070688,12104572524,45833065,0.5791178624918577,0.5888637417834771,0.3479712669205657,1645336436,4013863689,26904273,0.2079504627442123,0.1952666057580284,0.2042611368318215
26,19,4581692254,12104356668,45821073,0.5790700330487746,0.5888532408119149,0.34788022191991147,1643959697,4013087385,26861145,0.20777645972217748,0.19522884008912145,0.20393370281012232
26,20,4581286207,12104115026,45808355,0.5790187136591967,0.5888414854019647,0.34778366502211955,1642458875,4012199268,26814402,0.20758677412197557,0.19518563493679372,0.20357882318490703
26,22,4580323067,12103498658,45778326,0.5788969845074529,0.5888115003061609,0.3475556805053878,1639115239,4010079651,26711116,0.20716417930292533,0.1950825197218373,0.20279466091526266
26,24,4579199821,12102723993,45743912,0.5787550199095962,0.5887738143713934,0.34729440443363035,1635273100,4007430193,26593448,0.2066785797832794,0.19495362878013037,0.20190130841884968
26,26,4577904149,12101756408,45704448,0.5785912627678533,0.5887267432565346,0.34699478803054334,1630890774,4004178794,26460784,0.20612470721372061,0.1947954545879088,0.20089410411874994
26,28,4576450273,12100592781,45660558,0.5784075105696053,0.5886701350824003,0.34666156879449306,1626082505,4000353318,26316475,0.20551700064279005,0.19460935267419013,0.19979848929224772
26,30,4574836545,12099216836,45612293,0.5782035550277471,0.5886031980534733,0.34629513392486516,1620735980,3995828355,26157771,0.20484126507680062,0.19438922208813858,0.19859358554109424
26,32,4573072195,12097621908,45560013,0.577980562701731,0.5885256079305595,0.3458982165937941,1614956244,3990653997,25988175,0.20411077692286334,0.19413749970742947,0.19730598814858602
26,34,4571116970,12095765324,45502907,0.5777334461031906,0.5884352887558008,0.34546465957183264,1608674225,3984707800,25805245,0.2033168063224226,0.19384822887131697,0.19591715709707813
26,36,4569009924,12093655087,45441743,0.5774671411815123,0.58833262985947,0.3450002936262008,1601958933,3978026144,25611604,0.20246807529799005,0.19352317939553676,0.19444700658242753
26,38,4566737362,12091278118,45376628,0.5771799170556893,0.5882169949738374,0.34450593111639416,1594850596,3970612560,25408520,0.20156966817823682,0.19316252305632192,0.19290516344426303
26,40,4564264778,12088577748,45306494,0.5768674125880777,0.5880856272630615,0.34397346363174724,1587319816,3962403267,25195325,0.2006178694144338,0.1927631570329624,0.1912865561298465
26,42,4561599419,12085543885,45231591,0.57653054371111,0.5879380357711111,0.3434047892084646,1579369285,3953383514,24972642,0.1996130192425555,0.19232436371820372,0.18959591454539926
26,44,4558803417,12082258056,45154280,0.576177163151966,0.587778186626834,0.34281783290046086,1571049340,3943569710,24741760,0.19856147964560686,0.1918469413777525,0.18784302496559144
26,46,4555837457,12078636334,45072904,0.5758023019740416,0.587601996946084,0.342200014523773,1562394325,3932968849,24503562,0.19746759128640679,0.19133123025600826,0.1860345912542971
26,48,4552711550,12074696117,44988172,0.5754072254456656,0.5874103131074802,0.3415567169090769,1553393051,3921564882,24258340,0.19632994001179085,0.1907764496005592,0.18417283031780302
26,50,4549391469,12070401014,44899627,0.5749876076913923,0.5872013647601585,0.34088447044619075,1543996611,3909263557,24004719,0.19514234457331714,0.1901780142362345,0.18224730295698477
26,55,4540372454,12058138512,44663978,0.5738477141707051,0.5866048180587339,0.3390953891120368,1518951458,3874676100,23339870,0.19197694262761464,0.18849540220615973,0.17719967306705986
26,60,4530269511,12043577926,44408687,0.5725708253679288,0.5858964740723998,0.33715718286937296,1492020467,3834899773,22642268,0.18857319375408624,0.18656036181500324,0.17190337765791974
26,65,4518994480,12026453007,44132629,0.5711457989340613,0.5850633803088584,0.3350613105552792,1463361921,3789853290,21915874,0.1849511029938739,0.18436893865809525,0.16638848921518745
26,70,4506469272,12006568678,43836006,0.5695627653716978,0.5840960466541938,0.3328093057830088,1433085335,3739598601,21165906,0.18112451170758276,0.18192414648158262,0.16069462355052194
26,75,4492572929,11983739731,43519032,0.5678064370645659,0.5829854631020078,0.33040279327155275,1401328965,3684188705,20396384,0.17711089376775832,0.17922856358299621,0.1548523010860905
26,80,4477222088,11957604225,43179720,0.5658662779459704,0.5817140219316526,0.32782668742915816,1368275446,3623865864,19613029,0.17293333201140113,0.17629397553407175,0.14890495648239532
26,85,4460230363,11927789208,42816230,0.5637187310982493,0.5802635797588994,0.32506701870936044,1334114446,3559023180,18822279,0.1686157981609534,0.1731395059770662,0.142901467967773
26,90,4441182199,11893582551,42423177,0.5613112754365627,0.5785994929028798,0.32208290341231605,1299129163,3490223231,18031470,0.16419408499037896,0.169792523229652,0.13689753151660647
26,95,4419933259,11854577628,41999371,0.5586256685241148,0.5767019798052289,0.3188653068856919,1263527714,3417810986,17244355,0.15969449595075808,0.1662698093579232,0.13092164044839663
26,100,4396164023,11810234232,41542365,0.555621526929042,0.5745447604536018,0.3153956511511191,1227387509,3342009003,16462848,0.15512681472217518,0.16258219137261354,0.12498832612832464
26,110,4340678058,11703788620,40524846,0.5486087775331736,0.5693663899448976,0.3076704995483243,1154341003,3182584185,14936921,0.14589462707216688,0.15482648627237205,0.11340326736303591
26,120,4274054183,11571360828,39369309,0.5401883321258232,0.5629240372753896,0.2988974953020757,1081302844,3015658732,13478516,0.1366634943811776,0.14670588997228895,0.10233084540013014
26,130,4195245797,11410554973,38078586,0.5302279131025466,0.5551011474303958,0.28909813936649703,1009651758,2845013860,12107189,0.1276076708038133,0.13840435122378333,0.09191953222366292
26,140,4103620664,11218699423,36653044,0.5186476135422504,0.5457677507465455,0.2782752180587364,940242866,2674119724,10835920,0.11883523320737084,0.13009068626995812,0.08226787387336841
26,150,3999193722,10994947735,35105223,0.5054493214259851,0.5348826694299763,0.26652393687480824,873970058,2505891544,9671108,0.11045915838800889,0.12190671485322208,0.07342445248393531
26,160,3882151667,10738464038,33445588,0.49065663285163225,0.5224052399939164,0.25392374761023007,811354069,2342860397,8615309,0.10254526090003245,0.11397556891152735,0.06540867357751771
26,170,3755426667,10454597495,31720333,0.47464013810036654,0.5085956887399014,0.24082536180271227,752388527,2186019322,7661343,0.09509273540033988,0.10634555784697115,0.05816602555432432
26,180,3619838499,10144276011,29942119,0.4575034469888594,0.49349915642851866,0.22732490359779217,697559439,2037320917,6808787,0.08816300724749958,0.09911167172733153,0.05169329693709722
26,190,3477227942,9810841756,28134962,0.4394792115367735,0.47727823308332956,0.2136047059454124,646795049,1897538006,6050728,0.08174700735808385,0.09231150692633233,0.04593800322871143
26,200,3329792885,9458992627,26325897,0.42084521811327325,0.46016146219072723,0.19987002248072042,600139563,1766780821,5378118,0.07585032283145728,0.08595042601484137,0.04083145070285609
26,220,3031042090,8723349836,22812743,0.38308676050779705,0.42437388145085403,0.17319764854572275,517849031,1532052198,4255437,0.06544980301408213,0.07453133831311501,0.03230789396673889
26,240,2739223573,7975779534,19553108,0.34620445831128766,0.3880060506654962,0.14845002757277195,449841000,1333528742,3388914,0.05685441716633765,0.06487356106404976,0.025729125862842515
26,260,2464222017,7246348201,16626988,0.311447614923922,0.3525206451897688,0.12623450077870732,394068204,1167512559,2722293,0.04980541582960523,0.05679719896830803,0.020668042692300582
26,280,2213796973,6560398377,14079322,0.27979694297433433,0.31915052995145904,0.10689225155949297,348443404,1029387293,2208983,0.04403899744548568,0.05007767534941695,0.0167709188359101
26,300,1992457015,5933737692,11912685,0.2518222712398511,0.28866471518468084,0.09044282968803459,311214275,914927265,1813029,0.03933368950133342,0.04450941920166093,0.013764778726749484
