50,20,4665071149,9317325607,38215816,0.5522054073004266,0.5776663464106545,0.2901400093998345,1286763476,2379469442,13856250,0.15231445066303162,0.14752510290326903,0.10519865663071166
50,22,4664986986,9317294947,38214326,0.5521954449092411,0.5776644455164571,0.2901286971040561,1286442116,2379355449,13850699,0.15227641121539573,0.14751803543320263,0.10515651263482842
50,24,4664869089,9317248027,38212247,0.5521814894177115,0.5776615365159439,0.29011291303498,1286003964,2379183966,13843086,0.15222454707530186,0.14750740363151835,0.10509871363633103
50,26,4664691978,9317171736,38209139,0.552160524753129,0.5776568065381484,0.2900893166488865,1285448777,2378947889,13833461,0.15215882947879134,0.14749276705619474,0.10502563924246035
50,28,4664464974,9317066603,38205178,0.5521336542441324,0.5776502883806256,0.29005924416326345,1284787774,2378646199,13822080,0.15208058642114364,0.14747406253008932,0.10493923304228973
50,30,4664153108,9316911743,38199754,0.5520967386031802,0.5776406871909519,0.29001806436977207,1283977606,2378249299,13808163,0.1519846866725369,0.14744945506411025,0.10483357316286133
50,32,4663774542,9316711705,38193200,0.5520519276698539,0.5776282850032988,0.28996830545263663,1282961649,2377715173,13790662,0.15186442763873736,0.14741633970161705,0.10470070303640619
50,34,4663295222,9316441244,38184882,0.5519951904653455,0.5776115166489117,0.28990515399204275,1281801858,2377064698,13770665,0.1517271429455177,0.1473760107990402,0.104548882916486
50,36,4662694910,9316081006,38174449,0.5519241314135369,0.5775891821960789,0.28982594514515936,1280375076,2376219170,13746169,0.15155825447409368,0.147323588774615,0.1043629057370308
50,38,4661956266,9315614005,38161662,0.5518366979751514,0.577560228527095,0.289728864389375,1278704241,2375169709,13717436,0.1513604774001246,0.14725852307581455,0.10414476063998289
50,40,4660999562,9314980973,38145227,0.5517234527308428,0.5775209810758386,0.28960408748929556,1276735096,2373868169,13683646,0.15112738931164138,0.1471778286911574,0.10388822206659169
50,42,4659853217,9314183930,38125554,0.5515877596433392,0.5774715650806096,0.28945472722429627,1274477153,2372301540,13644979,0.1508601161459913,0.14708069901159235,0.10359465660292441
50,44,4658432258,9313150715,38101254,0.5514195604415927,0.577407506620137,0.2892702381052254,1271929915,2370446993,13601360,0.15055859907318467,0.14696571865833177,0.10326349483811972
50,46,4656814662,9311920505,38073618,0.5512280852787286,0.5773312346354503,0.2890604215910425,1269075653,2368277515,13552619,0.15022073950793668,0.14683121284810907,0.1028934461075586
50,48,4654875373,9310381365,38040530,0.5509985312509518,0.5772358092507512,0.2888092127033134,1265835530,2365710505,13497431,0.14983720549874968,0.14667206038843913,0.10247445081935755
50,50,4652631868,9308542294,38002630,0.5507329671142567,0.5771217883964664,0.2885214704147213,1262215034,2362723362,13435858,0.14940864666128414,0.14648686003634243,0.10200697968649529
50,55,4645443592,9302262295,37882135,0.5498820894428156,0.5767324337435533,0.28760665492490856,1251524454,2353312321,13255168,0.14814320056311622,0.14590338341443423,0.10063515503937913
50,60,4635814414,9293160397,37722745,0.5487422817122094,0.5761681237274783,0.28639654296241013,1238377909,2340745814,13035003,0.1465870413954528,0.1451242705560857,0.09896363047558296
50,65,4623308721,9280491547,37518715,0.5472619803242832,0.575382665689259,0.2848475176552481,1222529507,2324445248,12772359,0.14471106287295013,0.14411364918222586,0.09696959919207432
50,70,4607345422,9263295450,37262364,0.5453724014208525,0.5743165221470551,0.2829012637390774,1204064558,2304138644,12469489,0.14252536315741368,0.14285465682374535,0.09467016629112755
50,75,4587808135,9241010272,36953148,0.5430597688412416,0.5729348598656919,0.28055365108711733,1183102588,2279697076,12130224,0.1400440905654296,0.14133930017714494,0.09209441727953939
50,80,4564408743,9212923941,36588679,0.5402899781183901,0.571193530980431,0.277786549657543,1160099841,2251393264,11762787,0.1373212507907594,0.13958448765291048,0.08930478236414606
50,85,4536907446,9178334470,36167149,0.5370346440782158,0.5690490128880468,0.2745862328525241,1134954822,2218893032,11366577,0.1343448298499023,0.13756950062027595,0.08629669866591211
50,90,4505166238,9136631241,35688072,0.533277430922827,0.5664634477864195,0.27094901088967904,1108261994,2182772112,10951494,0.131185194447364,0.13533003397871998,0.08314532841853307
50,95,4468941893,9087196787,35150951,0.5289895479418345,0.5633985532411938,0.2668711104730335,1080182104,2143184196,10521265,0.127861372237766,0.13287561650289936,0.07987896754574467
50,100,4428750009,9030344833,34565039,0.5242320265738809,0.5598737799383469,0.262422781718586,1050972423,2100365332,10079875,0.12440381644096361,0.13022088297016207,0.07652787074464554
50,110,4336269798,8893621392,33257934,0.5132851254546061,0.551397041659304,0.2524990512666032,990726335,2007475887,9190963,0.11727247492446205,0.12446181555354738,0.06977912211042493
50,120,4229162163,8726602163,31800194,0.500606773223507,0.5410419900204229,0.24143167808000124,928897939,1906561092,8309446,0.10995383529273195,0.11820518319086235,0.06308651738713147
50,130,4108245349,8529433074,30217259,0.48629382570529966,0.5288176724348942,0.2294138063229432,868076864,1802273065,7471470,0.10275443244974976,0.11173941328300324,0.05672448224134692
50,140,3976144098,8305945356,28555966,0.47065697413681123,0.5149616220004517,0.21680102928225722,808946118,1696619673,6685556,0.0957551141894254,0.10518899189420046,0.05075770933906318
50,150,3834787928,8059289806,26849213,0.4539246159505892,0.49966918547946504,0.20384311333815713,752574052,1592462550,5964412,0.08908234143384389,0.09873133792417588,0.04528267965662399
50,160,3686163438,7792827963,25124521,0.4363319052685965,0.483148775460949,0.1907490019081717,699438830,1491349722,5309579,0.08279271455156188,0.09246242768215036,0.040311092689193494
50,170,3531701520,7509533383,23402220,0.4180482170637813,0.46558474991443455,0.1776730432964455,649885924,1394656637,4721423,0.07692712713248998,0.08646753778658198,0.035845727161774976
50,180,3374710345,7215793410,21718677,0.3994651402007348,0.4473731187924962,0.16489134103356498,604571074,1304254511,4203054,0.07156319925191056,0.08086268205470312,0.03191019464475159
50,190,3217702121,6916598279,20096695,0.3808800452441399,0.4288232724654795,0.1525770187978089,562796982,1219347496,3742627,0.06661839160574844,0.07559851858027915,0.028414566182757273
50,200,3061586141,6614588716,18543729,0.3624005653887287,0.41009893372301703,0.14078667602879352,524560772,1140326686,3336131,0.06209236376130695,0.07069929486217531,0.025328389682928117
50,220,2758620252,6015657441,15682127,0.32653843236011604,0.37296569871828644,0.11906097923407938,458234807,1000620495,2667955,0.054241345985239414,0.06203762859333875,0.02025550072719461
50,240,2477505380,5444041416,13188848,0.29326280859514026,0.33752598622573887,0.10013164399506708,403467839,882990583,2154400,0.04775856900175606,0.05474467304366942,0.016356516795323784
50,260,2223000560,4913560046,11060227,0.2631370220209853,0.3046365877253159,0.08397084510099963,358381537,784468721,1758848,0.0424216943937628,0.04863640051315307,0.013353428728379897
50,280,1998453593,4434648487,9281188,0.23655735251328874,0.2749444741070566,0.07046412337660489,321433359,702404969,1453893,0.03804813115542458,0.043548516951911545,0.011038166205488156
50,300,1803440625,4009035329,7809458,0.21347362838908351,0.24855681649622383,0.05929053608400283,290814741,633402502,1215193,0.03442379920342627,0.039270422068626035,0.00922592123749531
50,320,1635788202,3635620197,6601669,0.1936285774625905,0.22540539256886505,0.05012082708673801,265644787,576129249,1029891,0.031444426701619434,0.03571952858233349,0.007819081618479766
50,340,1492837162,3310474585,5613908,0.1767074341946811,0.20524663825911066,0.042621602529429335,244610934,527875910,883274,0.02895464530451211,0.03272786217311161,0.00670594412173822
50,360,1371117525,3028867801,4807360,0.1622994563569898,0.18778725464419022,0.03649817331097649,226758993,486750941,765469,0.026841507468849876,0.03017814870483554,0.005811551501485194
50,380,1268736010,2787426608,4153343,0.15018053589792485,0.1728181038689339,0.03153278153371727,211514261,451419178,669750,0.025036985485289053,0.027987609133145207,0.005084838991676618
50,400,1182412619,2581235852,3623519,0.13996241879655394,0.16003445052180978,0.02751028099780674,198576128,421151341,591979,0.02350549608785434,0.026111028711784043,0.004494390297056712
50,420,1108441960,2402727890,3187262,0.131206497058869,0.14896710710555303,0.024198154676057036,187124395,394463654,526765,0.02214995215645765,0.024456414577460044,0.0039992761649130775
50,440,1046042309,2250725809,2833091,0.12382023785824658,0.13954310600462355,0.021509237153815752,176898428,370491985,470913,0.020939502392259265,0.02297019127340464,0.0035752396925530588
50,460,991922000,2118031677,2537697,0.11741400603025481,0.13131618149261717,0.019266563127526358,167804131,349322649,423782,0.01986300863287201,0.021657710256977335,0.003217414315148489
50,480,944105017,2000594842,2287408,0.11175390016476278,0.12403519655445917,0.017366332793240805,159976571,331002341,384737,0.018936458786168155,0.0205218665788808,0.0029209790207401073
50,500,901795518,1896578214,2074795,0.1067457162846562,0.11758625315619758,0.01575214410710816,152990775,314819682,351660,0.018109548712926377,0.01951855533979345,0.002669853646603956
50,550,816723974,1688435819,1676799,0.0966757805636831,0.10468159983352303,0.01273050083822973,137724919,280188740,285466,0.01630252627724998,0.017371466080310056,0.0021672992125389436
50,600,749760795,1526726048,1394722,0.0887493356386678,0.09465573012233762,0.010588931404478082,125368249,252814265,237703,0.014839864771714395,0.015674271667969305,0.0018046755996095664
50,650,693324426,1395269445,1183790,0.0820689513240829,0.08650553136685842,0.008987505113784044,115189167,230744458,202286,0.013634964794366924,0.0143059622073554,0.00153578460659992
50,700,646509804,1289938554,1027359,0.07652749513114424,0.07997510476864703,0.007799858307801267,106079350,211609808,173890,0.01255663392946775,0.013119630010588303,0.001320198062355576
50,750,606122141,1202552676,906586,0.07174679936370497,0.07455725387437086,0.006882932201729209,97706332,194493666,150243,0.011565518109934126,0.01205844361109641,0.001140666613850646
50,800,570547080,1127453680,809519,0.06753577225998039,0.0699011793237685,0.006145985480706329,90037480,179207103,130479,0.010657754561012808,0.011110689569877543,9.906154636729727E-4
50,850,537259485,1059514660,727077,0.06359551296533557,0.06568901725951315,0.005520073877642792,83172866,165431643,113758,0.009845188825409232,0.01025662264295297,8.636672101756605E-4
50,900,506012358,996706455,655185,0.059896784276984937,0.06179496140729489,0.004974259402406338,76662217,152501553,98970,0.009074521997829167,0.00945496794458659,7.513945726110263E-4
50,950,478113024,940622211,594479,0.05659433451731019,0.05831778547836272,0.004513370659101044,71010393,141434726,86989,0.00840551445770208,0.00876883398414564,6.604330855497683E-4
50,1000,452988051,889939778,542426,0.0536202864254925,0.05517551728540433,0.004118176744903592,65829683,131356935,76640,0.007792272776218052,0.008144019423357244,5.818619788310503E-4
50,1100,407962963,798749649,455381,0.04829065773095326,0.04952180603068868,0.003457318499244031,56975683,114197088,60258,0.0067442230209027385,0.0070801233506463624,4.574874624269498E-4
50,1200,365649562,714830288,382290,0.04328201197032431,0.04431887627308031,0.002902401042371115,49331800,99133099,47120,0.0058394150575179545,0.006146168710114899,3.577418638115748E-4
50,1300,327948928,639416280,321896,0.03881938036439115,0.03964327124358401,0.0024438810482489536,43319238,87247386,37593,0.005127706887999302,0.0054092645068275,2.8541150013303336E-4
50,1400,293067519,569607693,270087,0.034690460986990725,0.03531519759870851,0.002050539617387029,37140275,75470267,28866,0.004396301798745589,0.004679093040150162,2.1915485230867825E-4
50,1500,260275862,504356810,225018,0.030808905972846422,0.03126969776618569,0.0017083692425966244,32540044,66773390,22851,0.003851771532883389,0.004139893985219801,1.7348810123001476E-4
50,1600,229630679,443899601,185947,0.027181429516471563,0.027521401687429222,0.0014117365524229817,29089843,60178271,18587,0.0034433705487136746,0.003731002157503568,1.4111519572720162E-4
50,1700,201804438,388882845,152575,0.023887631789862692,0.02411040911612641,0.001158371495565599,26562296,55141971,15528,0.0031441843035252904,0.003418755795925064,1.1789082472975665E-4
50,1800,177805077,341259666,125311,0.021046822616181435,0.021157812096577966,9.51379259254929E-4,24263492,50695278,12980,0.002872074413112159,0.0031430645721483618,9.85460397341732E-5
50,1900,159389775,304349445,105333,0.018866999625989703,0.018869409457277588,7.997033900862608E-4,22521633,47231744,11105,0.002665890214022056,0.002928328378970147,8.431076820092399E-5
50,2000,143883168,273591534,89548,0.01703147944617033,0.016962444860350187,6.798613841383468E-4,21062017,44260586,9582,0.002493115175434489,0.0027441190834208615,7.274793164351677E-5
50,2200,120662422,226239090,66913,0.014282835086159145,0.01402663318295808,5.080131861889623E-4,18843772,39860501,7470,0.002230541070004241,0.002471317516420057,5.671332178846485E-5
50,2400,102901915,190972550,51561,0.01218052031141034,0.011840137382377736,3.914585789471267E-4,17233425,36358122,5939,0.002039923972723605,0.002254172965932802,4.5089748072515765E-5
50,2600,90141897,166294552,41650,0.010670114422239458,0.010310122274750786,3.162128316585758E-4,16229183,34234485,5087,0.0019210516458230676,0.0021225092591314818,3.8621240687807326E-5
50,2800,79280924,146007541,34132,0.00938449887049604,0.009052344665781286,2.5913508691885977E-4,15331689,32336500,4383,0.0018148151010865686,0.0020048357864271994,3.327637073612335E-5
50,3000,68781274,126782984,27486,0.008141653194711487,0.007860438310677625,2.0867769246020682E-4,14404832,30355899,3700,0.0017051028521524953,0.0018820401912504334,2.8090935825611773E-5
50,3200,60413326,111613259,22585,0.0071511375120944486,0.00691992812713088,1.7146859070849783E-4,13378408,28460399,3088,0.0015836048374642453,0.0017645207864548384,2.344454319715923E-5
50,3400,54457766,100794900,19302,0.006446176680745265,0.0062491989735856054,1.4654357927188066E-4,12698922,26958956,2632,0.0015031739434005248,0.001671432584030933,1.9982525160273025E-5
50,3600,48065729,89206694,15993,0.00568954997938809,0.005530739953923911,1.2142117207000245E-4,12213927,25880090,2324,0.00144576498800419,0.0016045437999770136,1.7644144556411287E-5
50,3800,41113721,75658652,12334,0.004866639398481145,0.004690772751610156,9.364151418191774E-5,11678604,24814829,2035,0.001382398697156589,0.0015384985144734735,1.5450014704086476E-5
50,4000,34259784,61888824,8800,0.004055337501508412,0.0038370550039458365,6.681087439604963E-5,11294258,24029849,1834,0.0013369035840713822,0.0014898304150925998,1.392399359572216E-5
50,4200,30502299,54465364,6985,0.003610563248645191,0.00337680673134024,5.303113155186439E-5,11025624,23540353,1714,0.0013051053236275859,0.0014594820750399359,1.3012936217594211E-5
50,4400,28949893,51429419,6277,0.003426804639152304,0.00318858069631404,4.765589302090949E-5,10807486,23179208,1630,0.001279284284828741,0.0014370913889703472,1.2375196052904647E-5
50,4600,27738028,49083894,5755,0.0032833559361112835,0.003043160120247995,4.369279342605291E-5,10554712,22728149,1530,0.0012493633757650327,0.0014091261105700853,1.1615981571131355E-5
50,4800,26825334,47304027,5376,0.003175320164327033,0.00293280986413862,4.0815370540132135E-5,10341093,22371947,1454,0.0012240772519022925,0.0013870418863405943,1.1038978564983655E-5
50,5000,25722223,45237273,4955,0.0030447446940722748,0.0028046728554660186,3.761907757186658E-5,10054526,21920196,1362,0.0011901562586527506,0.001359033704522702,1.0340501241752225E-5
