18,9000,8324794,10906420,903,9.362723396277275E-4,6.606624911340022E-4,6.855706770412819E-6,6684145,9078434,407,7.517519445599467E-4,5.4993121684619E-4,3.090002940817295E-6
18,9500,7601823,10110947,817,8.54961288609168E-4,6.124762692747818E-4,6.202782316087789E-6,6602466,8995122,398,7.425656765960243E-4,5.44884545852284E-4,3.021673637457699E-6
18,10000,6743525,9163361,720,7.584302901775192E-4,5.550757173683171E-4,5.466344268767696E-6,6490263,8878229,386,7.299464375706202E-4,5.378036870025307E-4,2.930567899644904E-6
18,11000,4532654,6686512,485,5.097782077614146E-4,4.050392039658659E-4,3.6821902366004623E-6,6183341,8551326,355,6.954275558994075E-4,5.180013549504752E-4,2.695211410295184E-6
18,12000,2794482,4732225,314,3.142896028643557E-4,2.866571759666878E-4,2.3839334727681344E-6,5683980,8010816,308,6.392654584602587E-4,4.852596594094233E-4,2.338380603861737E-6
18,13000,1931044,3723562,232,2.1718051927820502E-4,2.255568506266866E-4,1.7613775977140356E-6,5625799,7935881,302,6.327219618894269E-4,4.807204298755225E-4,2.2928277349553396E-6
18,14000,1645147,3305094,201,1.8502627581193444E-4,2.0020791749006948E-4,1.5260211083643152E-6,5586336,7881778,298,6.282836400115847E-4,4.774431103923353E-4,2.262459155684408E-6
18,15000,1263008,2752397,163,1.4204789393329576E-4,1.6672798760819353E-4,1.2375196052904646E-6,5533751,7809640,293,6.223695139708294E-4,4.7307331069771274E-4,2.2244984315957432E-6
18,16000,848919,2102810,121,9.547616172657615E-5,1.2737889178864292E-4,9.186495229456824E-7,5455179,7702367,286,6.135326838619727E-4,4.6657518872813723E-4,2.171353417871613E-6
18,17000,394131,1377487,77,4.4327097281904616E-5,8.344204541221622E-5,5.845951509654342E-7,5346680,7554682,277,6.013300260451824E-4,4.5762908725734065E-4,2.1030241145120166E-6
18,18000,65921,646469,35,7.4139983404513584E-6,3.91602212257466E-5,2.657250686206519E-7,5244659,7414781,269,5.898559354717508E-4,4.491545059399021E-4,2.042286955970153E-6
18,19000,0,0,0,0.0,0.0,0.0,5124290,7247723,260,5.763182833390193E-4,4.39034874159367E-4,1.973957652610557E-6
18,20000,0,0,0,0.0,0.0,0.0,5026179,7111498,253,5.652839423675531E-4,4.3078296859780515E-4,1.9208126388864265E-6
18,22000,0,0,0,0.0,0.0,0.0,4768255,6754745,236,5.362757642761622E-4,4.091724561015388E-4,1.7917461769849671E-6
18,24000,0,0,0,0.0,0.0,0.0,4485293,6362307,219,5.04451614181188E-4,3.85400304772721E-4,1.6626797150835077E-6
18,26000,0,0,0,0.0,0.0,0.0,3810882,5409844,181,4.2860200578959595E-4,3.2770432586369633E-4,1.374178212009657E-6
18,28000,0,0,0,0.0,0.0,0.0,2827651,3998372,129,3.180200515977552E-4,2.4220362006968762E-4,9.793866814875456E-7
18,30000,0,0,0,0.0,0.0,0.0,1940600,2751275,86,2.1825526280669144E-4,1.6666002183069253E-4,6.529244543250304E-7
18,32000,0,0,0,0.0,0.0,0.0,858488,1208414,36,9.655236733813816E-5,7.320035387975194E-5,2.7331721343838483E-7
18,34000,0,0,0,0.0,0.0,0.0,242790,341403,10,2.7306088455548085E-5,2.068067766147111E-5,7.592144817732912E-8
19,0,5234532176,10116660072,49043946,0.5887169925502228,0.6128223418063318,0.37234874046507277,2085883794,3600719332,36876737,0.23459503021935926,0.21811558731036215,0.27997352770944955
19,1,5234426863,10116660072,49039196,0.5887051482152275,0.6128223418063318,0.3723126777771885,2085410332,3600719332,36855471,0.23454178092881048,0.21811558731036215,0.27981207315775564
19,2,5234236083,10116651626,49030750,0.5886836915837536,0.6128218301851582,0.37224855452205796,2084559269,3600681876,36818015,0.23444606363584436,0.21811331839221415,0.27952770178146263
19,3,5233915938,10116623456,49016665,0.5886476855386586,0.6128201237716536,0.3721416191623002,2083090209,3600554360,36754257,0.23428084150022713,0.21810559403919827,0.2790436418121736
19,4,5233465265,10116564539,48997026,0.5885969992797413,0.612816554841428,0.37199251703022473,2081073444,3600293618,36667343,0.23405402011761642,0.21808979944672308,0.27838377813748516
19,5,5232846588,10116458831,48970599,0.5885274179588985,0.6128101515202088,0.3717918794191265,2078432757,3599844522,36555069,0.23375702751987593,0.21806259520535715,0.277531377670219
19,6,5232114089,10116303826,48939598,0.5884450353134535,0.612800762005644,0.37155651533763195,2075296159,3599187782,36423721,0.23340426083905097,0.2180228128125621,0.2765341646326994
19,7,5231208022,10116077290,48901842,0.5883431318345267,0.6127870394607493,0.37126986631789366,2071612343,3598274894,36271573,0.23298994968311387,0.21796751411141121,0.275379034982971
19,8,5230189621,10115783353,48859851,0.5882285943832757,0.6127692340625841,0.3709510645648522,2067440313,3597084348,36101495,0.232520730109741,0.2178953961216245,0.27408777817666063
19,9,5229010724,10115398393,48811731,0.5880960062793094,0.6127459148952875,0.3705857305562229,2062764462,3595575852,35912933,0.2319948468319661,0.21780401813276787,0.27265618816553927
19,10,5227748053,10114940905,48760899,0.5879539962870681,0.6127182023038282,0.37019980665084795,2057699247,3593760633,35711242,0.23142517259152637,0.21769406022664525,0.2711249208851059
19,11,5226366128,10114392905,48706099,0.5877985740444349,0.6126850068973482,0.3697837571148362,2052272519,3591635883,35498767,0.23081483973270928,0.21756535230708623,0.2695117799149581
19,12,5224888976,10113755532,48648156,0.5876324418183371,0.6126463976714096,0.36934384546766225,2046543016,3589188724,35276298,0.2301704543967221,0.2174171142820385,0.26782276304950187
19,13,5223280493,10113012744,48586257,0.58745153906667,0.6126014028728906,0.3688738992955894,2040521952,3586414156,35045084,0.2294932777989194,0.21724904327370573,0.26606735287761457
19,14,5221601198,10112183552,48522473,0.5872626722360222,0.6125511741037483,0.36838964193053514,2034205782,3583303490,34805802,0.22878291124049327,0.21706061294105342,0.2642506892813378
19,15,5219826573,10111247204,48455591,0.5870630838377133,0.6124944542999768,0.3678818641008355,2027554137,3579811820,34556397,0.2280348145036223,0.216849103078017,0.26235717040307116
19,16,5217962011,10110203744,48386027,0.5868533804112837,0.6124312461269009,0.36735372413873474,2020797205,3576059135,34306218,0.22727487635592214,0.2166217820853777,0.2604577752047155
19,17,5216037199,10109064912,48314850,0.5866369007921384,0.6123622607415863,0.36681333804704297,2013730260,3571929199,34048097,0.22648007168818254,0.21637160890242818,0.2584980831922175
19,18,5214031088,10107821464,48241706,0.5864112776428421,0.6122869381835632,0.36625801820649473,2006439998,3567459848,33785194,0.22566015101996673,0.21610087546602905,0.2565020855432011
19,19,5211957685,10106470708,48166664,0.5861780863016748,0.6122051153834257,0.3656882884750824,1998909970,3562630484,33516896,0.22481326436631233,0.21580833404081043,0.25446512827289297
19,20,5209790013,10105014472,48090020,0.5859342927213188,0.6121169030732966,0.3651063961276721,1991262236,3557511466,33247474,0.2239531395626198,0.215498246662547,0.25241963743180973
19,22,5205303600,10101806148,47933545,0.5854297151430573,0.6119225570526771,0.36391841526731733,1975456643,3546275090,32699456,0.22217551725300907,0.2148175969021785,0.24825900541308538
19,24,5200574426,10098186639,47772707,0.5848978347379101,0.6117033032707191,0.3626973098791228,1959034736,3533733915,32142100,0.22032857938427156,0.21405790821265,0.24402747794605303
19,26,5195533913,10094107559,47606217,0.5843309386802499,0.6114562107184118,0.3614332936884185,1941918170,3519836888,31574932,0.21840351465651822,0.21321608802993408,0.23972145635406908
19,28,5190307727,10089615200,47436702,0.5837431603648285,0.611184083559545,0.3601463112596405,1924510473,3504848128,31009294,0.21644570702815882,0.2123081355101696,0.23542705074365627
19,30,5184858372,10084700032,47264257,0.5831302826941844,0.6108863445090388,0.3588370838465465,1906574454,3488553241,30437580,0.21442848011867166,0.21132106361690242,0.23108651526133092
19,32,5179135612,10079317593,47087790,0.5824866557294418,0.6105603002563769,0.35749732082699565,1888117392,3471000678,29862085,0.2123526525821111,0.21025780729655472,0.22671727387944973
19,34,5173172493,10073503622,46908879,0.5818159960857787,0.610208115711472,0.35613900260551024,1869434484,3452404371,29289861,0.21025142461368215,0.2091313255996723,0.22237286640326734
19,36,5166883338,10067192121,46725984,0.5811086678484515,0.6098257930085637,0.35475043727907096,1850425139,3432713635,28719139,0.20811348295194967,0.20793854825403346,0.21803986232860118
19,38,5160344319,10060417258,46540379,0.5803732379245399,0.6094154018933607,0.35334129724017566,1831004864,3411859441,28147766,0.20592932484419782,0.20667529378935745,0.21370191576765865
19,40,5153465328,10053105748,46350486,0.5795995720539072,0.6089725030860021,0.3518996020843019,1811235662,3389933557,27578225,0.2037059236394217,0.20534712110356734,0.20937787801602223
19,42,5146339956,10045331666,46158537,0.5787981962224863,0.608501583721041,0.3504422974786829,1791218432,3367027114,27012606,0.20145462723917848,0.20395955050795492,0.20508361665636096
19,44,5139036834,10037151563,45966073,0.5779768292167049,0.6080060694069295,0.34898108291848273,1770931317,3343101685,26449624,0.1991729774319464,0.20251025426550417,0.20080937578258407
19,46,5131450229,10028471691,45771032,0.5771235794650376,0.6074802813061371,0.3475003034010873,1750360974,3318176241,25889489,0.19685947355815026,0.20100038155515,0.19655674974510323
19,48,5123527622,10019247260,45572663,0.5762325402643269,0.606921506239364,0.3459942572257384,1729649923,3292461077,25336454,0.19453014454701567,0.19944267111412908,0.19235802793582832
19,50,5115340070,10009570998,45373160,0.5753117032481961,0.6063353612570705,0.34447960155816626,1708738783,3265863289,24788030,0.19217831194045712,0.197831495230683,0.18819431350630794
19,55,5092953696,9982490962,44852611,0.5727939541290273,0.6046949729313177,0.3405275181654402,1655556986,3195652783,23437547,0.18619706537714314,0.19357845456310016,0.17794125099642155
19,60,5068227524,9951705755,44312703,0.5700130527747743,0.6028301418000486,0.3364284584411877,1601286453,3120542550,22119540,0.18009337093079963,0.18902861019222178,0.16793475098163585
19,65,5040493976,9916529926,43745558,0.5668939180704035,0.6006993462855861,0.3321226114685345,1546741691,3041742827,20848257,0.17395883451678415,0.18425527290117216,0.1582829863413139
19,70,5009017752,9876228284,43144252,0.563353852347801,0.5982580517819349,0.3275574092367628,1491764904,2959441696,19619642,0.16777570914578935,0.17926983586228995,0.14895516333607497
19,75,4973799287,9830359974,42507431,0.559392904530516,0.5954795532509132,0.32272257198178933,1436774174,2874263563,18436362,0.16159101563446202,0.17411012281823668,0.13997153021614797
19,80,4934126683,9778051522,41828315,0.5549310089249065,0.5923109395164629,0.3175666249617498,1382026311,2786909955,17301604,0.15543363687162076,0.16881862915938042,0.13135628314706702
19,85,4889921496,9719058291,41109056,0.5499593430967586,0.588737391555491,0.3121059064722921,1327951362,2698197586,16219502,0.14935193935268157,0.16344482779303482,0.1231408080555086
19,90,4841237051,9653315780,40353531,0.5444839043983803,0.5847550021838489,0.3063698512588744,1274485652,2608441023,15187588,0.14333876168227222,0.15800777379115283,0.11530636752806256
19,95,4787973494,9580069949,39557549,0.5384934624572002,0.5803180950068246,0.30032664064256576,1221832144,2518184515,14206303,0.13741693068864436,0.15254043534129155,0.10785630970059353
19,100,4730056965,9499357903,38725627,0.5319797103919902,0.575428917680545,0.29401056834150774,1170393966,2427871960,13275020,0.1316317853430361,0.14706970181305987,0.10078587429830076
19,110,4600498621,9314388776,36956424,0.517408551771708,0.5642243093648281,0.2805785229535402,1071410154,2248980449,11561515,0.12049928101361833,0.1362332484855715,0.08777669619239133
19,120,4454145229,9098276400,35069755,0.5009484888872338,0.5511331813234499,0.2662546586824129,978592448,2075273747,10043019,0.11006026585534552,0.12571086786296648,0.07624805465524317
19,130,4293233198,8852730308,33098055,0.4828510460269516,0.536259089473976,0.2512852267452889,892599720,1909150233,8707557,0.10038884183746222,0.11564784309451136,0.06610903375266394
19,140,4120056592,8579458548,31066611,0.463374231817686,0.5197054997792666,0.2358622097081743,813953923,1752746022,7543728,0.0915437119328571,0.10617357054099627,0.05727307544158666
19,150,3937917479,8281769867,29006537,0.4428894230084555,0.5016728414393297,0.22022182956492797,742317644,1606799448,6532910,0.0834869280002391,0.09733277519739929,0.04959879880121552
19,160,3751369186,7965840056,26961477,0.4219087228565156,0.4825352164479251,0.2046954378839751,677346577,1471793030,5658400,0.07617976665688336,0.08915468592200385,0.042959392236659906
19,170,3562393560,7635571573,24953511,0.4006550255893358,0.4625290183809308,0.18945066922289122,618798810,1347746708,4903724,0.06959502056117588,0.08164051059146178,0.0372297827541925
19,180,3373249268,7294916302,23000998,0.37938235880646165,0.4418936348218171,0.17462690776838508,566476014,1234768334,4255842,0.06371038406124756,0.07479678240099148,0.03231096878539007
19,190,3186812936,6948029503,21120556,0.35841425067630833,0.4208807729689965,0.16035031978303776,519602594,1132184371,3699482,0.05843862759378985,0.0685827014701289,0.028087003094596188
19,200,3004595195,6598483683,19323014,0.33792059873876495,0.3997068394319901,0.1467031206030805,477789288,1039626901,3223294,0.05373597166786663,0.06297598096025851,0.02447171483812959
19,220,2663480572,5916844596,16065733,0.29955614357537713,0.3584161705166424,0.12197337153903062,408610939,883474576,2476052,0.04595562603170873,0.05351696654206571,0.01879854536023721
19,240,2357187199,5273793931,13260297,0.26510796228089967,0.3194630168452931,0.10067409515014927,354396830,758650285,1930933,0.039858277475784985,0.045955665304253886,0.014659922969339465
19,260,2090605872,4690015903,10917438,0.23512611255208302,0.2841003363096292,0.08288677033462037,311635495,659044304,1530899,0.035048998691702755,0.03992197729853743,0.011622806909322497
19,280,1862453872,4172286730,8993987,0.20946632963964756,0.2527386021047365,0.06828365179280718,278219502,579898070,1236674,0.03129077116714254,0.03512764990986959,0.00938900810032503
19,300,1669461828,3721217925,7433898,0.1877609141584456,0.22541485697259067,0.05643923017625506,251475009,516565241,1017538,0.028282873430181436,0.031291228373040485,0.007725295853546312
19,320,1508746280,3335859217,6187340,0.16968556933423584,0.20207153771590877,0.046975181316551554,229638893,464694743,849693,0.025827010688628617,0.028149143947074743,0.006450992306613931
19,340,1375664398,3011120997,5200700,0.15471812569272336,0.18240033842304992,0.039484467553583556,211811638,422663848,721964,0.02382201624095939,0.02560309897582921,0.005481255241189724
19,360,1263500645,2734165543,4407407,0.14210330069612445,0.16562360690411077,0.03346167221468976,196866377,387759735,621984,0.022141153689547662,0.02348876281002937,0.004722192602312787
19,380,1170327051,2500614684,3774694,0.13162425955157434,0.15147613300218637,0.028658023490627516,184199175,358402988,542451,0.020716499715758396,0.02171046144215516,0.004118366548524036
19,400,1091411698,2302455195,3265459,0.12274881324192896,0.1394725111313451,0.024791837624369296,173172168,333191021,477664,0.0194763150765972,0.020183232440832245,0.0036264942622175737
19,420,1025273756,2135694383,2857869,0.11531041588404804,0.1293708816801183,0.02169735531810954,163620175,311575260,424837,0.018402022207101847,0.018873845629209622,0.003225424027931197
19,440,968091687,1992673029,2524625,0.10887926701389171,0.12070728317400922,0.019167318610468952,155096479,292407556,380167,0.01744337977148176,0.017712751239486946,0.002886282918923068
19,460,918891233,1870485676,2252600,0.10334579385199409,0.11330571593030783,0.017102065416425158,147474328,275787972,343177,0.016586132234814085,0.01670601064385146,0.0026054494821151275
19,480,876349030,1765887255,2029647,0.09856116039010569,0.10696960807946923,0.015409373952877151,140508751,261048212,311761,0.015802728216090366,0.015813141438345224,0.0023669346605212304
