46,17,4697416564,10671130922,39132499,0.5619020277670139,0.5690589755280185,0.29709959948778836,1358891856,2844670591,15534678,0.16254979284874874,0.15169763580463574,0.11794152507284948
46,18,4697335419,10671106119,39131040,0.5618923212529285,0.569057652859421,0.29708852254849927,1358585211,2844577125,15529180,0.16251311216587613,0.15169265154696002,0.11789978346064157
46,19,4697247826,10671077607,39129456,0.5618818434331211,0.5690561324011276,0.297076496591108,1358236143,2844463491,15522867,0.16247135687030967,0.15168659179114802,0.11785185425040723
46,20,4697140686,10671040671,39127512,0.5618690274134144,0.5690541627165203,0.2970617374615823,1357859995,2844335013,15516105,0.16242636228210128,0.15167974044993665,0.11780051616714972
46,22,4696891693,10670948105,39123001,0.5618392430266789,0.5690492264531088,0.2970274892963095,1356961028,2844007587,15500151,0.16231882841251286,0.15166227981661828,0.11767939108872762
46,24,4696618574,10670835125,39117985,0.5618065727029317,0.5690432015731289,0.2969894070979038,1355881698,2843571120,15480775,0.16218971963381146,0.1516390043582168,0.11753228569073922
46,26,4696249399,10670670802,39111286,0.5617624122206166,0.569034438727024,0.29693854731976976,1354620271,2843011004,15457929,0.16203882852600293,0.15160913507449547,0.1173588355502333
46,28,4695816698,10670462696,39103439,0.5617106527979628,0.5690233410666141,0.29687897175938505,1353106071,2842288514,15430692,0.16185770087022605,0.15157060687891485,0.1171520483018327
46,30,4695300725,10670195022,39094052,0.5616489324308157,0.5690090668258304,0.29680770429598097,1351360716,2841398697,15399475,0.16164892259810318,0.15152315564304036,0.11691504431705753
46,32,4694674214,10669848992,39082713,0.5615739895773297,0.5689906140977418,0.2967216169658927,1349373403,2840319352,15364102,0.16141120146153937,0.15146559745502533,0.11664648737841987
46,34,4693938412,10669420308,39069529,0.5614859734028641,0.5689677536830726,0.2966215221286157,1347109744,2839008110,15323775,0.1611404239895091,0.1513956729048869,0.11634031895435515
46,36,4693062885,10668881125,39053910,0.5613812434113971,0.5689390006926122,0.29650294041870756,1344550326,2837445172,15278498,0.16083426801110917,0.1513123261721371,0.11599656941344266
46,38,4692073944,10668242577,39036422,0.5612629469082722,0.568904948868737,0.296370168990135,1341699241,2835608309,15228196,0.16049322300881713,0.15121437185177447,0.11561466934482106
46,40,4690950983,10667473885,39016467,0.5611286190166734,0.5688639568609345,0.29621866774029715,1338516723,2833449057,15172127,0.1601125321986152,0.15109922550599272,0.11518898537703559
46,42,4689671594,10666566773,38994081,0.5609755793056731,0.5688155833352807,0.2960487099864074,1335013862,2830964998,15110820,0.15969352215935867,0.15096675819020178,0.11472353375469484
46,44,4688183322,10665458117,38968004,0.5607975531410195,0.568756462080731,0.2958507296259954,1331188376,2828117478,15043832,0.1592359199196365,0.1508149086040764,0.11421495115764455
46,46,4686499661,10664156367,38938760,0.5605961546665427,0.5686870437101001,0.2956287049429456,1327013586,2824885944,14971227,0.1587365341541757,0.15064258071860057,0.11366372348315305
46,48,4684614556,10662648801,38906352,0.5603706595869341,0.5686066497977987,0.2953826587136925,1322495035,2821257637,14893214,0.1581960279131651,0.15044909413508725,0.11307143748948725
46,50,4682487434,10660874985,38869789,0.5601162145853416,0.568512057582305,0.2951050671227217,1317656066,2817211043,14809790,0.1576171934716468,0.15023330157731155,0.1124380704002127
46,55,4676102638,10655237048,38761581,0.5593524692861118,0.5682114035394709,0.2942835363162845,1304023324,2805062730,14576443,0.15598645341070963,0.1495854689716857,0.11066646618342918
46,60,4667644396,10647204827,38620903,0.5583406996747966,0.5677830696087109,0.2932154885676155,1288161874,2789742802,14307935,0.15408911669447517,0.14876850377872103,0.10862791456270936
46,65,4657013474,10636455217,38447756,0.5570690354424581,0.5672098255825024,0.2919009314688595,1270241202,2771153887,14008332,0.15194545713212781,0.1477772134456347,0.10635328519888211
46,70,4643839816,10622330523,38237162,0.5554932107221131,0.5664565985856603,0.2903020713231138,1250030150,2748833655,13675380,0.1495278237484634,0.14658694331884972,0.10382546539752831
46,75,4627768504,10604165138,37985085,0.5535707704448586,0.5654878938200895,0.2883882662338942,1227860184,2722829652,13314380,0.14687586629883115,0.1452002288820228,0.10108470111832672
46,80,4608537383,10581281635,37688145,0.5512703557937613,0.5642675861630232,0.28613385475171654,1204100454,2693387256,12932143,0.14403374227506174,0.14363015539802979,0.09818270245963095
46,85,4585742494,10553055750,37344154,0.5485436454462086,0.5627623855128882,0.2835222252637198,1178849728,2660463258,12530726,0.14101326624346464,0.14187441866224104,0.09513508646333106
46,90,4559213845,10518923321,36952060,0.5453703050656131,0.5609422068250811,0.2805453908335556,1152184530,2624038683,12112129,0.13782359195699892,0.13993200679558404,0.09195703741906251
46,95,4529082583,10478599888,36513979,0.5417660223739879,0.5587918807124621,0.27721941643965836,1124477406,2584636418,11683878,0.13450928313488864,0.13783080377237333,0.08870569380872358
46,100,4494956890,10431584870,36029475,0.5376839283475372,0.556284712711894,0.2735409919068875,1096014209,2542481472,11249306,0.1311045333339868,0.13558280863862954,0.08540636025099176
46,110,4415102338,10316230262,34926905,0.5281317768438567,0.5501332021053112,0.26517012079519975,1037667170,2451288324,10376630,0.1241250970669202,0.1307197552513763,0.07878087768003186
46,120,4319791430,10171288869,33662058,0.5167307457145435,0.542403918188258,0.2555672191989247,978291471,2352671327,9515136,0.11702261313482158,0.12546081056288289,0.07224029047242386
46,130,4210658390,9997607701,32267682,0.5036763198110931,0.5331420294294172,0.24498091467655356,920109704,2250245640,8692147,0.11006294660089824,0.11999876001378801,0.06599203880102268
46,140,4089521073,9796584140,30773531,0.48918594981022734,0.5224220539632917,0.23363710390499312,863430249,2145449257,7912708,0.1032829856876363,0.11441028745310791,0.06007442503643375
46,150,3958245818,9570719689,29210827,0.4734828860143864,0.5103773893411685,0.2217728288297426,809179897,2040832970,7188385,0.09679359255408021,0.10883141886467836,0.054575259925619
46,160,3819368589,9323592345,27611422,0.45687047884917764,0.49719883926718594,0.2096299144475365,757705158,1938023934,6522647,0.09063621650943829,0.10334892547866166,0.04952088061895112
46,170,3676398807,9060953789,26014711,0.4397685230569496,0.4831931234059559,0.1975074533034694,709210168,1837782440,5912991,0.08483527617419637,0.09800335130306652,0.04489228397795135
46,180,3530576629,8785297842,24434858,0.4223253654414304,0.4684932296510561,0.1855129805367396,664119212,1741693540,5362075,0.0794415242543585,0.0928792223430438,0.040709649923545206
46,190,3383250482,8499372075,22884939,0.4047023039959475,0.4532456776122523,0.1737457710329838,622361687,1650046966,4865124,0.07444651526327772,0.08799198912546854,0.036936725964228014
46,200,3237068438,8209015286,21391849,0.3872160994348638,0.43776183263896085,0.16241001552707499,584022761,1563614967,4420527,0.0698604369437801,0.08338283334214129,0.03356128115469842
46,220,2954848277,7626591570,18609488,0.35345710050810114,0.4067029462310651,0.1412859278798628,516198126,1405453540,3664228,0.061747296578258615,0.07494856519619289,0.02781934962119183
46,240,2692850944,7061189509,16143434,0.3221171436027485,0.37655177294438336,0.12256328878351329,458056975,1264934417,3050996,0.054792488504820706,0.06745510749607045,0.023163603470323844
46,260,2455074187,6526339907,13997741,0.29367443683109407,0.34802986942727754,0.1062728767931175,409264097,1142725642,2560489,0.048955914993562374,0.06093808499767155,0.019439603292212126
46,280,2242271208,6029169271,12151263,0.26821907774470727,0.32151727063594454,0.09225414841435968,368339982,1036835444,2167055,0.04406059798478315,0.05529128260786024,0.016452595387992194
46,300,2056104058,5578590987,10593319,0.24594987984339767,0.2974893003521579,0.0804260119484416,333689697,944877562,1849034,0.03991575259180281,0.0503874482809135,0.014038133900911957
46,320,1893118035,5171664432,9277315,0.22645359383733055,0.27578914408980315,0.07043471899972581,304628270,865260979,1591497,0.03643944289292488,0.046141737916361995,0.012082875700987476
46,340,1751058632,4805572400,8165328,0.20946053701098444,0.2562665688162308,0.06199235266028944,280021833,796200873,1381714,0.03349603630804077,0.04245897238218646,0.010490172784689012
46,360,1625958414,4474455531,7217199,0.1944961272741486,0.23860911267306595,0.05479401998639715,258770910,735397655,1207589,0.030954014206544925,0.039216521586971045,0.009168190568301269
46,380,1514767357,4174595892,6405142,0.1811955226659307,0.22261850959464732,0.04862876564214342,240198323,681838521,1062528,0.028732372980140104,0.03636037577196912,0.008066866448896115
46,400,1415901017,3902834415,5706921,0.16936919298726202,0.2081262960870075,0.043327770695361124,223629251,633428641,938146,0.02675039096339307,0.0337788240208384,0.00712254029217686
46,420,1328300008,3658046871,5108786,0.15889041514823185,0.19507252043484336,0.038786643154806455,209282513,590898617,834213,0.025034243148054868,0.03151082711746182,0.006333465904835425
46,440,1250206819,3435965317,4591440,0.14954895678360963,0.1832295862110334,0.0348588774019316,196609065,552955557,745801,0.023518253234668128,0.0294874390614233,0.005662229197210023
46,460,1180520320,3235301343,4144793,0.1412131014123456,0.17252878642659786,0.03146786869552565,185509851,519616342,671593,0.022190572206543743,0.027709560065140443,0.0050988313145756995
46,480,1117705671,3051645317,3753453,0.13369925243478809,0.16273496881073082,0.02849675874255405,175499971,489312645,607019,0.02099319662933605,0.026093556016874162,0.004608576155115414
46,500,1060620677,2883858223,3410522,0.12687078120030298,0.15378739310236644,0.025893176928064088,166493806,461689567,550565,0.019915884811881425,0.024620501231724507,0.004179969211575121
46,550,941532735,2527923337,2730183,0.11262555615357653,0.134806467550768,0.020727944714912495,147259476,402483837,437404,0.017615086302213652,0.021463239615738827,0.0033208345118556468
46,600,846989120,2244271937,2235429,0.10131630813242874,0.11968020059078624,0.016971700697759867,131432475,354058845,352940,0.015721870353786523,0.01888088198758335,0.002679571591970654
46,650,769528756,2009389575,1858642,0.09205054789801853,0.10715463818635929,0.014111079228320734,118060339,313844403,288412,0.014122303819372548,0.016736368033699454,0.0021896656711719847
46,700,704108016,1811823109,1565183,0.08422495994702868,0.0966190190882122,0.011883096002253653,107107972,280918185,239532,0.01281218853742956,0.014980512912058748,0.0018185616324811998
46,750,649574950,1647808470,1338556,0.07770174874183389,0.08787261693804113,0.010162510998645296,97829217,253230200,201256,0.011702269674876385,0.013503996833893894,0.0015279646974376549
46,800,602076053,1505653984,1154744,0.0720199604274781,0.08029195030006582,0.008766983675408173,90330673,231492192,173137,0.010805298537338545,0.012344774943269632,0.001314481177307823
46,850,559081372,1381670712,1004250,0.0668769636104098,0.07368029927051324,0.007624411433208277,83837412,213215199,150950,0.010028578722731857,0.011370118462308431,0.001146034260236783
46,900,521078350,1272481047,879262,0.062331065917042176,0.06785754633482889,0.006675484436729475,77462355,195802954,131027,0.009265998396583396,0.010441576363652802,9.947759590330902E-4
46,950,487866826,1179095211,778149,0.05835832421390017,0.06287756356154776,0.005907819897774048,71895746,180535382,114502,0.008600124113928206,0.009627403157024024,8.693157659200539E-4
46,1000,457438314,1097411487,694275,0.05471848466341892,0.058521618850858985,0.0052710363433315175,66332926,166151291,99726,0.007934703069080265,0.008860343306648982,7.571342340932323E-4
46,1100,403817510,955736020,558982,0.04830439766738695,0.05096649684010182,0.004243872294505979,58094711,145069628,79561,0.006949252949719587,0.007736122299813233,6.040386338436482E-4
46,1200,356259468,837454235,455847,0.04261553446516897,0.04465888878171337,0.0034608564387290947,50989609,127645046,64371,0.0060993450978402905,0.0068069223064478115,4.887139540622852E-4
46,1300,313940088,733660469,372661,0.03755331673083332,0.03912388273803484,0.0028292962799211646,45148639,112710438,52401,0.00540065192417559,0.006010505057843788,3.978359805940223E-4
46,1400,278597404,646322101,307839,0.03332564700306745,0.03446639305098543,0.002337158268546082,39308992,98633467,41961,0.0047021170069423985,0.0052598229835303136,3.1857398869689074E-4
46,1500,247089694,570228042,255270,0.02955671446364214,0.030408528184100926,0.0019380468076226804,34584774,87088213,33985,0.004137009008184674,0.004644149681283975,2.5801904163065304E-4
46,1600,219256742,505551951,213478,0.02622735417496795,0.026959548843988122,0.0016207558913999866,30726867,77246088,27623,0.0036755285887452205,0.004119299071685325,2.0971781630023623E-4
46,1700,195536901,449072931,179221,0.02339000164839923,0.023947694384048392,0.0013606717863789103,27414958,69086698,22675,0.003279360108150613,0.0036841836047050614,1.7215188374209377E-4
46,1800,174669188,400442379,151390,0.020893818887129417,0.021354374865924123,0.0011493748039565854,24792554,62567225,18946,0.002965669783873822,0.003336519926555075,1.4384077571676776E-4
46,1900,155596365,356854975,127799,0.018612339743662647,0.01902999110121654,9.702685155614484E-4,22590299,56794265,15821,0.0027022374198711037,0.00302866551755411,1.201153231613524E-4
46,2000,137674272,315813195,106735,0.016468510202185132,0.01684135772661363,8.103475771207223E-4,20645536,51664172,13188,0.0024696060876616102,0.0027550932515701112,1.0012520585626164E-4
46,2200,111973329,255607352,77939,0.013394179494983146,0.0136307631243351,5.917241749492854E-4,17841920,44201113,9624,0.0021342392974234934,0.00235711100021477,7.306680172586154E-5
46,2400,92513808,209319999,57747,0.0110664437789146,0.011162399286367397,4.3842358678962244E-4,16034756,39046864,7374,0.001918067471426682,0.002082250568176645,5.598447588596249E-5
46,2600,78235713,176943927,44745,0.009358506996250744,0.009435881778653385,3.397105198694591E-4,14726150,35185518,5826,0.001761532841182618,0.0018763367231511747,4.423183570811194E-5
46,2800,68868188,152115829,35533,0.008237969521887165,0.008111874781132523,2.6977168180850357E-4,13720825,32308381,4758,0.0016412764942377671,0.0017229077524412082,3.6123425042773194E-5
46,3000,62345369,135371653,29746,0.007457713997830303,0.0072189587715485075,2.258359397482832E-4,12776399,29832004,3906,0.0015283048475367125,0.001590850094359638,2.9654917658064755E-5
46,3200,56827150,121971596,25414,0.006797628096672302,0.00650437446327091,1.9294676839786424E-4,11911953,27438231,3130,0.0014249003583505404,0.001463197456510516,2.3763413279504016E-5
46,3400,52596083,111280872,22167,0.0062915105117132995,0.005934270648449323,1.6829507417468546E-4,11360329,25983937,2688,0.0013589154409088112,0.0013856443780406065,2.0407685270066067E-5
46,3600,47872064,100353522,19048,0.005726426317210957,0.005351548288308824,1.446151744881765E-4,10979058,25059619,2424,0.001313308042648537,0.001336353308707205,1.840335903818458E-5
46,3800,43581928,90589769,16404,0.005213242935462175,0.004830877019246438,1.2454154359009068E-4,10659206,24277441,2212,0.0012750475467064243,0.0012946421335174312,1.67938243368252E-5
46,4000,39087364,80710582,13868,0.004675606004370401,0.004304050005843433,1.0528786433232003E-4,10364500,23599054,2038,0.0012397949995373702,0.0012584658168689636,1.5472791138539673E-5
46,4200,35235032,72877458,11957,0.004214792462939768,0.0038863333129075255,9.077927558563243E-5,10086755,22946023,1879,0.0012065713165669899,0.0012236416586270376,1.4265640112520142E-5
46,4400,31480496,64952853,10113,0.0037656772177872724,0.0034637382163121757,7.677936054173293E-5,9823677,22336006,1737,0.0011751020909518332,0.0011911113062574488,1.3187555548402069E-5
