60,42,5722898373,7895895102,38296807,0.563008847908354,0.5645397737150001,0.2907549048007675,1540872380,1992354556,13747719,0.1515883608086576,0.1424491302980192,0.1043746735614983
60,44,5721321520,7894936734,38274274,0.5628537198363549,0.5644712524331358,0.2905838310015895,1536973353,1989981279,13691898,0.1512047812732267,0.142279446019893,0.10395087244562762
60,46,5719524502,7893795427,38248638,0.5626769323122877,0.5643896514002957,0.2903891987770421,1532500047,1987139632,13628061,0.1507647051626175,0.14207627427892705,0.103466212696898
60,48,5717458867,7892433389,38219356,0.5624737187121588,0.564292268568536,0.29016688559248927,1527551322,1983868453,13557732,0.150277858152716,0.1418423919098498,0.10293226474401167
60,50,5715121828,7890829305,38186295,0.5622438048557264,0.5641775799605084,0.2899158816926702,1521970689,1980036295,13478738,0.14972884512624804,0.1415684007306088,0.10233253085627968
60,55,5707954346,7885589134,38085773,0.5615386803680609,0.5638029188343976,0.28915270411130206,1505474435,1967951583,13246747,0.148105972177261,0.14070436942196554,0.10057122158786899
60,60,5698271444,7877896762,37951071,0.5605860932095768,0.5632529305313474,0.2881300270200638,1484948583,1951630718,12960798,0.14608667434360062,0.1395374621473743,0.09840025536938309
60,65,5685651134,7867092265,37777074,0.5593445289303877,0.5624804318832918,0.28680901659821273,1460097575,1930390406,12618551,0.14364187514020207,0.13801882483327438,0.09580186658194845
60,70,5669181833,7852003853,37552197,0.5577243075709429,0.5614016423874636,0.2851017178480354,1430884666,1903760171,12221411,0.1407679596574919,0.1361148194422872,0.092786722189034
60,75,5648033630,7831447929,37267046,0.5556437839218535,0.5599319373656069,0.28293681016111405,1397609822,1871590756,11774875,0.13749443803195416,0.1338147744150877,0.08939655621070282
60,80,5621326912,7804029690,36911399,0.5530164231768974,0.5579715913578689,0.2802366866331218,1360317972,1833603409,11281742,0.13382573030093342,0.13109875957416345,0.08565261906029974
60,85,5588249608,7768414897,36477452,0.5497623351950428,0.5554252091021024,0.27694209816590104,1319484434,1790022020,10750423,0.12980859742751658,0.12798278258024245,0.08161876826788671
60,90,5548203789,7723393284,35960330,0.5458226967549987,0.552206259143045,0.2730160330534654,1275746824,1741370151,10191308,0.12550576697144186,0.12450427700724989,0.07737388621811997
60,95,5500070434,7667192361,35349834,0.5410874205054036,0.5481880122004079,0.2683810590108187,1229712001,1688205704,9613510,0.12097694067196163,0.12070313166636754,0.07298716012672353
60,100,5443916875,7599417035,34651520,0.5355631304520104,0.543342219961627,0.26307935799456833,1181777256,1630983935,9023603,0.11626120333079974,0.11661189639721489,0.06850850075372916
60,110,5306492069,7426194124,32996513,0.522043515624475,0.5309571487676817,0.25051430517620665,1083462476,1508720816,7853390,0.10658916524581323,0.10787034238182946,0.059624074190135476
60,120,5134469449,7200003100,31022966,0.5051202276700173,0.5147849696979547,0.23553085054760434,985906242,1382007928,6746061,0.0969917516048952,0.09881063930900436,0.051217072061260104
60,130,4930330706,6923956934,28807037,0.48503741105874815,0.49504825358465937,0.21870719667379024,893102426,1257671627,5746601,0.08786187263060385,0.08992085717229378,0.04362902700172877
60,140,4700461545,6607513985,26454991,0.46242328040864755,0.4724232530604101,0.20085012282382084,806780448,1139714253,4868846,0.07936966567263307,0.08148715480343781,0.03696498392723962
60,150,4448623042,6257570188,24033391,0.4376478438742629,0.44740301286987016,0.1824649849331988,727891216,1030508105,4112351,0.07160867941604647,0.07367914655563437,0.03122156433334876
60,160,4180717844,5883842985,21614310,0.4112917936626686,0.42068230953133184,0.16409897165537266,657078779,931680455,3472075,0.06464227428800054,0.06661317892979125,0.02636049621803
60,170,3902331335,5495483779,19253055,0.3839046101954988,0.3929154489736424,0.14617198174377674,594509335,843989907,2938516,0.05848680056040403,0.06034349050493807,0.022309639021225246
60,180,3621401865,5103530010,17006177,0.3562672546215447,0.36489158477590833,0.12911335857999864,539482633,766757904,2495526,0.05307336875050522,0.05482156589297959,0.018946394788417743
60,190,3345214860,4718946081,14920943,0.32909645455528447,0.33739464852645235,0.11328196007313816,491656252,699523489,2130762,0.04836829207231833,0.0500144476448729,0.016177053676122214
60,200,3076658982,4345440407,12999751,0.30267639157021764,0.3106897840421434,0.09869599218646824,449845471,641040281,1829857,0.04425501972206713,0.045833022159358985,0.013892539339742292
60,220,2586012404,3663998178,9741013,0.25440742948044537,0.26196810818527166,0.07395518136741892,381161026,545316535,1371571,0.03749796276800427,0.03898897709443607,0.010413165659802747
60,240,2173443185,3091126646,7239473,0.21381958298512557,0.22100900717579558,0.054963127420067336,329415211,473245296,1056737,0.0324072989490071,0.03383603617629826,0.008022900338256624
60,260,1848914597,2638977721,5423054,0.18189302155862497,0.18868131683701117,0.04117261132238574,291184228,419955426,842558,0.028646200937065547,0.030025923356602677,0.006396822353339407
60,280,1604738453,2297793184,4154163,0.1578713946555983,0.16428734518150512,0.031539007092467805,262192907,379566389,692395,0.025794084898703166,0.027138192768240213,0.00525676311107418
60,300,1425424769,2046352887,3283771,0.14023082442996962,0.14630989657846358,0.02493086498027162,240139675,348731361,585662,0.023624526061252246,0.02493355358487436,0.004446430718243093
60,320,1295528449,1864073220,2693511,0.12745184903949835,0.13327728651567788,0.020449525580156593,223158458,324932967,508648,0.021953943290753036,0.023232018826625442,0.00386172927725021
60,340,1202486093,1733259359,2295795,0.11829850291240666,0.12392437256054951,0.01743000811182713,209095044,305108147,448419,0.020570408934952898,0.02181458619205235,0.0034044619870229748
60,360,1133623649,1636411273,2018248,0.11152393472445721,0.11699993956734499,0.015322831094099813,197188246,288275916,400222,0.01939903873276925,0.02061111733170089,0.0030385433832427013
60,380,1080418250,1561726979,1815835,0.10628967955494045,0.1116601707520089,0.013786082285108043,186989372,273737966,360845,0.01839569114096282,0.01957168470281489,0.0027395874967548325
60,400,1038521194,1502970512,1664825,0.1021679196193457,0.10745920782684656,0.012639592496182196,177978752,260984308,328078,0.017509241923364602,0.018659825172217176,0.0024908156875121782
60,420,1003361502,1453829341,1544738,0.09870896990618562,0.10394571819735501,0.011727874601455104,169865561,249441624,299869,0.01671108021926711,0.017834547717382042,0.0022766488743487506
60,440,972530721,1410890269,1444693,0.0956758909731719,0.10087566550829738,0.010968318473165014,162475935,238790272,275056,0.015984101588934964,0.01707299861241537,0.0020882649849863436
60,460,944874484,1372483502,1359204,0.09295511819057083,0.09812966302584131,0.010319273604841845,155864477,229201050,253713,0.015333677781107813,0.016387389552511362,0.0019262258381414702
60,480,919366149,1337087965,1283780,0.09044565229333143,0.09559895710961916,0.009746643674109158,149760415,220403252,234966,0.01473317071454957,0.015758365632113504,0.0017838958992434314
60,500,896248653,1305145012,1218498,0.08817139300351232,0.09331510363569938,0.009251013276117917,144278881,212396397,218602,0.01419390687637439,0.015185892460740714,0.00165965804144605
60,550,842254499,1230031025,1075107,0.08285954148073388,0.08794461268109305,0.008162368038558378,132615531,195399114,186121,0.013046486667545898,0.013970622732023158,0.0014130575856212673
60,600,794261269,1162595468,957578,0.07813805048638373,0.08312311320607063,0.0072700708502750466,123040887,181361705,161644,0.012104549743940032,0.012966977724328258,0.001227224656917619
60,650,751035569,1101350963,859394,0.07388558085109388,0.0787442608343833,0.006524643703490758,114703141,169192976,142143,0.011284296707164241,0.012096939378160377,0.0010791702408270093
60,700,711517028,1045226082,776115,0.06999781510910574,0.07473145073366454,0.005892377475214779,107116079,158150075,125755,0.010537894664489133,0.01130739534912204,9.547501715540023E-4
60,750,675439534,993439696,704604,0.06644857362192678,0.07102883383510007,0.0053494556071538805,100093867,147835037,111512,0.009847061588273642,0.01056989198273276,8.466152529150324E-4
60,800,642421720,945828452,643077,0.06320033816342299,0.06762473074522474,0.004882333712953228,93407736,138082690,98915,0.009189291579804835,0.00987261983088064,7.50977004646051E-4
60,850,610468855,899810772,587227,0.06005687054640312,0.06433456410566174,0.004458312424882845,87745809,129817554,88871,0.00863228099016192,0.009281680115131146,6.747215020967417E-4
60,900,580143988,855780469,536870,0.05707356255806047,0.061186490711686845,0.004075994788296268,82623147,122296127,80270,0.008128322358911226,0.008743914017463718,6.094214645194208E-4
60,950,550935937,813538196,491146,0.05420012499699154,0.05816625767508194,0.003728851558650249,78158392,115644606,73068,0.007689087480898644,0.008268344356052003,5.547428375421084E-4
60,1000,523621916,773979283,450517,0.05151301883283066,0.055337879194246424,0.003420390306850578,73678697,108903500,66151,0.007248382831515065,0.007786369556910498,5.022279718378498E-4
60,1100,474460013,702265947,382096,0.0466765558091997,0.05021052758245347,0.002900928166276475,64866647,95528188,53392,0.006381468587219291,0.006830063082178468,4.053597961083956E-4
60,1200,429798107,636485120,324797,0.04228279471061323,0.04550733779717388,0.0024659058603651966,57220104,83957706,43307,0.005629214906597854,0.006002798129228554,3.287930156215592E-4
60,1300,389369694,576446975,276698,0.038305517334296435,0.04121473761002307,0.002100731286777061,50368349,73521248,34939,0.004955151095347941,0.005256613490046388,2.652619477867702E-4
60,1400,353927263,523304368,237282,0.034818752247129416,0.03741515378287648,0.0018014793066413008,44102949,63929802,27828,0.004338771875278746,0.004570845418853535,2.1127420598787146E-4
60,1500,321587681,474660840,203672,0.031637240080224865,0.03393724457371494,0.0015463073193172977,39177845,56319452,22571,0.0038542486585200924,0.004026721515053989,1.7136230068104955E-4
60,1600,292340484,430896273,175412,0.028759951403353464,0.03080817074082463,0.0013317533067681655,35580804,50786793,18996,0.0035003779836809894,0.003631148116528075,1.4422038295765438E-4
60,1700,263514955,387737521,149243,0.025924145695321744,0.0277224113971208,0.001133074469032913,31697403,44913243,15435,0.003118335707115099,0.003211201733620348,1.171847552617075E-4
60,1800,234059796,343780104,124109,0.023026398076425248,0.024579549197749614,9.42253501184014E-4,28220406,39731056,12472,0.0027762747534580416,0.0028406863406805678,9.468923016676488E-5
60,1900,207347205,303801753,102493,0.020398459555882684,0.021721181788420415,7.781416988038994E-4,25280885,35187211,10009,0.0024870897594661146,0.0025158110485244845,7.598977748068871E-5
60,2000,183103663,267012305,83607,0.018013421807347114,0.019090814188455842,6.347564517761955E-4,23604385,32608710,8685,0.0023221585878815385,0.0023314536891295774,6.593777774201034E-5
60,2200,150522466,217010416,59642,0.014808139974458427,0.015515785045245405,4.5281070121922634E-4,20833234,28497565,6720,0.0020495375434032978,0.0020375155303739376,5.101921317516517E-5
60,2400,131472204,188877761,47348,0.01293400813392569,0.013504359806873215,3.594728728300179E-4,18869371,25483820,5411,0.0018563360966859697,0.0018220391469676081,4.108109560875279E-5
60,2600,119018237,170877114,40134,0.011708808391494643,0.012217351677607466,3.047031401148927E-4,17289665,23023136,4423,0.001700927351479179,0.0016461054534979147,3.358005652883267E-5
60,2800,108403524,155662903,34498,0.010664551277791074,0.01112956781976256,2.6191381192215E-4,16302247,21442298,3837,0.0016037868757358452,0.001533078885227774,2.9131059665641185E-5
60,3000,99061325,141888959,29739,0.009745481891422892,0.010144760001462964,2.2578279473455906E-4,15245260,19749610,3253,0.0014998023220468104,0.0014120552788923694,2.4697247092085163E-5
60,3200,91340735,130737652,26139,0.00898594359495754,0.009347465173063849,1.9845107339072057E-4,14478709,18511751,2853,0.0014243903599177746,0.0013235509825809775,2.1660389164991996E-5
60,3400,84396073,120306537,22972,0.008302739753669805,0.008601662547063469,1.7440675075296045E-4,13893607,17590578,2574,0.0013668290367108086,0.0012576890644254736,1.9542180760844515E-5
60,3600,78482752,111601814,20481,0.0077209974569291675,0.007979293292002441,1.5549471801198776E-4,13349700,16756425,2336,0.001313320406383906,0.001198048891933262,1.7735250294224083E-5
60,3800,73651885,104400001,18529,0.007245745113308966,0.007464378918288444,1.4067485132777312E-4,12834364,16003772,2133,0.0012626225416420573,0.001144235796797501,1.6194044896224302E-5
60,4000,69729183,98387009,16986,0.006859836472308572,0.007034462727764298,1.2896017187401124E-4,12130098,14938032,1859,0.0011933380701316587,0.0010680376443819974,1.4113797216165483E-5
60,4200,66302370,93003581,15672,0.006522712533810954,0.006649559029618513,1.189840935835102E-4,11713323,14294973,1702,0.0011523364661727195,0.0010220602880904428,1.2921830479781416E-5
60,4400,61542132,85467392,13926,0.006054408549103873,0.00611073748022181,1.0572820873174853E-4,11385252,13795987,1586,0.0011200614083779544,9.86383846105341E-4,1.2041141680924399E-5
60,4600,53760691,73095879,11176,0.005288883836460714,0.0052262005076164995,8.484981048298303E-5,11049630,13264379,1468,0.0010870434962577285,9.48375000224262E-4,1.1145268592431915E-5
60,4800,49282086,66116787,9687,0.004848286419392691,0.00472721021360687,7.354510684937871E-5,10704607,12721733,1352,0.0010531007300104125,9.095769607252628E-4,1.0264579793574896E-5
60,5000,46119578,61573853,8759,0.004537164349851626,0.004402400056020992,6.649959645852258E-5,10444153,12324660,1271,0.0010274777157760616,8.811870823552277E-4,9.64961606333853E-6
60,5500,40362275,53463045,7207,0.003970770834219419,0.0038224944653545206,5.47165877014011E-5,9753813,11187650,1054,9.595632600697113E-4,7.998932759128012E-4,8.00212063789049E-6
60,6000,33811140,44589834,5668,0.0033262814988429057,0.0031880786752059636,4.303227682691015E-5,9303956,10440308,924,9.153071061445561E-4,7.464599060266119E-4,7.015141811585211E-6
60,6500,24843165,33015459,3813,0.0024440276226179187,0.0023605353810026925,2.8948848190015593E-5,8998319,9947483,845,8.852390664847915E-4,7.11223962490505E-4,6.415362370984311E-6
60,7000,17774610,23946312,2466,0.0017486354021824788,0.001712110581910412,1.872222912052936E-5,8763198,9523181,782,8.621082689935079E-4,6.808872683003621E-4,5.937057247467137E-6
60,7500,14033571,19019687,1784,0.0013805984530541808,0.0013598673306070637,1.3544386354835516E-5,8365246,8831190,687,8.22958439232443E-4,6.314113776627237E-4,5.215803489782511E-6
60,8000,12361506,16825112,1500,0.001216103589102159,0.0012029598669318206,1.1388217226599367E-5,8087609,8322814,621,7.956449911649052E-4,5.950635705687006E-4,4.7147219318121386E-6
60,8500,10852249,14926523,1269,0.0010676254947196819,0.0010672147752618084,9.634431773703066E-6,7894306,7963915,577,7.766281762166122E-4,5.694030523336979E-4,4.3806675598318905E-6
60,9000,9634616,13396198,1094,9.478368652833308E-4,9.577997794886785E-4,8.305806430599806E-6,7741741,7745435,552,7.616190952784667E-4,5.537821951455102E-4,4.190863939388568E-6
60,9500,8228453,11581960,898,8.095009803868904E-4,8.280856056357704E-4,6.817746046324155E-6,7598665,7523305,528,7.475435257552726E-4,5.379003706892114E-4,4.008652463762977E-6
