60,16,4488742769,8524172067,34539637,0.5279463994835976,0.5245758106657891,0.26222992605592593,1096125529,1863252864,10343989,0.1289215168251945,0.11466420127675177,0.07853306248103624
60,17,4488714779,8524165603,34539233,0.5279431074215477,0.5245754128725473,0.2622268588294196,1095991441,1863223312,10342142,0.1289057459778867,0.11466238265269832,0.07851903978955789
60,18,4488682083,8524157749,34538771,0.5279392618602479,0.5245749295389889,0.26222335125851376,1095839209,1863187119,10340013,0.12888784111222115,0.11466015534285917,0.07850287611324094
60,19,4488647530,8524148695,34538268,0.5279351978866855,0.5245743723576753,0.26221953240967044,1095644397,1863138267,10337299,0.12886492817216885,0.11465714900074157,0.07848227103220562
60,20,4488600819,8524135870,34537593,0.5279297039420476,0.5245735831097907,0.2622144077119185,1095416855,1863078417,10334149,0.1288381656718846,0.11465346584394681,0.07845835577602975
60,22,4488490704,8524103712,34536027,0.5279167526947228,0.5245716041130287,0.2622025184131339,1094884313,1862926366,10326742,0.1287755303982807,0.11464410865641463,0.07840212075936481
60,24,4488338469,8524054431,34533842,0.5278988474762103,0.5245685713703386,0.26218592957670717,1094229601,1862721258,10317642,0.12869852602068843,0.11463148635192237,0.07833303224152344
60,26,4488101988,8523972316,34530497,0.5278710336096286,0.5245635180299844,0.2621605338522919,1093412392,1862443672,10306328,0.128602409452781,0.11461440376609058,0.07824713471505561
60,28,4487803856,8523861337,34526319,0.5278359686205948,0.5245566884049563,0.26212881387124337,1092443346,1862091188,10293042,0.12848843447738986,0.11459271197261277,0.0781462654790072
60,30,4487423948,8523708932,34520974,0.5277912854941478,0.5245473094323363,0.2620882338571926,1091320153,1861650817,10277595,0.12835632940236297,0.11456561163107779,0.0780289896180077
60,32,4486952736,8523508358,34514408,0.5277358635883724,0.5245349661492794,0.2620383838343194,1089981781,1861088103,10259157,0.12819891590933558,0.11453098232627223,0.07788900565185833
60,34,4486372736,8523246662,34506361,0.52766764651124,0.5245188614308072,0.26197728984497104,1088536812,1860440917,10239250,0.12802896494084082,0.11449115463181311,0.07773786882497172
60,36,4485662113,8522909935,34496607,0.5275840661250278,0.5244981393198961,0.2619032360644189,1086828424,1859634287,10215878,0.12782803177537858,0.11444151478610945,0.07756042521629167
60,38,4484810271,8522484052,34484947,0.527483876174306,0.5244719305669265,0.26181471165584413,1084853980,1858647380,10188853,0.12759580626047917,0.11438078073058974,0.07735524750259243
60,40,4483792105,8521957353,34471273,0.5273641239181757,0.5244395176178764,0.26171089666760644,1082635678,1857487544,10158737,0.12733489922834637,0.1143094046596755,0.07712660246926159
60,42,4482571182,8521301695,34455096,0.5272205242656519,0.5243991685582651,0.26158807854089,1080215358,1856162083,10126019,0.1270502317177858,0.11422783606003722,0.076878202675115
60,44,4481173328,8520515901,34436617,0.5270561147585177,0.5243508109557523,0.26144778329680307,1077459179,1854583942,10088896,0.12672606193255515,0.11413071758472806,0.0765963594830463
60,46,4479583402,8519585170,34415710,0.5268691145782127,0.5242935339598166,0.26128905432509875,1074427158,1852776058,10048277,0.12636944881113424,0.11401946077205048,0.07628797415269481
60,48,4477733148,8518476852,34391888,0.5266514957509152,0.5242253282961162,0.2611081942512507,1071077160,1850695959,10003558,0.12597543661810065,0.1138914519037858,0.07594846102859061
60,50,4475621792,8517176115,34365081,0.5264031672421118,0.524145281206396,0.26090467162512176,1067396004,1848324025,9954665,0.1255424750615688,0.11374548356913514,0.0755772582920172
60,55,4469083073,8512870972,34282471,0.5256341115552665,0.5238803435841253,0.26027748454172883,1057100748,1841242855,9818655,0.12433159183286178,0.11330970981140061,0.07454465067535734
60,60,4460280268,8506632500,34173200,0.5245987639213584,0.523496429289459,0.25944788328535034,1044863850,1832093398,9658311,0.12289234111781418,0.11274665409347258,0.07332729580670277
60,65,4448849949,8497956011,34033455,0.5232543795198563,0.5229624799257985,0.25838691900779626,1030846328,1820804216,9476363,0.12124366115319442,0.11205192013539941,0.0719459202414059
60,70,4434547022,8486400098,33861220,0.5215721314605831,0.5222513313963799,0.25707928594511403,1015031343,1807200855,9273457,0.11938357140906831,0.11121477207359758,0.07040542850501899
60,75,4416666535,8471163208,33649810,0.5194691063556791,0.5213136562930442,0.2554742306091971,997318739,1790998283,9048532,0.1173002919723716,0.11021766909691375,0.06869776533189043
60,80,4395136448,8451808202,33398670,0.5169368311737019,0.5201225531708773,0.2535675393596717,978191033,1772420404,8807338,0.11505057439380549,0.10907439021184712,0.06686658555472215
60,85,4369365075,8427504531,33102512,0.5139057143810304,0.5186269102137935,0.25131906493474154,957659982,1751407163,8551149,0.11263580148056973,0.1077812396459447,0.06492156156601198
60,90,4338946514,8397342935,32756040,0.5103280155500056,0.5167707717468183,0.24868859933545198,935844459,1727956378,8281661,0.11006995455785389,0.10633808311937148,0.06287556964337077
60,95,4304022865,8361171954,32363116,0.506220447864525,0.5145448169524391,0.2457054634250891,912916029,1702129741,8000993,0.10737321235468941,0.1047487171452266,0.0607446975416673
60,100,4263828701,8317919670,31917440,0.5014929851302814,0.5118830802155325,0.24232182669130115,889158675,1674138477,7712451,0.10457897571627507,0.10302614046693485,0.058554044891669016
60,110,4168070571,8208890827,30875650,0.4902303304056835,0.5051734674516026,0.2344124061416352,839628235,1612033002,7118160,0.09875342080958036,0.0992041822006261,0.054042101555793705
60,120,4052416581,8067617138,29643055,0.4766276111703341,0.4964795134405354,0.2250543664000217,788957476,1543633042,6520735,0.09279374654223294,0.09499486261105386,0.04950636443805962
60,130,3918539239,7893611146,28246433,0.4608815405401651,0.4857712201779582,0.2144510099203899,738095666,1470588303,5933949,0.08681160168729375,0.09049970426903303,0.045051400149041396
60,140,3769988083,7688343102,26720933,0.4434095997350567,0.4731390666105822,0.20286919300093836,688343466,1395069334,5372283,0.0809599643340044,0.08585228231738279,0.040787150537844624
60,150,3610834818,7456699437,25118201,0.42469068498612184,0.45888376270565584,0.19070101955292365,641088626,1319339023,4847945,0.07540205560096926,0.0811918544221516,0.03680630050840418
60,160,3443654253,7201430338,23466162,0.4050276341281092,0.4431745544103125,0.178158500220381,596578951,1244562841,4363721,0.07016702123439313,0.07659014343100455,0.03313000177618228
60,170,3273488758,6929405194,21812438,0.38501350878726054,0.42643418252273524,0.16560318812382044,555315053,1172014596,3922504,0.06531374104016811,0.07212553922849353,0.02978021841613662
60,180,3104028874,6646013822,20188142,0.3650823743429851,0.40899433528195683,0.15327129766495615,517019796,1102311815,3522888,0.06080961948745255,0.06783604430026603,0.026746275872653463
60,190,2938614077,6358234635,18628027,0.3456270054364448,0.3912844628008871,0.14142667865263875,481620057,1035822120,3162319,0.05664605616705479,0.0637442820292328,0.024008783807868323
60,200,2777702717,6069013805,17140671,0.3267013112009218,0.3734858719035921,0.13013445650511482,449199497,973024840,2839295,0.05283289092188857,0.059879750224304064,0.02155633882026497
60,220,2477771666,5504020318,14440653,0.2914247256138939,0.3387162879329315,0.10963552883862923,393106222,860306483,2300215,0.0462354439093277,0.05294308552121803,0.01746356539192151
60,240,2211805338,4974403069,12130122,0.26014292300733566,0.30612375043450235,0.09209364288076799,347069969,763687915,1878439,0.040820860078657324,0.0469971985499564,0.014261380919277393
60,260,1981496719,4494473210,10204113,0.23305502503046457,0.2765889647839063,0.07747110363251104,309740583,682212469,1551325,0.03643034007164343,0.041983216218432595,0.01177788405936951
60,280,1784816721,4067812321,8618967,0.2099223791787902,0.25033234068395066,0.06543644564326098,279242434,613709835,1296784,0.0328432804462483,0.037767578091838706,0.009845371925318957
60,300,1618683888,3694407725,7327645,0.19038255800122258,0.2273530979946405,0.055632542012936485,254000791,555757790,1096330,0.029874468191972214,0.03420122106071951,0.008323496128025123
60,320,1477142701,3366649529,6267568,0.17373509925812955,0.20718292545264408,0.04758428391098863,232858071,506257202,936199,0.02738775343157694,0.031154964969871732,0.007107758386216734
60,340,1355716089,3079071374,5393975,0.15945342933272783,0.1894854244398578,0.040951839343230885,214625288,463152547,805244,0.02524329280356011,0.028502313291519102,0.006113529061610521
60,360,1252273575,2829553554,4679387,0.14728697078736588,0.1741301486813141,0.035526583762216755,198674642,425212901,696603,0.023367247202708382,0.02616751521372438,0.0052887108564671995
60,380,1163639570,2611681564,4089278,0.13686222465695086,0.16072235084742523,0.031046390775969206,184959581,392322473,607500,0.021754141385272333,0.024143444981960867,0.004612227976772744
60,400,1086585607,2419929713,3596615,0.1277994726960371,0.14892198104090726,0.027306021933630457,173161196,363676556,533895,0.020366466661853294,0.022380581091552738,0.004053408157463513
60,420,1019549936,2251855945,3185889,0.11991502866288045,0.13857875563352956,0.02418773066122229,163009736,338873732,473284,0.01917249609318653,0.02085422036064131,0.0035932406679159033
60,440,960468160,2101905602,2836591,0.11296608716199659,0.12935084210473544,0.021535809660677818,153818692,316676188,421571,0.018091485476849443,0.019488188029634222,0.0032006280829564816
60,460,907579863,1967128231,2536562,0.10674559572087317,0.12105667017859185,0.019257946043158232,145500828,296733937,377182,0.01711317449397872,0.018260945969924443,0.0028636203666421354
60,480,861460663,1849253349,2285357,0.1013212560248633,0.11380267397857777,0.017350761304219635,138288615,279520902,340494,0.01626490537239859,0.017201659306284693,0.0025850797575691503
60,500,820428596,1743835010,2069897,0.09649524278444638,0.1073152508945165,0.0157149577817909,131560396,263713326,308189,0.015473561519835064,0.016228864302889195,0.0023398155192322885
60,550,732825517,1520357267,1642675,0.08619174968585863,0.09356247616419079,0.012471426488469411,117224746,230005113,243729,0.01378746472363947,0.014154467748996861,0.0018504258642812249
60,600,663451407,1345539281,1337694,0.07803226862919774,0.08280421295644383,0.01015596656981241,105727698,203815263,198029,0.012435231947413283,0.012542749720902132,0.0015034648461108309
60,650,607688016,1208603612,1117997,0.07147362113779678,0.07437721981152269,0.008487995129790942,96203573,182475864,163815,0.011315045792682499,0.011229527458193233,0.001243707203316917
60,700,560214395,1094957389,949232,0.06588998033518903,0.0673834544240167,0.007206706809626247,87529768,163799309,136099,0.01029487057765386,0.010080176072209627,0.0010332833175486316
60,750,518607730,998259714,815611,0.0609963853773822,0.061432699224107386,0.006192236826935958,79572790,147519123,113591,0.009359005436331435,0.009078296745793652,8.623993219910992E-4
60,800,482323631,916514550,709922,0.056728807480548524,0.05640211850186727,0.005389830633294584,72648515,133811648,95873,0.008544602329846746,0.008234741529663824,7.278817001105074E-4
60,850,450225879,847415981,626043,0.052953609508201216,0.05214980665690261,0.004753009118127966,66526905,121739361,81210,0.007824605189252569,0.007491815449589533,6.165580806480898E-4
60,900,420658800,786712354,556565,0.04947605828626416,0.0484141178306345,0.004225522080481518,61914270,112626244,70771,0.007282087124461669,0.00693099608785067,5.373036808957759E-4
60,950,393323016,731159390,496436,0.046260942276603295,0.04499539975500987,0.003769014004736056,58175409,105356303,62897,0.006842338556833368,0.006483605401272281,4.77523132600947E-4
60,1000,368219535,680928176,444853,0.043308380035794056,0.04190418108911891,0.003377388398602939,54837145,98871507,56238,0.006449706465839581,0.006084532377878997,4.269670402596635E-4
60,1100,322418097,592209166,360164,0.03792141412403204,0.036444431306217655,0.0027344172461339564,47669519,85328764,43346,0.0056066814732561795,0.005251114735435314,3.290891092694508E-4
60,1200,281049912,514856269,292728,0.033055868146491675,0.031684149799440994,0.0022224333682053198,41464041,73833020,33306,0.004876820143308655,0.004543668994006408,2.5286397529941234E-4
60,1300,243901072,447413897,238687,0.02868658317466391,0.027533759980107504,0.0018121462701102156,37191270,65856505,26905,0.004374275403866952,0.004052795887559902,2.04266656321104E-4
60,1400,210538156,387235787,194022,0.024762582115811144,0.023830411362850523,0.001473043121826175,33868156,59640970,22282,0.003983425189974125,0.0036702931311961284,1.6916817082872473E-4
60,1500,181764145,335503793,158282,0.021378308102369355,0.020646835001814152,0.0012016998660404007,30757304,53978927,18378,0.0036175403092300593,0.0033218521596385378,1.3952843746029546E-4
60,1600,158378813,291925610,130116,0.018627827073384253,0.017965042506908252,9.878595151041356E-4,28184229,49415193,15426,0.003314906420018829,0.0030410008999624087,1.171164259583479E-4
60,1700,139396982,254889621,107643,0.0163952666777952,0.015685855296610443,8.172412446152238E-4,25879621,45266761,12910,0.0030438484515774447,0.002785707240673597,9.801458959693189E-5
60,1800,123169879,223577268,89723,0.014486705407128304,0.01375889947852954,6.8119000948145E-4,23651793,41111177,10531,0.00278182101276059,0.0025299734487632957,7.99528770755453E-5
60,1900,109128925,196704276,75185,0.012835269472592396,0.012105141031068198,5.708154081212489E-4,22406751,38920205,9344,0.0026353845883690242,0.002395141478688982,7.094100117689633E-5
60,2000,96193055,172329099,62664,0.011313808711273398,0.01060509760932657,4.757541628584152E-4,21287372,36987575,8351,0.0025037280994320995,0.002276207822610894,6.340200137288755E-5
60,2200,74491279,130163802,42540,0.008761340215924082,0.008010253830730334,3.229698405463581E-4,19348632,33526289,6700,0.0022757019337084493,0.0020632009880321585,5.086737027881051E-5
60,2400,61068008,104609010,31379,0.007182553469068152,0.0064376171424480036,2.3823391223564105E-4,17798779,30668058,5456,0.002093414965355139,0.001887306035172206,4.142274212555077E-5
60,2600,51867793,87280220,24421,0.006100464199602824,0.005371206939714209,1.8540776859385545E-4,16628473,28565991,4615,0.001955768664199037,0.0017579452606674645,3.5037748333837385E-5
60,2800,45250884,74803476,19785,0.005322212145066211,0.004603390658340977,1.5021058521884567E-4,15605138,26829534,3971,0.0018354084527726407,0.0016510840510037478,3.0148407071217392E-5
60,3000,37923351,63512988,15888,0.00446037958670175,0.003908576329294144,1.2062399686414051E-4,14597835,25144295,3389,0.0017169338554507048,0.0015473747866151263,2.572977878729684E-5
60,3200,32149022,54137088,12863,0.0037812281267345146,0.00333158535532471,9.765775879049844E-5,13962955,24072985,3043,0.00164226203143375,0.0014814465876877494,2.3102896680361252E-5
60,3400,25599343,42839794,9443,0.003010883372362752,0.0026363521864258264,7.169262351385188E-5,13410376,23097566,2746,0.001577270093046236,0.0014214195013452873,2.0848029669494578E-5
60,3600,20007072,33180774,6675,0.002353144782444783,0.0020419380653931532,5.0677566658367184E-5,12962931,22388384,2543,0.001524643558429826,0.0013777765856890205,1.9306824271494793E-5
60,3800,17443931,28426056,5387,0.002051679287102921,0.001749333689304458,4.08988841331272E-5,12316633,21412384,2279,0.0014486287989185643,0.001317713744725042,1.7302498039613305E-5
60,4000,15990784,25466402,4626,0.0018807664578205908,0.0015671971857077333,3.512126192683245E-5,11819608,20649519,2084,0.0013901708803638344,0.0012707671881963681,1.5822029800155387E-5
60,4200,14626993,22518136,3907,0.001720363292580062,0.0013857614973086499,2.9662509802882487E-5,11439372,20064555,1941,0.0013454491759836195,0.0012347686229282812,1.4736353091219582E-5
60,4400,13172362,19848987,3285,0.0015492759216727931,0.001221502612169139,2.4940195726252617E-5,11161704,19643534,1843,0.0013127910736160228,0.0012088590764472412,1.3992322899081756E-5
