38,280,1457276072,3298846689,6760959,0.1897836277003436,0.2210857187508136,0.05133017983475469,231391591,525943658,1073579,0.030134534151147564,0.03524826783830029,0.008150767241276882
38,300,1325254167,2993062362,5703349,0.17259018265020754,0.20059232997256085,0.043300651554072186,210883214,477006980,904287,0.027463692119160717,0.031968575979632305,0.006865477860793241
38,320,1216062519,2734154371,4865741,0.1583699621510275,0.18324055079730128,0.03694141031758056,193846195,436276419,772518,0.025244931149194225,0.029238850653555217,0.0058650685303053935
38,340,1126417485,2516518342,4204482,0.1466953315956164,0.1686547811530249,0.03192103622755131,179577848,401671899,667387,0.023386739206722452,0.0269196870495788,0.005066898753472315
38,360,1050407340,2328524259,3666073,0.13679639663243454,0.1560555878957128,0.02783335712838055,167372122,371893289,582095,0.02179716602734728,0.02492395156505227,0.004419349537678239
38,380,984564867,2165215638,3223707,0.12822161548917982,0.14511079195463983,0.02447485039393931,156827524,346213567,512516,0.020423924471040585,0.023202919843686606,0.003891095693405201
38,400,926969464,2021644954,2854844,0.12072086478708274,0.13548881468315047,0.021674389080035897,147685094,323687938,454660,0.01923328972122603,0.02169327257987611,0.003451844562830446
38,420,876249445,1893700722,2542207,0.11411550744416031,0.12691410807854753,0.01930080370065433,139367051,303303970,404847,0.01815001634136404,0.020327157497504793,0.003073657053024716
38,440,831846937,1780586524,2278660,0.10833289067775154,0.11933329692744409,0.017299916710375278,132160098,285604997,363614,0.01721144216774934,0.019140988349388845,0.002760610145755135
38,460,793137422,1681549691,2058196,0.10329168240954849,0.11269593803482861,0.015626122095278607,125762431,269974470,328826,0.01637826273427905,0.0180934445796914,0.0024964946118358426
38,480,758361715,1592831470,1869145,0.09876278088078981,0.1067501231773263,0.014190819525341384,119749101,255524770,298035,0.01559513618476187,0.01712503876656704,0.0022627248807530285
38,500,727146318,1514001344,1708010,0.09469754478956932,0.10146699949533114,0.01296745927013599,114405286,242500509,271416,0.014899201752058501,0.016252164584815945,0.002060629577849796
38,550,660918245,1348882055,1392348,0.08607254627964857,0.09040085422404105,0.010570907652680784,102404739,214013204,216962,0.013336349394973704,0.014342971192410117,0.001647206923944968
38,600,606496881,1217015162,1162342,0.07898515626291268,0.08156325443028427,0.008824668791733308,92682406,191766406,178131,0.012070192856824792,0.012852010929802362,0.0013523963485275814
38,650,559852684,1106789021,985568,0.07291060039260297,0.07417599824485033,0.007482574983723391,84571937,174211841,149968,0.011013952204318438,0.011675519875118227,0.0011385787740257694
38,700,519790758,1014468852,848482,0.06769326525959138,0.06798878409312241,0.006441798219239656,77423842,159036137,127436,0.010083043211635348,0.0106584579311433,9.675125669926114E-4
38,750,485552631,937162610,741668,0.0632343737203875,0.06280778973728124,0.005630850862678333,71067174,145688837,108985,0.009255203150094362,0.009763933968049622,8.274299029606214E-4
38,800,454219655,868865972,653386,0.05915382510905491,0.05823061088539853,0.004960601133879236,65458957,134362108,94349,0.008524835179576598,0.009004826844214234,7.163112714082825E-4
38,850,426638179,809545977,581356,0.055561840945459885,0.054255038521092855,0.004413738942657935,60359652,124209278,82021,0.00786074371451719,0.008324393368663644,6.227153100952712E-4
38,900,401539502,756222040,520333,0.052293196065425665,0.05068131653589753,0.00395044348944542,55897373,115396004,71930,0.007279613266620107,0.007733735723573591,5.461029767395284E-4
38,950,378461885,708191860,468347,0.04928775738630961,0.047462377352564374,0.0035557582489507563,51885392,107667433,63567,0.006757125919799214,0.0072157738915947746,4.82609869628828E-4
38,1000,355540724,661886094,420812,0.04630269424744018,0.04435900683445146,0.003194865645039822,48016098,100236597,55938,0.006253220952121152,0.006717765989785482,4.246893968143436E-4
38,1100,313866236,578909287,341566,0.04087535232701754,0.038797976345700994,0.0025932185368137597,41363900,87198919,43503,0.00538689349853968,0.005843992612840389,3.3028107600583485E-4
38,1200,278816967,510323816,281809,0.03631082433752263,0.034201440167630034,0.002139534738940494,35806481,76424700,34106,0.004663141040967718,0.0051219142090344364,2.589376911535987E-4
38,1300,247624428,451343577,234550,0.032248565083872825,0.030248637942873552,0.0017807375669992545,31273001,67395778,26870,0.0040727379615250235,0.004516804030203984,2.0400093125248336E-4
38,1400,220894581,399682530,196216,0.028767490063836988,0.02678636134011429,0.0014897002875562811,27633501,60187789,21525,0.003598759470910377,0.0040337311325980545,1.6342091720170093E-4
38,1500,197764157,354196049,164834,0.025755174236169232,0.02373789856102749,0.0012514435988861868,24435726,54017397,17264,0.0031823076044932177,0.0036201970466269956,1.3107078813334098E-4
38,1600,173535978,308032973,135025,0.022599895842774134,0.020644090997541643,0.0010251293540143864,21953287,49171769,14131,0.0028590152043660214,0.003295447444667222,1.0728459841938377E-4
38,1700,150968876,265829735,109416,0.01966094243062775,0.017815668192094427,8.307021173770643E-4,19921802,45167684,11703,0.002594451337349592,0.0030270972927440654,8.885087080192826E-5
38,1800,131473304,229343789,88538,0.01712199977635404,0.015370413120795968,6.721933178724366E-4,18093008,41464438,9585,0.002356284276004594,0.002778909098260476,7.277070807796997E-5
38,1900,116676500,201093549,73248,0.015194985948674205,0.013477107610082377,5.561094236093004E-4,16970165,39011456,8258,0.002210054455881714,0.002614512465230766,6.269593190483838E-5
38,2000,105186119,179232082,62013,0.013698573407674835,0.012011971882266142,4.708116765820711E-4,15951299,36718315,7080,0.002077365743471058,0.0024608282313218406,5.3752385309549013E-5
38,2200,86847574,144857203,45580,0.011310312416008736,0.009708198610222686,3.4604996079226613E-4,14491360,33686175,5632,0.001887235317970452,0.0022576169534263214,4.275895961347176E-5
38,2400,72494644,120200178,34814,0.009441105080578684,0.008055707115980415,2.6431292968455357E-4,13192344,31042281,4482,0.0017180621779885107,0.002080425570983461,3.4027993073078914E-5
38,2600,60772387,101214283,27199,0.007914494919991523,0.006783289620435966,2.0649874689751747E-4,12311667,29221992,3753,0.0016033700622640884,0.0019584314500559457,2.8493319500951618E-5
38,2800,51098722,86710113,21819,0.006654676501139557,0.005811233277221652,1.656530077781144E-4,11579790,27564801,3136,0.0015080564324315357,0.001847368009440752,2.380896614841041E-5
38,3000,43665266,74635719,17642,0.005686604443183687,0.005002018321924737,1.3394061887444402E-4,11063176,26508743,2772,0.001440776881957461,0.0017765919582980654,2.104542543475563E-5
38,3200,38527144,65160163,14589,0.005017457771895349,0.004366975136738514,1.1076180074590545E-4,10593858,25609630,2481,0.0013796567728055762,0.001716334218977825,1.8836111292795354E-5
38,3400,31955856,52680747,10805,0.004161667370017581,0.0035306159736557454,8.203312475560411E-5,10149706,24729241,2215,0.001321814076126506,0.0016573313451873144,1.68166007712784E-5
38,3600,27245236,43914521,8290,0.00354819503660388,0.0029431114429345636,6.293888053900584E-5,9903319,24242996,2075,0.0012897266634689787,0.0016247436454701818,1.5753700496795792E-5
38,3800,24230034,38624104,6860,0.003155519973309949,0.0025885524848487966,5.2082113449647775E-5,9734400,23910806,1985,0.001267728044797146,0.0016024805723917248,1.507040746319983E-5
38,4000,21870205,34405143,5777,0.002848195289279541,0.002305801537926373,4.3859820612043034E-5,9572924,23610686,1908,0.0012466987411151867,0.0015823668016812684,1.4485812312234395E-5
38,4200,20312957,31883553,5160,0.002645392141442564,0.0021368068588454065,3.9175467259501826E-5,9388406,23254038,1821,0.0012226686372187082,0.0015584645755838979,1.3825295713091633E-5
38,4400,19113662,29845031,4686,0.002489205842802176,0.0020001869598176144,3.557679061589643E-5,9202186,22871053,1732,0.0011984168788666655,0.0015327972675886156,1.3149594824313403E-5
38,4600,17853979,27752879,4221,0.0023251551086373376,0.0018599728267394366,3.204644327565062E-5,8923543,22153142,1573,0.0011621287105577393,0.0014846835222716943,1.194244379829387E-5
38,4800,16433960,25251062,3689,0.0021402235349969696,0.0016923033162185722,2.8007422232616714E-5,8580211,21483417,1430,0.0011174159799244908,0.001439799159053447,1.0856767089358065E-5
38,5000,15607583,23851640,3403,0.0020326030038419598,0.0015985153206329122,2.58360688147451E-5,8391051,21081831,1348,0.0010927813401979717,0.0014128852288770863,1.0234211214303965E-5
38,5500,13215858,19852283,2640,0.001721124447593762,0.0013304820349896405,2.0043262318814888E-5,8093622,20479183,1232,0.0010540466380451969,0.001372496305476063,9.353522415446948E-6
38,6000,10949655,16429997,2045,0.001425992842327549,0.0011011235253614755,1.5525936152263806E-5,7763501,19943814,1139,0.001011054399193652,0.0013366163597493992,8.647452947397786E-6
38,6500,8754668,13359935,1554,0.0011401358220833476,8.953707493555942E-4,1.1798193046756945E-5,7477045,19392048,1051,9.737487301436427E-4,0.0012996375019264429,7.97934420343729E-6
38,7000,6574933,10417299,1120,8.56265096643063E-4,6.981579485148155E-4,8.50320219586086E-6,7305565,19052830,1001,9.514165879343833E-4,0.0012769034186502215,7.5997369625506446E-6
38,7500,5448552,8888889,908,7.095745165532112E-4,5.957252939380841E-4,6.893667494501484E-6,7105631,18697934,952,9.253788312253439E-4,0.0012531186100068184,7.227721866481732E-6
38,8000,4165643,7155987,684,5.424990195300087E-4,4.7958777064176515E-4,5.193027055329312E-6,6810095,18232875,892,8.868906577942984E-4,0.0012219507768306418,6.772193177417758E-6
38,8500,3044860,5608446,496,3.9653747683278243E-4,3.758729737637485E-4,3.7657038295955243E-6,6719122,18025666,867,8.750430838894526E-4,0.001208063817230672,6.582389556974435E-6
38,9000,2622221,5026847,429,3.414964560071516E-4,3.368947352877032E-4,3.257030126807419E-6,6594473,17674225,827,8.588098252339711E-4,0.001184510559559562,6.278703764265118E-6
38,9500,2232238,4508019,373,2.9070828353693E-4,3.021233524069733E-4,2.831870017014376E-6,6475878,17361165,793,8.43364989653687E-4,0.0011635295617632956,6.020570840462199E-6
38,10000,2059330,4215318,343,2.681901703743535E-4,2.8250679636032097E-4,2.6041056724823887E-6,6280377,16893629,745,8.17904550336843E-4,0.001132195722289472,5.656147889211019E-6
38,11000,1617607,3521888,277,2.1066380664038633E-4,2.3603374550149197E-4,2.1030241145120166E-6,5528597,15274711,592,7.199989177844927E-4,0.001023697303486891,4.4945497320978834E-6
38,12000,1121076,2693090,205,1.459997006029139E-4,1.8048845382721227E-4,1.556389687635247E-6,5206323,14553919,527,6.780286075538719E-4,9.753904761580517E-4,4.001060318945245E-6
38,13000,185558,1174882,84,2.416554492690549E-5,7.873952805491938E-5,6.377401646895646E-7,5186562,14516846,524,6.75455097743998E-4,9.729058772591154E-4,3.978283884492046E-6
38,14000,43924,640615,44,5.720299827382256E-6,4.293343737064844E-5,3.340543719802481E-7,5150483,14450063,519,6.707564660740198E-4,9.684301410557421E-4,3.940323160403381E-6
38,15000,0,0,0,0.0,0.0,0.0,5111628,14377132,514,6.656963110382093E-4,9.635423714579669E-4,3.902362436314717E-6
38,16000,0,0,0,0.0,0.0,0.0,5085709,14190618,502,6.623208340500953E-4,9.510423720234405E-4,3.8112566985019217E-6
38,17000,0,0,0,0.0,0.0,0.0,5048934,13727001,474,6.57531561075139E-4,9.199711803818649E-4,3.5986766436054003E-6
38,18000,0,0,0,0.0,0.0,0.0,4985091,12095019,381,6.492171748197987E-4,8.105972241257274E-4,2.8926071755562393E-6
38,19000,0,0,0,0.0,0.0,0.0,4945362,12020872,377,6.440431972257255E-4,8.056279593087602E-4,2.862238596285308E-6
38,20000,0,0,0,0.0,0.0,0.0,4862153,11864726,369,6.332067427057217E-4,7.951631957430034E-4,2.8015014377434444E-6
38,22000,0,0,0,0.0,0.0,0.0,4727775,11611455,357,6.157064592569471E-4,7.781892026015667E-4,2.7103956999306496E-6
38,24000,0,0,0,0.0,0.0,0.0,4557108,11288965,343,5.934801954685889E-4,7.565762147419935E-4,2.6041056724823887E-6
38,26000,0,0,0,0.0,0.0,0.0,4384133,10962502,330,5.709533567780906E-4,7.34696960019057E-4,2.505407789851861E-6
38,28000,0,0,0,0.0,0.0,0.0,4178014,10472491,312,5.441101166332905E-4,7.0185686639117E-4,2.3687491831326683E-6
38,30000,0,0,0,0.0,0.0,0.0,3821343,9158064,267,4.976602245530551E-4,6.137651587621116E-4,2.0271026663346875E-6
38,32000,0,0,0,0.0,0.0,0.0,3211220,6269455,173,4.182028324307087E-4,4.201731985523266E-4,1.3134410534677938E-6
38,34000,0,0,0,0.0,0.0,0.0,2447649,4751968,127,3.187616371958918E-4,3.184725935473342E-4,9.6420239185208E-7
38,36000,0,0,0,0.0,0.0,0.0,1834499,3563517,93,2.3891003353594667E-4,2.3882368339601945E-4,7.060694680491608E-7
38,38000,0,0,0,0.0,0.0,0.0,886363,1714908,43,1.1543261351193012E-4,1.1493158170574209E-4,3.264622271625152E-7
38,40000,0,0,0,0.0,0.0,0.0,528771,1016518,25,6.886277798071084E-5,6.812611613705081E-5,1.898036204433228E-7
40,0,4350680443,8610606405,40540129,0.5665967714026103,0.5770750463419867,0.30778653029757375,1269117238,2302738101,16474471,0.16527937158408262,0.15432742292998042,0.12507656962754116
40,1,4350679786,8610606405,40540114,0.5665966858403441,0.5770750463419867,0.3077864164154015,1269113873,2302738101,16474395,0.16527893335421015,0.15432742292998042,0.125075992624535
40,2,4350679317,8610606394,40540103,0.5665966247616485,0.5770750456047766,0.30778633290180846,1269109858,2302738010,16474304,0.16527841047369363,0.1543274168312428,0.12507530173935658
40,3,4350675815,8610606236,40540024,0.5665961686900249,0.5770750350157596,0.3077857331223679,1269100251,2302737562,16474080,0.16527715933717507,0.15432738680668837,0.1250736010989174
40,4,4350672312,8610606002,40539946,0.5665957124881695,0.5770750193332914,0.3077851409350721,1269089084,2302736848,16473842,0.16527570503911085,0.15432733895505474,0.1250717941684508
40,5,4350667476,8610605562,40539836,0.5665950826873781,0.5770749898448898,0.3077843057991421,1269061933,2302734532,16473263,0.1652721691165944,0.15432718373883134,0.12506739831660132
40,6,4350659198,8610604637,40539651,0.5665940046288686,0.5770749278522271,0.30778290125235086,1269025729,2302730562,16472469,0.1652674542059544,0.15432691767302525,0.12506137015361604
40,7,4350648397,8610603203,40539412,0.5665925979956286,0.5770748317468453,0.3077810867297394,1268971405,2302723494,16471291,0.16526037949582276,0.1543264439820637,0.12505242660702076
40,8,4350631568,8610600585,40539038,0.5665904063253391,0.5770746562908553,0.3077782472675776,1268902233,2302712903,16469778,0.16525137110451824,0.1543257341828314,0.12504093969191152
40,9,4350605847,8610596273,40538499,0.5665870566342395,0.5770743673045189,0.30777415510152084,1268808748,2302696799,16467765,0.1652391963884322,0.15432465490732988,0.12502565670439342
40,10,4350579309,8610591035,40537917,0.5665836005437919,0.5770740162585006,0.3077697364732369,1268690677,2302673957,16465227,0.16522381979429418,0.15432312405716805,0.12500638784084603
40,11,4350543394,8610583435,40537157,0.5665789232701306,0.5770735069133807,0.30776396644317544,1268523332,2302638147,16461646,0.16520202616041263,0.15432072410338576,0.12497920037025372
40,12,4350500988,8610573249,40536231,0.5665734006621149,0.5770728242568818,0.3077569361170742,1268348790,2302596688,16457877,0.16517929524855418,0.15431794555873732,0.12495058557643568
40,13,4350444747,8610558645,40535014,0.5665660762976993,0.5770718455100223,0.30774769647683103,1268121708,2302538080,16452993,0.16514972196002395,0.15431401770363337,0.12491350554114587
