20,90,2806574330,5028237607,24450696,0.40480648883995557,0.4817493250719632,0.18563322492636283,563467170,1135532237,6062837,0.08127173551975242,0.10879396152851824,0.04602993651030936
20,95,2701394200,4899690793,23053060,0.38963582378187744,0.46943341128172394,0.17502217001188589,531137274,1087386777,5539237,0.07660863020149031,0.1041812036055454,0.042054689483744405
20,100,2598831990,4771030491,21726410,0.37484275463919553,0.4571066243443351,0.16495005108944052,501439656,1042168398,5072861,0.07232519172598402,0.0998488857505236,0.0385138953522294
20,110,2402765876,4515380218,19277864,0.34656314189548654,0.4326130828496455,0.14636033526455985,449437920,960348576,4288496,0.0648247168806439,0.0920098281906472,0.03255888268226832
20,120,2219947531,4266128714,17099079,0.32019432224801914,0.40873259962466657,0.12981868401785565,405057451,887807087,3653953,0.058423496133726965,0.08505971642249717,0.02774134033318963
20,130,2052958399,4028192946,15186286,0.2961086304932058,0.38593626329304515,0.11529648255550987,367144433,823635068,3137828,0.0529551087356615,0.07891147338825441,0.023822844589137228
20,140,1901577598,3803632528,13515303,0.2742742076968603,0.3644214029652886,0.10261013763154007,334411804,766762625,2714518,0.048233915188654705,0.07346259384598665,0.020609013766342707
20,150,1764515859,3592746929,12054827,0.2545050960343559,0.344216710401792,0.09152199233671679,306210996,716454222,2366024,0.044166369231683836,0.06864260698678207,0.017963196850231695
20,160,1641483710,3396695586,10784954,0.23675954348698253,0.3254332698503316,0.08188093262058783,282086355,672090216,2078608,0.0406867495710371,0.06439214556900115,0.015781092955298174
20,170,1530292277,3214038275,9673879,0.220721837625897,0.3079330952024175,0.07344549031722525,261226213,632640257,1838588,0.03767798520322402,0.06061249301322116,0.013958826356145919
20,180,1429789355,3044406115,8701122,0.2062257900642506,0.29168084441841846,0.06606017830076183,242980652,597211430,1635394,0.0350463351498562,0.05721810022009209,0.012416148082051498
20,190,1339741544,2887856812,7852112,0.19323773633305513,0.27668204623995835,0.05961437142905841,227095536,565684116,1464391,0.0327551440832097,0.05419750663881667,0.011117868541784717
20,200,1258550425,2742774199,7105832,0.1815271283309585,0.262781857673864,0.053948505594480695,213016330,537357540,1318648,0.03072442860006964,0.05148357186958418,0.010011366579613868
20,220,1118574104,2484448429,5870296,0.16133763168408202,0.23803198006805118,0.044568137354958244,189652600,489092232,1087764,0.027354559002671617,0.0468593314556028,0.008258461815516423
20,240,1003809798,2264516386,4910259,0.144784592179864,0.21696055871567754,0.03727939742057639,170969172,448961536,912557,0.024659753165060284,0.04301445831640309,0.0069282648984358925
20,260,909719320,2078278899,4162564,0.13121344402771332,0.19911737176276859,0.03160278870108158,155385965,414665335,774868,0.022412107968883984,0.03972858104177286,0.005882910070627066
20,280,831131680,1919087216,3571049,0.11987834904214117,0.18386541037264728,0.027111921159220297,142388986,385358113,665987,0.020537487589769834,0.03692069177286103,0.005056269750727488
20,300,763996348,1781293439,3094525,0.11019507868171402,0.1706635563122,0.02349408194209494,131383799,360352868,579486,0.018950153500350893,0.03452496968422325,0.0043995416318487746
20,320,707031611,1661582314,2707301,0.10197876496211213,0.15919417913080552,0.02055422125719313,122107153,338990967,510407,0.01761213567009759,0.0324783119497762,0.0038750838599846023
20,340,658208323,1557905639,2392329,0.09493673383625131,0.14926104308778654,0.01816290821966216,114161333,320271891,453523,0.016466069641924985,0.030684860061898696,0.0034432122941726834
20,360,615775083,1466106891,2129470,0.08881637183090825,0.1404659167735715,0.016167244625017705,107248785,303810644,406386,0.015469037689160825,0.029107728022423684,0.0030853413638992073
20,380,577650200,1383557165,1905892,0.08331742606642387,0.13255692799984836,0.014469808070958615,101099044,288911411,366036,0.014582029269367748,0.027680250643103425,0.0027789983205036843
20,400,543987431,1310139369,1717266,0.07846207369686076,0.12552285832461413,0.013037732162568927,95499336,275732398,332176,0.013774354906433982,0.02641758544823953,0.002521928296975248
20,420,514314501,1244876649,1557788,0.07418219609714873,0.11927011655509406,0.011826952091326517,90352803,263648707,302654,0.0130320442784347,0.025259861721038553,0.0022977929976661367
20,440,487670161,1186202726,1421106,0.07033914743545233,0.11364863940667451,0.010789242553349147,85682979,252777781,277327,0.012358491813875333,0.02421833153238626,0.002105506745867415
20,460,462847771,1132382380,1301316,0.06675888788803602,0.10849217756315616,0.009879779525632923,81500260,242981112,255517,0.011755196980706182,0.023279724599385883,0.0019399220673926604
20,480,440339822,1083275774,1196674,0.06351245193646128,0.10378733341176981,0.009085322307615714,77756046,234074106,236538,0.01121514995376519,0.022426355195573632,0.0017958307508969076
20,500,419438494,1037464630,1103042,0.06049774710241106,0.0993982234635743,0.008374454604041747,74361848,225728813,219485,0.010725587514559242,0.02162680283060963,0.0016663619053201083
20,550,375138009,941007455,918680,0.05410806285458388,0.09015677892843377,0.006974751601154872,66349302,206459514,182682,0.009569897256062283,0.01978063474679898,0.0013869481995930839
20,600,335743977,858390550,774648,0.04842606127539576,0.08224135381648669,0.005881239798767165,59531689,190115447,154190,0.00858655826115327,0.018214729580499835,0.0011706328094462377
20,650,301094717,784946050,656844,0.04342842229196548,0.07520472566351487,0.0049868547706589566,53512483,175595034,130911,0.007718377568264088,0.01682354648430369,9.938952702342333E-4
20,700,271011164,721945076,563346,0.03908931844868308,0.06916867902539976,0.004277004414490565,47891216,162226628,111081,0.0069075936411190295,0.015542735776627044,8.433430384985896E-4
20,750,244079892,666314660,486474,0.03520488412539409,0.06383879657828483,0.0036933810580618005,43064288,150313613,94611,0.006211381267665422,0.014401364309249971,7.183004133505286E-4
20,800,219524504,615316959,420572,0.03166313563431359,0.05895276891667042,0.003193043530283566,39013564,140135472,81455,0.0056271247446252,0.01342620900823333,6.184181561284343E-4
20,850,198095187,570937966,366682,0.028572276261631883,0.05470087161266075,0.0027839028460559397,35782257,131428916,70879,0.005161056902754085,0.01259204447494594,5.38123632536091E-4
20,900,180120507,532653097,322882,0.025979696752497068,0.05103284491170645,0.002451366903039238,33239436,124336252,62760,0.0047942928980542684,0.01191250496985067,4.7648300876091754E-4
20,950,165310911,499300635,286770,0.023843633405157095,0.04783738612200644,0.002177199369381267,30908757,117948899,55845,0.004458127212892095,0.01130054045320519,4.2398332734629445E-4
20,1000,152931655,470129847,256815,0.022058110355849165,0.04504256842857572,0.0019497766713660778,28938852,112394544,50140,0.004173997796516269,0.010768384461066913,3.806701411611282E-4
20,1100,131911205,420163308,209083,0.01902622394992745,0.040255335143115765,0.0015873884149260505,25701061,102757010,40942,0.003706994734349871,0.009845024058727418,3.1083759312762086E-4
20,1200,116629995,381729360,175565,0.016822137316908892,0.03657302536462106,0.0013329149049252787,23007469,94479155,33727,0.0033184842615531667,0.009051932846462123,2.5606026826767794E-4
20,1300,105251450,351438007,151286,0.015180951904385922,0.03367084770242161,0.0011485852208955414,20956280,88052232,28571,0.0030226308404762555,0.008436177176278759,2.1691516958744704E-4
20,1400,96018847,325479055,132027,0.01384928662000942,0.031183752106906035,0.0010023681038508231,19322276,82860617,24716,0.0027869501336016786,0.007938774862036157,1.8764745131508666E-4
20,1500,88157407,302838044,116384,0.012715391148363037,0.02901454440021126,8.836041824670272E-4,18089004,78649506,21810,0.0026090690410654157,0.007535313442625728,1.6558467847475482E-4
20,1600,80869208,282583153,103293,0.011664177141443478,0.027073947946481228,7.842154146580856E-4,17097779,74762920,19297,0.002466099618302832,0.00716294436847387,1.4650561854779201E-4
20,1700,74347531,264344663,92233,0.010723522500838148,0.02532654041832466,7.002462929739596E-4,16256388,71150935,17109,0.0023447415153618925,0.006816884481904939,1.298940056865924E-4
20,1800,67265074,244360765,80808,0.009701983708908143,0.023411907474088986,6.135060384313612E-4,15434004,67799519,15189,0.002226124888693694,0.006495789394077803,1.153170876365452E-4
20,1900,61936943,227592879,71731,0.008933480277826977,0.021805396725245684,5.445921399207995E-4,14752841,64897087,13618,0.002127877285054531,0.006217710916815567,1.0338982812788679E-4
20,2000,57182489,212574676,64017,0.008247721197969975,0.02036652097502823,4.860263347968078E-4,14143477,62368731,12320,0.0020399856163291668,0.0059754722058115405,9.353522415446947E-5
20,2200,48862014,186423324,51540,0.007047616773787264,0.01786099176968984,3.912991439059543E-4,13223561,57966638,10222,0.0019073014532884193,0.005553713033432395,7.760690432686582E-5
20,2400,42316699,165268731,42316,0.006103552704227598,0.01583419596240052,3.212692001071859E-4,12376812,53892167,8446,0.0017851705387586254,0.005163342926112348,6.412325513057217E-5
20,2600,34529329,142577784,33229,0.004980340725374501,0.013660203948324704,2.5227938014844696E-4,11813777,51142172,7342,0.0017039611373158335,0.0048998692522833785,5.574152725179504E-5
20,2800,29578446,126139569,27121,0.004266249691880502,0.012085278576736585,2.059065596017343E-4,11221250,48424539,6337,0.0016184979547273744,0.004639496142285418,4.811142170997346E-5
20,3000,27031499,114443392,23090,0.0038988905732173394,0.01096468209421793,1.7530262384145293E-4,10486530,45409967,5297,0.0015125255526066395,0.00435067366811294,4.0215591099531234E-5
20,3200,24490120,104628666,19917,0.003532334555511014,0.010024345142025399,1.512127483347864E-4,9826272,43087819,4547,0.0014172931834327608,0.0041281914946055005,3.452148248623155E-5
20,3400,22457856,97238186,17676,0.0032392107834298225,0.00931627224845304,1.3419875179824695E-4,9232310,41064663,3933,0.0013316230234964096,0.0039343553807037945,2.9859905568143543E-5
20,3600,20047999,89654824,15508,0.002891624852656919,0.008589719565224526,1.1773898183340199E-4,8793892,39189012,3397,0.0012683877657207014,0.0037546515413182757,2.57905159458387E-5
20,3800,17760213,80629408,13067,0.0025616458430230615,0.007725005443433484,9.920655633331596E-5,8418769,37711517,2997,0.001214281867690518,0.0036130945436823048,2.2753658018745538E-5
20,4000,15544892,71947259,10842,0.002242118828870039,0.006893179315109429,8.231403411386023E-5,8254042,36983215,2810,0.0011905224547384514,0.0035433168155057132,2.1333926937829482E-5
20,4200,13231648,63737842,8835,0.0019084678824259824,0.006106645064325703,6.707659946467028E-5,8014141,36089922,2592,0.0011559203134585538,0.0034577315004357943,1.967883936756371E-5
20,4400,11911827,59421662,7829,0.001718103387462744,0.005693117111908654,5.943890177803097E-5,7826181,35346735,2419,0.0011288098867618347,0.003386527658526289,1.8365398314095914E-5
20,4600,10801583,56340539,7143,0.0015579672490424843,0.0053979184674278705,5.423069043306619E-5,7664716,34735486,2283,0.001105520968659123,0.0033279646358101446,1.733286661888424E-5
20,4800,10058028,53804604,6604,0.0014507205299401284,0.005154953621658527,5.013852437630815E-5,7491623,34086926,2145,0.0010805548849806,0.0032658268915966037,1.6285150634037095E-5
20,5000,9639349,51559732,6145,0.0013903323285198495,0.0049398751676555976,4.6653729904968743E-5,7263481,33238263,1972,0.001047648804072732,0.003184517522505855,1.4971709580569302E-5
20,5500,8810071,47387961,5350,0.0012707213451712558,0.004540182865762994,4.061797477487108E-5,6764945,30989001,1543,9.757424214185744E-4,0.002969018467946158,1.1714679453761883E-5
20,6000,8145232,43492522,4670,0.0011748282350700645,0.004166965596456451,3.54553162988127E-5,6491214,30216686,1408,9.362608071915072E-4,0.0028950239078094227,1.068973990336794E-5
20,6500,6869182,37081348,3644,9.907770540403338E-4,0.0035527188187943945,2.766577571581873E-5,6381531,29518074,1297,9.204406702933574E-4,0.0028280907423960298,9.847011828599587E-6
20,7000,6240228,33673214,3138,9.000598199873004E-4,0.0032261896484208417,2.382415043804588E-5,6273664,29007094,1221,9.048824643107282E-4,0.002779134370528762,9.270008822451885E-6
20,7500,5590157,30493030,2699,8.062967736308268E-4,0.0029215000901008786,2.049119886306113E-5,6194672,28738896,1184,8.934890464259271E-4,0.002753438646582507,8.989099464195767E-6
20,8000,5293029,27916057,2366,7.634404911050623E-4,0.002674603443500409,1.796301463875607E-5,6094122,28273921,1124,8.789862085649189E-4,0.0027088899577708456,8.533570775131794E-6
20,8500,5138176,26175606,2153,7.411052553885959E-4,0.0025078529515579497,1.634588779257896E-5,5976896,27514051,1032,8.620781064157938E-4,0.0026360877379368393,7.835093451900364E-6
20,9000,4781474,24814198,1999,6.896563118709697E-4,0.00237741810809818,1.517669749064809E-5,5891724,26629134,930,8.497933157017432E-4,0.00255130491723218,7.060694680491608E-6
20,9500,4523910,23707727,1879,6.525065462734291E-4,0.002271408468315121,1.4265640112520142E-5,5702264,25672825,827,8.224665363765657E-4,0.002459682115901375,6.278703764265118E-6
20,10000,4285927,22566416,1762,6.181810478877871E-4,0.00216206085053712,1.337735916884539E-5,5485609,25086338,767,7.912172838974338E-4,0.0024034915102664808,5.823175075201143E-6
20,11000,3773660,20228882,1540,5.442941732727195E-4,0.0019381045630965518,1.1691903019308684E-5,4714891,23056114,575,6.800527071638637E-4,0.0022089782198875,4.365483270196424E-6
20,12000,2976542,16541807,1221,4.293217902782781E-4,0.0015848503950224478,9.270008822451885E-6,4525039,22117082,492,6.526693876851156E-4,0.0021190107068982168,3.7353352503245926E-6
20,13000,1712346,10643707,751,2.469803719537129E-4,0.001019760612818974,5.701700758117417E-6,4429531,21639581,454,6.388937831258997E-4,0.002073261917272415,3.446833747250742E-6
20,14000,605845,5380097,357,8.738410545900022E-5,5.154605452541603E-4,2.7103956999306496E-6,4317408,20730279,386,6.227217126187906E-4,0.0019861427993976446,2.930567899644904E-6
20,15000,261680,2869422,183,3.774343721003091E-5,2.749158293399326E-4,1.389362501645123E-6,4258914,20629142,379,6.142848255194191E-4,0.0019764529865252426,2.8774228859207736E-6
20,16000,119788,820101,50,1.7277632438532494E-5,7.85728786346198E-5,3.796072408866456E-7,4187926,20505300,371,6.04045865260073E-4,0.0019645878352379394,2.8166857273789105E-6
20,17000,0,0,0,0.0,0.0,0.0,4112704,20373487,363,5.931962136481311E-4,0.0019519589921424365,2.755948568837047E-6
20,18000,0,0,0,0.0,0.0,0.0,4032346,20233567,355,5.816057706363471E-4,0.0019385534272442643,2.695211410295184E-6
20,19000,0,0,0,0.0,0.0,0.0,3927109,20049093,345,5.664269029289486E-4,0.0019208791978344198,2.6192899621178548E-6
20,20000,0,0,0,0.0,0.0,0.0,3837322,19892040,337,5.534764672946738E-4,0.001905832141059458,2.5585528035759912E-6
20,22000,0,0,0,0.0,0.0,0.0,3657738,19576428,322,5.275741536752677E-4,0.001875593739482543,2.4446706313099975E-6
20,24000,0,0,0,0.0,0.0,0.0,3383662,19093136,301,4.880427783436549E-4,0.0018292901211951825,2.2852355901376063E-6
20,26000,0,0,0,0.0,0.0,0.0,2849773,18117798,262,4.1103725270689935E-4,0.0017358441745352797,1.989141942246023E-6
20,28000,0,0,0,0.0,0.0,0.0,1905674,16386064,198,2.748650525901423E-4,0.0015699288477530363,1.5032446739111165E-6
20,30000,0,0,0,0.0,0.0,0.0,1112106,14967498,149,1.6040470414971963E-4,0.001434017765882391,1.131229577842204E-6
20,32000,0,0,0,0.0,0.0,0.0,592754,13984096,117,8.54959239528992E-5,0.0013397992171974822,8.882809436747507E-7
20,34000,0,0,0,0.0,0.0,0.0,128202,13140245,91,1.8491226449099597E-5,0.0012589508799698693,6.90885178413695E-7
20,36000,0,0,0,0.0,0.0,0.0,128202,13140245,91,1.8491226449099597E-5,0.0012589508799698693,6.90885178413695E-7
20,38000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
20,40000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
