60,170,3735078550,12012275696,29553622,0.4787073082736348,0.4969902814937806,0.22437537811253738,785558226,2391269179,7076483,0.1006812731851842,0.09893525360846926,0.05372568373622505
60,180,3684540719,11899507210,28907782,0.47223011409414484,0.49232465084900356,0.21947206730345276,758973305,2329622096,6723286,0.09727400991020509,0.09638469600316532,0.05104416096303624
60,190,3626501940,11765076836,28179545,0.46479155897444635,0.4867627913723832,0.21394318653782138,730879043,2261589788,6354618,0.09367330155563668,0.09356995908242927,0.048245180117372284
60,200,3561072410,11607664048,27370569,0.456405766341542,0.48025006823825706,0.2078013235917511,701894758,2188698686,5979870,0.08995852317310818,0.09055419668917726,0.045400039031216505
60,220,3410703658,11226773239,25554533,0.4371337163552343,0.4644912698911346,0.19401371528553468,642510354,2031318545,5228574,0.08234750567729833,0.08404282427677365,0.03969609099823304
60,240,3239250293,10765929387,23547643,0.4151593514911789,0.44542453170376306,0.17877711577227468,584110680,1867260931,4513354,0.07486269635659536,0.07725518121674892,0.03426603718169411
60,260,3052161671,10236432780,21425866,0.3911810898703507,0.42351738651140286,0.16266827751733978,528851937,1704729607,3861478,0.06778044526977027,0.07053068616597226,0.02931690018648965
60,280,2856218524,9658383195,19280847,0.36606798576306626,0.3996014330953339,0.14638298263255117,478454655,1550956600,3290447,0.061321264589212075,0.06416855363012615,0.024981550139074805
60,300,2657609247,9052332637,17187062,0.34061317641485517,0.374526980506789,0.13048666369535425,433431415,1409586591,2801644,0.05555084939134218,0.05831957693780096,0.021270486975732507
60,320,2462628949,8439914755,15207415,0.315623476098654,0.3491890892304211,0.11545689698336375,393598148,1281721543,2388146,0.05044560842517428,0.05302934819122826,0.01813115027788958
60,340,2277035932,7843448117,13396287,0.29183689907942295,0.324511157269537,0.10170655092391277,359197181,1169260934,2046496,0.046036599593330535,0.04837645550558306,0.015537294000911134
60,360,2103274045,7275625758,11770647,0.2695666618962404,0.3010183403229659,0.08936445662241345,329214367,1070027614,1762335,0.042193844483291665,0.04427082249411422,0.013379902537359331
60,380,1943513236,6744247701,10331620,0.2490908764956875,0.27903335289747855,0.07843915524178571,302701622,981548124,1522687,0.03879583166401769,0.04061011341996527,0.011560460216079274
60,400,1798507994,6255495319,9076124,0.23050624215556445,0.25881194023111576,0.0689072477917013,279899507,904825166,1325549,0.03587339269828405,0.03743581360713691,0.010063759971001044
60,420,1667512993,5809056119,7985299,0.21371723397633563,0.2403411733845189,0.060625546420897805,260197304,838101564,1162477,0.03334825475568557,0.034675222476906575,0.008825693731283703
60,440,1550036662,5403306261,7040073,0.19866084963366296,0.22355386836032348,0.0534492537434114,242990890,779634024,1026250,0.031142990255697535,0.03225621379793287,0.007791438619198401
60,460,1445499325,5037567296,6225975,0.18526279480309885,0.20842195532663232,0.047268503831584666,227554582,727067726,909222,0.029164591848959136,0.03008136034790713,0.006902945095468753
60,480,1351712043,4705576349,5518533,0.17324252355163608,0.19468631701974104,0.04189750171743806,214302566,681585570,812294,0.027466143791271262,0.028199602878678294,0.006167053682575538
60,500,1268485802,4407883580,4910088,0.16257581085108447,0.18236971550240827,0.037278099163812556,202340615,640630659,728579,0.025933037247926647,0.02650515352856718,0.005531477279159027
60,550,1100260982,3797532181,3742797,0.14101523329187446,0.15711732192804648,0.02841585684737629,177681100,556411136,567556,0.02277254413085865,0.023020694338458866,0.004308967344173221
60,600,975026612,3335339506,2936302,0.12496453787449308,0.13799477816815728,0.022292830012598786,158872810,492130610,455393,0.02036197477907623,0.020361181893040523,0.003457409604981844
60,650,881824319,2988293001,2379104,0.11301924188949683,0.12363623823980574,0.018062502104447643,143825721,441659899,374406,0.01843346072612711,0.01827303028031706,0.002842544572628109
60,700,811273357,2724957902,1987956,0.10397705959988059,0.11274113490623981,0.01509284984328105,131113672,399979615,312508,0.01680421767863282,0.016548569686659645,0.002372605992700077
60,750,756157911,2521649336,1706801,0.09691317421011794,0.10432954129953603,0.012958280367051352,120420628,365864861,265345,0.015433740929089884,0.015137121795965887,0.0020145376666613397
60,800,712514700,2362549323,1501077,0.09131963078591651,0.09774701170667427,0.011396393966568066,111340548,337561412,228746,0.014269990127728754,0.013966108122808277,0.0017366727584771327
60,850,676116444,2231602645,1342062,0.08665463889287729,0.09232928504048009,0.010189129058376267,103381716,313333995,199335,0.013249944366248833,0.012963734292951315,0.00151338018724279
60,900,643805694,2118829883,1212975,0.08251352326338074,0.0876634774824772,0.009209081860289578,96410940,292838914,175864,0.0123565330575259,0.012115780388694885,0.0013351849562257807
60,950,615033318,2020538661,1106573,0.07882590425263813,0.0835968223934324,0.008401262467393162,90355438,274876659,156422,0.011580428077708111,0.011372618443811643,0.0011875784766794176
60,1000,589298546,1933061404,1016751,0.07552760054409746,0.0799775792390973,0.007719320835574756,85095167,259101654,140220,0.010906244084656649,0.010719950758359962,0.001064570546342509
60,1100,543321065,1779687493,870263,0.06963488480169033,0.07363195871466374,0.006607162725514697,75865103,231628474,113996,0.009723270545148792,0.009583288246836357,8.65474140642281E-4
60,1200,504998877,1652999316,759867,0.06472331166633119,0.06839042127891125,0.005769020306216254,68031212,208930479,94205,0.008719237879244335,0.008644192008131914,7.15218002554529E-4
60,1300,471590223,1543499707,672115,0.06044148288675032,0.06386003562363608,0.005102794414170556,62353930,191873179,80514,0.00799160756353642,0.007938471248547053,6.112739478549477E-4
60,1400,442193458,1448628389,601733,0.056673838898352105,0.05993487404461849,0.004568444077608878,57752178,177828053,70097,0.007401822828416776,0.007357374768495401,5.32186575288624E-4
60,1500,413336391,1356363482,538065,0.05297536544369292,0.05611754889637894,0.0040850674013534595,53881341,166112653,62003,0.006905716003290972,0.0068726672833224565,4.7073575513389374E-4
60,1600,385972989,1267697896,480780,0.049468327950029124,0.052449140373285796,0.0036501513854696292,50258773,155028809,54844,0.0064414286387539646,0.006414089500977063,4.1638359038374383E-4
60,1700,362152990,1189849608,433552,0.046415431618204814,0.04922828168288691,0.0032915895700177393,46931037,144901040,48704,0.0060149284937422165,0.00599506791892246,3.6976782120286375E-4
60,1800,339032878,1113329006,389786,0.04345223648473032,0.046062354052644694,0.002959311759924841,43509946,134318549,42657,0.005576463481013325,0.005557232881324484,3.238581214900328E-4
60,1900,317641980,1041829436,351116,0.04071066651075055,0.04310416425411909,0.002665723519823109,40390343,124560576,37377,0.005176638755770973,0.005153511066173872,2.8377159685240305E-4
60,2000,297744999,976037218,317340,0.038160564795411356,0.04038210777028327,0.002409291236459362,37263078,114796331,32368,0.004775832028317182,0.0047495297562260685,2.457425434603789E-4
60,2200,259773042,850868809,257668,0.03329387910673897,0.03520344850559845,0.0019562527708956038,32428927,99629900,25133,0.0041562618152628135,0.004122040927073075,1.9081337570408128E-4
60,2400,229365576,747506762,212637,0.029396698363302644,0.03092699547252253,0.0016143708976082733,28271133,86370187,19368,0.0036233770720232724,0.0035734397574719522,1.4704466082985103E-4
60,2600,201383917,651467158,174172,0.02581042180134902,0.026953497774463105,0.0013223390471941768,25122130,76088803,15244,0.0032197842881779098,0.0031480625801892865,1.1573465560152051E-4
60,2800,176931382,571401611,144470,0.022676456329507242,0.023640903246289403,0.0010968371618178738,22650094,68283291,12344,0.002902955154955123,0.002825120974097541,9.371743563009506E-5
60,3000,156329359,501846686,120449,0.02003599272391011,0.020763170281290964,9.144662511511115E-4,20037293,59780155,9415,0.002568084839104694,0.0024733161986188095,7.148004345895536E-5
60,3200,137549527,438552654,100005,0.017629070699057094,0.01814447257765508,7.592524424973799E-4,17991085,53359493,7341,0.0023058320616234874,0.002207670729307861,5.573393510697731E-5
60,3400,117927225,372277653,79924,0.015114173288786469,0.015402441655574367,6.067945824124852E-4,16644288,49207163,6078,0.002133219475829005,0.002035874168208097,4.614505620218064E-5
60,3600,98658106,307506856,61397,0.012644541669046007,0.012722644966898157,4.661349153743476E-4,15902871,47086609,5471,0.0020381955742892867,0.0019481393579145157,4.153662429781676E-5
60,3800,82240293,252847877,46600,0.010540348420159745,0.010461209911056209,3.537939485063537E-4,15281041,45315290,4991,0.0019584985715304574,0.0018748536333187654,3.789239478530496E-5
60,4000,70146205,210267729,35666,0.00899030650403874,0.008699518764755462,2.70781437069262E-4,14698168,43651363,4564,0.0018837945027511333,0.0018060110951483774,3.465054894813301E-5
60,4200,61271147,178265891,27844,0.007852832400327484,0.0073754896733124065,2.113956803049552E-4,13892222,41435578,4025,0.001780500225238843,0.001714336241960784,3.055838289137497E-5
60,4400,55036098,156864206,22860,0.007053715732822801,0.006490026358802145,1.7355643053337436E-4,13338681,39979521,3685,0.0017095554998249436,0.0016540940200359278,2.797705365334578E-5
60,4600,49737568,140227937,19160,0.0063746282651423415,0.005801725139069945,1.4546549470776258E-4,12830953,38644531,3389,0.0016444824094035504,0.0015988607675963158,2.572977878729684E-5
60,4800,45517933,128189065,16598,0.00583381765414536,0.005303634474522515,1.2601441968473087E-4,12313843,37233900,3088,0.0015782068725259178,0.0015404979797685853,2.344454319715923E-5
60,5000,41329233,116797344,14270,0.005296971835423349,0.00483231873304533,1.0833990654904866E-4,11995853,36301920,2898,0.0015374516019418672,0.0015019386747485706,2.2002035681789978E-5
60,5500,35310148,99781436,10998,0.0045255342498282045,0.004128310506726622,8.349840870542656E-5,11148912,33777475,2413,0.0014289031896530331,0.0013974934669530696,1.8319845445189516E-5
60,6000,30681953,87174762,8799,0.003932360440775248,0.003606727867556373,6.68032822512319E-5,10615236,32337005,2163,0.0013605044671013374,0.0013378961342826467,1.6421809240756288E-5
60,6500,26967557,77041790,7178,0.00345630391687099,0.0031874910190110516,5.4496415501686844E-5,10047273,30730821,1906,0.0012877113423278254,0.0012714426280118392,1.447062802259893E-5
60,7000,23460311,67531520,5769,0.0030067968262869186,0.002794017552034619,4.379908345350117E-5,9277002,28558301,1584,0.001188989360416296,0.0011815578007171735,1.2025957391288932E-5
60,7500,20800535,60425655,4785,0.0026659059474134833,0.0025000228139865424,3.632841295285198E-5,8699236,26542664,1306,0.0011149398316126716,0.0010981637773554841,9.915341131959183E-6
60,8000,19042766,55773268,4182,0.002440621028959268,0.0023075371282377586,3.1750349627759035E-5,8339214,25481204,1169,0.0010687975188789032,0.001054247427319491,8.875217291929774E-6
60,8500,17969502,52995068,3846,0.002303065870846999,0.0021925931796480842,2.919938896900078E-5,7887299,24143514,1007,0.001010877716036074,9.989024663415477E-4,7.645289831457042E-6
60,9000,16820407,50106833,3516,0.0021557918130093957,0.0020730966943860803,2.669398117914892E-5,7701353,23592490,944,9.870458988593645E-4,9.761046568506267E-4,7.1669847079398685E-6
60,9500,15396745,46424545,3118,0.0019733278046121802,0.0019207474313508866,2.367230754169122E-5,7495066,22931948,873,9.60607072157355E-4,9.487757008037903E-4,6.627942425880832E-6
60,10000,14100877,43339975,2802,0.0018072425472732312,0.0017931278735432224,2.127318977928762E-5,7300555,22301716,808,9.35677519540687E-4,9.22700776533555E-4,6.134453012728193E-6
60,11000,12036734,38088540,2298,0.00154269112587893,0.001575857455768398,1.744674879115023E-5,7032347,21526399,734,9.013025718605491E-4,8.906231732693189E-4,5.5726342962159575E-6
60,12000,10431467,33499725,1899,0.0013369516656926126,0.0013860019682413922,1.44174830088748E-5,6733252,20675129,660,8.629689838378548E-4,8.554031260747569E-4,5.010815579703722E-6
60,13000,9071191,29652258,1588,0.0011626115403773828,0.001226818666445816,1.2056325970559863E-5,6030959,18778601,509,7.729594198758289E-4,7.769370628212553E-4,3.864401712226052E-6
60,14000,8114709,27171217,1404,0.0010400237774956134,0.0011241692354642904,1.0659371324097009E-5,5445644,17283949,396,6.979423715349894E-4,7.150980294012516E-4,3.006489347822233E-6
60,15000,6598349,23319861,1139,8.456791059561599E-4,9.648250319999845E-4,8.647452947397786E-6,5218529,16802830,363,6.688341188267388E-4,6.951924367147943E-4,2.755948568837047E-6
60,16000,5151713,19656712,903,6.602706289077353E-4,8.132676170074289E-4,6.855706770412819E-6,4944883,16229620,326,6.337622084703027E-4,6.714767140270513E-4,2.4750392105809292E-6
60,17000,3683758,15895114,674,4.721297967110942E-4,6.576370190925838E-4,5.1171056071519825E-6,4923769,16180826,323,6.310561272001003E-4,6.694579338717405E-4,2.4522627761277307E-6
60,18000,3168276,13967902,564,4.060629128744718E-4,5.779014503612456E-4,4.2819696772013624E-6,4913049,16146383,321,6.296821956278465E-4,6.680329052844271E-4,2.4370784864922647E-6
60,19000,2862166,12950476,509,3.668302455626579E-4,5.358069424648385E-4,3.864401712226052E-6,4901619,16109125,319,6.282172667219824E-4,6.6649141020252E-4,2.421894196856799E-6
60,20000,2496720,11683144,444,3.199927644662117E-4,4.8337294050167907E-4,3.370912299073413E-6,4889278,16069292,317,6.266355792655286E-4,6.648433782738711E-4,2.406709907221333E-6
60,22000,1844968,9556007,341,2.3646080083938032E-4,3.953657682422325E-4,2.588921382846923E-6,4863660,15985151,313,6.233522416705658E-4,6.613621678576722E-4,2.3763413279504016E-6
60,24000,1356851,8130798,279,1.73901159304505E-4,3.36399837054578E-4,2.1182084041474823E-6,4835778,15893627,309,6.197787379301195E-4,6.575754966494362E-4,2.34597274867947E-6
60,26000,808619,6457911,212,1.0363686324854354E-4,2.6718659203106104E-4,1.6095347013593772E-6,4790105,15744586,303,6.13925046073818E-4,6.514091439600137E-4,2.3004198797730724E-6
60,28000,614248,5297233,169,7.872525376808036E-5,2.1916524282612036E-4,1.283072474196862E-6,4748368,15608383,298,6.085758126753888E-4,6.457739446835902E-4,2.262459155684408E-6
60,30000,403402,3869635,120,5.1702121652087025E-5,1.6010047026880904E-4,9.110573781279494E-7,4694606,15432625,292,6.016853920422251E-4,6.385022153206128E-4,2.2169062867780104E-6
60,32000,92467,2031288,60,1.1851056967500238E-5,8.404156052221685E-5,4.555286890639747E-7,4627963,15214523,285,5.931440747129604E-4,6.294785650883381E-4,2.1637612730538797E-6
60,34000,48655,1072129,31,6.235880657464005E-6,4.4357764256532716E-5,2.3535648934972027E-7,4546941,14949261,277,5.827598691302032E-4,6.185037390532096E-4,2.1030241145120166E-6
60,36000,0,0,0,0.0,0.0,0.0,4472007,14703594,270,5.731559336418381E-4,6.083396273916375E-4,2.0498791007878864E-6
60,38000,0,0,0,0.0,0.0,0.0,4382125,14407979,262,5.616361838678337E-4,5.961089905180011E-4,1.989141942246023E-6
60,40000,0,0,0,0.0,0.0,0.0,4263224,14018382,252,5.463972064543484E-4,5.799899862927144E-4,1.9132204940686937E-6
60,42000,0,0,0,0.0,0.0,0.0,4175360,13730746,245,5.351360941722106E-4,5.680894688366135E-4,1.8600754803445635E-6
60,44000,0,0,0,0.0,0.0,0.0,4057060,13343841,236,5.199741440791474E-4,5.520818421613964E-4,1.7917461769849671E-6
60,46000,0,0,0,0.0,0.0,0.0,3946808,12983080,228,5.058436679873434E-4,5.371558851254884E-4,1.7310090184431038E-6
