40,8500,894361,1986887,177,8.684232134431506E-5,1.8073403386719818E-4,1.3438096327387253E-6,7049115,9420222,559,6.844680280368123E-4,8.568955969738216E-4,4.244008953112698E-6
40,9000,503204,1741886,149,4.886103426887433E-5,1.5844790534982534E-4,1.131229577842204E-6,6908494,8920118,501,6.708137496528499E-4,8.114044274845042E-4,3.803664553684189E-6
40,9500,74917,1464387,119,7.274429663359708E-6,1.3320564765519364E-4,9.034652333102165E-7,6865764,8836318,492,6.666646729477581E-4,8.03781693006866E-4,3.7353352503245926E-6
40,10000,71201,1395704,112,6.913606610794273E-6,1.2695800717634368E-4,8.503202195860861E-7,6815639,8728420,481,6.617975428320847E-4,7.939669220681045E-4,3.6518216573295306E-6
40,11000,61022,1205603,94,5.925227210346598E-6,1.0966577033942833E-4,7.136616128668937E-7,6688111,8390135,448,6.494145928192847E-4,7.631953620112089E-4,3.4012808783443446E-6
40,12000,47693,952510,72,4.630983273951366E-6,8.664356583884486E-5,5.466344268767697E-7,6536928,7928010,408,6.347347457912976E-4,7.211588921964289E-4,3.097595085635028E-6
40,13000,31674,639412,47,3.0755407338421903E-6,5.8163101405914345E-5,3.5683080643344683E-7,6315008,6899429,327,6.131863464841606E-4,6.275956481422091E-4,2.482631355398662E-6
40,14000,0,0,0,0.0,0.0,0.0,6085902,6248332,278,5.909401876356524E-4,5.68369639190099E-4,2.1106162593297495E-6
40,15000,0,0,0,0.0,0.0,0.0,5955180,6117722,269,5.782471006933868E-4,5.564889070883767E-4,2.042286955970153E-6
40,16000,0,0,0,0.0,0.0,0.0,5785124,5947180,258,5.617346881457368E-4,5.409758237556155E-4,1.958773362975091E-6
40,17000,0,0,0,0.0,0.0,0.0,5638064,5798890,249,5.474551838103566E-4,5.27486858413265E-4,1.890444059615495E-6
40,18000,0,0,0,0.0,0.0,0.0,5464347,5623889,239,5.305872887020386E-4,5.11568169197022E-4,1.814522611438166E-6
40,19000,0,0,0,0.0,0.0,0.0,5261896,5419647,228,5.109293264267628E-4,4.929896186578599E-4,1.7310090184431038E-6
40,20000,0,0,0,0.0,0.0,0.0,5029557,5184513,216,4.883692437545345E-4,4.7160102619169046E-4,1.639903280630309E-6
40,22000,0,0,0,0.0,0.0,0.0,4029348,4154573,167,3.9124909720356007E-4,3.7791416285161015E-4,1.2678881845613964E-6
40,24000,0,0,0,0.0,0.0,0.0,2796339,2878552,111,2.7152410494827103E-4,2.618429305020824E-4,8.427280747683532E-7
40,26000,0,0,0,0.0,0.0,0.0,1081433,1112710,41,1.05006984985198E-4,1.0121590549657334E-4,3.1127793752704936E-7
42,0,6144654491,6606611453,43666255,0.5966450458564391,0.600959963044663,0.33152053160805384,1981329794,1980597847,21800641,0.19238683111138966,0.18016195101029792,0.16551362359140565
42,1,6144637960,6606611453,43665928,0.5966434406987744,0.600959963044663,0.33151804897669845,1981237452,1980597847,21798803,0.1923778647167933,0.18016195101029792,0.16549966922923065
42,2,6144598612,6606610654,43665129,0.596639620013771,0.6009598903648916,0.3315119828529891,1981076238,1980594699,21795655,0.19236221086114308,0.18016166465745623,0.16547576915734444
42,3,6144525791,6606607764,43663684,0.5966325491053989,0.6009596274806119,0.33150101220372746,1980759560,1980582423,21789517,0.19233146147399552,0.18016054799052963,0.16542916857245318
42,4,6144407631,6606600774,43661354,0.596621075786806,0.6009589916463159,0.33148332250630214,1980249185,1980552438,21779522,0.19228190413668306,0.1801578204524233,0.16535328508499994
42,5,6144220162,6606586110,43657688,0.5966028725745236,0.6009576577587458,0.33145548970340033,1979500485,1980493662,21764828,0.19220920547698023,0.1801524739865324,0.16524172610904816
42,6,6143958231,6606560760,43652618,0.5965774391130109,0.6009553518360846,0.3314169975291744,1978534108,1980399612,21746018,0.19211537041264518,0.18014391887701423,0.16509891786502662
42,7,6143612480,6606519828,43645796,0.5965438667418462,0.600951628521435,0.33136520391722785,1977195220,1980245190,21720281,0.1919853645850878,0.1801298721239891,0.16490351883385262
42,8,6143200880,6606463352,43637728,0.5965039004424825,0.6009464912714069,0.3313039504928384,1975594418,1980030227,21689572,0.19182992694671513,0.18011031835463925,0.16467037165864487
42,9,6142666517,6606381192,43627458,0.5964520138739039,0.6009390177169357,0.3312259791655603,1973630335,1979730571,21652115,0.19163921477676038,0.180083060620479,0.16438599269020704
42,10,6142003122,6606266856,43614754,0.5963875983171341,0.600928617323508,0.3311295285577958,1971403043,1979348233,21609633,0.1914229450516811,0.18004828184894303,0.16406346319406012
42,11,6141237199,6606121006,43600169,0.5963132273066685,0.6009153503089071,0.33101879712562915,1968738770,1978842283,21559038,0.1911642445358771,0.18000225890730867,0.16367933862700693
42,12,6140365171,6605938857,43583610,0.5962285535163341,0.6008987814131748,0.33089307879959234,1965717080,1978213391,21501866,0.19087083888202713,0.17994505274106629,0.1632452805234875
42,13,6139361755,6605710833,43564608,0.5961311219705556,0.6008780395706147,0.33074881286376573,1962322925,1977449855,21438238,0.19054126693154808,0.17987559889629162,0.16276220753302478
42,14,6138172951,6605423182,43542481,0.5960156892772881,0.6008518738522945,0.33058082147538376,1958530670,1976528402,21367357,0.1901730395297164,0.17979178038134383,0.16222406871619907
42,15,6136838650,6605075884,43517674,0.595886128846755,0.6008202824389459,0.3303924831388903,1954265081,1975420708,21288236,0.18975885146621543,0.1796910207483549,0.1616233706260752
42,16,6135369573,6604669549,43490585,0.5957434816864768,0.6007833208182541,0.3301868195279227,1949655881,1974138073,21202727,0.18931129882523465,0.17957434788395485,0.1609741739148557
42,17,6133704897,6604184093,43460244,0.5955818418921139,0.6007391620809204,0.32995646626200786,1944632013,1972661641,21110450,0.188823481982542,0.17944004658192275,0.16027359356750975
42,18,6131848630,6603611618,43426569,0.595401598639876,0.6006870877978644,0.3297008007852707,1939191643,1970969937,21010938,0.18829522285700773,0.1792861634028445,0.1595180840524075
42,19,6129769446,6602941802,43389357,0.5951997101797777,0.6006261590446798,0.32941828189231326,1933279481,1969041345,20903794,0.187721152797777,0.17911073208146386,0.15870463128805634
42,20,6127518562,6602178344,43349175,0.5949811496749738,0.6005567122950517,0.3291132143292471,1926980654,1966890830,20790609,0.1871095376240091,0.17891511388534,0.15784531437686125
42,22,6122448103,6600349361,43260048,0.594488808853045,0.6003903417488332,0.328436549238077,1913115002,1961818010,20543245,0.18576318485747248,0.17845367283626062,0.15596729106616755
42,24,6116456178,6598014048,43156325,0.5939069938182648,0.6001779136948812,0.32764906920114734,1897754144,1955736224,20273110,0.184271647808607,0.1779004527905826,0.15391638702582927
42,26,6109453437,6595107447,43037755,0.5932270286987963,0.5999135193314512,0.3267488685901087,1880826342,1948502299,19977947,0.1826279607281809,0.17724243024277653,0.15167546678499277
42,28,6101412135,6591572014,42904423,0.5924462194592267,0.5995919242595839,0.32573659273727074,1862282265,1940036739,19658610,0.18082733358336164,0.17647237396491836,0.1492510140353324
42,30,6092259714,6587338823,42755975,0.5915575207284451,0.5992068587346897,0.32460955402336794,1842335817,1930343792,19318587,0.17889053642103717,0.17559067036961024,0.1466695101779724
42,32,6081855523,6582280122,42590176,0.5905472753150722,0.5987467019981174,0.32335078400473266,1820966438,1919391737,18959612,0.1768155728682364,0.17459443400625116,0.14394411999202672
42,34,6069989608,6576273011,42405433,0.5893950967166379,0.5982002746457223,0.3219481883946702,1798404185,1907221117,18585153,0.1746247814257677,0.17348735280472094,0.14110117303572328
42,36,6056839515,6569317560,42203898,0.5881182246235864,0.5975675830449441,0.32041810548882843,1774510483,1893708617,18193561,0.17230470648154575,0.17225820961105642,0.1381281498622576
42,38,6042238858,6561315659,41984731,0.5867005029798295,0.5968397027747848,0.31875415788556033,1749500598,1878932159,17788783,0.16987625033245787,0.1709140924767608,0.13505501666722533
42,40,6026124886,6552183025,41747580,0.5851358386725114,0.5960089671654357,0.31695367314989015,1723380083,1862871725,17371665,0.16733995217398606,0.16945318049612076,0.1318881964051422
42,42,6008495150,6541872831,41493062,0.583423993904093,0.5950711166728947,0.31502133563517043,1696629008,1845758576,16949151,0.16474242673240724,0.16789650996028235,0.1286804089296226
42,44,5988732137,6530004684,41213872,0.5815050082532452,0.5939915494494749,0.31290168472350754,1668983937,1827459890,16518604,0.16205809441093036,0.16623199892606186,0.12541163375478215
42,46,5967092829,6516703635,40915015,0.5794038346343099,0.5927816405616342,0.31063271909971435,1640659988,1808087574,16083271,0.15930784313566457,0.16446982683674322,0.12210652257484403
42,48,5943655135,6501944283,40597663,0.5771280379997097,0.5914390794475769,0.3082233367575172,1611734889,1787660005,15643985,0.15649922028395913,0.16261166532706978,0.11877139964644141
42,50,5918389339,6485643830,40261616,0.5746747329302221,0.5899563345181709,0.3056720192679525,1582562209,1766425183,15206174,0.1536665573536269,0.16068007332485126,0.11544747513164494
42,55,5845639846,6437198316,39330846,0.5676107678772491,0.585549564949499,0.2986054786359512,1507323513,1709040945,14102612,0.14636089105605887,0.15546020686332862,0.10706907261229798
42,60,5760079918,6377531944,38284936,0.5593029114729868,0.5801221077776614,0.2906647784496362,1431211383,1647550891,13023614,0.1389704144457636,0.1498668613423544,0.0988771635382538
42,65,5660586083,6305341901,37121286,0.5496420747517431,0.5735554546783979,0.2818301791324813,1355401057,1583046544,11982902,0.1316092429594071,0.14399932542547567,0.09097592732070135
42,70,5547548607,6220340333,35853091,0.5386661524846247,0.5658234214678142,0.2722018590353565,1281128346,1516880250,10994986,0.12439737366303187,0.13798061312796553,0.08347552598094592
42,75,5422401739,6122911521,34500301,0.5265144100382405,0.5569609636593686,0.2619312814473756,1209334211,1450208708,10068680,0.1174261737311172,0.13191594174514087,0.07644287668341102
42,80,5286011292,6013262626,33076569,0.5132709177273406,0.5469869253258193,0.25112210192173506,1140198798,1383678374,9204316,0.1107131353137243,0.12586411512472814,0.06988050002017612
42,85,5141150478,5893317487,31613988,0.4992049540285802,0.5360763054394182,0.24001797516207046,1074265707,1318194097,8405387,0.10431104189077096,0.11990744142507286,0.06381491535308959
42,90,4990168253,5764512601,30133552,0.4845446022235152,0.5243597726780762,0.22877829065668523,1012070538,1254527546,7673277,0.09827190014335355,0.11411611429643308,0.05825663021057915
42,95,4833213359,5626939905,28638172,0.46930430513843335,0.5118456899456079,0.2174251491391438,953145352,1192770150,7001718,0.09255027326350801,0.10849845043320686,0.05315805702892725
42,100,4673279506,5483383037,27158071,0.45377475157330643,0.49878726647060356,0.2061880080022725,897887507,1133482749,6390286,0.08718474465449627,0.10310546575907482,0.048515976738731176
42,110,4352712561,5184682724,24298626,0.42264774843916336,0.4716164648669468,0.1844786874639302,798198504,1023376464,5335039,0.07750495714920434,0.09308982166749771,0.040504388696252974
42,120,4035486092,4876376409,21604694,0.3918451050325072,0.4435718684824111,0.16402596559080534,712222878,924806383,4472859,0.06915673653038192,0.08412355012928419,0.03395859327730001
42,130,3732853443,4569880343,19141086,0.3624595193979152,0.4156919385354101,0.14532189688067998,638551348,837697965,3772273,0.06200324182054177,0.0761998706402493,0.028639642908023785
42,140,3450260416,4272975347,16931985,0.3350197781073215,0.38868444510352174,0.1285500821716814,575180773,760951859,3201004,0.055849968323683094,0.0692187824752054,0.024302485930142323
42,150,3189528539,3989771430,14970670,0.3097027512611817,0.3629232486558117,0.11365949465848957,520220317,693067311,2730629,0.05051331614276053,0.06304377191985351,0.020731330811501202
42,160,2951267921,3722939628,13242550,0.28656768035351565,0.3386513157580105,0.10053935735606898,473305509,633754800,2346343,0.04595789519736729,0.05764850315428075,0.017813775848073893
42,170,2734517481,3473493366,11725085,0.26552124456080817,0.31596083101260025,0.0890185433202279,432900565,581433710,2027961,0.04203458108735236,0.052889197943652905,0.015396573596714454
42,180,2539449947,3243200504,10404494,0.2465802157464132,0.2950126050087651,0.07899242520323317,398175058,535625217,1765211,0.0386627394733528,0.04872230082002821,0.01340173754585513
42,190,2363469197,3030366797,9250217,0.22949251084658687,0.2756525234293802,0.07022898705945488,367873418,495052391,1545144,0.035720454693336956,0.045031657865309625,0.011730957012251103
42,200,2206726575,2836208924,8251379,0.21427282534143346,0.2579912595556092,0.06264566431400018,341442073,459385413,1361627,0.033153974987656085,0.04178726761574203,0.010337669371735211
42,220,1939604332,2496210892,6625055,0.18833529489811113,0.2270638762518437,0.050298376985445516,297838851,399472416,1074969,0.028920108555005833,0.03633737659079529,0.00816132032257353
42,240,1725453495,2215226197,5398108,0.16754128017373468,0.20150454782385846,0.04098321767776257,262963564,350963541,863121,0.0255337233250716,0.03192484348895826,0.0065529396272264485
42,260,1551782676,1980485357,4455609,0.1506778692337134,0.180151718535341,0.033827628779194124,235003041,311354058,704095,0.022818760660866525,0.028321829506792077,0.005345591205441654
42,280,1408462231,1782342236,3719280,0.13676147513792855,0.16212794287957077,0.028237312377697665,212881079,279475871,585594,0.020670721409634947,0.02542208063889829,0.004445914452395487
42,300,1289332846,1615005295,3140485,0.12519402940435942,0.14690640267022453,0.023843016917917945,194334286,252464750,492166,0.018869830541615777,0.022965056732855833,0.0037365955463643363
42,320,1190128134,1473950560,2684109,0.11556126648382259,0.13407558176666098,0.02037814423458027,178739419,229747242,418678,0.017355571253324074,0.020898594543385395,0.00317866400799878
42,340,1107016203,1354093062,2319974,0.10749111022762566,0.12317293400522833,0.017613578581375095,165127246,210178228,359232,0.01603383126034539,0.01911853013155741,0.0027273413671638296
42,360,1035104264,1249874152,2021500,0.10050847154466566,0.1136928256701582,0.015347520749047081,153691236,193667076,311925,0.014923396374078211,0.01761661930081844,0.0023681797722713387
42,380,973060282,1159331744,1776254,0.09448401003267566,0.10545677871132779,0.013485577601077355,143839798,179414111,273319,0.013966823195574681,0.016320120879409476,0.0020750774294379416
42,400,919132845,1081216749,1575520,0.08924766384447055,0.09835117172317698,0.011961576003234557,135207656,167034299,241509,0.013128643479046614,0.015194010858418072,0.0018335713027858578
42,420,872709763,1013816340,1410796,0.0847399894212371,0.09222020010633665,0.01071096754027832,127584472,156163735,214945,0.012388433435680633,0.01420518719500312,0.0016318935678476007
42,440,830902698,954398711,1272372,0.08068052956868017,0.0868153694481288,0.009660032486028461,120574332,146437029,192284,0.011707749874402092,0.013320412765646905,0.0014598479741329553
42,460,792962267,901063683,1153646,0.07699651930789754,0.08196383297078512,0.008758647500398302,114130882,137724308,172896,0.01108209182863978,0.012527873878287207,0.0013126514704067495
42,480,757913277,853828683,1052992,0.07359326754225293,0.07766717589380133,0.007994467755914215,108154930,129970848,156373,0.01050182776980649,0.01182259265080524,0.0011872064615833487
42,500,725844640,810844776,965138,0.07047940761384797,0.07375721276883121,0.007327467465097107,102523836,122692980,141501,0.009955049371969324,0.011160572897496168,0.0010742960838540248
42,550,654438166,717469611,786684,0.06354584950792376,0.06526348854925293,0.005972618853793398,90002206,106958732,111438,0.00873920094363377,0.009729331910511556,8.460534341985203E-4
42,600,595237080,642727130,656299,0.057797432778723325,0.05846465696377655,0.004982717051733292,79119355,93594325,88135,0.007682477714776182,0.008513659762395926,6.691336835108902E-4
42,650,544062321,580262604,556100,0.052828371218798555,0.05278267013836449,0.004221991733141272,70257719,83120971,71317,0.006822014164656766,0.007560967678478141,5.414489919662581E-4
