1,42,4790504230,7245417836,40310857,0.5614476531086785,0.6032134672812459,0.3060458640709225,1424443556,2174927888,19464566,0.1669449504905208,0.18107248223677977,0.14777780388632022
1,44,4760924377,7221679188,39752294,0.5579808908956014,0.6012371185746882,0.3018051728850951,1395895799,2141165623,18670007,0.16359915004872327,0.1782616225465729,0.14174539689208718
1,46,4730978729,7197115351,39200283,0.5544712574659659,0.5991920691901131,0.2976142254321136,1368282939,2108415840,17933887,0.16036291964409666,0.17553505651500714,0.13615666724885764
1,48,4700984511,7172029874,38660761,0.5509559316266794,0.5971035909405373,0.29351809627576064,1341525213,2076575373,17249021,0.15722691104376085,0.17288419511078376,0.13095706539611618
1,50,4670817686,7146361769,38131500,0.547420376226911,0.5949666063019624,0.28949987011738254,1315411796,2045437789,16606896,0.15416641553318736,0.17029185186260326,0.12608195940502942
1,55,4594892712,7079706512,36849199,0.5385219604405966,0.5894172577898978,0.2797644552254588,1253165935,1970353313,15161329,0.14687119338197366,0.16404073313734285,0.11510700539729371
1,60,4518234751,7009576294,35618420,0.5295376384926028,0.5835786032197255,0.27042020281883433,1194690232,1898767391,13904290,0.14001783418700012,0.15808088469304882,0.10556338326775555
1,65,4441441798,6936373894,34437470,0.5205374954665032,0.5774841757461422,0.2614542593963326,1139513597,1830047702,12795018,0.13355112614545764,0.15235966297603273,0.09714162960149933
1,70,4364855694,6860440290,33303831,0.5115615951672695,0.5711623633139571,0.2528475079373027,1087126971,1763675314,11803776,0.12741140748331964,0.14683386457441572,0.08961597678808012
1,75,4288629993,6782298325,32218371,0.502627934141567,0.5646566949433055,0.24460653842344635,1037487863,1699613129,10913448,0.12159369825044246,0.1415004009136372,0.08285647767679762
1,80,4212204438,6701529908,31169283,0.4936708502038125,0.5579323626869501,0.23664171040090054,990240556,1637453753,10105789,0.11605630837304008,0.13632535461959228,0.07672461358545227
1,85,4135324167,6617937276,30149795,0.4846604734979539,0.5509729018899007,0.22890160986495967,945072296,1576900262,9367037,0.11076258304592507,0.13128400544016952,0.07111590141706244
1,90,4058218525,6531906342,29160797,0.4756236832846744,0.5438104415368571,0.22139299382451144,901893944,1518110440,8691021,0.10570207516792651,0.12638948959965238,0.06598349004595791
1,95,3980269910,6443073100,28195139,0.46648809653771894,0.5364146764989312,0.2140615784441091,860600720,1461060732,8070681,0.10086250451085375,0.12163984603885242,0.06127377892972548
1,100,3901692980,6351749116,27253595,0.45727887119966204,0.5288115460402757,0.2069132400438416,821182451,1405507862,7497784,0.0962426787979232,0.11701482094180096,0.056924261940080746
1,110,3741728754,6160063774,25418734,0.43853104530137527,0.512852883283754,0.19298270961143138,747749476,1299559659,6482680,0.08763632558434128,0.10819415878946745,0.049217445367020794
1,120,3577620725,5955794264,23634366,0.4192975652093765,0.49584653221111985,0.17943552934730292,680821975,1200265075,5614501,0.07979241468044072,0.09992744020226782,0.04262610467130625
1,130,3410520876,5740844437,21907381,0.39971344346529347,0.4779509969402712,0.16632400912925047,620607086,1108176024,4874079,0.07273522268392106,0.09226061449121721,0.037004713621070814
1,140,3240786355,5515984614,20235212,0.3798205378562788,0.4592304101426215,0.15362865992152683,566239329,1022817303,4238830,0.06636331523808776,0.08515411887942949,0.0321818112177508
1,150,3071054235,5284907281,18635634,0.3599279136447434,0.43999218780622884,0.14148443209826725,517586986,944615972,3697190,0.06066125497801605,0.0786435080235398,0.028069601898673944
1,160,2902872915,5049091699,17108823,0.34021704337363634,0.4203594850309123,0.12989266187695966,473670691,872640210,3230930,0.055514260094561285,0.07265120365421733,0.024529688455957797
1,170,2738429272,4811849978,15666216,0.32094422928179045,0.400608049800065,0.11894018061788443,434433627,807013385,2831681,0.050915671628713084,0.06718747670969034,0.02149853222962275
1,180,2578644254,4575022970,14308647,0.30221740658195373,0.3808911412828343,0.10863332016981958,399849051,748003537,2493265,0.046862355297760026,0.06227464271977782,0.01892922894898485
1,190,2425083614,4341609252,13043069,0.28422008170789415,0.3614584044369055,0.09902486871568279,368730186,694139657,2201124,0.04321522069922617,0.05779023360059877,0.016711252169787538
1,200,2278848166,4113969758,11872215,0.26708127018848626,0.3425063975859526,0.09013557558726094,341259513,645713479,1951996,0.03999565462754232,0.05375853751353285,0.014819836315635373
1,220,2014125443,3689356527,9842274,0.23605573625364012,0.30715544542245304,0.07472396954380738,294818367,562016177,1551572,0.034552746913132995,0.046790362470452346,0.01177975931913949
1,240,1784600992,3306346732,8171047,0.20915544389234775,0.27526816553409555,0.062035772136502056,257089069,492043570,1246127,0.030130868797906295,0.04096482972153912,0.00946077664528706
1,260,1587293238,2966235603,6806001,0.1860309521677168,0.24695239161617724,0.05167214522163502,226525870,433905755,1012709,0.026548858319221567,0.036124596382330273,0.0076886333862214796
1,280,1419441500,2668239182,5698759,0.16635870894535507,0.22214285565599168,0.04326580360935879,201796470,386775145,837518,0.023650569762071968,0.03220076213057434,0.006358557943458033
1,300,1276871422,2409099631,4802550,0.14964947921639576,0.20056832805708188,0.036461655094403196,181577507,347653072,702184,0.02128090494609054,0.02894367443242878,0.005331082616694967
1,320,1156253214,2185921757,4080590,0.13551301120543352,0.1819877710425372,0.030980430221792744,164756148,314839441,596041,0.019309439714204384,0.026211792769062225,0.004525229589306343
1,340,1053845092,1993658403,3496486,0.12351076739232926,0.16598098619967866,0.026545828065175678,150394259,286774662,510783,0.01762622465246602,0.023875274291831384,0.0038779385064360698
1,360,966718324,1828589517,3023734,0.1132995000459388,0.15223826254755543,0.02295662641830281,138050946,262474952,441189,0.0161795869327795,0.021852214662309587,0.0033495707799907656
1,380,890541399,1684301807,2632909,0.1043715555731112,0.14022566481955176,0.019989426419912342,127170461,241372751,384032,0.014904392824886146,0.020095361969945998,0.0029156265586436055
1,400,824605873,1558616144,2309965,0.09664390425462227,0.12976177077205153,0.017537588803894406,117043995,222455846,335438,0.013717569831519364,0.01852044495155364,0.0025466938733706927
1,420,766649760,1448156578,2040022,0.0898514410681006,0.12056551745589682,0.01548814245536113,107932350,205661552,294397,0.012649683977422242,0.017122244800287633,0.002235104657906116
1,440,715790122,1351699796,1815275,0.08389068557722047,0.11253505858796034,0.01378183068401011,99648099,190602166,259318,0.011678768796388529,0.015868483505935324,0.0019687798098448634
1,460,669784803,1265550713,1623528,0.07849885683791757,0.10536276180180025,0.012326059691644279,92555033,177468433,230076,0.010847460635943598,0.014775041443572515,0.0017467703110847174
1,480,627291325,1186909146,1455961,0.07351861627240089,0.0988154993282961,0.011053866760971228,86362382,165983374,205599,0.010121681218257725,0.013818858871616884,0.001560937382381069
1,500,589178571,1116164421,1311357,0.06905179706936088,0.09292568429967554,0.009956012251747777,80745261,155713933,184610,0.009463353983532066,0.012963881939593584,0.001401585854801673
1,550,508094639,966833957,1025834,0.059548750805226036,0.08049325472845195,0.007788280286954224,68721184,133670691,142453,0.008054130760187152,0.011128683371627987,0.0010815238057205064
1,600,443915307,847702884,818005,0.05202692562786204,0.07057505963855523,0.006210412421629611,59189372,116442690,112410,0.006937001284805572,0.00969437517122308,8.534329989613567E-4
1,650,393646346,753687521,667132,0.046135397550104415,0.06274785983081527,0.005064962756543793,51169308,101931109,89102,0.005997048850908775,0.008486221095242935,6.764752875496379E-4
1,700,353550997,679260983,556573,0.041436217982398785,0.05655151738916186,0.00422558281764006,44968805,90500694,72129,0.005270349177909359,0.007534587880888509,5.476138135582572E-4
1,750,320649750,617710155,471518,0.03758018800609315,0.051427135440141075,0.003579832940167787,40135331,81391371,59531,0.00470386546275735,0.006776195965364647,4.51967973144458E-4
1,800,293725650,565992952,404662,0.0344246803536005,0.04712144679031425,0.0030722525062334355,36198716,73976377,49941,0.004242493726750674,0.006158864523361992,3.791593043423994E-4
1,850,271410426,523633091,353221,0.03180933350452895,0.04359479874796088,0.002681704984664437,32936596,68118221,42830,0.0038601728832183264,0.005671146813683939,3.251715625435006E-4
1,900,252186572,486932520,311205,0.02955629557912378,0.04053931193060798,0.0023627134280025707,30154319,62750694,36687,0.0035340896951134584,0.0052242761644429305,2.7853301692816733E-4
1,950,236310698,455392918,277056,0.02769564129924037,0.03791349888438706,0.0021034492746218095,27841732,58130770,31683,0.0032630542296548173,0.004839646811423538,2.4054192426023184E-4
1,1000,221472386,428037181,248956,0.025956589406472427,0.03563601132751845,0.0018901100052435148,25993969,54373102,27824,0.0030464961910762665,0.004526804130093353,2.1124383740860053E-4
1,1100,194280487,378943145,202088,0.022769695680022628,0.03154871307244094,0.0015342813619260087,22650857,47727945,21473,0.0026546830757208793,0.0039735650643376655,1.6302612567117882E-4
1,1200,172355471,340225367,168332,0.020200081253949943,0.028325284742778276,0.0012780009214586165,20030989,42604945,17006,0.002347634241311536,0.003547052382415117,1.291120147703659E-4
1,1300,155245036,308617799,142987,0.018194736281231152,0.025693813222823308,0.001085578011053176,18101901,38574884,13772,0.0021215449032712034,0.003211531764530779,1.0455901842981766E-4
1,1400,141138254,282181509,123364,0.01654141978957329,0.02349287374439617,9.36597353294803E-4,16573050,35409020,11422,0.0019423633881965666,0.0029479594152740846,8.671747810814532E-5
1,1500,128483378,257430665,106271,0.015058266850037874,0.02143225518997755,8.068248219252942E-4,14989427,32605877,9484,0.0017567625883494647,0.002714585212903908,7.200390145137894E-5
1,1600,117805249,235810421,92302,0.013806788888887693,0.019632273098964495,7.007701509663832E-4,14238053,30744800,8282,0.001668701468130627,0.0025596422219739115,6.287814338046397E-5
1,1700,107517062,216135391,80368,0.012601012175505433,0.017994238780751223,6.101654947115587E-4,13577891,29132675,7305,0.0015913304049238776,0.0024254255994198637,5.546061789353892E-5
1,1800,98883992,198605783,70341,0.011589215367088266,0.01653482044752246,5.340390586241507E-4,12900962,27550086,6399,0.0015119942473663661,0.0022936679810768765,4.8582134688672904E-5
1,1900,91087036,183472650,62148,0.010675411216749038,0.015274919385308793,4.7183661613246503E-4,12282798,26201589,5668,0.0014395453546458866,0.0021813995695924905,4.303227682691015E-5
1,2000,85375532,171761065,56135,0.01000602228344236,0.014299877509862008,4.2618504934343704E-4,11771198,25134012,5120,0.0013795857751236283,0.002092519005581398,3.887178146679251E-5
1,2200,75005049,150802453,46136,0.008790600469285346,0.012554979244491308,3.502711933109256E-4,10968055,23305552,4247,0.0012854573220817105,0.0019402915259038452,3.2243839040911676E-5
1,2400,65431089,130767483,37423,0.007668531243400044,0.010886978310090022,2.8412083551401877E-4,10283753,21683685,3540,0.0012052570480663852,0.0018052638382419915,2.6876192654774507E-5
1,2600,57668593,114860901,31034,0.006758765809070075,0.009562684156461108,2.356146222735232E-4,9842907,20471468,3055,0.0011535898455760226,0.0017043413467834505,2.3194002418174044E-5
1,2800,50143174,101740162,26173,0.005876785826722902,0.00847032390276293,1.987092063145235E-4,9363985,19178445,2573,0.0010974601314556963,0.0015966913941155726,1.9534588616026783E-5
1,3000,43878492,91044486,22474,0.00514256436745656,0.007579860999047406,1.7062586263372946E-4,9036059,18194611,2233,0.0010590271661030455,0.001514782809710617,1.695325937799759E-5
1,3200,37319644,79039222,18600,0.004373866618765385,0.00658036903226462,1.4121389360983216E-4,8701016,17425742,1985,0.0010197600875223654,0.0014507710237966784,1.507040746319983E-5
1,3400,30453571,65424356,14472,0.003569162064330024,0.00544687049397141,1.098735198022307E-4,8290693,16563369,1724,9.716701841832106E-4,0.0013789746113337478,1.308885766577154E-5
1,3600,23326431,51780494,10568,0.0027338604271207427,0.004310957908884325,8.023378643380141E-5,7837170,15656815,1465,9.185172358179385E-4,0.001303499932854807,1.1122492157978716E-5
1,3800,19542354,43736715,8391,0.0022903661624611477,0.0036412773010213017,6.370568716559686E-5,7332907,14904134,1262,8.594175535493057E-4,0.0012408358704026998,9.581286759978935E-6
1,4000,17488738,38940711,7155,0.002049682128332567,0.003241988499820586,5.4321796170878985E-5,7081920,14190874,1079,8.300018479481465E-4,0.0011814537826595657,8.191924258333811E-6
1,4200,16132673,35537121,6324,0.00189075115256077,0.0029586243969385315,4.801272382734293E-5,6985572,13966145,1024,8.18709851138509E-4,0.0011627440874622647,7.774356293358502E-6
1,4400,14776794,31308026,5341,0.0017318419760106133,0.002606533307624606,4.054964547151148E-5,6890942,13660936,953,8.076192041287527E-4,0.0011373340720148904,7.235314011299465E-6
1,4600,13298741,26931272,4369,0.0015586139924460855,0.002242148945599379,3.317008070867509E-5,6789884,13445508,905,7.957751947711288E-4,0.001119398726701361,6.870891060048285E-6
1,4800,11766970,22911490,3512,0.0013790902530317203,0.0019074841004766028,2.6663612599877986E-5,6663014,13238942,861,7.809060160103999E-4,0.0011022011825565215,6.536836688068037E-6
1,5000,10924847,21377707,3198,0.0012803933394546626,0.0017797898001023667,2.4279679127109853E-5,6504777,12983839,809,7.623606212002678E-4,0.001080962715897047,6.1420451575459255E-6
1,5500,9294126,17818797,2521,0.0010892726485279296,0.0014834946119663187,1.913979708550467E-5,6047074,12261236,671,7.087177763486724E-4,0.0010208027815821381,5.0943291726987836E-6
1,6000,7543837,13862359,1834,8.84138574090021E-4,0.001154103438388282,1.392399359572216E-5,5764894,11837285,597,6.75646247518354E-4,9.85506963113712E-4,4.532510456186548E-6
1,6500,5861826,10149531,1238,6.870066891959372E-4,8.449938877739682E-4,9.399075284353346E-6,5637461,11576276,555,6.607110850921227E-4,9.637767955173969E-4,4.2136403738417665E-6
1,7000,4853669,8536143,998,5.68850571501603E-4,7.106721148163935E-4,7.5769605280974465E-6,5578094,11408654,530,6.53753265785051E-4,9.498215136963504E-4,4.023836753398444E-6
1,7500,3596873,6779546,756,4.2155393407928833E-4,5.644275515669104E-4,5.7396614822060815E-6,5546988,11306553,516,6.501076389660139E-4,9.413211484148798E-4,3.917546725950182E-6
1,8000,1999333,4529795,467,2.3432206021300884E-4,3.7712571032780555E-4,3.54553162988127E-6,5461433,11003137,477,6.400805830120913E-4,9.160604082434546E-4,3.621453078058599E-6
1,8500,1654309,3788935,376,1.9388520727108612E-4,3.15445799039666E-4,2.8546464514675747E-6,5375561,10665215,436,6.300163746212872E-4,8.879268891139149E-4,3.3101751405315497E-6
1,9000,1491355,3368885,328,1.747869795121532E-4,2.8047475628316273E-4,2.490223500216395E-6,5249152,9896487,349,6.152012251141935E-4,8.239268420811302E-4,2.649658541388786E-6
1,9500,1192608,2730406,259,1.397737963543422E-4,2.2731852152984896E-4,1.9663655077928244E-6,5177196,9656358,323,6.067679735424507E-4,8.039350279492974E-4,2.4522627761277307E-6
1,10000,993671,2262168,211,1.1645835680895614E-4,1.8833561207092842E-4,1.6019425565416444E-6,5174684,9646853,322,6.064735668501912E-4,8.031436941523671E-4,2.4446706313099975E-6
1,11000,512114,623457,54,6.001982038205982E-5,5.1905586010811225E-5,4.0997582015757725E-7,5149744,9604692,318,6.035505959485393E-4,7.996336021784189E-4,2.414302052039066E-6
1,12000,0,0,0,0.0,0.0,0.0,5122118,9557705,314,6.003128255343839E-4,7.957217241019998E-4,2.3839334727681344E-6
1,13000,0,0,0,0.0,0.0,0.0,5100635,9519697,311,5.977950154349378E-4,7.925573879679939E-4,2.3611570383149355E-6
1,14000,0,0,0,0.0,0.0,0.0,5069117,9466257,307,5.941011021679663E-4,7.881082687562156E-4,2.330788459044004E-6
